Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
20072,3/11/2020 14:30,29.9537,6.76,9.01,43.351,54.8,,1228.7,47.914,34.9
20073,3/11/2020 14:31,29.9537,7.87,11.25,43.351,43.5,,1221.2,47.959,35.7
20074,3/11/2020 14:32,29.9567,7.87,11.25,43.351,36.5,,1221.2,48.004,34.8
20075,3/11/2020 14:33,29.9596,5.64,9.01,43.351,47.7,,1148.7,47.959,35
20076,3/11/2020 14:34,29.9596,5.64,7.87,43.351,57.6,,628.7,47.914,35.3
20077,3/11/2020 14:35,29.9596,7.87,11.25,43.396,78.6,,651.2,47.736,34.8
20078,3/11/2020 14:36,29.9626,5.64,9.01,43.396,71.6,,783.7,47.154,34.8
20079,3/11/2020 14:37,29.9596,4.5,6.76,43.396,80,,701.2,47.199,35
20080,3/11/2020 14:38,29.9626,3.38,6.76,43.396,44.9,,1143.7,47.064,34.6
20081,3/11/2020 14:39,29.9567,5.64,7.87,43.396,32.3,,1311.2,47.467,34.1
20082,3/11/2020 14:40,29.9567,4.5,7.87,43.443,47.7,,1111.2,47.691,34.2
20083,3/11/2020 14:41,29.9596,7.87,11.25,43.443,35.1,,808.7,47.467,34.1
20084,3/11/2020 14:42,29.9596,7.87,10.13,43.443,33.7,,928.7,47.019,34
20085,3/11/2020 14:43,29.9596,7.87,10.13,43.443,46.3,,1176.2,47.064,34.8
20086,3/11/2020 14:44,29.9537,9.01,13.51,43.488,36.5,,1278.7,46.974,34.1
20087,3/11/2020 14:45,29.9596,10.13,13.51,43.488,50.5,,1193.7,47.064,34.4
20088,3/11/2020 14:46,29.9596,7.87,10.13,43.488,59,,956.2,46.974,35.2
20089,3/11/2020 14:47,29.9596,9.01,11.25,43.488,51.9,,911.2,47.154,36.1
20090,3/11/2020 14:48,29.9567,5.64,9.01,43.488,39.3,,958.7,47.557,36.6
20091,3/11/2020 14:49,29.9567,10.13,13.51,43.488,49.1,,1193.7,47.691,35.2
20092,3/11/2020 14:50,29.9567,10.13,12.39,43.534,57.6,,1231.2,47.199,35.4
20093,3/11/2020 14:51,29.9567,6.76,9.01,43.534,56.2,,1246.2,47.781,37.1
20094,3/11/2020 14:52,29.9567,6.76,10.13,43.534,54.8,,1223.7,47.826,34.7
20095,3/11/2020 14:53,29.9626,5.64,9.01,43.534,49.1,,1201.2,48.094,34.6
20096,3/11/2020 14:54,29.9596,3.38,6.76,43.579,54.8,,1161.2,48.762,35.1
20097,3/11/2020 14:55,29.9656,5.64,10.13,43.579,26.7,,1126.2,48.85,33.9
20098,3/11/2020 14:56,29.9596,5.64,9.01,43.579,49.1,,1111.2,49.204,35.1
20099,3/11/2020 14:57,29.9626,11.25,16.89,43.579,64.6,,1011.2,48.405,33.5
20100,3/11/2020 14:58,29.9596,9.01,13.51,43.579,54.8,,1038.7,47.467,34.6
20101,3/11/2020 14:59,29.9626,7.87,13.51,43.579,46.3,,1056.2,47.289,34.3
20102,3/11/2020 15:00,29.9596,3.38,5.64,43.579,42.1,,1093.7,47.467,34.4
20103,3/11/2020 15:01,29.9596,5.64,7.87,43.624,29.5,,1068.7,47.647,34.2
20104,3/11/2020 15:02,29.9626,9.01,13.51,43.624,21.1,,1006.2,47.914,34.4
20105,3/11/2020 15:03,29.9626,7.87,12.39,43.624,30.9,,763.7,47.871,35.9
20106,3/11/2020 15:04,29.9596,6.76,9.01,43.624,47.7,,398.7,47.377,35.3
20107,3/11/2020 15:05,29.9596,7.87,11.25,43.624,30.9,,383.7,46.616,34.7
20108,3/11/2020 15:06,29.9567,7.87,10.13,43.624,29.5,,366.2,46.121,34.4
20109,3/11/2020 15:07,29.9567,6.76,11.25,43.624,29.5,,376.2,45.986,35.2
20110,3/11/2020 15:08,29.9508,6.76,10.13,43.624,57.6,,383.7,45.896,35
20111,3/11/2020 15:09,29.9508,6.76,9.01,43.671,66,,436.2,45.761,35.4
20112,3/11/2020 15:10,29.9449,7.87,10.13,43.671,61.8,,458.7,45.761,35.9
20113,3/11/2020 15:11,29.9449,7.87,12.39,43.671,57.6,,483.7,45.806,35.9
20114,3/11/2020 15:12,29.9449,7.87,10.13,43.671,61.8,,518.7,46.121,36.8
20115,3/11/2020 15:13,29.9508,7.87,12.39,43.671,56.2,,481.2,46.256,36.7
20116,3/11/2020 15:14,29.9508,7.87,12.39,43.671,37.9,,526.2,46.256,36.6
20117,3/11/2020 15:15,29.9537,7.87,11.25,43.671,32.3,,518.7,46.076,34.9
20118,3/11/2020 15:16,29.9537,4.5,7.87,43.671,26.7,,456.2,46.031,34.7
20119,3/11/2020 15:17,29.9537,5.64,11.25,43.671,23.9,,446.2,46.076,34.4
20120,3/11/2020 15:18,29.9537,5.64,7.87,43.671,29.5,,426.2,46.076,34.5
20121,3/11/2020 15:19,29.9567,4.5,7.87,43.671,36.5,,406.2,46.211,34.9
20122,3/11/2020 15:20,29.9567,4.5,6.76,43.671,28.1,,403.7,46.211,35.6
20123,3/11/2020 15:21,29.9567,2.26,5.64,43.671,9.8,,403.7,46.346,34.9
20124,3/11/2020 15:22,29.9508,4.5,7.87,43.671,29.5,,403.7,46.166,34.1
20125,3/11/2020 15:23,29.9567,4.5,7.87,43.671,40.7,,396.2,46.076,34.3
20126,3/11/2020 15:24,29.9537,6.76,9.01,43.671,42.1,,383.7,45.986,34.4
20127,3/11/2020 15:25,29.9567,5.64,7.87,43.671,51.9,,366.2,46.031,35.8
20128,3/11/2020 15:26,29.9567,6.76,11.25,43.671,47.7,,346.2,45.986,35.2
20129,3/11/2020 15:27,29.9567,7.87,10.13,43.671,54.8,,331.2,45.896,35.2
20130,3/11/2020 15:28,29.9567,5.64,9.01,43.671,44.9,,318.7,45.851,34.9
20131,3/11/2020 15:29,29.9567,5.64,10.13,43.671,46.3,,308.7,45.851,36
20132,3/11/2020 15:30,29.9567,4.5,9.01,43.671,37.9,,298.7,45.669,34.1
20133,3/11/2020 15:31,29.9596,4.5,6.76,43.671,29.5,,288.7,45.579,33.6
20134,3/11/2020 15:32,29.9596,4.5,7.87,43.671,33.7,,283.7,45.624,34.2
20135,3/11/2020 15:33,29.9596,4.5,6.76,43.671,40.7,,281.2,45.624,33.9
20136,3/11/2020 15:34,29.9656,4.5,6.76,43.624,32.3,,283.7,45.669,33.7
20137,3/11/2020 15:35,29.9656,4.5,6.76,43.624,42.1,,286.2,45.761,34.8
20138,3/11/2020 15:36,29.9685,2.26,4.5,43.624,32.3,,291.2,45.896,34.7
20139,3/11/2020 15:37,29.9685,3.38,6.76,43.624,22.5,,296.2,45.986,34.3
20140,3/11/2020 15:38,29.9715,4.5,6.76,43.624,30.9,,303.7,45.896,33.8
20141,3/11/2020 15:39,29.9685,2.26,4.5,43.624,35.1,,308.7,45.806,33.3
20142,3/11/2020 15:40,29.9685,4.5,6.76,43.624,36.5,,311.2,45.761,32.8
20143,3/11/2020 15:41,29.9596,4.5,7.87,43.624,32.3,,311.2,45.761,33
20144,3/11/2020 15:42,29.9626,5.64,6.76,43.624,40.7,,313.7,45.851,33.9
20145,3/11/2020 15:43,29.9596,4.5,7.87,43.624,57.6,,318.7,45.986,35.2
20146,3/11/2020 15:44,29.9596,5.64,9.01,43.624,40.7,,323.7,46.121,35.9
20147,3/11/2020 15:45,29.9567,7.87,10.13,43.624,44.9,,326.2,45.896,34
20148,3/11/2020 15:46,29.9567,6.76,9.01,43.579,44.9,,331.2,45.761,34.5
20149,3/11/2020 15:47,29.9567,5.64,9.01,43.624,40.7,,331.2,45.761,34.9
20150,3/11/2020 15:48,29.9596,4.5,6.76,43.579,29.5,,326.2,45.806,35.5
20151,3/11/2020 15:49,29.9596,6.76,10.13,43.579,40.7,,318.7,45.761,34.5
20152,3/11/2020 15:50,29.9596,5.64,7.87,43.579,39.3,,308.7,45.761,34.9
20153,3/11/2020 15:51,29.9596,6.76,10.13,43.579,46.3,,298.7,45.761,35.9
20154,3/11/2020 15:52,29.9567,4.5,6.76,43.579,39.3,,288.7,45.714,34.6
20155,3/11/2020 15:53,29.9567,5.64,7.87,43.579,44.9,,278.7,45.669,34.7
20156,3/11/2020 15:54,29.9537,4.5,6.76,43.579,42.1,,271.2,45.579,33.8
20157,3/11/2020 15:55,29.9508,4.5,5.64,43.579,33.7,,263.7,45.579,34.1
20158,3/11/2020 15:56,29.9508,5.64,7.87,43.579,53.3,,253.7,45.579,34.5
20159,3/11/2020 15:57,29.9508,5.64,7.87,43.579,54.8,,246.2,45.534,35.7
20160,3/11/2020 15:58,29.9567,5.64,7.87,43.534,63.2,,238.7,45.444,35.7
20161,3/11/2020 15:59,29.9567,4.5,6.76,43.534,61.8,,231.2,45.399,35.2
20162,3/11/2020 16:00,29.9537,4.5,6.76,43.534,53.3,,221.2,45.399,35.4
20163,3/11/2020 16:01,29.9567,4.5,6.76,43.534,47.7,,213.7,45.399,34
20164,3/11/2020 16:02,29.9567,3.38,5.64,43.534,73,,203.7,45.444,35.8
20165,3/11/2020 16:03,29.9567,3.38,5.64,43.534,57.6,,196.2,45.489,35.5
20166,3/11/2020 16:04,29.9537,3.38,7.87,43.534,49.1,,191.2,45.444,35.2
20167,3/11/2020 16:05,29.9537,5.64,7.87,43.488,59,,186.2,45.399,36.8
20168,3/11/2020 16:06,29.9508,6.76,9.01,43.488,53.3,,183.7,45.262,35.9
20169,3/11/2020 16:07,29.9537,4.5,6.76,43.488,54.8,,178.7,45.127,37.7
20170,3/11/2020 16:08,29.9508,5.64,6.76,43.488,46.3,,176.2,45.082,36.9
20171,3/11/2020 16:09,29.9508,3.38,6.76,43.488,47.7,,176.2,45.082,37.4
20172,3/11/2020 16:10,29.9508,4.5,6.76,43.488,56.2,,173.7,45.082,37.6
20173,3/11/2020 16:11,29.9478,4.5,7.87,43.488,54.8,,173.7,45.082,37.3
20174,3/11/2020 16:12,29.9508,4.5,6.76,43.443,63.2,,173.7,45.036,36.6
20175,3/11/2020 16:13,29.9537,3.38,5.64,43.488,59,,171.2,45.036,37.4
20176,3/11/2020 16:14,29.9508,4.5,6.76,43.443,60.4,,171.2,45.036,37
20177,3/11/2020 16:15,29.9449,3.38,5.64,43.443,43.5,,166.2,45.036,37.6
20178,3/11/2020 16:16,29.9508,6.76,9.01,43.443,40.7,,163.7,44.991,35.8
20179,3/11/2020 16:17,29.9508,6.76,7.87,43.443,40.7,,161.2,44.946,35.7
20180,3/11/2020 16:18,29.9508,5.64,7.87,43.443,39.3,,158.7,44.901,35.7
20181,3/11/2020 16:19,29.9508,4.5,6.76,43.443,37.9,,158.7,44.901,36.6
20182,3/11/2020 16:20,29.9537,4.5,6.76,43.443,39.3,,156.2,44.856,37.4
20183,3/11/2020 16:21,29.9537,5.64,7.87,43.396,49.1,,153.7,44.809,36.4
20184,3/11/2020 16:22,29.9508,4.5,6.76,43.396,44.9,,146.2,44.764,36.7
20185,3/11/2020 16:23,29.9537,4.5,7.87,43.396,50.5,,141.2,44.719,37
20186,3/11/2020 16:24,29.9508,5.64,7.87,43.396,59,,133.7,44.674,36.8
20187,3/11/2020 16:25,29.9478,5.64,7.87,43.396,60.4,,128.7,44.674,36.5
20188,3/11/2020 16:26,29.9508,5.64,7.87,43.396,61.8,,126.2,44.627,36.7
20189,3/11/2020 16:27,29.9449,4.5,7.87,43.351,49.1,,126.2,44.582,38.1
20190,3/11/2020 16:28,29.9449,5.64,7.87,43.351,56.2,,123.7,44.537,38.6
20191,3/11/2020 16:29,29.9449,3.38,5.64,43.351,40.7,,123.7,44.537,37.4
20192,3/11/2020 16:30,29.9478,3.38,4.5,43.351,22.5,,121.2,44.582,37
20193,3/11/2020 16:31,29.9478,2.26,5.64,43.351,15.4,,121.2,44.582,36.5
20194,3/11/2020 16:32,29.9508,3.38,5.64,43.351,37.9,,116.2,44.492,37.3
20195,3/11/2020 16:33,29.9508,2.26,4.5,43.351,9.8,,111.2,44.492,36.2
20196,3/11/2020 16:34,29.9478,2.26,5.64,43.306,25.3,,106.2,44.537,35.7
20197,3/11/2020 16:35,29.9508,1.12,3.38,43.306,9.8,,103.7,44.492,35.8
20198,3/11/2020 16:36,29.9508,2.26,5.64,43.306,19.7,,101.2,44.537,35
20199,3/11/2020 16:37,29.9537,1.12,2.26,43.306,14,,98.7,44.492,35.7
20200,3/11/2020 16:38,29.9537,1.12,3.38,43.306,0,,98.7,44.4,36.3
20201,3/11/2020 16:39,29.9537,2.26,4.5,43.306,1.4,,98.7,44.4,36
20202,3/11/2020 16:40,29.9537,0,2.26,43.306,0,,93.7,44.355,36.1
20203,3/11/2020 16:41,29.9537,3.38,6.76,43.306,0,,86.2,44.4,35.7
20204,3/11/2020 16:42,29.9567,2.26,3.38,43.306,1.4,,81.2,44.4,35.9
20205,3/11/2020 16:43,29.9567,1.12,3.38,43.306,355.2,,73.7,44.355,36.3
20206,3/11/2020 16:44,29.9596,2.26,4.5,43.259,23.9,,68.7,44.355,36.1
20207,3/11/2020 16:45,29.9567,5.64,7.87,43.259,19.7,,66.2,44.355,36.1
20208,3/11/2020 16:46,29.9567,4.5,6.76,43.259,16.8,,66.2,44.4,35.9
20209,3/11/2020 16:47,29.9567,4.5,6.76,43.259,14,,66.2,44.4,35.8
20210,3/11/2020 16:48,29.9596,4.5,6.76,43.259,32.3,,66.2,44.355,35.8
20211,3/11/2020 16:49,29.9567,4.5,6.76,43.259,4.2,,63.7,44.355,35.7
20212,3/11/2020 16:50,29.9596,2.26,4.5,43.259,11.2,,61.2,44.31,36.1
20213,3/11/2020 16:51,29.9567,2.26,4.5,43.259,16.8,,61.2,44.218,36.3
20214,3/11/2020 16:52,29.9596,4.5,9.01,43.214,9.8,,58.7,44.263,36.2
20215,3/11/2020 16:53,29.9596,2.26,4.5,43.214,5.6,,58.7,44.263,36.1
20216,3/11/2020 16:54,29.9596,2.26,3.38,43.214,11.2,,56.2,44.173,36.6
20217,3/11/2020 16:55,29.9596,1.12,4.5,43.214,19.7,,51.2,44.127,36.9
20218,3/11/2020 16:56,29.9596,1.12,4.5,43.214,15.4,,48.7,44.127,36.7
20219,3/11/2020 16:57,29.9596,1.12,2.26,43.214,15.4,,46.2,44.127,36.6
20220,3/11/2020 16:58,29.9596,1.12,2.26,43.214,15.4,,46.2,44.127,36.9
20221,3/11/2020 16:59,29.9626,0,2.26,43.167,15.4,,43.7,44.037,37.3
20222,3/11/2020 17:00,29.9626,1.12,3.38,43.167,14,,41.2,44.037,37.3
20223,3/11/2020 17:01,29.9626,1.12,3.38,43.167,15.4,,38.7,44.037,37.1
20224,3/11/2020 17:02,29.9626,1.12,3.38,43.167,15.4,,36.2,44.037,37.2
20225,3/11/2020 17:03,29.9656,0,2.26,43.167,15.4,,33.7,43.99,37.3
20226,3/11/2020 17:04,29.9656,1.12,3.38,43.167,0,,31.2,43.945,37.4
20227,3/11/2020 17:05,29.9656,0,2.26,43.167,19.7,,31.2,43.853,37.8
20228,3/11/2020 17:06,29.9685,3.38,4.5,43.167,25.3,,31.2,43.9,37.3
20229,3/11/2020 17:07,29.9656,2.26,4.5,43.167,355.2,,28.7,43.945,36.9
20230,3/11/2020 17:08,29.9715,1.12,3.38,43.122,0,,28.7,43.945,37
20231,3/11/2020 17:09,29.9656,1.12,2.26,43.122,0,,28.7,43.9,37.1
20232,3/11/2020 17:10,29.9685,1.12,3.38,43.122,351,,28.7,43.853,37.3
20233,3/11/2020 17:11,29.9626,0,2.26,43.122,349.6,,31.2,43.716,37.8
20234,3/11/2020 17:12,29.9626,0,1.12,43.122,349.6,,31.2,43.624,38.2
20235,3/11/2020 17:13,29.9626,1.12,3.38,43.122,353.8,,31.2,43.579,38.3
20236,3/11/2020 17:14,29.9626,2.26,3.38,43.122,37.9,,33.7,43.671,38.1
20237,3/11/2020 17:15,29.9685,0,2.26,43.122,37.9,,33.7,43.624,38.2
20238,3/11/2020 17:16,29.9715,0,1.12,43.075,37.9,,33.7,43.534,38.7
20239,3/11/2020 17:17,29.9685,1.12,3.38,43.075,28.1,,36.2,43.624,38.3
20240,3/11/2020 17:18,29.9685,1.12,3.38,43.075,352.4,,36.2,43.716,37.9
20241,3/11/2020 17:19,29.9685,1.12,2.26,43.075,5.6,,33.7,43.763,38
20242,3/11/2020 17:20,29.9656,0,1.12,43.075,5.6,,33.7,43.716,38.1
20243,3/11/2020 17:21,29.9685,1.12,3.38,43.075,2.8,,31.2,43.763,37.9
20244,3/11/2020 17:22,29.9685,1.12,3.38,43.075,344,,28.7,43.716,38.1
20245,3/11/2020 17:23,29.9715,2.26,4.5,43.075,344,,26.2,43.716,38.3
20246,3/11/2020 17:24,29.9715,1.12,3.38,43.075,355.2,,23.7,43.624,38.6
20247,3/11/2020 17:25,29.9715,1.12,2.26,43.075,0,,23.7,43.534,39
20248,3/11/2020 17:26,29.9715,0,1.12,43.03,0,,21.2,43.443,39.4
20249,3/11/2020 17:27,29.9715,0,1.12,43.03,0,,18.7,43.351,39.5
20250,3/11/2020 17:28,29.9715,0,2.26,43.03,0,,16.2,43.306,39.8
20251,3/11/2020 17:29,29.9715,1.12,2.26,43.03,0,,16.2,43.306,39.6
20252,3/11/2020 17:30,29.9744,0,1.12,43.03,0,,13.7,43.214,40.1
20253,3/11/2020 17:31,29.9744,1.12,2.26,43.03,0,,11.2,43.122,40.3
20254,3/11/2020 17:32,29.9774,2.26,3.38,43.03,349.6,,11.2,43.214,39.9
20255,3/11/2020 17:33,29.9744,2.26,4.5,43.03,349.6,,11.2,43.259,40.1
20256,3/11/2020 17:34,29.9774,1.12,3.38,43.03,355.2,,11.2,43.214,40.2
20257,3/11/2020 17:35,29.9744,1.12,2.26,43.03,355.2,,11.2,43.259,40.1
20258,3/11/2020 17:36,29.9774,0,1.12,42.984,355.2,,11.2,43.214,40.3
20259,3/11/2020 17:37,29.9774,0,0,42.984,355.2,,8.7,43.167,40.2
20260,3/11/2020 17:38,29.9744,1.12,3.38,42.984,353.8,,8.7,43.259,39.7
20261,3/11/2020 17:39,29.9774,1.12,3.38,42.984,353.8,,6.2,43.259,40
20262,3/11/2020 17:40,29.9744,2.26,3.38,42.984,352.4,,6.2,43.306,39.9
20263,3/11/2020 17:41,29.9744,0,2.26,42.984,351,,6.2,43.214,40.5
20264,3/11/2020 17:42,29.9744,1.12,2.26,42.984,355.2,,6.2,43.122,40.6
20265,3/11/2020 17:43,29.9744,0,2.26,42.939,2.8,,6.2,42.984,41.6
20266,3/11/2020 17:44,29.9774,1.12,3.38,42.939,5.6,,3.7,42.939,41.3
20267,3/11/2020 17:45,29.9744,0,3.38,42.939,4.2,,3.7,42.984,41.1
20268,3/11/2020 17:46,29.9744,1.12,4.5,42.939,18.3,,3.7,42.984,41.3
20269,3/11/2020 17:47,29.9774,2.26,3.38,42.939,35.1,,3.7,43.167,40.7
20270,3/11/2020 17:48,29.9803,1.12,2.26,42.939,35.1,,3.7,43.167,40.7
20271,3/11/2020 17:49,29.9803,0,2.26,42.939,35.1,,3.7,43.075,41.1
20272,3/11/2020 17:50,29.9833,1.12,2.26,42.939,32.3,,3.7,42.939,41.5
20273,3/11/2020 17:51,29.9862,2.26,3.38,42.939,335.5,,3.7,42.892,41.8
20274,3/11/2020 17:52,29.9803,2.26,4.5,42.939,325.7,,1.2,42.892,41.9
20275,3/11/2020 17:53,29.9862,2.26,3.38,42.892,332.7,,1.2,42.847,42
20276,3/11/2020 17:54,29.9803,2.26,3.38,42.892,338.3,,1.2,42.847,41.9
20277,3/11/2020 17:55,29.9833,1.12,2.26,42.892,355.2,,1.2,42.892,41.9
20278,3/11/2020 17:56,29.9803,1.12,2.26,42.892,355.2,,1.2,42.847,41.9
20279,3/11/2020 17:57,29.9803,0,3.38,42.892,355.2,,1.2,42.8,42
20280,3/11/2020 17:58,29.9833,2.26,4.5,42.892,1.4,,1.2,42.847,42
20281,3/11/2020 17:59,29.9833,2.26,4.5,42.892,342.6,,1.2,42.8,42.2
20282,3/11/2020 18:00,29.9833,1.12,2.26,42.892,345.4,,1.2,42.708,42.2
20283,3/11/2020 18:01,29.9833,0,2.26,42.892,346.8,,1.2,42.525,43
20284,3/11/2020 18:02,29.9833,0,3.38,42.892,344,,1.2,42.525,42.9
20285,3/11/2020 18:03,29.9803,0,1.12,42.892,344,,1.2,42.478,43.2
20286,3/11/2020 18:04,29.9833,0,0,42.847,344,,1.2,42.386,43.2
20287,3/11/2020 18:05,29.9833,0,0,42.847,344,,1.2,42.341,43.2
20288,3/11/2020 18:06,29.9833,0,2.26,42.847,344,,1.2,42.433,42.8
20289,3/11/2020 18:07,29.9833,0,2.26,42.847,344,,1.2,42.525,42.7
20290,3/11/2020 18:08,29.9803,1.12,4.5,42.847,351,,1.2,42.616,42.6
20291,3/11/2020 18:09,29.9833,1.12,3.38,42.847,15.4,,1.2,42.755,42.2
20292,3/11/2020 18:10,29.9833,0,2.26,42.847,16.8,,1.2,42.708,42.4
20293,3/11/2020 18:11,29.9803,0,2.26,42.847,16.8,,1.2,42.616,42.6
20294,3/11/2020 18:12,29.9833,0,2.26,42.847,16.8,,1.2,42.708,42.5
20295,3/11/2020 18:13,29.9833,1.12,2.26,42.8,21.1,,1.2,42.708,42.6
20296,3/11/2020 18:14,29.9833,1.12,2.26,42.8,21.1,,1.2,42.708,42.6
20297,3/11/2020 18:15,29.9774,0,1.12,42.8,21.1,,1.2,42.663,42.6
20298,3/11/2020 18:16,29.9774,1.12,2.26,42.8,14,,1.2,42.708,42.6
20299,3/11/2020 18:17,29.9803,0,1.12,42.8,0,,1.2,42.57,42.7
20300,3/11/2020 18:18,29.9833,0,1.12,42.8,0,,1.2,42.478,42.9
20301,3/11/2020 18:19,29.9803,0,0,42.8,0,,1.2,42.386,43.1
20302,3/11/2020 18:20,29.9803,0,0,42.8,0,,1.2,42.247,43.4
20303,3/11/2020 18:21,29.9803,0,0,42.755,0,,1.2,42.202,43.7
20304,3/11/2020 18:22,29.9803,0,0,42.755,0,,1.2,42.109,44.2
20305,3/11/2020 18:23,29.9774,0,1.12,42.755,0,,1.2,42.064,45.4
20306,3/11/2020 18:24,29.9774,0,1.12,42.755,0,,1.2,42.017,45.2
20307,3/11/2020 18:25,29.9774,0,1.12,42.755,0,,1.2,41.97,45.3
20308,3/11/2020 18:26,29.9774,1.12,2.26,42.755,0,,1.2,42.109,44.9
20309,3/11/2020 18:27,29.9803,1.12,2.26,42.755,0,,1.2,42.064,45.5
20310,3/11/2020 18:28,29.9803,1.12,2.26,42.755,0,,1.2,41.925,45.7
20311,3/11/2020 18:29,29.9833,1.12,2.26,42.755,0,,1.2,41.832,45.8
20312,3/11/2020 18:30,29.9803,0,1.12,42.755,0,,1.2,41.832,45.5
20313,3/11/2020 18:31,29.9833,0,1.12,42.708,0,,1.2,41.693,45.9
20314,3/11/2020 18:32,29.9803,1.12,2.26,42.708,0,,1.2,41.74,45.9
20315,3/11/2020 18:33,29.9833,1.12,2.26,42.708,0,,1.2,41.74,46.1
20316,3/11/2020 18:34,29.9774,1.12,2.26,42.708,0,,1.2,41.648,46.8
20317,3/11/2020 18:35,29.9803,1.12,2.26,42.708,9.8,,1.2,41.693,46.9
20318,3/11/2020 18:36,29.9774,1.12,2.26,42.708,11.2,,1.2,41.648,47
20319,3/11/2020 18:37,29.9774,2.26,3.38,42.708,14,,1.2,41.601,47.3
20320,3/11/2020 18:38,29.9774,1.12,3.38,42.708,18.3,,1.2,41.508,47.8
20321,3/11/2020 18:39,29.9774,2.26,3.38,42.663,18.3,,1.2,41.508,48
20322,3/11/2020 18:40,29.9774,2.26,3.38,42.663,22.5,,1.2,41.508,47.9
20323,3/11/2020 18:41,29.9774,2.26,3.38,42.663,23.9,,1.2,41.463,48.6
20324,3/11/2020 18:42,29.9744,2.26,3.38,42.663,23.9,,1.2,41.369,48.9
20325,3/11/2020 18:43,29.9744,2.26,3.38,42.663,29.5,,1.2,41.508,48.2
20326,3/11/2020 18:44,29.9744,2.26,4.5,42.663,30.9,,1.2,41.554,48.1
20327,3/11/2020 18:45,29.9744,2.26,3.38,42.663,29.5,,1.2,41.648,47.6
20328,3/11/2020 18:46,29.9774,1.12,2.26,42.663,29.5,,1.2,41.601,47.9
20329,3/11/2020 18:47,29.9774,2.26,3.38,42.663,25.3,,1.2,41.787,47.2
20330,3/11/2020 18:48,29.9803,2.26,3.38,42.616,32.3,,1.2,42.017,46.3
20331,3/11/2020 18:49,29.9774,2.26,4.5,42.616,22.5,,1.2,42.017,46.1
20332,3/11/2020 18:50,29.9774,1.12,3.38,42.616,15.4,,1.2,42.017,46.2
20333,3/11/2020 18:51,29.9803,1.12,3.38,42.616,43.5,,1.2,42.109,45.6
20334,3/11/2020 18:52,29.9803,1.12,2.26,42.616,44.9,,1.2,42.017,46.6
20335,3/11/2020 18:53,29.9803,1.12,2.26,42.616,44.9,,1.2,42.064,45.8
20336,3/11/2020 18:54,29.9803,0,2.26,42.616,44.9,,1.2,42.017,45.9
20337,3/11/2020 18:55,29.9803,0,1.12,42.616,44.9,,1.2,41.832,46.7
20338,3/11/2020 18:56,29.9833,0,1.12,42.616,44.9,,1.2,41.693,47.1
20339,3/11/2020 18:57,29.9803,0,2.26,42.57,44.9,,1.2,41.693,46.9
20340,3/11/2020 18:58,29.9833,0,2.26,42.57,44.9,,1.2,41.648,47.1
20341,3/11/2020 18:59,29.9803,0,1.12,42.57,44.9,,1.2,41.508,47.8
20342,3/11/2020 19:00,29.9833,0,2.26,42.57,44.9,,1.2,41.554,47.4
20343,3/11/2020 19:01,29.9833,0,2.26,42.57,44.9,,1.2,41.601,47.2
20344,3/11/2020 19:02,29.9833,0,0,42.57,44.9,,1.2,41.554,47
20345,3/11/2020 19:03,29.9862,0,0,42.57,44.9,,1.2,41.508,47.1
20346,3/11/2020 19:04,29.9862,0,1.12,42.57,44.9,,1.2,41.416,47.4
20347,3/11/2020 19:05,29.9862,0,0,42.57,44.9,,1.2,41.322,47.6
20348,3/11/2020 19:06,29.9862,0,0,42.57,44.9,,1.2,41.137,48.3
20349,3/11/2020 19:07,29.9862,0,0,42.525,44.9,,1.2,40.951,49.4
20350,3/11/2020 19:08,29.9833,0,0,42.525,44.9,,1.2,40.811,49.9
20351,3/11/2020 19:09,29.9862,0,0,42.525,44.9,,1.2,40.858,49.7
20352,3/11/2020 19:10,29.9862,0,0,42.525,44.9,,1.2,40.764,50
20353,3/11/2020 19:11,29.9862,0,0,42.525,44.9,,1.2,40.719,50.5
20354,3/11/2020 19:12,29.9892,0,0,42.525,44.9,,1.2,40.719,50.2
20355,3/11/2020 19:13,29.9862,0,0,42.525,44.9,,1.2,40.764,49.9
20356,3/11/2020 19:14,29.9862,0,0,42.478,44.9,,1.2,40.764,49.6
20357,3/11/2020 19:15,29.9862,0,0,42.525,44.9,,1.2,40.719,49.3
20358,3/11/2020 19:16,29.9862,0,0,42.478,44.9,,1.2,40.719,49.8
20359,3/11/2020 19:17,29.9862,0,0,42.478,44.9,,1.2,40.764,49.5
20360,3/11/2020 19:18,29.9862,0,0,42.478,44.9,,1.2,40.905,49
20361,3/11/2020 19:19,29.9862,0,0,42.478,44.9,,1.2,40.998,48.5
20362,3/11/2020 19:20,29.9921,0,0,42.478,44.9,,1.2,41.09,48.5
