Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
14899,8/7/2020 23:45,29.9862,,,,36.5,,1.2,67.885,97.3
14900,8/7/2020 23:46,29.9862,,,,36.5,,1.2,67.842,97.2
14901,8/7/2020 23:47,29.9862,,,,36.5,,1.2,67.928,97.2
14902,8/7/2020 23:48,29.9862,,,,36.5,,1.2,67.971,97.2
14903,8/7/2020 23:49,29.9862,,,,36.5,,1.2,68.056,97.3
14904,8/7/2020 23:50,29.9862,,,,36.5,,1.2,68.142,97.2
14905,8/7/2020 23:51,29.9862,,,,36.5,,1.2,68.056,97.2
14906,8/7/2020 23:52,29.9862,,,,36.5,,1.2,67.885,97.2
14907,8/7/2020 23:53,29.9862,,,,36.5,,1.2,67.757,97.2
14908,8/7/2020 23:54,29.9862,,,,36.5,,1.2,67.627,97.3
14909,8/7/2020 23:55,29.9862,,,,36.5,,1.2,67.627,97.4
14910,8/7/2020 23:56,29.9892,,,,36.5,,1.2,67.757,97.4
14911,8/7/2020 23:57,29.9862,,,,36.5,,1.2,67.714,97.4
14912,8/7/2020 23:58,29.9862,,,,36.5,,1.2,67.798,97.6
14913,8/7/2020 23:59,29.9833,,,,36.5,,1.2,67.714,97.5
14914,8/8/2020 0:00,29.9892,,,,36.5,,1.2,67.757,97.6
14915,8/8/2020 0:01,29.9892,,,,36.5,,1.2,67.757,97.6
14916,8/8/2020 0:02,29.9862,,,,36.5,,1.2,67.757,97.6
14917,8/8/2020 0:03,29.9862,,,,36.5,,1.2,67.671,97.6
14918,8/8/2020 0:04,29.9862,,,,36.5,,1.2,67.586,97.6
14919,8/8/2020 0:05,29.9862,,,,36.5,,1.2,67.543,97.6
14920,8/8/2020 0:06,29.9892,,,,36.5,,1.2,67.543,97.6
14921,8/8/2020 0:07,29.9892,,,,36.5,,1.2,67.627,97.6
14922,8/8/2020 0:08,29.9862,,,,36.5,,1.2,67.714,97.6
14923,8/8/2020 0:09,29.9892,,,,36.5,,1.2,67.798,97.6
14924,8/8/2020 0:10,29.9862,,,,36.5,,1.2,67.842,97.6
14925,8/8/2020 0:11,29.9862,,,,36.5,,1.2,67.885,97.6
14926,8/8/2020 0:12,29.9862,,,,36.5,,1.2,67.885,97.7
14927,8/8/2020 0:13,29.9862,,,,36.5,,1.2,67.842,97.6
14928,8/8/2020 0:14,29.9892,,,,36.5,,1.2,67.671,97.6
14929,8/8/2020 0:15,29.9862,,,,36.5,,1.2,67.586,97.6
14930,8/8/2020 0:16,29.9862,,,,36.5,,1.2,67.543,97.7
14931,8/8/2020 0:17,29.9862,,,,36.5,,1.2,67.5,97.6
14932,8/8/2020 0:18,29.9921,,,,36.5,,1.2,67.5,97.6
14933,8/8/2020 0:19,29.9921,,,,36.5,,1.2,67.413,97.6
14934,8/8/2020 0:20,29.9892,,,,36.5,,1.2,67.329,97.7
14935,8/8/2020 0:21,29.9921,,,,36.5,,1.2,67.329,97.7
14936,8/8/2020 0:22,29.9892,,,,36.5,,1.2,67.329,97.6
14937,8/8/2020 0:23,29.9892,,,,36.5,,1.2,67.285,97.7
14938,8/8/2020 0:24,29.9892,,,,36.5,,1.2,67.329,97.7
14939,8/8/2020 0:25,29.9892,,,,36.5,,1.2,67.329,97.7
14940,8/8/2020 0:26,29.9892,,,,36.5,,1.2,67.329,97.7
14941,8/8/2020 0:27,29.9892,,,,36.5,,1.2,67.199,97.7
14942,8/8/2020 0:28,29.9921,,,,36.5,,1.2,67.199,97.6
14943,8/8/2020 0:29,29.9921,,,,36.5,,1.2,67.242,97.7
14944,8/8/2020 0:30,29.9921,,,,36.5,,1.2,67.285,97.7
14945,8/8/2020 0:31,29.9892,,,,36.5,,1.2,67.329,97.7
14946,8/8/2020 0:32,29.9921,,,,36.5,,1.2,67.285,97.7
14947,8/8/2020 0:33,29.9892,,,,36.5,,1.2,67.285,97.7
14948,8/8/2020 0:34,29.9951,,,,36.5,,1.2,67.242,97.7
14949,8/8/2020 0:35,29.9951,,,,36.5,,1.2,67.199,97.8
14950,8/8/2020 0:36,29.9921,,,,36.5,,1.2,67.199,97.8
14951,8/8/2020 0:37,29.9892,,,,36.5,,1.2,67.199,97.8
14952,8/8/2020 0:38,29.9921,,,,36.5,,1.2,67.114,97.7
14953,8/8/2020 0:39,29.9951,,,,36.5,,1.2,67.114,97.7
14954,8/8/2020 0:40,29.9892,,,,36.5,,1.2,67.158,97.8
14955,8/8/2020 0:41,29.9921,,,,36.5,,1.2,67.114,97.8
14956,8/8/2020 0:42,29.9892,,,,36.5,,1.2,67.114,97.8
14957,8/8/2020 0:43,29.998,,,,36.5,,1.2,67.114,97.8
14958,8/8/2020 0:44,29.9921,,,,36.5,,1.2,67.028,97.8
14959,8/8/2020 0:45,29.9921,,,,36.5,,1.2,66.985,97.8
14960,8/8/2020 0:46,29.9921,,,,36.5,,1.2,67.028,97.8
14961,8/8/2020 0:47,29.9892,,,,36.5,,1.2,67.114,97.8
14962,8/8/2020 0:48,29.9892,,,,36.5,,1.2,67.199,97.8
14963,8/8/2020 0:49,29.9892,,,,36.5,,1.2,67.242,97.9
14964,8/8/2020 0:50,29.9892,,,,36.5,,1.2,67.158,97.9
14965,8/8/2020 0:51,29.9892,,,,36.5,,1.2,67.071,97.8
14966,8/8/2020 0:52,29.9892,,,,36.5,,1.2,67.028,97.9
14967,8/8/2020 0:53,29.9833,,,,36.5,,1.2,66.985,97.9
14968,8/8/2020 0:54,29.9862,,,,36.5,,1.2,66.943,97.9
14969,8/8/2020 0:55,29.9862,,,,36.5,,1.2,66.857,98
14970,8/8/2020 0:56,29.9892,,,,36.5,,1.2,66.814,98
14971,8/8/2020 0:57,29.9862,,,,36.5,,1.2,66.772,98
14972,8/8/2020 0:58,29.9921,,,,36.5,,1.2,66.857,98
14973,8/8/2020 0:59,29.9862,,,,36.5,,1.2,66.9,98
14974,8/8/2020 1:00,29.9862,,,,36.5,,1.2,66.943,98
14975,8/8/2020 1:01,29.9892,,,,36.5,,1.2,66.943,98
14976,8/8/2020 1:02,29.9862,,,,36.5,,1.2,66.943,98
14977,8/8/2020 1:03,29.9862,,,,36.5,,1.2,66.943,98
14978,8/8/2020 1:04,29.9892,,,,36.5,,1.2,66.9,98
14979,8/8/2020 1:05,29.9862,,,,36.5,,1.2,66.857,98
14980,8/8/2020 1:06,29.9862,,,,36.5,,1.2,66.814,98
14981,8/8/2020 1:07,29.9862,,,,36.5,,1.2,66.772,97.9
14982,8/8/2020 1:08,29.9862,,,,36.5,,1.2,66.729,98
14983,8/8/2020 1:09,29.9892,,,,36.5,,1.2,66.729,97.9
14984,8/8/2020 1:10,29.9862,,,,36.5,,1.2,66.729,97.9
14985,8/8/2020 1:11,29.9892,,,,36.5,,1.2,66.686,97.9
14986,8/8/2020 1:12,29.9892,,,,36.5,,1.2,66.729,97.9
14987,8/8/2020 1:13,29.9862,,,,36.5,,1.2,66.9,98
14988,8/8/2020 1:14,29.9862,,,,36.5,,1.2,67.114,98.1
14989,8/8/2020 1:15,29.9862,,,,36.5,,1.2,67.158,98.1
14990,8/8/2020 1:16,29.9862,,,,36.5,,1.2,67.158,98.1
14991,8/8/2020 1:17,29.9862,,,,36.5,,1.2,67.158,98.2
14992,8/8/2020 1:18,29.9921,,,,36.5,,1.2,67.158,98.2
14993,8/8/2020 1:19,29.9862,,,,36.5,,1.2,67.114,98.2
14994,8/8/2020 1:20,29.9892,,,,36.5,,1.2,67.114,98.3
14995,8/8/2020 1:21,29.9862,,,,36.5,,1.2,67.114,98.3
14996,8/8/2020 1:22,29.9862,,,,36.5,,1.2,67.114,98.3
14997,8/8/2020 1:23,29.9862,,,,36.5,,1.2,67.114,98.3
14998,8/8/2020 1:24,29.9892,,,,36.5,,1.2,67.114,98.3
14999,8/8/2020 1:25,29.9921,,,,36.5,,1.2,67.071,98.3
15000,8/8/2020 1:26,29.9892,,,,36.5,,1.2,67.028,98.3
15001,8/8/2020 1:27,29.9921,,,,36.5,,1.2,67.028,98.3
15002,8/8/2020 1:28,29.9892,,,,36.5,,1.2,67.071,98.3
15003,8/8/2020 1:29,29.9921,,,,36.5,,1.2,67.071,98.2
15004,8/8/2020 1:30,29.9921,,,,36.5,,1.2,67.071,98.3
15005,8/8/2020 1:31,29.9921,,,,36.5,,1.2,67.071,98.3
15006,8/8/2020 1:32,29.9921,,,,36.5,,1.2,67.071,98.3
15007,8/8/2020 1:33,29.9921,,,,36.5,,1.2,67.071,98.3
15008,8/8/2020 1:34,29.9951,,,,36.5,,1.2,67.028,98.3
15009,8/8/2020 1:35,29.9951,,,,36.5,,1.2,67.071,98.3
15010,8/8/2020 1:36,29.9951,,,,36.5,,1.2,67.028,98.3
15011,8/8/2020 1:37,29.9921,,,,36.5,,1.2,67.071,98.4
15012,8/8/2020 1:38,29.9921,,,,36.5,,1.2,67.114,98.4
15013,8/8/2020 1:39,29.9951,,,,36.5,,1.2,67.158,98.3
15014,8/8/2020 1:40,29.998,,,,36.5,,1.2,67.199,98.4
15015,8/8/2020 1:41,29.998,,,,36.5,,1.2,67.242,98.4
15016,8/8/2020 1:42,29.9951,,,,36.5,,1.2,67.242,98.4
15017,8/8/2020 1:43,29.9951,,,,36.5,,1.2,67.285,98.4
15018,8/8/2020 1:44,29.9951,,,,36.5,,1.2,67.242,98.4
15019,8/8/2020 1:45,29.9951,,,,36.5,,1.2,67.199,98.4
15020,8/8/2020 1:46,29.998,,,,36.5,,1.2,67.114,98.4
15021,8/8/2020 1:47,29.9951,,,,36.5,,1.2,67.071,98.5
15022,8/8/2020 1:48,29.9951,,,,36.5,,1.2,67.028,98.5
15023,8/8/2020 1:49,29.9921,,,,36.5,,1.2,66.985,98.5
15024,8/8/2020 1:50,29.9921,,,,36.5,,1.2,66.985,98.6
15025,8/8/2020 1:51,29.9951,,,,36.5,,1.2,66.943,98.6
15026,8/8/2020 1:52,29.9921,,,,36.5,,1.2,66.9,98.6
15027,8/8/2020 1:53,29.9921,,,,36.5,,1.2,66.9,98.6
15028,8/8/2020 1:54,29.9921,,,,36.5,,1.2,66.9,98.6
15029,8/8/2020 1:55,29.9921,,,,36.5,,1.2,66.943,98.6
15030,8/8/2020 1:56,29.9921,,,,36.5,,1.2,66.857,98.5
15031,8/8/2020 1:57,29.9921,,,,36.5,,1.2,66.814,98.5
15032,8/8/2020 1:58,29.9921,,,,36.5,,1.2,66.814,98.6
15033,8/8/2020 1:59,29.9921,,,,36.5,,1.2,66.814,98.6
15034,8/8/2020 2:00,29.9892,,,,36.5,,1.2,66.814,98.6
15035,8/8/2020 2:01,29.9921,,,,36.5,,1.2,66.772,98.6
15036,8/8/2020 2:02,29.9921,,,,36.5,,1.2,66.772,98.6
15037,8/8/2020 2:03,29.9951,,,,36.5,,1.2,66.772,98.6
15038,8/8/2020 2:04,29.998,,,,36.5,,1.2,66.814,98.6
15039,8/8/2020 2:05,29.9951,,,,36.5,,1.2,66.857,98.6
15040,8/8/2020 2:06,29.9951,,,,36.5,,1.2,66.857,98.6
15041,8/8/2020 2:07,29.9921,,,,36.5,,1.2,66.9,98.6
15042,8/8/2020 2:08,29.9921,,,,36.5,,1.2,66.943,98.6
15043,8/8/2020 2:09,29.9921,,,,36.5,,1.2,66.985,98.6
15044,8/8/2020 2:10,29.9951,,,,36.5,,1.2,66.985,98.6
15045,8/8/2020 2:11,29.9951,,,,36.5,,1.2,66.985,98.6
15046,8/8/2020 2:12,29.9951,,,,36.5,,1.2,66.985,98.6
15047,8/8/2020 2:13,29.9951,,,,36.5,,1.2,66.943,98.6
15048,8/8/2020 2:14,29.9951,,,,36.5,,1.2,66.943,98.6
15049,8/8/2020 2:15,30.001,,,,36.5,,1.2,66.943,98.6
15050,8/8/2020 2:16,29.998,,,,36.5,,1.2,66.943,98.6
15051,8/8/2020 2:17,29.9951,,,,36.5,,1.2,66.985,98.6
15052,8/8/2020 2:18,29.9951,,,,36.5,,1.2,66.985,98.6
15053,8/8/2020 2:19,29.9951,,,,36.5,,1.2,66.985,98.6
15054,8/8/2020 2:20,30.001,,,,36.5,,1.2,66.985,98.6
15055,8/8/2020 2:21,29.998,,,,36.5,,1.2,66.985,98.6
15056,8/8/2020 2:22,29.998,,,,37.9,,1.2,66.985,98.6
15057,8/8/2020 2:23,29.998,,,,36.5,,1.2,66.985,98.6
15058,8/8/2020 2:24,29.9951,,,,37.9,,1.2,66.943,98.6
15059,8/8/2020 2:25,30.001,,,,36.5,,1.2,66.943,98.6
15060,8/8/2020 2:26,29.998,,,,36.5,,1.2,66.9,98.6
15061,8/8/2020 2:27,29.9951,,,,36.5,,1.2,66.857,98.6
15062,8/8/2020 2:28,29.9951,,,,36.5,,1.2,66.814,98.6
15063,8/8/2020 2:29,29.998,,,,36.5,,1.2,66.772,98.7
15064,8/8/2020 2:30,29.998,,,,37.9,,1.2,66.772,98.8
15065,8/8/2020 2:31,30.001,,,,37.9,,1.2,66.814,98.8
15066,8/8/2020 2:32,29.998,,,,37.9,,1.2,66.729,98.8
15067,8/8/2020 2:33,30.001,,,,37.9,,1.2,66.643,98.7
15068,8/8/2020 2:34,29.998,,,,36.5,,1.2,66.814,98.8
15069,8/8/2020 2:35,30.001,,,,37.9,,1.2,66.9,98.9
15070,8/8/2020 2:36,30.001,,,,37.9,,1.2,66.9,98.9
15071,8/8/2020 2:37,29.998,,,,36.5,,1.2,66.9,98.8
15072,8/8/2020 2:38,29.998,,,,36.5,,1.2,66.814,98.8
15073,8/8/2020 2:39,29.9951,,,,36.5,,1.2,66.729,98.8
15074,8/8/2020 2:40,29.998,,,,36.5,,1.2,66.686,98.7
15075,8/8/2020 2:41,29.998,,,,36.5,,1.2,66.686,98.8
15076,8/8/2020 2:42,29.998,,,,36.5,,1.2,66.729,98.9
15077,8/8/2020 2:43,30.001,,,,36.5,,1.2,66.772,98.9
15078,8/8/2020 2:44,30.001,,,,36.5,,1.2,66.772,98.9
15079,8/8/2020 2:45,29.998,,,,36.5,,1.2,66.772,98.9
15080,8/8/2020 2:46,30.001,,,,37.9,,1.2,66.814,98.9
15081,8/8/2020 2:47,29.998,,,,37.9,,1.2,66.772,98.9
15082,8/8/2020 2:48,30.001,,,,36.5,,1.2,66.686,98.9
15083,8/8/2020 2:49,30.001,,,,36.5,,1.2,66.643,98.7
15084,8/8/2020 2:50,30.001,,,,36.5,,1.2,66.558,98.7
15085,8/8/2020 2:51,30.001,,,,36.5,,1.2,66.472,98.7
15086,8/8/2020 2:52,30.001,,,,36.5,,1.2,66.344,98.8
15087,8/8/2020 2:53,30.0039,,,,36.5,,1.2,66.258,98.8
15088,8/8/2020 2:54,30.001,,,,36.5,,1.2,66.214,98.9
15089,8/8/2020 2:55,30.001,,,,36.5,,1.2,66.173,98.9
15090,8/8/2020 2:56,30.001,,,,36.5,,1.2,66.258,98.9
15091,8/8/2020 2:57,30.001,,,,36.5,,1.2,66.385,98.8
15092,8/8/2020 2:58,30.001,,,,36.5,,1.2,66.472,98.8
15093,8/8/2020 2:59,30.0069,,,,36.5,,1.2,66.515,98.8
15094,8/8/2020 3:00,30.0039,,,,36.5,,1.2,66.515,98.8
15095,8/8/2020 3:01,30.0039,,,,36.5,,1.2,66.515,98.8
15096,8/8/2020 3:02,30.0039,,,,36.5,,1.2,66.558,98.8
15097,8/8/2020 3:03,30.0039,,,,36.5,,1.2,66.558,98.8
15098,8/8/2020 3:04,30.001,,,,36.5,,1.2,66.558,98.8
15099,8/8/2020 3:05,30.0039,,,,36.5,,1.2,66.515,98.8
15100,8/8/2020 3:06,30.0039,,,,36.5,,1.2,66.515,98.8
15101,8/8/2020 3:07,30.0039,,,,36.5,,1.2,66.472,98.9
15102,8/8/2020 3:08,30.0069,,,,36.5,,1.2,66.429,98.9
15103,8/8/2020 3:09,30.0039,,,,36.5,,1.2,66.385,98.9
15104,8/8/2020 3:10,29.998,,,,36.5,,1.2,66.301,98.9
15105,8/8/2020 3:11,30.0039,,,,37.9,,1.2,66.258,99
15106,8/8/2020 3:12,30.0039,,,,37.9,,1.2,66.214,99
15107,8/8/2020 3:13,30.0039,,,,37.9,,1.2,66.214,99
15108,8/8/2020 3:14,30.0039,,,,37.9,,1.2,66.258,99
15109,8/8/2020 3:15,30.0039,,,,37.9,,1.2,66.344,99
15110,8/8/2020 3:16,30.0069,,,,37.9,,1.2,66.385,98.9
15111,8/8/2020 3:17,30.0069,,,,37.9,,1.2,66.429,98.9
15112,8/8/2020 3:18,30.0069,,,,37.9,,1.2,66.472,98.9
15113,8/8/2020 3:19,30.0039,,,,37.9,,1.2,66.515,98.9
15114,8/8/2020 3:20,30.0098,,,,37.9,,1.2,66.472,98.9
15115,8/8/2020 3:21,30.0069,,,,37.9,,1.2,66.429,99
15116,8/8/2020 3:22,30.0098,,,,37.9,,1.2,66.344,99
15117,8/8/2020 3:23,30.0098,,,,37.9,,1.2,66.344,99
15118,8/8/2020 3:24,30.0039,,,,37.9,,1.2,66.472,99
15119,8/8/2020 3:25,30.0098,,,,37.9,,1.2,66.472,99
15120,8/8/2020 3:26,30.0098,,,,37.9,,1.2,66.472,99
15121,8/8/2020 3:27,30.0098,,,,37.9,,1.2,66.429,99
15122,8/8/2020 3:28,30.0069,,,,37.9,,1.2,66.429,99
15123,8/8/2020 3:29,30.0039,,,,37.9,,1.2,66.429,99
15124,8/8/2020 3:30,30.0039,,,,37.9,,1.2,66.472,99
15125,8/8/2020 3:31,30.0069,,,,37.9,,1.2,66.515,99
15126,8/8/2020 3:32,30.0069,,,,37.9,,1.2,66.515,99
15127,8/8/2020 3:33,30.0098,,,,37.9,,1.2,66.515,99
15128,8/8/2020 3:34,30.0098,,,,37.9,,1.2,66.515,99
15129,8/8/2020 3:35,30.0069,,,,37.9,,1.2,66.429,99
15130,8/8/2020 3:36,30.0069,,,,37.9,,1.2,66.301,99
15131,8/8/2020 3:37,30.0069,,,,37.9,,1.2,66.258,99
15132,8/8/2020 3:38,30.0069,,,,37.9,,1.2,66.258,99
15133,8/8/2020 3:39,30.0039,,,,37.9,,1.2,66.214,99
15134,8/8/2020 3:40,30.0039,,,,37.9,,1.2,66.173,99
15135,8/8/2020 3:41,30.0039,,,,37.9,,1.2,66.13,99
15136,8/8/2020 3:42,30.0039,,,,37.9,,1.2,66.13,99
15137,8/8/2020 3:43,30.0039,,,,37.9,,1.2,66.087,98.9
15138,8/8/2020 3:44,30.0039,,,,37.9,,1.2,66.087,98.9
15139,8/8/2020 3:45,30.0069,,,,37.9,,1.2,66.13,99
15140,8/8/2020 3:46,30.001,,,,37.9,,1.2,66.173,99
15141,8/8/2020 3:47,30.0039,,,,37.9,,1.2,66.13,99.1
15142,8/8/2020 3:48,30.0039,,,,37.9,,1.2,66.13,99.1
15143,8/8/2020 3:49,30.0069,,,,37.9,,1.2,66.173,99.1
15144,8/8/2020 3:50,30.001,,,,37.9,,1.2,66.173,99.1
15145,8/8/2020 3:51,30.0039,,,,37.9,,1.2,66.258,99.2
15146,8/8/2020 3:52,30.001,,,,37.9,,1.2,66.258,99.1
15147,8/8/2020 3:53,30.0039,,,,37.9,,1.2,66.258,99.2
15148,8/8/2020 3:54,30.0069,,,,37.9,,1.2,66.087,99
15149,8/8/2020 3:55,30.001,,,,37.9,,1.2,65.959,99.2
15150,8/8/2020 3:56,30.0069,,,,37.9,,1.2,65.959,99.1
15151,8/8/2020 3:57,30.0069,,,,37.9,,1.2,65.959,99.1
15152,8/8/2020 3:58,30.0039,,,,37.9,,1.2,66.087,99.1
15153,8/8/2020 3:59,30.0039,,,,37.9,,1.2,66.087,99.1
15154,8/8/2020 4:00,30.0039,,,,37.9,,1.2,66.13,99.1
15155,8/8/2020 4:01,30.0039,,,,37.9,,1.2,66.087,99.1
15156,8/8/2020 4:02,30.0039,,,,37.9,,1.2,65.959,99.1
15157,8/8/2020 4:03,30.001,,,,37.9,,1.2,65.916,99.1
15158,8/8/2020 4:04,30.001,,,,37.9,,1.2,66,99.2
15159,8/8/2020 4:05,30.0039,,,,37.9,,1.2,66,99.2
15160,8/8/2020 4:06,30.001,,,,37.9,,1.2,66.087,99.3
15161,8/8/2020 4:07,30.0039,,,,37.9,,1.2,66.087,99.3
15162,8/8/2020 4:08,30.0039,,,,37.9,,1.2,66.13,99.4
15163,8/8/2020 4:09,30.001,,,,37.9,,1.2,66.214,99.5
15164,8/8/2020 4:10,30.001,,,,37.9,,1.2,66.258,99.5
15165,8/8/2020 4:11,30.001,,,,37.9,,1.2,66.301,99.4
15166,8/8/2020 4:12,30.001,,,,37.9,,1.2,66.301,99.4
15167,8/8/2020 4:13,30.001,,,,37.9,,1.2,66.344,99.4
15168,8/8/2020 4:14,30.001,,,,37.9,,1.2,66.258,99.4
15169,8/8/2020 4:15,29.998,,,,37.9,,1.2,66.173,99.4
15170,8/8/2020 4:16,30.001,,,,37.9,,1.2,66.13,99.4
15171,8/8/2020 4:17,30.001,,,,37.9,,1.2,66.13,99.5
15172,8/8/2020 4:18,30.001,,,,37.9,,1.2,66.173,99.4
15173,8/8/2020 4:19,30.001,,,,37.9,,1.2,66.214,99.5
15174,8/8/2020 4:20,30.001,,,,37.9,,1.2,66.301,99.4
15175,8/8/2020 4:21,30.001,,,,37.9,,1.2,66.385,99.4
15176,8/8/2020 4:22,30.001,,,,37.9,,1.2,66.385,99.4
15177,8/8/2020 4:23,30.001,,,,37.9,,1.2,66.344,99.4
15178,8/8/2020 4:24,30.001,,,,37.9,,1.2,66.258,99.4
15179,8/8/2020 4:25,29.998,,,,37.9,,1.2,66.301,99.4
15180,8/8/2020 4:26,29.998,,,,37.9,,1.2,66.301,99.5
15181,8/8/2020 4:27,29.998,,,,37.9,,1.2,66.301,99.4
15182,8/8/2020 4:28,29.998,,,,37.9,,1.2,66.301,99.5
15183,8/8/2020 4:29,29.998,,,,37.9,,1.2,66.301,99.4
15184,8/8/2020 4:30,29.998,,,,37.9,,1.2,66.258,99.4
15185,8/8/2020 4:31,29.9951,,,,37.9,,1.2,66.214,99.5
15186,8/8/2020 4:32,29.9951,,,,37.9,,1.2,66.214,99.5
15187,8/8/2020 4:33,29.9951,,,,37.9,,1.2,66.258,99.5
15188,8/8/2020 4:34,29.9951,,,,37.9,,1.2,66.301,99.5
15189,8/8/2020 4:35,29.9951,,,,37.9,,1.2,66.344,99.5
15190,8/8/2020 4:36,29.9951,,,,37.9,,1.2,66.344,99.5
15191,8/8/2020 4:37,29.9951,,,,37.9,,1.2,66.344,99.4
15192,8/8/2020 4:38,29.9951,,,,37.9,,1.2,66.301,99.5
15193,8/8/2020 4:39,29.998,,,,37.9,,1.2,66.258,99.5
15194,8/8/2020 4:40,29.9951,,,,37.9,,1.2,66.258,99.5
15195,8/8/2020 4:41,29.998,,,,37.9,,1.2,66.258,99.5
15196,8/8/2020 4:42,29.998,,,,37.9,,1.2,66.258,99.5
15197,8/8/2020 4:43,30.001,,,,37.9,,1.2,66.258,99.5
15198,8/8/2020 4:44,29.998,,,,37.9,,1.2,66.301,99.5
15199,8/8/2020 4:45,29.9951,,,,37.9,,1.2,66.258,99.5
15200,8/8/2020 4:46,29.998,,,,37.9,,1.2,66.258,99.5
15201,8/8/2020 4:47,29.998,,,,37.9,,1.2,66.258,99.5
15202,8/8/2020 4:48,29.9921,,,,37.9,,1.2,66.258,99.5
15203,8/8/2020 4:49,29.9951,,,,37.9,,1.2,66.173,99.5
15204,8/8/2020 4:50,29.9951,,,,37.9,,1.2,66.087,99.4
15205,8/8/2020 4:51,29.9951,,,,37.9,,1.2,66.087,99.4
15206,8/8/2020 4:52,29.9951,,,,37.9,,1.2,66.043,99.4
15207,8/8/2020 4:53,29.9921,,,,37.9,,1.2,66.043,99.4
15208,8/8/2020 4:54,29.9921,,,,37.9,,1.2,66.043,99.4
15209,8/8/2020 4:55,29.9951,,,,37.9,,1.2,66.087,99.4
15210,8/8/2020 4:56,29.9921,,,,37.9,,1.2,66.087,99.4
15211,8/8/2020 4:57,29.9921,,,,37.9,,1.2,66.13,99.4
15212,8/8/2020 4:58,29.9951,,,,37.9,,1.2,66.13,99.4
15213,8/8/2020 4:59,29.9951,,,,37.9,,1.2,66.13,99.4
15214,8/8/2020 5:00,29.9951,,,,37.9,,1.2,66.13,99.4
15215,8/8/2020 5:01,29.9951,,,,37.9,,1.2,66.13,99.4
15216,8/8/2020 5:02,29.998,,,,37.9,,1.2,66.13,99.4
15217,8/8/2020 5:03,29.998,,,,37.9,,1.2,66.043,99.4
15218,8/8/2020 5:04,29.998,,,,37.9,,1.2,66,99.4
15219,8/8/2020 5:05,29.998,,,,37.9,,1.2,65.916,99.4
15220,8/8/2020 5:06,29.998,,,,37.9,,1.2,65.872,99.4
15221,8/8/2020 5:07,29.998,,,,37.9,,1.2,65.872,99.5
15222,8/8/2020 5:08,29.9951,,,,37.9,,1.2,65.916,99.4
15223,8/8/2020 5:09,30.001,,,,37.9,,1.2,65.916,99.5
15224,8/8/2020 5:10,29.9951,,,,37.9,,1.2,65.872,99.4
15225,8/8/2020 5:11,30.001,,,,37.9,,1.2,65.872,99.5
15226,8/8/2020 5:12,29.998,,,,37.9,,1.2,65.829,99.5
15227,8/8/2020 5:13,29.9951,,,,37.9,,1.2,65.829,99.5
15228,8/8/2020 5:14,29.998,,,,37.9,,1.2,65.872,99.4
15229,8/8/2020 5:15,29.998,,,,37.9,,1.2,65.829,99.5
15230,8/8/2020 5:16,29.998,,,,37.9,,1.2,65.745,99.5
15231,8/8/2020 5:17,29.998,,,,37.9,,1.2,65.658,99.5
15232,8/8/2020 5:18,29.998,,,,37.9,,1.2,65.615,99.5
15233,8/8/2020 5:19,29.998,,,,37.9,,1.2,65.615,99.5
15234,8/8/2020 5:20,29.998,,,,37.9,,1.2,65.574,99.5
15235,8/8/2020 5:21,29.9951,,,,37.9,,1.2,65.53,99.6
15236,8/8/2020 5:22,29.998,,,,37.9,,1.2,65.487,99.5
15237,8/8/2020 5:23,29.998,,,,37.9,,1.2,65.487,99.6
15238,8/8/2020 5:24,29.9951,,,,37.9,,1.2,65.53,99.6
15239,8/8/2020 5:25,30.001,,,,37.9,,1.2,65.574,99.6
15240,8/8/2020 5:26,29.998,,,,37.9,,1.2,65.701,99.5
15241,8/8/2020 5:27,29.998,,,,37.9,,1.2,65.829,99.5
15242,8/8/2020 5:28,29.998,,,,37.9,,1.2,65.916,99.5
15243,8/8/2020 5:29,29.998,,,,37.9,,1.2,65.916,99.5
15244,8/8/2020 5:30,30.001,,,,37.9,,1.2,65.872,99.5
15245,8/8/2020 5:31,29.998,,,,37.9,,1.2,65.745,99.6
15246,8/8/2020 5:32,29.9951,,,,37.9,,1.2,65.487,99.6
15247,8/8/2020 5:33,30.001,,,,37.9,,1.2,65.273,99.6
15248,8/8/2020 5:34,30.001,,,,37.9,,1.2,65.23,99.5
15249,8/8/2020 5:35,29.998,,,,37.9,,1.2,65.102,99.6
15250,8/8/2020 5:36,30.001,,,,37.9,,1.2,65.059,99.6
15251,8/8/2020 5:37,30.001,,,,37.9,,1.2,65.017,99.6
15252,8/8/2020 5:38,30.001,,,,37.9,,1.2,65.059,99.6
15253,8/8/2020 5:39,30.001,,,,37.9,,1.2,65.059,99.6
