Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
7485,8/22/2020 20:24,29.7913,,,,39.3,,1.2,69.6,90.3
7486,8/22/2020 20:25,29.7913,,,,39.3,,1.2,69.685,90.3
7487,8/22/2020 20:26,29.7943,,,,39.3,,1.2,69.685,90.3
7488,8/22/2020 20:27,29.7943,,,,39.3,,1.2,69.643,90.2
7489,8/22/2020 20:28,29.7943,,,,39.3,,1.2,69.6,90.3
7490,8/22/2020 20:29,29.7943,,,,39.3,,1.2,69.6,90.8
7491,8/22/2020 20:30,29.7943,,,,39.3,,1.2,69.343,90.9
7492,8/22/2020 20:31,29.7972,,,,39.3,,1.2,69.3,91
7493,8/22/2020 20:32,29.7943,,,,39.3,,1.2,69.256,90.9
7494,8/22/2020 20:33,29.7943,,,,39.3,,1.2,69.213,90.9
7495,8/22/2020 20:34,29.7943,,,,39.3,,1.2,69.3,90.9
7496,8/22/2020 20:35,29.7972,,,,-888.9,,1.2,69.129,90.8
7497,8/22/2020 20:36,29.7972,,,,39.3,,1.2,69.042,90.9
7498,8/22/2020 20:37,29.8002,,,,39.3,,1.2,69.085,91
7499,8/22/2020 20:38,29.8002,,,,39.3,,1.2,69.085,91
7500,8/22/2020 20:39,29.8031,,,,39.3,,1.2,68.913,91.1
7501,8/22/2020 20:40,29.8031,,,,39.3,,1.2,68.828,91.2
7502,8/22/2020 20:41,29.8061,,,,39.3,,1.2,68.913,91.4
7503,8/22/2020 20:42,29.7972,,,,39.3,,1.2,68.999,91.6
7504,8/22/2020 20:43,29.8031,,,,39.3,,1.2,68.614,91.9
7505,8/22/2020 20:44,29.8031,,,,39.3,,1.2,68.571,92
7506,8/22/2020 20:45,29.8031,,,,39.3,,1.2,68.443,91.9
7507,8/22/2020 20:46,29.8031,,,,39.3,,1.2,68.099,92
7508,8/22/2020 20:47,29.8061,,,,39.3,,1.2,67.971,92.1
7509,8/22/2020 20:48,29.809,,,,39.3,,1.2,67.928,92.1
7510,8/22/2020 20:49,29.809,,,,39.3,,1.2,67.671,92
7511,8/22/2020 20:50,29.809,,,,39.3,,1.2,67.543,92
7512,8/22/2020 20:51,29.809,,,,39.3,,1.2,67.5,92.1
7513,8/22/2020 20:52,29.8061,,,,39.3,,1.2,67.5,92.1
7514,8/22/2020 20:53,29.809,,,,39.3,,1.2,67.5,92.2
7515,8/22/2020 20:54,29.812,,,,39.3,,1.2,67.671,92.2
7516,8/22/2020 20:55,29.809,,,,39.3,,1.2,67.842,92.2
7517,8/22/2020 20:56,29.8061,,,,39.3,,1.2,68.099,92.3
7518,8/22/2020 20:57,29.812,,,,39.3,,1.2,68.227,92.4
7519,8/22/2020 20:58,29.809,,,,39.3,,1.2,68.4,92.4
7520,8/22/2020 20:59,29.812,,,,39.3,,1.2,68.527,92.5
7521,8/22/2020 21:00,29.815,,,,39.3,,1.2,68.484,92.5
7522,8/22/2020 21:01,29.815,,,,40.7,,1.2,68.4,92.5
7523,8/22/2020 21:02,29.812,,,,40.7,,1.2,68.27,92.5
7524,8/22/2020 21:03,29.815,,,,40.7,,1.2,68.313,92.5
7525,8/22/2020 21:04,29.812,,,,40.7,,1.2,68.313,92.5
7526,8/22/2020 21:05,29.815,,,,40.7,,1.2,68.27,92.4
7527,8/22/2020 21:06,29.812,,,,40.7,,1.2,68.313,92.6
7528,8/22/2020 21:07,29.8179,,,,40.7,,1.2,68.227,92.7
7529,8/22/2020 21:08,29.8179,,,,40.7,,1.2,68.142,93
7530,8/22/2020 21:09,29.815,,,,40.7,,1.2,68.142,93.1
7531,8/22/2020 21:10,29.8209,,,,40.7,,1.2,67.971,92.9
7532,8/22/2020 21:11,29.8179,,,,40.7,,1.2,67.714,93
7533,8/22/2020 21:12,29.8179,,,,40.7,,1.2,67.372,93
7534,8/22/2020 21:13,29.8179,,,,40.7,,1.2,67.199,93.1
7535,8/22/2020 21:14,29.8209,,,,40.7,,1.2,66.985,93.1
7536,8/22/2020 21:15,29.8209,,,,40.7,,1.2,66.857,93.3
7537,8/22/2020 21:16,29.8238,,,,40.7,,1.2,67.028,94.2
7538,8/22/2020 21:17,29.8238,,,,40.7,,1.2,67.114,94.4
7539,8/22/2020 21:18,29.8238,,,,40.7,,1.2,66.9,94.2
7540,8/22/2020 21:19,29.8209,,,,39.3,,1.2,66.6,94.1
7541,8/22/2020 21:20,29.8209,,,,39.3,,1.2,66.515,94.1
7542,8/22/2020 21:21,29.8238,,,,39.3,,1.2,66.515,94
7543,8/22/2020 21:22,29.8238,,,,40.7,,1.2,66.515,93.9
7544,8/22/2020 21:23,29.8238,,,,39.3,,1.2,66.515,93.8
7545,8/22/2020 21:24,29.8238,,,,39.3,,1.2,66.429,93.8
7546,8/22/2020 21:25,29.8238,,,,39.3,,1.2,66.515,93.8
7547,8/22/2020 21:26,29.8268,,,,39.3,,1.2,66.772,93.8
7548,8/22/2020 21:27,29.8238,,,,39.3,,1.2,66.643,93.8
7549,8/22/2020 21:28,29.8238,,,,39.3,,1.2,66.385,93.9
7550,8/22/2020 21:29,29.8268,,,,40.7,,1.2,66.558,93.8
7551,8/22/2020 21:30,29.8238,,,,40.7,,1.2,66.643,93.7
7552,8/22/2020 21:31,29.8238,,,,39.3,,1.2,66.6,93.7
7553,8/22/2020 21:32,29.8268,,,,39.3,,1.2,66.729,93.6
7554,8/22/2020 21:33,29.8268,,,,39.3,,1.2,66.729,93.7
7555,8/22/2020 21:34,29.8268,,,,40.7,,1.2,66.643,93.7
7556,8/22/2020 21:35,29.8238,,,,40.7,,1.2,66.686,93.7
7557,8/22/2020 21:36,29.8268,,,,40.7,,1.2,66.686,93.7
7558,8/22/2020 21:37,29.8238,,,,40.7,,1.2,66.6,93.7
7559,8/22/2020 21:38,29.8268,,,,40.7,,1.2,66.558,93.9
7560,8/22/2020 21:39,29.8238,,,,40.7,,1.2,66.515,93.9
7561,8/22/2020 21:40,29.8268,,,,40.7,,1.2,66.385,93.9
7562,8/22/2020 21:41,29.8268,,,,40.7,,1.2,66.258,93.8
7563,8/22/2020 21:42,29.8268,,,,40.7,,1.2,66.385,94.3
7564,8/22/2020 21:43,29.8238,,,,40.7,,1.2,66.385,94.1
7565,8/22/2020 21:44,29.8268,,,,40.7,,1.2,66.472,94.1
7566,8/22/2020 21:45,29.8268,,,,40.7,,1.2,66.643,94.2
7567,8/22/2020 21:46,29.8238,,,,40.7,,1.2,66.515,94.3
7568,8/22/2020 21:47,29.8297,,,,40.7,,1.2,66.344,94.4
7569,8/22/2020 21:48,29.8268,,,,40.7,,1.2,66.258,94.4
7570,8/22/2020 21:49,29.8268,,,,40.7,,1.2,66.301,94.4
7571,8/22/2020 21:50,29.8297,,,,40.7,,1.2,66.301,94.3
7572,8/22/2020 21:51,29.8268,,,,40.7,,1.2,66.258,94.3
7573,8/22/2020 21:52,29.8297,,,,40.7,,1.2,66.173,94.3
7574,8/22/2020 21:53,29.8297,,,,40.7,,1.2,66,94.3
7575,8/22/2020 21:54,29.8297,,,,40.7,,1.2,65.658,94.3
7576,8/22/2020 21:55,29.8327,,,,40.7,,1.2,65.574,94.5
7577,8/22/2020 21:56,29.8297,,,,40.7,,1.2,65.701,94.6
7578,8/22/2020 21:57,29.8297,,,,40.7,,1.2,65.788,94.5
7579,8/22/2020 21:58,29.8327,,,,40.7,,1.2,65.916,94.6
7580,8/22/2020 21:59,29.8327,,,,40.7,,1.2,66.087,94.6
7581,8/22/2020 22:00,29.8297,,,,40.7,,1.2,66.214,94.5
7582,8/22/2020 22:01,29.8297,,,,40.7,,1.2,66.385,94.5
7583,8/22/2020 22:02,29.8356,,,,40.7,,1.2,66.472,94.6
7584,8/22/2020 22:03,29.8327,,,,40.7,,1.2,66.429,94.6
7585,8/22/2020 22:04,29.8327,,,,40.7,,1.2,66.558,95.2
7586,8/22/2020 22:05,29.8327,,,,40.7,,1.2,66.344,95
7587,8/22/2020 22:06,29.8356,,,,40.7,,1.2,65.658,94.8
7588,8/22/2020 22:07,29.8356,,,,40.7,,1.2,65.574,95.4
7589,8/22/2020 22:08,29.8386,,,,40.7,,1.2,65.788,95.6
7590,8/22/2020 22:09,29.8356,,,,40.7,,1.2,66.13,95.6
7591,8/22/2020 22:10,29.8356,,,,40.7,,1.2,66.258,95.3
7592,8/22/2020 22:11,29.8386,,,,40.7,,1.2,66.301,95.4
7593,8/22/2020 22:12,29.8386,,,,40.7,,1.2,66.301,95.4
7594,8/22/2020 22:13,29.8386,,,,40.7,,1.2,66.043,95.3
7595,8/22/2020 22:14,29.8356,,,,40.7,,1.2,65.745,95.3
7596,8/22/2020 22:15,29.8356,,,,40.7,,1.2,65.745,95.4
7597,8/22/2020 22:16,29.8386,,,,40.7,,1.2,65.487,95.4
7598,8/22/2020 22:17,29.8356,,,,40.7,,1.2,65.102,95.2
7599,8/22/2020 22:18,29.8415,,,,40.7,,1.2,65.188,95.8
7600,8/22/2020 22:19,29.8386,,,,40.7,,1.2,65.145,95.8
7601,8/22/2020 22:20,29.8415,,,,40.7,,1.2,65.53,96.1
7602,8/22/2020 22:21,29.8415,,,,40.7,,1.2,65.316,95.9
7603,8/22/2020 22:22,29.8415,,,,40.7,,1.2,65.017,96
7604,8/22/2020 22:23,29.8445,,,,40.7,,1.2,64.589,96
7605,8/22/2020 22:24,29.8386,,,,40.7,,1.2,64.503,96
7606,8/22/2020 22:25,29.8386,,,,40.7,,1.2,64.459,95.9
7607,8/22/2020 22:26,29.8415,,,,40.7,,1.2,64.375,95.8
7608,8/22/2020 22:27,29.8386,,,,39.3,,1.2,64.288,95.8
7609,8/22/2020 22:28,29.8386,,,,39.3,,1.2,64.459,95.7
7610,8/22/2020 22:29,29.8445,,,,39.3,,1.2,64.589,95.7
7611,8/22/2020 22:30,29.8386,,,,39.3,,1.2,64.589,95.7
7612,8/22/2020 22:31,29.8445,,,,39.3,,1.2,64.375,95.6
7613,8/22/2020 22:32,29.8415,,,,39.3,,1.2,64.375,95.7
7614,8/22/2020 22:33,29.8415,,,,39.3,,1.2,64.546,95.7
7615,8/22/2020 22:34,29.8415,,,,39.3,,1.2,64.803,95.6
7616,8/22/2020 22:35,29.8445,,,,39.3,,1.2,65.017,95.6
7617,8/22/2020 22:36,29.8386,,,,40.7,,1.2,65.316,95.6
7618,8/22/2020 22:37,29.8415,,,,40.7,,1.2,65.658,95.8
7619,8/22/2020 22:38,29.8415,,,,40.7,,1.2,65.745,95.9
7620,8/22/2020 22:39,29.8445,,,,40.7,,1.2,65.403,95.7
7621,8/22/2020 22:40,29.8445,,,,40.7,,1.2,65.145,95.8
7622,8/22/2020 22:41,29.8415,,,,40.7,,1.2,65.102,96
7623,8/22/2020 22:42,29.8445,,,,40.7,,1.2,64.803,95.9
7624,8/22/2020 22:43,29.8415,,,,40.7,,1.2,64.589,96
7625,8/22/2020 22:44,29.8415,,,,40.7,,1.2,64.503,96.1
7626,8/22/2020 22:45,29.8445,,,,40.7,,1.2,64.418,96.1
7627,8/22/2020 22:46,29.8445,,,,40.7,,1.2,64.375,96.1
7628,8/22/2020 22:47,29.8445,,,,40.7,,1.2,64.288,96
7629,8/22/2020 22:48,29.8445,,,,40.7,,1.2,64.117,95.8
7630,8/22/2020 22:49,29.8445,,,,40.7,,1.2,64.117,96
7631,8/22/2020 22:50,29.8474,,,,40.7,,1.2,64.161,96.3
7632,8/22/2020 22:51,29.8445,,,,40.7,,1.2,64.332,96.6
7633,8/22/2020 22:52,29.8474,,,,40.7,,1.2,64.589,97
7634,8/22/2020 22:53,29.8474,,,,40.7,,1.2,64.931,97.2
7635,8/22/2020 22:54,29.8474,,,,40.7,,1.2,65.145,97.2
7636,8/22/2020 22:55,29.8504,,,,40.7,,1.2,65.188,97.3
7637,8/22/2020 22:56,29.8474,,,,40.7,,1.2,65.273,97.3
7638,8/22/2020 22:57,29.8504,,,,40.7,,1.2,65.574,97.4
7639,8/22/2020 22:58,29.8504,,,,40.7,,1.2,65.658,97.3
7640,8/22/2020 22:59,29.8474,,,,40.7,,1.2,65.615,97.2
7641,8/22/2020 23:00,29.8504,,,,40.7,,1.2,65.188,97.3
7642,8/22/2020 23:01,29.8504,,,,40.7,,1.2,65.059,97.2
7643,8/22/2020 23:02,29.8504,,,,40.7,,1.2,65.316,97.3
7644,8/22/2020 23:03,29.8474,,,,40.7,,1.2,65.574,97.3
7645,8/22/2020 23:04,29.8445,,,,40.7,,1.2,65.403,97.1
7646,8/22/2020 23:05,29.8504,,,,40.7,,1.2,64.76,97.2
7647,8/22/2020 23:06,29.8474,,,,40.7,,1.2,64.803,97.2
7648,8/22/2020 23:07,29.8504,,,,40.7,,1.2,65.017,97.1
7649,8/22/2020 23:08,29.8474,,,,40.7,,1.2,65.102,97
7650,8/22/2020 23:09,29.8504,,,,40.7,,1.2,65.23,97
7651,8/22/2020 23:10,29.8445,,,,40.7,,1.2,65.359,96.8
7652,8/22/2020 23:11,29.8474,,,,40.7,,1.2,65.487,96.9
7653,8/22/2020 23:12,29.8504,,,,40.7,,1.2,65.53,96.9
7654,8/22/2020 23:13,29.8474,,,,40.7,,1.2,65.487,96.9
7655,8/22/2020 23:14,29.8474,,,,40.7,,1.2,65.359,96.9
7656,8/22/2020 23:15,29.8474,,,,40.7,,1.2,64.974,96.9
7657,8/22/2020 23:16,29.8504,,,,40.7,,1.2,64.674,96.9
7658,8/22/2020 23:17,29.8474,,,,40.7,,1.2,64.674,97
7659,8/22/2020 23:18,29.8474,,,,40.7,,1.2,64.632,97
7660,8/22/2020 23:19,29.8474,,,,40.7,,1.2,64.546,97
7661,8/22/2020 23:20,29.8474,,,,40.7,,1.2,64.418,96.9
7662,8/22/2020 23:21,29.8474,,,,40.7,,1.2,64.546,97.3
7663,8/22/2020 23:22,29.8504,,,,40.7,,1.2,64.845,97.4
7664,8/22/2020 23:23,29.8504,,,,40.7,,1.2,64.459,97.3
7665,8/22/2020 23:24,29.8474,,,,40.7,,1.2,64.375,97.2
7666,8/22/2020 23:25,29.8474,,,,40.7,,1.2,64.332,97.2
7667,8/22/2020 23:26,29.8474,,,,40.7,,1.2,64.161,97.1
7668,8/22/2020 23:27,29.8445,,,,40.7,,1.2,63.946,97.2
7669,8/22/2020 23:28,29.8474,,,,40.7,,1.2,63.732,97.2
7670,8/22/2020 23:29,29.8474,,,,40.7,,1.2,63.732,97.1
7671,8/22/2020 23:30,29.8474,,,,40.7,,1.2,63.819,97.1
7672,8/22/2020 23:31,29.8504,,,,40.7,,1.2,63.819,97.1
7673,8/22/2020 23:32,29.8445,,,,40.7,,1.2,63.903,97
7674,8/22/2020 23:33,29.8504,,,,40.7,,1.2,63.99,96.9
7675,8/22/2020 23:34,29.8474,,,,40.7,,1.2,63.99,96.9
7676,8/22/2020 23:35,29.8504,,,,40.7,,1.2,64.117,96.9
7677,8/22/2020 23:36,29.8504,,,,40.7,,1.2,64.117,96.9
7678,8/22/2020 23:37,29.8504,,,,40.7,,1.2,64.288,96.9
7679,8/22/2020 23:38,29.8474,,,,40.7,,1.2,64.459,96.9
7680,8/22/2020 23:39,29.8504,,,,40.7,,1.2,64.546,96.8
7681,8/22/2020 23:40,29.8504,,,,40.7,,1.2,64.459,96.8
7682,8/22/2020 23:41,29.8533,,,,40.7,,1.2,64.332,96.9
7683,8/22/2020 23:42,29.8504,,,,40.7,,1.2,64.161,96.9
7684,8/22/2020 23:43,29.8504,,,,40.7,,1.2,64.033,96.9
7685,8/22/2020 23:44,29.8533,,,,40.7,,1.2,63.903,97
7686,8/22/2020 23:45,29.8533,,,,40.7,,1.2,63.862,96.9
7687,8/22/2020 23:46,29.8533,,,,40.7,,1.2,63.903,96.9
7688,8/22/2020 23:47,29.8533,,,,40.7,,1.2,64.033,96.9
7689,8/22/2020 23:48,29.8533,,,,40.7,,1.2,64.074,96.8
7690,8/22/2020 23:49,29.8533,,,,40.7,,1.2,63.99,96.7
7691,8/22/2020 23:50,29.8533,,,,40.7,,1.2,63.903,96.8
7692,8/22/2020 23:51,29.8504,,,,40.7,,1.2,63.862,96.8
7693,8/22/2020 23:52,29.8533,,,,40.7,,1.2,63.775,96.7
7694,8/22/2020 23:53,29.8533,,,,40.7,,1.2,63.732,96.8
7695,8/22/2020 23:54,29.8533,,,,40.7,,1.2,63.561,96.8
7696,8/22/2020 23:55,29.8563,,,,40.7,,1.2,63.561,97.1
7697,8/22/2020 23:56,29.8533,,,,40.7,,1.2,63.561,97.1
7698,8/22/2020 23:57,29.8533,,,,40.7,,1.2,63.518,97.3
7699,8/22/2020 23:58,29.8533,,,,40.7,,1.2,63.475,97.3
7700,8/22/2020 23:59,29.8563,,,,40.7,,1.2,63.732,97.6
7701,8/23/2020 0:00,29.8563,,,,40.7,,1.2,63.862,97.5
7702,8/23/2020 0:01,29.8563,,,,40.7,,1.2,63.862,97.4
7703,8/23/2020 0:02,29.8533,,,,40.7,,1.2,63.518,97.3
7704,8/23/2020 0:03,29.8533,,,,40.7,,1.2,63.262,97.4
7705,8/23/2020 0:04,29.8563,,,,40.7,,1.2,63.048,97.4
7706,8/23/2020 0:05,29.8533,,,,40.7,,1.2,63.005,97.5
7707,8/23/2020 0:06,29.8533,,,,40.7,,1.2,63.09,97.5
7708,8/23/2020 0:07,29.8563,,,,40.7,,1.2,63.304,97.6
7709,8/23/2020 0:08,29.8504,,,,40.7,,1.2,63.347,97.5
7710,8/23/2020 0:09,29.8533,,,,40.7,,1.2,63.347,97.6
7711,8/23/2020 0:10,29.8533,,,,40.7,,1.2,63.262,97.6
7712,8/23/2020 0:11,29.8563,,,,40.7,,1.2,63.304,97.9
7713,8/23/2020 0:12,29.8533,,,,40.7,,1.2,63.347,97.8
7714,8/23/2020 0:13,29.8563,,,,40.7,,1.2,63.433,97.9
7715,8/23/2020 0:14,29.8563,,,,40.7,,1.2,63.433,97.8
7716,8/23/2020 0:15,29.8533,,,,40.7,,1.2,63.39,97.8
7717,8/23/2020 0:16,29.8533,,,,40.7,,1.2,63.304,97.8
7718,8/23/2020 0:17,29.8563,,,,40.7,,1.2,63.176,97.8
7719,8/23/2020 0:18,29.8533,,,,40.7,,1.2,63.09,97.7
7720,8/23/2020 0:19,29.8533,,,,40.7,,1.2,63.09,97.7
7721,8/23/2020 0:20,29.8563,,,,40.7,,1.2,63.176,97.7
7722,8/23/2020 0:21,29.8592,,,,40.7,,1.2,63.304,97.7
7723,8/23/2020 0:22,29.8592,,,,40.7,,1.2,63.347,97.6
7724,8/23/2020 0:23,29.8563,,,,40.7,,1.2,63.475,97.6
7725,8/23/2020 0:24,29.8563,,,,40.7,,1.2,63.518,97.5
7726,8/23/2020 0:25,29.8622,,,,40.7,,1.2,63.561,97.6
7727,8/23/2020 0:26,29.8563,,,,40.7,,1.2,63.604,97.6
7728,8/23/2020 0:27,29.8592,,,,40.7,,1.2,63.648,97.5
7729,8/23/2020 0:28,29.8563,,,,40.7,,1.2,63.732,97.4
7730,8/23/2020 0:29,29.8563,,,,40.7,,1.2,63.689,97.4
7731,8/23/2020 0:30,29.8533,,,,40.7,,1.2,63.648,97.4
7732,8/23/2020 0:31,29.8592,,,,40.7,,1.2,63.347,97.4
7733,8/23/2020 0:32,29.8563,,,,40.7,,1.2,63.005,97.6
7734,8/23/2020 0:33,29.8533,,,,40.7,,1.2,62.834,97.5
7735,8/23/2020 0:34,29.8592,,,,40.7,,1.2,62.748,97.7
7736,8/23/2020 0:35,29.8533,,,,40.7,,1.2,62.661,97.7
7737,8/23/2020 0:36,29.8563,,,,40.7,,1.2,62.748,97.7
7738,8/23/2020 0:37,29.8592,,,,40.7,,1.2,62.834,97.7
7739,8/23/2020 0:38,29.8563,,,,40.7,,1.2,62.834,97.7
7740,8/23/2020 0:39,29.8563,,,,40.7,,1.2,63.005,97.7
7741,8/23/2020 0:40,29.8592,,,,40.7,,1.2,63.048,97.7
7742,8/23/2020 0:41,29.8563,,,,40.7,,1.2,63.133,97.7
7743,8/23/2020 0:42,29.8592,,,,40.7,,1.2,62.962,97.6
7744,8/23/2020 0:43,29.8592,,,,40.7,,1.2,62.704,97.7
7745,8/23/2020 0:44,29.8592,,,,40.7,,1.2,62.49,97.7
7746,8/23/2020 0:45,29.8592,,,,40.7,,1.2,62.447,97.8
7747,8/23/2020 0:46,29.8563,,,,40.7,,1.2,62.406,97.8
7748,8/23/2020 0:47,29.8563,,,,40.7,,1.2,62.276,97.8
7749,8/23/2020 0:48,29.8592,,,,40.7,,1.2,62.148,97.9
7750,8/23/2020 0:49,29.8592,,,,40.7,,1.2,62.191,97.9
7751,8/23/2020 0:50,29.8563,,,,40.7,,1.2,62.319,97.9
7752,8/23/2020 0:51,29.8592,,,,40.7,,1.2,62.406,97.8
7753,8/23/2020 0:52,29.8592,,,,40.7,,1.2,62.319,97.8
7754,8/23/2020 0:53,29.8592,,,,40.7,,1.2,62.362,97.9
7755,8/23/2020 0:54,29.8622,,,,40.7,,1.2,62.49,97.9
7756,8/23/2020 0:55,29.8622,,,,40.7,,1.2,62.661,97.9
7757,8/23/2020 0:56,29.8652,,,,40.7,,1.2,62.962,98
7758,8/23/2020 0:57,29.8622,,,,40.7,,1.2,62.834,97.9
7759,8/23/2020 0:58,29.8592,,,,40.7,,1.2,62.319,97.7
7760,8/23/2020 0:59,29.8622,,,,40.7,,1.2,61.977,97.9
7761,8/23/2020 1:00,29.8592,,,,40.7,,1.2,61.891,97.9
7762,8/23/2020 1:01,29.8622,,,,40.7,,1.2,61.804,97.9
7763,8/23/2020 1:02,29.8592,,,,40.7,,1.2,61.547,98
7764,8/23/2020 1:03,29.8622,,,,40.7,,1.2,61.376,98.1
7765,8/23/2020 1:04,29.8592,,,,40.7,,1.2,61.29,98.1
7766,8/23/2020 1:05,29.8622,,,,40.7,,1.2,61.29,98
7767,8/23/2020 1:06,29.8592,,,,40.7,,1.2,61.419,97.9
7768,8/23/2020 1:07,29.8622,,,,40.7,,1.2,61.547,97.9
7769,8/23/2020 1:08,29.8622,,,,40.7,,1.2,61.59,97.8
7770,8/23/2020 1:09,29.8622,,,,40.7,,1.2,61.547,97.8
7771,8/23/2020 1:10,29.8592,,,,40.7,,1.2,61.547,97.8
7772,8/23/2020 1:11,29.8592,,,,40.7,,1.2,61.462,97.8
7773,8/23/2020 1:12,29.8592,,,,40.7,,1.2,61.462,97.8
7774,8/23/2020 1:13,29.8622,,,,40.7,,1.2,61.506,97.9
7775,8/23/2020 1:14,29.8592,,,,40.7,,1.2,61.677,98
7776,8/23/2020 1:15,29.8592,,,,40.7,,1.2,61.804,97.9
7777,8/23/2020 1:16,29.8563,,,,40.7,,1.2,61.804,97.8
7778,8/23/2020 1:17,29.8592,,,,40.7,,1.2,61.891,97.8
7779,8/23/2020 1:18,29.8592,,,,40.7,,1.2,61.761,97.8
7780,8/23/2020 1:19,29.8592,,,,40.7,,1.2,61.761,98
7781,8/23/2020 1:20,29.8563,,,,40.7,,1.2,61.419,98
7782,8/23/2020 1:21,29.8622,,,,40.7,,1.2,61.205,97.9
7783,8/23/2020 1:22,29.8592,,,,40.7,,1.2,61.376,98
7784,8/23/2020 1:23,29.8563,,,,40.7,,1.2,61.119,98
7785,8/23/2020 1:24,29.8622,,,,40.7,,1.2,60.861,98
7786,8/23/2020 1:25,29.8592,,,,40.7,,1.2,60.948,98.2
7787,8/23/2020 1:26,29.8592,,,,40.7,,1.2,61.376,98.4
7788,8/23/2020 1:27,29.8652,,,,40.7,,1.2,61.804,98.6
7789,8/23/2020 1:28,29.8592,,,,40.7,,1.2,62.406,98.9
7790,8/23/2020 1:29,29.8622,,,,40.7,,1.2,62.447,98.6
7791,8/23/2020 1:30,29.8622,,,,40.7,,1.2,62.319,98.5
7792,8/23/2020 1:31,29.8622,,,,40.7,,1.2,62.233,98.5
7793,8/23/2020 1:32,29.8592,,,,40.7,,1.2,62.233,98.5
7794,8/23/2020 1:33,29.8592,,,,40.7,,1.2,62.191,98.5
7795,8/23/2020 1:34,29.8592,,,,40.7,,1.2,62.105,98.4
7796,8/23/2020 1:35,29.8592,,,,40.7,,1.2,62.406,98.4
7797,8/23/2020 1:36,29.8592,,,,40.7,,1.2,62.704,98.2
7798,8/23/2020 1:37,29.8592,,,,40.7,,1.2,62.875,98.3
7799,8/23/2020 1:38,29.8592,,,,40.7,,1.2,62.661,98.2
7800,8/23/2020 1:39,29.8622,,,,40.7,,1.2,62.406,98.2
7801,8/23/2020 1:40,29.8622,,,,40.7,,1.2,62.362,98.4
7802,8/23/2020 1:41,29.8622,,,,40.7,,1.2,62.704,98.3
7803,8/23/2020 1:42,29.8622,,,,40.7,,1.2,62.875,98.2
7804,8/23/2020 1:43,29.8622,,,,40.7,,1.2,62.919,98.3
7805,8/23/2020 1:44,29.8563,,,,40.7,,1.2,62.791,98.3
7806,8/23/2020 1:45,29.8622,,,,40.7,,1.2,62.748,98.2
7807,8/23/2020 1:46,29.8652,,,,40.7,,1.2,62.748,98.3
7808,8/23/2020 1:47,29.8622,,,,40.7,,1.2,62.791,98.3
7809,8/23/2020 1:48,29.8622,,,,40.7,,1.2,62.748,98.2
7810,8/23/2020 1:49,29.8622,,,,40.7,,1.2,62.233,98.2
7811,8/23/2020 1:50,29.8622,,,,40.7,,1.2,61.891,98.2
7812,8/23/2020 1:51,29.8652,,,,40.7,,1.2,61.506,98.3
7813,8/23/2020 1:52,29.8652,,,,40.7,,1.2,61.419,98.4
7814,8/23/2020 1:53,29.8652,,,,40.7,,1.2,61.248,98.3
7815,8/23/2020 1:54,29.8622,,,,40.7,,1.2,61.29,98.4
7816,8/23/2020 1:55,29.8622,,,,40.7,,1.2,61.29,98.4
7817,8/23/2020 1:56,29.8622,,,,40.7,,1.2,61.419,98.4
7818,8/23/2020 1:57,29.8652,,,,40.7,,1.2,61.419,98.4
7819,8/23/2020 1:58,29.8622,,,,40.7,,1.2,61.162,98.3
7820,8/23/2020 1:59,29.8622,,,,40.7,,1.2,61.032,98.3
7821,8/23/2020 2:00,29.8652,,,,40.7,,1.2,60.991,98.4
7822,8/23/2020 2:01,29.8622,,,,40.7,,1.2,61.032,98.4
7823,8/23/2020 2:02,29.8592,,,,40.7,,1.2,61.032,98.3
7824,8/23/2020 2:03,29.8652,,,,40.7,,1.2,60.948,98.3
7825,8/23/2020 2:04,29.8652,,,,40.7,,1.2,60.991,98.3
7826,8/23/2020 2:05,29.8622,,,,40.7,,1.2,61.032,98.3
7827,8/23/2020 2:06,29.8622,,,,40.7,,1.2,60.991,98.3
7828,8/23/2020 2:07,29.8622,,,,40.7,,1.2,60.948,98.3
7829,8/23/2020 2:08,29.8622,,,,40.7,,1.2,60.861,98.3
7830,8/23/2020 2:09,29.8622,,,,40.7,,1.2,60.818,98.3
7831,8/23/2020 2:10,29.8652,,,,40.7,,1.2,60.861,98.3
7832,8/23/2020 2:11,29.8652,,,,40.7,,1.2,60.818,98.2
7833,8/23/2020 2:12,29.8622,,,,40.7,,1.2,60.818,98.2
7834,8/23/2020 2:13,29.8622,,,,40.7,,1.2,60.861,98.2
7835,8/23/2020 2:14,29.8622,,,,40.7,,1.2,60.948,98.2
7836,8/23/2020 2:15,29.8652,,,,40.7,,1.2,60.948,98.1
