Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
22034,12/20/2019 16:29,30.4617,7.87,11.25,33.386,33.7,,6.2,19.584,54.4
22035,12/20/2019 16:30,30.4646,7.87,12.39,33.386,33.7,,6.2,19.756,54.2
22036,12/20/2019 16:31,30.4646,7.87,15.77,33.386,18.3,,3.7,19.699,54.1
22037,12/20/2019 16:32,30.4646,6.76,11.25,33.386,33.7,,3.7,19.641,54.2
22038,12/20/2019 16:33,30.4646,5.64,11.25,33.386,39.3,,3.7,19.411,54.3
22039,12/20/2019 16:34,30.4646,7.87,11.25,33.386,30.9,,1.2,19.468,54.5
22040,12/20/2019 16:35,30.4617,7.87,10.13,33.386,35.1,,1.2,19.468,54.6
22041,12/20/2019 16:36,30.4676,7.87,11.25,33.386,21.1,,1.2,19.526,54.6
22042,12/20/2019 16:37,30.4676,5.64,7.87,33.386,29.5,,1.2,19.411,54.6
22043,12/20/2019 16:38,30.4676,5.64,7.87,33.386,23.9,,1.2,19.353,54.7
22044,12/20/2019 16:39,30.4705,5.64,7.87,33.386,37.9,,1.2,19.238,54.8
22045,12/20/2019 16:40,30.4735,5.64,9.01,33.386,28.1,,1.2,19.18,55
22046,12/20/2019 16:41,30.4676,6.76,10.13,33.386,36.5,,1.2,19.18,55.2
22047,12/20/2019 16:42,30.4705,6.76,11.25,33.386,29.5,,1.2,19.18,55.2
22048,12/20/2019 16:43,30.4705,5.64,7.87,33.386,33.7,,1.2,19.063,55.2
22049,12/20/2019 16:44,30.4676,5.64,10.13,33.386,29.5,,1.2,19.18,55.3
22050,12/20/2019 16:45,30.4705,5.64,11.25,33.386,21.1,,1.2,19.238,55.3
22051,12/20/2019 16:46,30.4705,4.5,7.87,33.386,33.7,,1.2,19.121,55.3
22052,12/20/2019 16:47,30.4705,5.64,10.13,33.386,32.3,,1.2,19.063,55.3
22053,12/20/2019 16:48,30.4705,3.38,6.76,33.386,12.6,,1.2,19.121,55.3
22054,12/20/2019 16:49,30.4705,4.5,7.87,33.386,33.7,,1.2,19.006,55.3
22055,12/20/2019 16:50,30.4705,6.76,10.13,33.386,21.1,,1.2,19.238,55.3
22056,12/20/2019 16:51,30.4735,4.5,6.76,33.386,35.1,,1.2,19.18,55.2
22057,12/20/2019 16:52,30.4705,2.26,6.76,33.386,28.1,,1.2,19.006,55.3
22058,12/20/2019 16:53,30.4735,3.38,6.76,33.386,25.3,,1.2,18.948,55.3
22059,12/20/2019 16:54,30.4705,2.26,3.38,33.386,32.3,,1.2,18.714,55.5
22060,12/20/2019 16:55,30.4705,3.38,10.13,33.386,22.5,,1.2,18.714,55.7
22061,12/20/2019 16:56,30.4735,6.76,10.13,33.386,42.1,,1.2,18.774,55.9
22062,12/20/2019 16:57,30.4735,5.64,9.01,33.386,36.5,,1.2,18.714,56
22063,12/20/2019 16:58,30.4735,5.64,9.01,33.386,33.7,,1.2,18.714,56.2
22064,12/20/2019 16:59,30.4705,6.76,12.39,33.386,35.1,,1.2,18.831,56.2
22065,12/20/2019 17:00,30.4735,6.76,11.25,33.386,22.5,,1.2,18.948,56
22066,12/20/2019 17:01,30.4705,4.5,5.64,33.386,39.3,,1.2,18.774,56
22067,12/20/2019 17:02,30.4735,4.5,7.87,33.386,15.4,,1.2,18.831,56
22068,12/20/2019 17:03,30.4735,3.38,5.64,33.386,35.1,,1.2,18.714,56.1
22069,12/20/2019 17:04,30.4735,4.5,7.87,33.386,32.3,,1.2,18.657,56.2
22070,12/20/2019 17:05,30.4735,5.64,7.87,33.386,39.3,,1.2,18.714,56.1
22071,12/20/2019 17:06,30.4735,5.64,7.87,33.386,29.5,,1.2,18.714,56.2
22072,12/20/2019 17:07,30.4764,6.76,12.39,33.386,32.3,,1.2,18.657,56.2
22073,12/20/2019 17:08,30.4764,4.5,6.76,33.386,29.5,,1.2,18.54,56.3
22074,12/20/2019 17:09,30.4735,5.64,7.87,33.386,29.5,,1.2,18.423,56.5
22075,12/20/2019 17:10,30.4705,5.64,9.01,33.386,23.9,,1.2,18.54,56.6
22076,12/20/2019 17:11,30.4735,6.76,10.13,33.386,26.7,,1.2,18.657,56.6
22077,12/20/2019 17:12,30.4764,3.38,6.76,33.386,28.1,,1.2,18.482,56.5
22078,12/20/2019 17:13,30.4764,3.38,5.64,33.386,29.5,,1.2,18.306,56.6
22079,12/20/2019 17:14,30.4794,4.5,7.87,33.386,25.3,,1.2,18.189,56.8
22080,12/20/2019 17:15,30.4764,4.5,7.87,33.386,39.3,,1.2,18.189,57
22081,12/20/2019 17:16,30.4794,4.5,9.01,33.386,30.9,,1.2,18.248,57.1
22082,12/20/2019 17:17,30.4794,4.5,7.87,33.386,32.3,,1.2,18.306,57.1
22083,12/20/2019 17:18,30.4794,4.5,5.64,33.386,39.3,,1.2,18.189,57.1
22084,12/20/2019 17:19,30.4794,3.38,5.64,33.386,35.1,,1.2,18.012,57.3
22085,12/20/2019 17:20,30.4823,3.38,5.64,33.386,40.7,,1.2,17.895,57.5
22086,12/20/2019 17:21,30.4794,5.64,9.01,33.386,30.9,,1.2,18.012,57.6
22087,12/20/2019 17:22,30.4823,3.38,5.64,33.386,39.3,,1.2,18.012,57.6
22088,12/20/2019 17:23,30.4823,4.5,6.76,33.386,44.9,,1.2,18.012,57.7
22089,12/20/2019 17:24,30.4794,4.5,6.76,33.386,46.3,,1.2,18.012,57.8
22090,12/20/2019 17:25,30.4853,4.5,6.76,33.386,39.3,,1.2,17.953,57.9
22091,12/20/2019 17:26,30.4823,4.5,7.87,33.386,37.9,,1.2,17.895,58
22092,12/20/2019 17:27,30.4853,4.5,7.87,33.386,42.1,,1.2,17.895,58
22093,12/20/2019 17:28,30.4823,3.38,5.64,33.386,43.5,,1.2,17.717,58.1
22094,12/20/2019 17:29,30.4823,4.5,6.76,33.386,44.9,,1.2,17.776,58.3
22095,12/20/2019 17:30,30.4794,3.38,5.64,33.386,47.7,,1.2,17.6,58.4
22096,12/20/2019 17:31,30.4823,3.38,4.5,33.386,50.5,,1.2,17.303,58.7
22097,12/20/2019 17:32,30.4853,5.64,7.87,33.386,43.5,,1.2,17.481,59.2
22098,12/20/2019 17:33,30.4853,4.5,7.87,33.386,39.3,,1.2,17.6,59.2
22099,12/20/2019 17:34,30.4823,4.5,6.76,33.386,42.1,,1.2,17.717,59
22100,12/20/2019 17:35,30.4823,5.64,7.87,33.386,44.9,,1.2,17.776,58.9
22101,12/20/2019 17:36,30.4823,4.5,7.87,33.386,40.7,,1.2,17.776,58.9
22102,12/20/2019 17:37,30.4853,4.5,7.87,33.386,36.5,,1.2,17.776,58.8
22103,12/20/2019 17:38,30.4823,4.5,5.64,33.386,40.7,,1.2,17.658,58.8
22104,12/20/2019 17:39,30.4823,3.38,6.76,33.386,37.9,,1.2,17.481,58.8
22105,12/20/2019 17:40,30.4853,4.5,7.87,33.336,29.5,,1.2,17.422,58.9
22106,12/20/2019 17:41,30.4853,3.38,6.76,33.386,29.5,,1.2,17.362,59
22107,12/20/2019 17:42,30.4823,6.76,11.25,33.386,32.3,,1.2,17.6,59.1
22108,12/20/2019 17:43,30.4823,4.5,7.87,33.336,35.1,,1.2,17.6,59
22109,12/20/2019 17:44,30.4823,4.5,6.76,33.386,37.9,,1.2,17.541,58.9
22110,12/20/2019 17:45,30.4882,5.64,9.01,33.386,29.5,,1.2,17.776,58.8
22111,12/20/2019 17:46,30.4882,5.64,11.25,33.386,35.1,,1.2,17.836,58.6
22112,12/20/2019 17:47,30.4882,4.5,6.76,33.386,30.9,,1.2,17.717,58.4
22113,12/20/2019 17:48,30.4882,4.5,6.76,33.386,29.5,,1.2,17.717,58.4
22114,12/20/2019 17:49,30.4912,5.64,9.01,33.386,28.1,,1.2,17.6,58.4
22115,12/20/2019 17:50,30.4912,5.64,7.87,33.386,35.1,,1.2,17.776,58.4
22116,12/20/2019 17:51,30.4912,3.38,6.76,33.386,32.3,,1.2,17.776,58.4
22117,12/20/2019 17:52,30.4882,3.38,6.76,33.386,29.5,,1.2,17.836,58.2
22118,12/20/2019 17:53,30.4882,3.38,5.64,33.336,39.3,,1.2,17.6,58.3
22119,12/20/2019 17:54,30.4853,4.5,6.76,33.386,39.3,,1.2,17.541,58.3
22120,12/20/2019 17:55,30.4882,5.64,9.01,33.386,43.5,,1.2,17.6,58.4
22121,12/20/2019 17:56,30.4882,5.64,10.13,33.386,33.7,,1.2,17.717,58.5
22122,12/20/2019 17:57,30.4882,4.5,7.87,33.386,36.5,,1.2,17.658,58.5
22123,12/20/2019 17:58,30.4882,3.38,5.64,33.386,25.3,,1.2,17.6,58.4
22124,12/20/2019 17:59,30.4882,3.38,5.64,33.336,35.1,,1.2,17.541,58.4
22125,12/20/2019 18:00,30.4882,3.38,7.87,33.336,32.3,,1.2,17.481,58.6
22126,12/20/2019 18:01,30.4912,7.87,12.39,33.336,29.5,,1.2,17.717,58.6
22127,12/20/2019 18:02,30.4882,9.01,13.51,33.386,25.3,,1.2,18.012,58.3
22128,12/20/2019 18:03,30.4882,5.64,9.01,33.336,32.3,,1.2,18.012,58.2
22129,12/20/2019 18:04,30.4912,6.76,9.01,33.336,33.7,,1.2,17.895,58.1
22130,12/20/2019 18:05,30.4912,5.64,6.76,33.386,40.7,,1.2,17.658,58
22131,12/20/2019 18:06,30.4941,5.64,9.01,33.336,22.5,,1.2,17.717,58.1
22132,12/20/2019 18:07,30.4882,5.64,7.87,33.336,44.9,,1.2,17.658,58.2
22133,12/20/2019 18:08,30.4912,4.5,6.76,33.336,28.1,,1.2,17.658,58.3
22134,12/20/2019 18:09,30.4941,4.5,7.87,33.336,33.7,,1.2,17.717,58.4
22135,12/20/2019 18:10,30.4912,3.38,6.76,33.336,37.9,,1.2,17.6,58.3
22136,12/20/2019 18:11,30.4912,5.64,7.87,33.336,40.7,,1.2,17.6,58.5
22137,12/20/2019 18:12,30.4912,4.5,7.87,33.386,36.5,,1.2,17.541,58.6
22138,12/20/2019 18:13,30.4941,4.5,6.76,33.336,40.7,,1.2,17.362,58.7
22139,12/20/2019 18:14,30.4941,6.76,10.13,33.336,39.3,,1.2,17.6,58.8
22140,12/20/2019 18:15,30.4912,4.5,7.87,33.386,37.9,,1.2,17.6,58.9
22141,12/20/2019 18:16,30.4941,4.5,6.76,33.336,28.1,,1.2,17.6,58.8
22142,12/20/2019 18:17,30.4941,4.5,6.76,33.336,39.3,,1.2,17.541,58.8
22143,12/20/2019 18:18,30.4941,5.64,9.01,33.336,36.5,,1.2,17.541,58.8
22144,12/20/2019 18:19,30.4941,4.5,7.87,33.336,36.5,,1.2,17.481,58.8
22145,12/20/2019 18:20,30.4941,3.38,6.76,33.336,32.3,,1.2,17.303,58.9
22146,12/20/2019 18:21,30.4941,3.38,5.64,33.336,37.9,,1.2,17.362,59
22147,12/20/2019 18:22,30.4941,4.5,9.01,33.336,30.9,,1.2,17.422,59.2
22148,12/20/2019 18:23,30.4941,4.5,6.76,33.336,33.7,,1.2,17.541,59.1
22149,12/20/2019 18:24,30.4941,4.5,6.76,33.336,42.1,,1.2,17.481,59
22150,12/20/2019 18:25,30.4941,5.64,6.76,33.336,39.3,,1.2,17.422,59.2
22151,12/20/2019 18:26,30.4941,4.5,6.76,33.336,40.7,,1.2,17.422,59.2
22152,12/20/2019 18:27,30.4941,5.64,9.01,33.336,44.9,,1.2,17.541,59.2
22153,12/20/2019 18:28,30.4971,4.5,6.76,33.336,35.1,,1.2,17.541,59.2
22154,12/20/2019 18:29,30.4912,4.5,6.76,33.336,40.7,,1.2,17.541,59.2
22155,12/20/2019 18:30,30.4941,4.5,9.01,33.336,35.1,,1.2,17.481,59.2
22156,12/20/2019 18:31,30.4941,5.64,7.87,33.336,29.5,,1.2,17.6,59.2
22157,12/20/2019 18:32,30.4912,5.64,9.01,33.336,36.5,,1.2,17.658,59.2
22158,12/20/2019 18:33,30.4941,3.38,6.76,33.336,42.1,,1.2,17.422,59.2
22159,12/20/2019 18:34,30.4941,5.64,7.87,33.336,44.9,,1.2,17.481,59.4
22160,12/20/2019 18:35,30.4971,5.64,7.87,33.336,39.3,,1.2,17.541,59.4
22161,12/20/2019 18:36,30.4971,3.38,5.64,33.336,16.8,,1.2,17.422,59.3
22162,12/20/2019 18:37,30.4971,3.38,6.76,33.336,33.7,,1.2,17.422,59.4
22163,12/20/2019 18:38,30.4971,4.5,6.76,33.336,30.9,,1.2,17.541,59.4
22164,12/20/2019 18:39,30.4971,4.5,6.76,33.336,36.5,,1.2,17.422,59.3
22165,12/20/2019 18:40,30.4971,5.64,9.01,33.336,40.7,,1.2,17.481,59.5
22166,12/20/2019 18:41,30.4971,5.64,9.01,33.336,32.3,,1.2,17.541,59.5
22167,12/20/2019 18:42,30.5,5.64,7.87,33.336,43.5,,1.2,17.541,59.5
22168,12/20/2019 18:43,30.503,5.64,9.01,33.336,32.3,,1.2,17.541,59.3
22169,12/20/2019 18:44,30.503,6.76,10.13,33.336,28.1,,1.2,17.717,59.2
22170,12/20/2019 18:45,30.503,4.5,9.01,33.336,26.7,,1.2,17.6,59.2
22171,12/20/2019 18:46,30.503,4.5,6.76,33.336,39.3,,1.2,17.362,59.2
22172,12/20/2019 18:47,30.503,4.5,6.76,33.336,39.3,,1.2,17.244,59.4
22173,12/20/2019 18:48,30.503,4.5,7.87,33.336,35.1,,1.2,17.303,59.6
22174,12/20/2019 18:49,30.503,3.38,5.64,33.336,21.1,,1.2,17.303,59.6
22175,12/20/2019 18:50,30.503,2.26,4.5,33.336,42.1,,1.2,17.065,59.6
22176,12/20/2019 18:51,30.5,2.26,4.5,33.336,43.5,,1.2,17.004,59.8
22177,12/20/2019 18:52,30.506,1.12,3.38,33.336,40.7,,1.2,16.885,60.1
22178,12/20/2019 18:53,30.503,3.38,5.64,33.336,23.9,,1.2,17.065,60.1
22179,12/20/2019 18:54,30.5089,2.26,5.64,33.336,15.4,,1.2,17.125,60
22180,12/20/2019 18:55,30.5119,2.26,4.5,33.336,12.6,,1.2,17.244,60
22181,12/20/2019 18:56,30.5119,2.26,4.5,33.336,37.9,,1.2,17.244,59.9
22182,12/20/2019 18:57,30.5148,0,4.5,33.336,21.1,,1.2,17.244,59.8
22183,12/20/2019 18:58,30.5119,1.12,3.38,33.336,1.4,,1.2,17.303,59.8
22184,12/20/2019 18:59,30.5148,2.26,4.5,33.336,18.3,,1.2,17.362,59.7
22185,12/20/2019 19:00,30.5148,1.12,3.38,33.336,29.5,,1.2,17.244,59.7
22186,12/20/2019 19:01,30.5119,0,4.5,33.336,16.8,,1.2,17.065,59.7
22187,12/20/2019 19:02,30.5119,0,0,33.336,8.4,,1.2,16.826,59.7
22188,12/20/2019 19:03,30.5178,1.12,4.5,33.336,21.1,,1.2,16.885,60
22189,12/20/2019 19:04,30.5178,2.26,3.38,33.336,32.3,,1.2,16.885,60.1
22190,12/20/2019 19:05,30.5178,1.12,4.5,33.336,30.9,,1.2,16.885,60.1
22191,12/20/2019 19:06,30.5148,1.12,4.5,33.336,33.7,,1.2,16.885,60.3
22192,12/20/2019 19:07,30.5178,0,0,33.336,33.7,,1.2,16.705,60.3
22193,12/20/2019 19:08,30.5178,0,2.26,33.336,33.7,,1.2,16.646,60.4
22194,12/20/2019 19:09,30.5178,1.12,5.64,33.336,35.1,,1.2,16.646,60.5
22195,12/20/2019 19:10,30.5178,2.26,4.5,33.336,23.9,,1.2,16.826,60.6
22196,12/20/2019 19:11,30.5178,1.12,3.38,33.336,28.1,,1.2,16.767,60.5
22197,12/20/2019 19:12,30.5178,3.38,5.64,33.336,29.5,,1.2,17.004,60.5
22198,12/20/2019 19:13,30.5178,2.26,3.38,33.336,29.5,,1.2,16.826,60.4
22199,12/20/2019 19:14,30.5178,2.26,4.5,33.336,29.5,,1.2,16.826,60.5
22200,12/20/2019 19:15,30.5178,1.12,5.64,33.336,28.1,,1.2,16.767,60.5
22201,12/20/2019 19:16,30.5178,2.26,4.5,33.336,42.1,,1.2,16.767,60.6
22202,12/20/2019 19:17,30.5148,2.26,4.5,33.336,37.9,,1.2,16.767,60.6
22203,12/20/2019 19:18,30.5178,1.12,3.38,33.336,21.1,,1.2,16.767,60.6
22204,12/20/2019 19:19,30.5178,1.12,3.38,33.336,28.1,,1.2,16.705,60.6
22205,12/20/2019 19:20,30.5207,1.12,3.38,33.336,28.1,,1.2,16.587,60.7
22206,12/20/2019 19:21,30.5178,2.26,3.38,33.336,35.1,,1.2,16.466,60.8
22207,12/20/2019 19:22,30.5178,3.38,5.64,33.336,22.5,,1.2,16.705,60.9
22208,12/20/2019 19:23,30.5178,1.12,3.38,33.336,32.3,,1.2,16.646,60.9
22209,12/20/2019 19:24,30.5178,2.26,3.38,33.336,32.3,,1.2,16.407,60.8
22210,12/20/2019 19:25,30.5207,3.38,5.64,33.336,30.9,,1.2,16.407,60.9
22211,12/20/2019 19:26,30.5178,3.38,5.64,33.336,30.9,,1.2,16.525,61.1
22212,12/20/2019 19:27,30.5178,3.38,5.64,33.336,40.7,,1.2,16.587,61.1
22213,12/20/2019 19:28,30.5178,4.5,5.64,33.336,32.3,,1.2,16.705,61.1
22214,12/20/2019 19:29,30.5148,3.38,5.64,33.336,25.3,,1.2,16.587,61.1
22215,12/20/2019 19:30,30.5178,5.64,7.87,33.336,37.9,,1.2,16.705,61.1
22216,12/20/2019 19:31,30.5178,4.5,5.64,33.336,32.3,,1.2,16.705,61
22217,12/20/2019 19:32,30.5148,3.38,4.5,33.336,36.5,,1.2,16.525,61
22218,12/20/2019 19:33,30.5148,2.26,6.76,33.336,29.5,,1.2,16.407,61.2
22219,12/20/2019 19:34,30.5148,3.38,5.64,33.336,32.3,,1.2,16.525,61.3
22220,12/20/2019 19:35,30.5178,3.38,6.76,33.336,33.7,,1.2,16.587,61.2
22221,12/20/2019 19:36,30.5178,2.26,4.5,33.336,30.9,,1.2,16.466,61.3
22222,12/20/2019 19:37,30.5178,2.26,3.38,33.336,30.9,,1.2,16.525,61.3
22223,12/20/2019 19:38,30.5148,2.26,5.64,33.336,32.3,,1.2,16.466,61.3
22224,12/20/2019 19:39,30.5148,3.38,5.64,33.336,25.3,,1.2,16.705,61.4
22225,12/20/2019 19:40,30.5178,3.38,5.64,33.336,29.5,,1.2,16.646,61.3
22226,12/20/2019 19:41,30.5148,4.5,7.87,33.336,36.5,,1.2,16.826,61.3
22227,12/20/2019 19:42,30.5148,3.38,6.76,33.336,28.1,,1.2,16.885,61.3
22228,12/20/2019 19:43,30.5148,3.38,5.64,33.336,33.7,,1.2,16.646,61.1
22229,12/20/2019 19:44,30.5119,3.38,5.64,33.336,40.7,,1.2,16.407,61.2
22230,12/20/2019 19:45,30.5148,3.38,5.64,33.336,36.5,,1.2,16.286,61.4
22231,12/20/2019 19:46,30.5119,4.5,5.64,33.336,37.9,,1.2,16.225,61.7
22232,12/20/2019 19:47,30.5148,3.38,5.64,33.336,36.5,,1.2,16.225,61.7
22233,12/20/2019 19:48,30.5148,4.5,6.76,33.336,35.1,,1.2,16.225,61.9
22234,12/20/2019 19:49,30.5148,3.38,6.76,33.336,36.5,,1.2,16.225,61.9
22235,12/20/2019 19:50,30.5148,4.5,6.76,33.336,30.9,,1.2,16.466,61.9
22236,12/20/2019 19:51,30.5148,3.38,6.76,33.336,36.5,,1.2,16.345,61.8
22237,12/20/2019 19:52,30.5148,4.5,7.87,33.336,39.3,,1.2,16.225,61.8
22238,12/20/2019 19:53,30.5148,3.38,5.64,33.336,40.7,,1.2,16.165,62
22239,12/20/2019 19:54,30.5148,3.38,5.64,33.336,37.9,,1.2,16.165,62
22240,12/20/2019 19:55,30.5178,4.5,5.64,33.336,39.3,,1.2,16.165,62.1
22241,12/20/2019 19:56,30.5178,3.38,5.64,33.336,30.9,,1.2,16.225,62.1
22242,12/20/2019 19:57,30.5178,3.38,5.64,33.336,35.1,,1.2,16.165,62.1
22243,12/20/2019 19:58,30.5178,3.38,6.76,33.336,36.5,,1.2,16.286,62.1
22244,12/20/2019 19:59,30.5178,3.38,4.5,33.336,23.9,,1.2,16.286,62
22245,12/20/2019 20:00,30.5207,2.26,4.5,33.336,23.9,,1.2,16.286,62.1
22246,12/20/2019 20:01,30.5207,2.26,6.76,33.336,29.5,,1.2,16.345,62.1
22247,12/20/2019 20:02,30.5207,3.38,6.76,33.336,29.5,,1.2,16.466,62.1
22248,12/20/2019 20:03,30.5178,2.26,4.5,33.336,35.1,,1.2,16.466,61.9
22249,12/20/2019 20:04,30.5207,3.38,6.76,33.336,39.3,,1.2,16.466,61.8
22250,12/20/2019 20:05,30.5207,3.38,5.64,33.336,37.9,,1.2,16.466,61.8
22251,12/20/2019 20:06,30.5207,3.38,4.5,33.336,40.7,,1.2,16.286,61.8
22252,12/20/2019 20:07,30.5178,2.26,4.5,33.336,35.1,,1.2,16.104,61.9
22253,12/20/2019 20:08,30.5207,4.5,7.87,33.336,23.9,,1.2,16.407,62.1
22254,12/20/2019 20:09,30.5207,3.38,5.64,33.336,37.9,,1.2,16.407,62
22255,12/20/2019 20:10,30.5207,3.38,5.64,33.336,30.9,,1.2,16.225,62
22256,12/20/2019 20:11,30.5178,3.38,6.76,33.336,33.7,,1.2,16.286,62.1
22257,12/20/2019 20:12,30.5178,2.26,4.5,33.336,33.7,,1.2,15.984,62.1
22258,12/20/2019 20:13,30.5178,3.38,6.76,33.336,29.5,,1.2,16.104,62.3
22259,12/20/2019 20:14,30.5207,2.26,5.64,33.336,33.7,,1.2,16.286,62.4
22260,12/20/2019 20:15,30.5207,2.26,4.5,33.336,32.3,,1.2,16.225,62.3
22261,12/20/2019 20:16,30.5207,2.26,4.5,33.336,28.1,,1.2,16.286,62.3
22262,12/20/2019 20:17,30.5207,3.38,7.87,33.336,32.3,,1.2,16.345,62.3
22263,12/20/2019 20:18,30.5207,4.5,6.76,33.336,39.3,,1.2,16.407,62.1
22264,12/20/2019 20:19,30.5178,2.26,5.64,33.336,29.5,,1.2,16.466,62.1
22265,12/20/2019 20:20,30.5207,1.12,4.5,33.336,26.7,,1.2,16.225,62.1
22266,12/20/2019 20:21,30.5178,4.5,6.76,33.336,23.9,,1.2,16.466,62
22267,12/20/2019 20:22,30.5178,5.64,9.01,33.336,25.3,,1.2,16.587,62.1
22268,12/20/2019 20:23,30.5148,4.5,6.76,33.336,28.1,,1.2,16.587,61.9
22269,12/20/2019 20:24,30.5178,4.5,6.76,33.336,21.1,,1.2,16.587,61.9
22270,12/20/2019 20:25,30.5119,4.5,7.87,33.336,32.3,,1.2,16.646,61.9
22271,12/20/2019 20:26,30.5148,3.38,6.76,33.336,23.9,,1.2,16.646,61.9
22272,12/20/2019 20:27,30.5148,3.38,6.76,33.336,16.8,,1.2,16.587,61.9
22273,12/20/2019 20:28,30.5119,3.38,5.64,33.336,19.7,,1.2,16.466,61.9
22274,12/20/2019 20:29,30.5119,3.38,7.87,33.336,16.8,,1.2,16.525,62
22275,12/20/2019 20:30,30.5148,3.38,6.76,33.336,15.4,,1.2,16.646,62
22276,12/20/2019 20:31,30.5119,4.5,6.76,33.336,18.3,,1.2,16.767,62
22277,12/20/2019 20:32,30.5148,5.64,7.87,33.287,28.1,,1.2,16.885,61.8
22278,12/20/2019 20:33,30.5148,3.38,5.64,33.336,33.7,,1.2,16.587,61.7
22279,12/20/2019 20:34,30.5119,3.38,7.87,33.336,32.3,,1.2,16.646,61.8
22280,12/20/2019 20:35,30.5119,3.38,6.76,33.336,37.9,,1.2,16.646,61.7
22281,12/20/2019 20:36,30.5148,3.38,6.76,33.336,53.3,,1.2,16.525,61.8
22282,12/20/2019 20:37,30.5148,1.12,4.5,33.336,36.5,,1.2,16.345,61.8
22283,12/20/2019 20:38,30.5178,3.38,5.64,33.336,32.3,,1.2,16.286,62.1
22284,12/20/2019 20:39,30.5178,3.38,6.76,33.336,40.7,,1.2,16.286,62.1
22285,12/20/2019 20:40,30.5207,3.38,5.64,33.287,49.1,,1.2,16.286,62.3
22286,12/20/2019 20:41,30.5178,2.26,4.5,33.287,43.5,,1.2,16.104,62.5
22287,12/20/2019 20:42,30.5178,3.38,5.64,33.336,49.1,,1.2,16.045,62.5
22288,12/20/2019 20:43,30.5178,4.5,5.64,33.336,46.3,,1.2,16.045,62.8
22289,12/20/2019 20:44,30.5178,4.5,6.76,33.336,47.7,,1.2,16.225,62.9
22290,12/20/2019 20:45,30.5148,4.5,5.64,33.287,47.7,,1.2,16.286,62.8
22291,12/20/2019 20:46,30.5148,4.5,6.76,33.336,42.1,,1.2,16.345,62.8
22292,12/20/2019 20:47,30.5178,4.5,6.76,33.336,37.9,,1.2,16.345,62.7
22293,12/20/2019 20:48,30.5178,3.38,5.64,33.287,39.3,,1.2,16.225,62.7
22294,12/20/2019 20:49,30.5178,3.38,6.76,33.336,26.7,,1.2,16.286,62.7
22295,12/20/2019 20:50,30.5178,3.38,6.76,33.336,26.7,,1.2,16.407,62.7
22296,12/20/2019 20:51,30.5178,2.26,4.5,33.336,32.3,,1.2,16.286,62.7
22297,12/20/2019 20:52,30.5178,2.26,4.5,33.336,37.9,,1.2,16.225,62.7
22298,12/20/2019 20:53,30.5178,4.5,6.76,33.336,29.5,,1.2,16.345,62.7
22299,12/20/2019 20:54,30.5178,3.38,6.76,33.287,29.5,,1.2,16.466,62.7
22300,12/20/2019 20:55,30.5178,2.26,4.5,33.336,33.7,,1.2,16.466,62.7
22301,12/20/2019 20:56,30.5178,3.38,4.5,33.287,35.1,,1.2,16.407,62.7
22302,12/20/2019 20:57,30.5178,1.12,3.38,33.287,35.1,,1.2,16.407,62.7
22303,12/20/2019 20:58,30.5178,4.5,7.87,33.336,29.5,,1.2,16.587,62.7
22304,12/20/2019 20:59,30.5148,3.38,5.64,33.287,33.7,,1.2,16.525,62.6
22305,12/20/2019 21:00,30.5207,3.38,6.76,33.287,28.1,,1.2,16.466,62.6
22306,12/20/2019 21:01,30.5178,4.5,9.01,33.287,26.7,,1.2,16.705,62.5
22307,12/20/2019 21:02,30.5207,4.5,5.64,33.287,36.5,,1.2,16.705,62.4
22308,12/20/2019 21:03,30.5207,5.64,7.87,33.287,40.7,,1.2,16.767,62.2
22309,12/20/2019 21:04,30.5178,5.64,10.13,33.287,18.3,,1.2,16.945,62.2
22310,12/20/2019 21:05,30.5207,5.64,10.13,33.287,33.7,,1.2,17.004,62.2
22311,12/20/2019 21:06,30.5178,5.64,9.01,33.287,33.7,,1.2,16.945,62
22312,12/20/2019 21:07,30.5207,3.38,5.64,33.287,37.9,,1.2,16.767,61.9
22313,12/20/2019 21:08,30.5207,4.5,5.64,33.336,30.9,,1.2,16.705,62
22314,12/20/2019 21:09,30.5207,4.5,6.76,33.287,25.3,,1.2,16.826,62.1
22315,12/20/2019 21:10,30.5207,4.5,6.76,33.287,21.1,,1.2,16.885,62
22316,12/20/2019 21:11,30.5237,2.26,5.64,33.287,14,,1.2,16.767,61.9
22317,12/20/2019 21:12,30.5178,4.5,9.01,33.287,25.3,,1.2,16.945,62
22318,12/20/2019 21:13,30.5207,4.5,7.87,33.287,23.9,,1.2,16.885,62
22319,12/20/2019 21:14,30.5237,6.76,10.13,33.287,14,,1.2,17.004,61.9
