Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
21606,9/10/2019 12:38,30.1782,0,2.26,64.589,209.2,0,236.2,62.704,93.7
21607,9/10/2019 12:39,30.1782,1.12,4.5,64.589,241.5,0,213.7,62.661,94
21608,9/10/2019 12:40,30.1782,0,4.5,64.589,234.5,0,223.7,62.704,94.2
21609,9/10/2019 12:41,30.1723,1.12,4.5,64.589,241.5,0,246.2,62.661,94.1
21610,9/10/2019 12:42,30.1752,2.26,4.5,64.589,221.8,0,258.7,62.661,94.1
21611,9/10/2019 12:43,30.1752,0,1.12,64.589,228.8,0,258.7,62.791,94.5
21612,9/10/2019 12:44,30.1752,0,0,64.589,228.8,0,286.2,63.005,95.2
21613,9/10/2019 12:45,30.1723,1.12,4.5,64.589,206.4,0,296.2,63.005,94.4
21614,9/10/2019 12:46,30.1693,2.26,4.5,64.589,198,0,323.7,62.919,93.9
21615,9/10/2019 12:47,30.1664,1.12,5.64,64.589,179.7,0,366.2,62.875,94
21616,9/10/2019 12:48,30.1693,0,4.5,64.589,190.9,0,343.7,62.962,94.4
21617,9/10/2019 12:49,30.1664,1.12,3.38,64.589,214.8,0,383.7,63.048,94.2
21618,9/10/2019 12:50,30.1664,2.26,4.5,64.589,192.3,0,493.7,63.133,94.5
21619,9/10/2019 12:51,30.1634,1.12,5.64,64.589,189.5,0,571.2,63.347,94.2
21620,9/10/2019 12:52,30.1634,3.38,5.64,64.589,183.9,0,658.7,63.604,94
21621,9/10/2019 12:53,30.1664,1.12,4.5,64.589,203.6,0,698.7,63.862,93.7
21622,9/10/2019 12:54,30.1664,1.12,4.5,64.589,214.8,0,943.7,64.074,93.5
21623,9/10/2019 12:55,30.1634,0,3.38,64.632,196.5,0,673.7,64.375,93.5
21624,9/10/2019 12:56,30.1634,2.26,4.5,64.632,179.7,0,588.7,64.503,92.7
21625,9/10/2019 12:57,30.1634,2.26,5.64,64.632,195.1,0,598.7,64.546,93.6
21626,9/10/2019 12:58,30.1634,2.26,5.64,64.632,178.3,0,638.7,64.717,93.6
21627,9/10/2019 12:59,30.1575,3.38,7.87,64.632,190.9,0,608.7,64.546,92.6
21628,9/10/2019 13:00,30.1575,3.38,10.13,64.632,213.4,0,501.2,64.332,92.6
21629,9/10/2019 13:01,30.1605,2.26,5.64,64.632,189.5,0,433.7,64.375,93.5
21630,9/10/2019 13:02,30.1634,0,1.12,64.632,200.8,0,438.7,64.546,93.5
21631,9/10/2019 13:03,30.1634,2.26,4.5,64.632,178.3,0,426.2,64.503,92.7
21632,9/10/2019 13:04,30.1605,1.12,4.5,64.632,207.8,0,408.7,64.546,93
21633,9/10/2019 13:05,30.1634,1.12,3.38,64.632,214.8,0,408.7,64.503,92.5
21634,9/10/2019 13:06,30.1605,0,2.26,64.632,199.4,0,433.7,64.459,92.4
21635,9/10/2019 13:07,30.1605,1.12,4.5,64.632,219,0,421.2,64.546,93.1
21636,9/10/2019 13:08,30.1634,0,2.26,64.632,199.4,0,406.2,64.717,93.1
21637,9/10/2019 13:09,30.1634,1.12,4.5,64.674,193.7,0,393.7,64.674,92.8
21638,9/10/2019 13:10,30.1634,1.12,4.5,64.674,199.4,0,436.2,64.717,92.8
21639,9/10/2019 13:11,30.1634,0,1.12,64.674,193.7,0,501.2,64.845,92.8
21640,9/10/2019 13:12,30.1634,1.12,4.5,64.674,210.6,0,561.2,64.974,92.3
21641,9/10/2019 13:13,30.1634,1.12,6.76,64.674,228.8,0,626.2,64.974,91.5
21642,9/10/2019 13:14,30.1634,1.12,6.76,64.674,189.5,0,818.7,64.974,91.7
21643,9/10/2019 13:15,30.1634,4.5,6.76,64.674,181.1,0,1336.2,65.188,91.3
21644,9/10/2019 13:16,30.1634,2.26,5.64,64.717,186.7,0,1196.2,65.574,91.5
21645,9/10/2019 13:17,30.1605,3.38,5.64,64.717,158.6,0,1471.2,66,91.6
21646,9/10/2019 13:18,30.1575,3.38,7.87,64.717,179.7,0,1281.2,66.472,90.2
21647,9/10/2019 13:19,30.1605,3.38,6.76,64.717,183.9,0,1168.7,66.515,89.6
21648,9/10/2019 13:20,30.1605,4.5,7.87,64.717,178.3,0,1043.7,66.301,88.9
21649,9/10/2019 13:21,30.1605,3.38,4.5,64.717,185.3,0,1063.7,66.258,89.4
21650,9/10/2019 13:22,30.1605,2.26,4.5,64.76,154.4,0,1041.2,66.643,89.9
21651,9/10/2019 13:23,30.1545,2.26,5.64,64.76,185.3,0,1013.7,66.985,90.3
21652,9/10/2019 13:24,30.1545,1.12,3.38,64.76,190.9,0,1016.2,67.114,89.4
21653,9/10/2019 13:25,30.1516,2.26,5.64,64.803,175.5,0,968.7,67.329,90
21654,9/10/2019 13:26,30.1545,1.12,4.5,64.803,168.5,0,836.2,67.242,88.2
21655,9/10/2019 13:27,30.1545,1.12,3.38,64.803,202.2,0,803.7,67.285,89.8
21656,9/10/2019 13:28,30.1516,2.26,5.64,64.803,233.1,0,813.7,66.9,87.9
21657,9/10/2019 13:29,30.1516,0,1.12,64.845,219,0,798.7,67.114,89.1
21658,9/10/2019 13:30,30.1516,2.26,4.5,64.845,195.1,0,766.2,67.071,88.9
21659,9/10/2019 13:31,30.1516,0,2.26,64.845,190.9,0,751.2,67.158,89.5
21660,9/10/2019 13:32,30.1516,0,1.12,64.888,193.7,0,723.7,67.413,89.5
21661,9/10/2019 13:33,30.1486,0,2.26,64.888,193.7,0,686.2,67.627,89.5
21662,9/10/2019 13:34,30.1516,1.12,3.38,64.888,169.9,0,631.2,67.413,88.5
21663,9/10/2019 13:35,30.1516,0,2.26,64.888,188.1,0,603.7,67.543,89.5
21664,9/10/2019 13:36,30.1516,0,3.38,64.931,214.8,0,583.7,67.372,87.8
21665,9/10/2019 13:37,30.1486,0,3.38,64.931,223.2,0,563.7,67.071,88.1
21666,9/10/2019 13:38,30.1486,0,2.26,64.974,203.6,0,533.7,66.857,88.2
21667,9/10/2019 13:39,30.1516,0,3.38,64.974,216.2,0,526.2,66.6,88.3
21668,9/10/2019 13:40,30.1486,0,3.38,64.974,230.2,0,556.2,66.686,89.1
21669,9/10/2019 13:41,30.1486,1.12,4.5,65.017,219,0,588.7,66.6,88.4
21670,9/10/2019 13:42,30.1457,0,2.26,65.017,182.5,0,596.2,66.472,89.1
21671,9/10/2019 13:43,30.1486,0,0,65.017,183.9,0,603.7,66.6,89.6
21672,9/10/2019 13:44,30.1486,0,1.12,65.059,228.8,0,641.2,66.943,89.9
21673,9/10/2019 13:45,30.1486,0,3.38,65.059,248.5,0,613.7,67.242,89.4
21674,9/10/2019 13:46,30.1486,0,3.38,65.059,224.6,0,561.2,67.242,89.4
21675,9/10/2019 13:47,30.1486,0,2.26,65.102,202.2,0,541.2,67.329,88.3
21676,9/10/2019 13:48,30.1457,1.12,4.5,65.102,178.3,0,548.7,67.199,88.5
21677,9/10/2019 13:49,30.1486,1.12,3.38,65.145,198,0,596.2,67.028,88.6
21678,9/10/2019 13:50,30.1457,0,2.26,65.145,190.9,0,643.7,67.114,89.3
21679,9/10/2019 13:51,30.1457,0,2.26,65.145,162.9,0,681.2,67.372,89.3
21680,9/10/2019 13:52,30.1427,1.12,4.5,65.145,169.9,0,701.2,67.329,89
21681,9/10/2019 13:53,30.1457,0,2.26,65.188,188.1,0,711.2,67.413,88.9
21682,9/10/2019 13:54,30.1427,0,3.38,65.188,224.6,0,756.2,67.586,88.9
21683,9/10/2019 13:55,30.1457,0,3.38,65.188,224.6,0,861.2,67.757,89
21684,9/10/2019 13:56,30.1427,0,1.12,65.23,234.5,0,786.2,68.099,89.5
21685,9/10/2019 13:57,30.1398,0,2.26,65.23,207.8,0,776.2,68.4,88.4
21686,9/10/2019 13:58,30.1427,0,1.12,65.23,200.8,0,773.7,68.4,87.9
21687,9/10/2019 13:59,30.1457,0,1.12,65.23,209.2,0,768.7,68.571,88.4
21688,9/10/2019 14:00,30.1457,1.12,3.38,65.273,200.8,0,801.2,68.614,88
21689,9/10/2019 14:01,30.1427,0,1.12,65.273,231.6,0,816.2,68.614,87.8
21690,9/10/2019 14:02,30.1398,0,0,65.273,230.2,0,778.7,68.999,88.5
21691,9/10/2019 14:03,30.1398,0,2.26,65.316,234.5,0,713.7,69.129,87.3
21692,9/10/2019 14:04,30.1427,0,3.38,65.316,248.5,0,686.2,68.913,86.7
21693,9/10/2019 14:05,30.1427,0,2.26,65.316,220.4,0,673.7,69.042,87.7
21694,9/10/2019 14:06,30.1368,0,0,65.359,231.6,0,666.2,69.17,88.3
21695,9/10/2019 14:07,30.1427,0,2.26,65.359,220.4,0,668.7,69.256,87.6
21696,9/10/2019 14:08,30.1457,0,2.26,65.359,231.6,0,696.2,69.17,87.2
21697,9/10/2019 14:09,30.1398,0,2.26,65.403,230.2,0,733.7,69.256,87.2
21698,9/10/2019 14:10,30.1427,0,3.38,65.403,234.5,0,768.7,69.213,87
21699,9/10/2019 14:11,30.1398,0,2.26,65.403,224.6,0,786.2,69.256,86.5
21700,9/10/2019 14:12,30.1398,0,1.12,65.403,262.5,0,843.7,69.17,86.7
21701,9/10/2019 14:13,30.1368,0,1.12,65.444,242.9,0,871.2,69.386,87
21702,9/10/2019 14:14,30.1339,0,2.26,65.444,233.1,0,916.2,69.514,87
21703,9/10/2019 14:15,30.1339,1.12,3.38,65.487,185.3,0,1001.2,69.771,86.1
21704,9/10/2019 14:16,30.1309,0,3.38,65.487,212,0,1376.2,69.901,86.5
21705,9/10/2019 14:17,30.1309,2.26,4.5,65.487,206.4,0,1806.2,70.115,85.5
21706,9/10/2019 14:18,30.1309,0,2.26,65.487,207.8,0,1158.7,70.587,86.7
21707,9/10/2019 14:19,30.1309,0,3.38,65.53,203.6,0,851.2,71.017,85.5
21708,9/10/2019 14:20,30.128,2.26,4.5,65.53,207.8,0,823.7,70.673,85
21709,9/10/2019 14:21,30.128,1.12,3.38,65.574,216.2,0,843.7,70.416,84.8
21710,9/10/2019 14:22,30.125,0,1.12,65.574,212,0,838.7,70.502,85.6
21711,9/10/2019 14:23,30.125,1.12,4.5,65.574,224.6,0,796.2,70.416,84.8
21712,9/10/2019 14:24,30.128,0,3.38,65.615,209.2,0,848.7,70.587,86.2
21713,9/10/2019 14:25,30.128,0,4.5,65.615,205,0,883.7,70.887,85.4
21714,9/10/2019 14:26,30.128,1.12,4.5,65.658,217.6,0,956.2,70.93,85
21715,9/10/2019 14:27,30.1339,0,2.26,65.658,189.5,0,858.7,71.231,85.6
21716,9/10/2019 14:28,30.1339,2.26,5.64,65.658,223.2,0,846.2,71.103,84.3
21717,9/10/2019 14:29,30.1221,1.12,4.5,65.701,210.6,0,891.2,71.103,84.7
21718,9/10/2019 14:30,30.1339,2.26,5.64,65.701,221.8,0,1533.7,71.19,83.8
21719,9/10/2019 14:31,30.125,3.38,6.76,65.701,233.1,0,1078.7,71.231,83.7
21720,9/10/2019 14:32,30.1398,3.38,6.76,65.745,231.6,0,1046.2,70.974,82.8
21721,9/10/2019 14:33,30.1339,1.12,3.38,65.745,238.7,0,821.2,71.06,84.2
21722,9/10/2019 14:34,30.125,1.12,2.26,65.788,259.7,0,786.2,71.146,83.6
21723,9/10/2019 14:35,30.1309,1.12,4.5,65.788,205,0,766.2,71.231,84.4
21724,9/10/2019 14:36,30.125,0,1.12,65.829,324.3,0,758.7,71.49,85.8
21725,9/10/2019 14:37,30.1339,1.12,3.38,65.829,272.4,0,741.2,71.533,83.1
21726,9/10/2019 14:38,30.128,1.12,3.38,65.829,217.6,0,708.7,71.533,84
21727,9/10/2019 14:39,30.128,0,1.12,65.872,252.7,0,681.2,71.577,84.9
21728,9/10/2019 14:40,30.128,0,1.12,65.872,261.1,0,668.7,71.661,84.4
21729,9/10/2019 14:41,30.125,2.26,5.64,65.916,224.6,0,666.2,71.533,83.3
21730,9/10/2019 14:42,30.125,0,2.26,65.916,188.1,0,678.7,71.577,85.1
21731,9/10/2019 14:43,30.125,0,3.38,65.916,226,0,696.2,71.62,83.9
21732,9/10/2019 14:44,30.128,1.12,5.64,65.959,227.4,0,736.2,71.49,83.7
21733,9/10/2019 14:45,30.1221,0,2.26,65.959,228.8,0,821.2,71.62,83.9
21734,9/10/2019 14:46,30.1221,0,1.12,66,198,0,806.2,71.834,84.1
21735,9/10/2019 14:47,30.1221,0,0,66,237.3,0,816.2,72.264,85.2
21736,9/10/2019 14:48,30.125,0,1.12,66.043,224.6,0,828.7,72.567,83.7
21737,9/10/2019 14:49,30.1221,0,2.26,66.043,227.4,0,858.7,72.653,83.8
21738,9/10/2019 14:50,30.1221,0,0,66.043,233.1,0,848.7,73.126,85.2
21739,9/10/2019 14:51,30.125,0,1.12,66.087,224.6,0,793.7,73.472,83.4
21740,9/10/2019 14:52,30.1221,0,2.26,66.087,224.6,0,771.2,73.472,82.6
21741,9/10/2019 14:53,30.125,0,1.12,66.13,224.6,0,761.2,73.515,84
21742,9/10/2019 14:54,30.1221,0,1.12,66.13,251.3,0,811.2,73.558,83.5
21743,9/10/2019 14:55,30.1191,0,1.12,66.173,259.7,0,798.7,73.515,82.3
21744,9/10/2019 14:56,30.1221,0,0,66.173,259.7,0,776.2,73.472,82
21745,9/10/2019 14:57,30.1191,1.12,3.38,66.173,240.1,0,843.7,73.342,81.6
21746,9/10/2019 14:58,30.1191,1.12,2.26,66.173,209.2,0,906.2,73.256,82.2
21747,9/10/2019 14:59,30.1191,1.12,3.38,66.214,301.8,0,931.2,73.083,81.6
21748,9/10/2019 15:00,30.1191,0,4.5,66.214,220.4,0,883.7,73.342,82.4
21749,9/10/2019 15:01,30.1221,0,1.12,66.258,216.2,0,841.2,73.515,83
21750,9/10/2019 15:02,30.1221,0,3.38,66.258,216.2,0,781.2,73.645,82
21751,9/10/2019 15:03,30.1191,2.26,6.76,66.258,210.6,0,843.7,73.429,81.1
21752,9/10/2019 15:04,30.1191,2.26,5.64,66.301,219,0,981.2,73.083,81.6
21753,9/10/2019 15:05,30.1191,0,2.26,66.301,227.4,0,1568.7,73.17,82.1
21754,9/10/2019 15:06,30.1132,1.12,4.5,66.344,198,0,1521.2,73.602,81.3
21755,9/10/2019 15:07,30.1162,2.26,4.5,66.344,205,0,1473.7,73.731,81.5
21756,9/10/2019 15:08,30.1132,1.12,4.5,66.385,220.4,0,1368.7,73.818,81.4
21757,9/10/2019 15:09,30.1162,1.12,4.5,66.385,233.1,0,1326.2,73.947,81.6
21758,9/10/2019 15:10,30.1103,0,3.38,66.385,219,0,1253.7,74.163,80.9
21759,9/10/2019 15:11,30.1073,0,2.26,66.429,213.4,0,1138.7,74.338,81.1
21760,9/10/2019 15:12,30.1043,0,2.26,66.429,190.9,0,1163.7,74.467,80.9
21761,9/10/2019 15:13,30.1073,2.26,4.5,66.472,214.8,0,1208.7,74.511,80.4
21762,9/10/2019 15:14,30.1073,1.12,3.38,66.472,235.9,0,1281.2,74.424,78.8
21763,9/10/2019 15:15,30.1073,0,4.5,66.515,217.6,0,1336.2,74.727,79.9
21764,9/10/2019 15:16,30.1073,1.12,3.38,66.515,226,0,1268.7,74.813,79.1
21765,9/10/2019 15:17,30.1103,3.38,5.64,66.558,214.8,0,1168.7,74.77,78.7
21766,9/10/2019 15:18,30.1103,1.12,4.5,66.558,221.8,0,1158.7,74.77,79.1
21767,9/10/2019 15:19,30.1073,2.26,5.64,66.6,212,0,823.7,74.727,77.7
21768,9/10/2019 15:20,30.1103,1.12,3.38,66.6,214.8,0,926.2,74.64,78.7
21769,9/10/2019 15:21,30.1073,0,1.12,66.643,221.8,0,1028.7,74.899,79.9
21770,9/10/2019 15:22,30.1103,0,3.38,66.643,217.6,0,778.7,75.117,80.2
21771,9/10/2019 15:23,30.1073,0,0,66.686,219,0,718.7,75.333,80.1
21772,9/10/2019 15:24,30.1073,0,0,66.686,210.6,0,598.7,75.42,80.2
21773,9/10/2019 15:25,30.1043,1.12,4.5,66.729,209.2,0,793.7,75.074,80.2
21774,9/10/2019 15:26,30.1073,0,2.26,66.729,220.4,0,548.7,74.77,79.4
21775,9/10/2019 15:27,30.1103,0,2.26,66.772,241.5,0,588.7,74.381,79.9
21776,9/10/2019 15:28,30.1043,0,1.12,66.814,226,0,506.2,74.206,80.5
21777,9/10/2019 15:29,30.1073,0,2.26,66.814,220.4,0,716.2,74.25,81.5
21778,9/10/2019 15:30,30.1043,2.26,5.64,66.857,213.4,0,728.7,74.163,80.3
21779,9/10/2019 15:31,30.1043,2.26,4.5,66.857,226,0,741.2,74.077,79.2
21780,9/10/2019 15:32,30.1043,1.12,4.5,66.9,235.9,0,1128.7,74.206,80.5
21781,9/10/2019 15:33,30.1043,0,3.38,66.9,224.6,0,1038.7,74.511,79.9
21782,9/10/2019 15:34,30.1043,0,3.38,66.943,214.8,0,1051.2,74.856,80
21783,9/10/2019 15:35,30.1043,0,3.38,66.943,200.8,0,1038.7,74.986,78.4
21784,9/10/2019 15:36,30.1043,0,1.12,66.943,162.9,0,833.7,75.204,79.2
21785,9/10/2019 15:37,30.1014,0,2.26,66.985,234.5,0,683.7,75.247,77.9
21786,9/10/2019 15:38,30.0984,0,2.26,67.028,212,0,536.2,75.117,78.6
21787,9/10/2019 15:39,30.1014,0,2.26,67.028,189.5,0,596.2,74.813,78.6
21788,9/10/2019 15:40,30.0984,0,0,67.028,188.1,0,471.2,74.683,79.5
21789,9/10/2019 15:41,30.0955,0,0,67.071,212,0,633.7,74.64,79.5
21790,9/10/2019 15:42,30.0984,0,1.12,67.071,221.8,0,886.2,74.554,78.9
21791,9/10/2019 15:43,30.0984,0,2.26,67.114,226,0,686.2,74.338,78.9
21792,9/10/2019 15:44,30.0984,0,0,67.114,206.4,0,1141.2,74.554,80.7
21793,9/10/2019 15:45,30.0925,0,1.12,67.158,224.6,0,1093.7,74.899,79.6
21794,9/10/2019 15:46,30.0984,0,1.12,67.158,237.3,0,671.2,75.204,78.4
21795,9/10/2019 15:47,30.0955,0,0,67.158,223.2,0,743.7,75.376,80.3
21796,9/10/2019 15:48,30.0925,0,3.38,67.199,212,0,751.2,75.594,79.1
21797,9/10/2019 15:49,30.0925,1.12,4.5,67.199,212,0,643.7,75.594,78.5
21798,9/10/2019 15:50,30.0925,0,1.12,67.242,219,0,476.2,75.463,78.4
21799,9/10/2019 15:51,30.0896,1.12,4.5,67.242,231.6,0,463.7,75.204,77.3
21800,9/10/2019 15:52,30.0896,0,2.26,67.242,231.6,0,1158.7,75.074,77.1
21801,9/10/2019 15:53,30.0866,2.26,4.5,67.285,210.6,0,901.2,75.29,77.1
21802,9/10/2019 15:54,30.0896,1.12,3.38,67.285,183.9,0,641.2,75.333,77
21803,9/10/2019 15:55,30.0866,2.26,4.5,67.285,171.3,0,1016.2,75.42,75.7
21804,9/10/2019 15:56,30.0896,1.12,5.64,67.329,199.4,0,983.7,75.81,77.9
21805,9/10/2019 15:57,30.0896,1.12,5.64,67.329,224.6,0,833.7,76.071,75.9
21806,9/10/2019 15:58,30.0896,3.38,5.64,67.329,214.8,0,526.2,76.071,75
21807,9/10/2019 15:59,30.0866,5.64,7.87,67.372,192.3,0,581.2,75.767,75.5
21808,9/10/2019 16:00,30.0896,2.26,5.64,67.372,202.2,0,728.7,75.637,75
21809,9/10/2019 16:01,30.0896,3.38,7.87,67.372,188.1,0,558.7,75.681,75.4
21810,9/10/2019 16:02,30.0896,3.38,7.87,67.413,189.5,0,818.7,75.681,74.9
21811,9/10/2019 16:03,30.0896,3.38,6.76,67.413,198,0,786.2,75.508,73.7
21812,9/10/2019 16:04,30.0925,3.38,6.76,67.413,181.1,0,548.7,75.376,74.7
21813,9/10/2019 16:05,30.0896,2.26,6.76,67.456,199.4,0,561.2,75.247,75.6
21814,9/10/2019 16:06,30.0896,1.12,3.38,67.456,216.2,0,611.2,75.16,75.7
21815,9/10/2019 16:07,30.0866,2.26,4.5,67.456,209.2,0,638.7,75.247,75.3
21816,9/10/2019 16:08,30.0866,1.12,4.5,67.456,195.1,0,818.7,75.508,75.6
21817,9/10/2019 16:09,30.0866,2.26,3.38,67.5,200.8,0,843.7,75.637,74.3
21818,9/10/2019 16:10,30.0837,1.12,3.38,67.5,192.3,0,888.7,75.898,75.4
21819,9/10/2019 16:11,30.0866,1.12,4.5,67.543,193.7,0,863.7,76.158,74.3
21820,9/10/2019 16:12,30.0896,1.12,3.38,67.543,198,0,918.7,76.332,75
21821,9/10/2019 16:13,30.0837,1.12,3.38,67.543,183.9,0,983.7,76.507,73.8
21822,9/10/2019 16:14,30.0866,2.26,5.64,67.543,182.5,0,873.7,76.636,74.5
21823,9/10/2019 16:15,30.0837,2.26,7.87,67.586,179.7,0,776.2,76.55,74
21824,9/10/2019 16:16,30.0807,5.64,9.01,67.586,188.1,0,743.7,76.246,73
21825,9/10/2019 16:17,30.0807,2.26,5.64,67.586,207.8,0,951.2,76.289,73.6
21826,9/10/2019 16:18,30.0807,2.26,5.64,67.586,176.9,0,513.7,76.203,74.7
21827,9/10/2019 16:19,30.0807,4.5,6.76,67.627,176.9,0,403.7,75.853,74.5
21828,9/10/2019 16:20,30.0837,5.64,9.01,67.627,172.7,0,386.2,75.42,74.4
21829,9/10/2019 16:21,30.0807,4.5,7.87,67.627,186.7,0,396.2,75.029,75.3
21830,9/10/2019 16:22,30.0807,7.87,11.25,67.627,178.3,0,421.2,74.64,74.1
21831,9/10/2019 16:23,30.0807,6.76,10.13,67.627,181.1,0,391.2,74.381,75.8
21832,9/10/2019 16:24,30.0837,6.76,11.25,67.627,176.9,0,396.2,74.206,76.5
21833,9/10/2019 16:25,30.0807,4.5,9.01,67.627,171.3,0,413.7,74.206,76.3
21834,9/10/2019 16:26,30.0778,2.26,4.5,67.671,188.1,0,428.7,74.206,76.7
21835,9/10/2019 16:27,30.0837,1.12,5.64,67.671,179.7,0,401.2,74.25,76.8
21836,9/10/2019 16:28,30.0807,3.38,5.64,67.671,176.9,0,358.7,74.206,77.3
21837,9/10/2019 16:29,30.0837,4.5,7.87,67.671,182.5,0,318.7,74.163,76.8
21838,9/10/2019 16:30,30.0837,4.5,7.87,67.714,181.1,0,308.7,74.077,76.6
21839,9/10/2019 16:31,30.0807,4.5,6.76,67.714,174.1,0,311.2,74.034,76.9
21840,9/10/2019 16:32,30.0778,4.5,6.76,67.714,193.7,0,313.7,73.947,77.7
21841,9/10/2019 16:33,30.0807,3.38,9.01,67.714,172.7,0,281.2,73.947,77.5
21842,9/10/2019 16:34,30.0807,4.5,7.87,67.714,179.7,0,243.7,73.947,76.3
21843,9/10/2019 16:35,30.0807,5.64,7.87,67.714,178.3,0,231.2,73.818,76.7
21844,9/10/2019 16:36,30.0807,5.64,9.01,67.714,172.7,0,226.2,73.645,76.8
21845,9/10/2019 16:37,30.0807,4.5,7.87,67.714,167.1,0,238.7,73.645,76.5
21846,9/10/2019 16:38,30.0837,3.38,6.76,67.714,181.1,0,293.7,73.602,77.8
21847,9/10/2019 16:39,30.0778,5.64,9.01,67.714,185.3,0,361.2,73.515,77
21848,9/10/2019 16:40,30.0837,5.64,10.13,67.714,168.5,0,373.7,73.558,77
21849,9/10/2019 16:41,30.0837,4.5,7.87,67.714,176.9,0,358.7,73.602,76.6
21850,9/10/2019 16:42,30.0807,3.38,6.76,67.714,175.5,0,323.7,73.645,77.3
21851,9/10/2019 16:43,30.0837,5.64,9.01,67.714,182.5,0,308.7,73.645,77.4
21852,9/10/2019 16:44,30.0837,5.64,10.13,67.714,192.3,0,338.7,73.602,76.9
21853,9/10/2019 16:45,30.0837,4.5,10.13,67.714,186.7,0,361.2,73.602,76
21854,9/10/2019 16:46,30.0837,6.76,9.01,67.714,176.9,0,381.2,73.645,76.4
21855,9/10/2019 16:47,30.0837,4.5,7.87,67.714,186.7,0,371.2,73.602,76.7
21856,9/10/2019 16:48,30.0837,3.38,7.87,67.714,176.9,0,343.7,73.602,76.9
21857,9/10/2019 16:49,30.0807,5.64,7.87,67.714,172.7,0,323.7,73.602,76.2
21858,9/10/2019 16:50,30.0807,5.64,7.87,67.714,178.3,0,283.7,73.558,76.7
21859,9/10/2019 16:51,30.0837,5.64,7.87,67.714,183.9,0,266.2,73.515,76.9
21860,9/10/2019 16:52,30.0837,3.38,6.76,67.714,174.1,0,253.7,73.472,77.4
21861,9/10/2019 16:53,30.0807,3.38,7.87,67.714,182.5,0,231.2,73.386,77
21862,9/10/2019 16:54,30.0837,3.38,6.76,67.714,174.1,0,221.2,73.299,77.6
21863,9/10/2019 16:55,30.0837,3.38,6.76,67.671,179.7,0,236.2,73.299,78.2
21864,9/10/2019 16:56,30.0778,5.64,7.87,67.671,179.7,0,281.2,73.299,77
21865,9/10/2019 16:57,30.0807,3.38,7.87,67.671,175.5,0,351.2,73.429,77.4
21866,9/10/2019 16:58,30.0778,2.26,5.64,67.671,175.5,0,353.7,73.515,77
21867,9/10/2019 16:59,30.0807,3.38,5.64,67.671,199.4,0,293.7,73.558,77.8
21868,9/10/2019 17:00,30.0778,3.38,5.64,67.671,193.7,0,258.7,73.472,77.6
21869,9/10/2019 17:01,30.0807,3.38,6.76,67.671,175.5,0,236.2,73.472,76.9
21870,9/10/2019 17:02,30.0807,4.5,5.64,67.671,188.1,0,226.2,73.299,77.6
21871,9/10/2019 17:03,30.0807,4.5,7.87,67.627,161.5,0,216.2,73.429,77
21872,9/10/2019 17:04,30.0807,3.38,6.76,67.627,202.2,0,208.7,73.386,77.3
21873,9/10/2019 17:05,30.0807,3.38,7.87,67.627,178.3,0,213.7,73.256,77.6
21874,9/10/2019 17:06,30.0807,4.5,6.76,67.627,195.1,0,218.7,73.256,77.6
21875,9/10/2019 17:07,30.0807,5.64,7.87,67.627,183.9,0,228.7,73.342,77.3
21876,9/10/2019 17:08,30.0807,4.5,7.87,67.627,179.7,0,251.2,73.256,77.5
21877,9/10/2019 17:09,30.0807,2.26,4.5,67.627,182.5,0,273.7,73.342,78.2
21878,9/10/2019 17:10,30.0778,4.5,6.76,67.627,185.3,0,298.7,73.299,77.8
21879,9/10/2019 17:11,30.0807,3.38,7.87,67.586,168.5,0,321.2,73.386,77.9
21880,9/10/2019 17:12,30.0748,4.5,7.87,67.586,172.7,0,341.2,73.515,77.7
21881,9/10/2019 17:13,30.0778,2.26,6.76,67.586,198,0,353.7,73.558,77.4
21882,9/10/2019 17:14,30.0778,4.5,6.76,67.586,176.9,0,323.7,73.602,78.2
21883,9/10/2019 17:15,30.0778,4.5,6.76,67.586,183.9,0,273.7,73.602,77.6
21884,9/10/2019 17:16,30.0748,3.38,6.76,67.586,188.1,0,243.7,73.558,78
21885,9/10/2019 17:17,30.0778,2.26,4.5,67.586,174.1,0,231.2,73.558,77.7
21886,9/10/2019 17:18,30.0748,2.26,5.64,67.543,189.5,0,236.2,73.558,78.2
21887,9/10/2019 17:19,30.0778,4.5,6.76,67.543,188.1,0,246.2,73.558,77.8
21888,9/10/2019 17:20,30.0748,3.38,6.76,67.543,190.9,0,266.2,73.515,78.1
21889,9/10/2019 17:21,30.0748,4.5,6.76,67.543,178.3,0,298.7,73.558,78
21890,9/10/2019 17:22,30.0719,4.5,7.87,67.543,174.1,0,318.7,73.645,77.8
