Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
5273,9/12/2020 1:40,30.1811,0,0,61.804,317.3,,1.2,47.289,98.3
5274,9/12/2020 1:41,30.1841,0,0,61.804,317.3,,1.2,47.199,98.4
5275,9/12/2020 1:42,30.1811,0,0,61.804,317.3,,1.2,47.244,98.4
5276,9/12/2020 1:43,30.1811,0,0,61.761,317.3,,1.2,47.377,98.3
5277,9/12/2020 1:44,30.1811,0,0,61.761,317.3,,1.2,47.422,98.3
5278,9/12/2020 1:45,30.1811,0,0,61.761,317.3,,1.2,47.557,98.2
5279,9/12/2020 1:46,30.1841,0,0,61.72,317.3,,1.2,47.422,98.2
5280,9/12/2020 1:47,30.1811,0,0,61.72,317.3,,1.2,47.244,98.2
5281,9/12/2020 1:48,30.1782,0,0,61.72,317.3,,1.2,47.199,98.3
5282,9/12/2020 1:49,30.1782,0,0,61.72,317.3,,1.2,47.289,98.3
5283,9/12/2020 1:50,30.1782,0,1.12,61.72,317.3,,1.2,47.154,98.3
5284,9/12/2020 1:51,30.1782,1.12,2.26,61.72,317.3,,1.2,46.931,98.5
5285,9/12/2020 1:52,30.1752,0,2.26,61.72,318.7,,1.2,46.841,98.4
5286,9/12/2020 1:53,30.1752,0,1.12,61.677,318.7,,1.2,46.706,98.4
5287,9/12/2020 1:54,30.1782,0,0,61.677,318.7,,1.2,46.571,98.5
5288,9/12/2020 1:55,30.1782,0,0,61.677,318.7,,1.2,46.436,98.5
5289,9/12/2020 1:56,30.1752,0,0,61.677,318.7,,1.2,46.346,98.6
5290,9/12/2020 1:57,30.1782,0,0,61.633,318.7,,1.2,46.391,98.5
5291,9/12/2020 1:58,30.1782,0,0,61.633,318.7,,1.2,46.301,98.4
5292,9/12/2020 1:59,30.1782,0,0,61.633,318.7,,1.2,46.121,98.4
5293,9/12/2020 2:00,30.1752,0,0,61.633,318.7,,1.2,45.986,98.5
5294,9/12/2020 2:01,30.1782,0,0,61.633,318.7,,1.2,45.986,98.5
5295,9/12/2020 2:02,30.1782,0,0,61.59,318.7,,1.2,46.076,98.4
5296,9/12/2020 2:03,30.1811,0,0,61.59,318.7,,1.2,46.121,98.3
5297,9/12/2020 2:04,30.1752,0,0,61.59,318.7,,1.2,46.166,98.2
5298,9/12/2020 2:05,30.1782,0,0,61.59,318.7,,1.2,46.391,98.2
5299,9/12/2020 2:06,30.1752,0,0,61.59,318.7,,1.2,46.526,98.2
5300,9/12/2020 2:07,30.1782,0,0,61.547,318.7,,1.2,46.616,98.1
5301,9/12/2020 2:08,30.1782,0,0,61.547,318.7,,1.2,46.571,98.1
5302,9/12/2020 2:09,30.1811,0,0,61.547,318.7,,1.2,46.616,98.1
5303,9/12/2020 2:10,30.1811,0,0,61.547,318.7,,1.2,46.706,98.1
5304,9/12/2020 2:11,30.1782,0,0,61.506,318.7,,1.2,46.706,98.1
5305,9/12/2020 2:12,30.1811,0,0,61.506,318.7,,1.2,46.751,98.2
5306,9/12/2020 2:13,30.1782,0,0,61.506,318.7,,1.2,46.886,98.2
5307,9/12/2020 2:14,30.1811,0,0,61.506,318.7,,1.2,46.886,98.1
5308,9/12/2020 2:15,30.1811,0,0,61.506,318.7,,1.2,46.931,98.1
5309,9/12/2020 2:16,30.1782,0,0,61.462,318.7,,1.2,46.886,98.1
5310,9/12/2020 2:17,30.1782,0,0,61.462,318.7,,1.2,46.796,98.1
5311,9/12/2020 2:18,30.1782,0,0,61.462,318.7,,1.2,46.751,98.2
5312,9/12/2020 2:19,30.1782,0,0,61.462,318.7,,1.2,46.751,98.2
5313,9/12/2020 2:20,30.1782,0,0,61.462,318.7,,1.2,46.616,98.2
5314,9/12/2020 2:21,30.1782,0,0,61.462,318.7,,1.2,46.436,98.3
5315,9/12/2020 2:22,30.1782,0,0,61.419,318.7,,1.2,46.301,98.3
5316,9/12/2020 2:23,30.1752,0,0,61.419,318.7,,1.2,46.436,98.3
5317,9/12/2020 2:24,30.1782,0,0,61.419,318.7,,1.2,46.571,98.2
5318,9/12/2020 2:25,30.1782,0,0,61.419,318.7,,1.2,46.661,98.2
5319,9/12/2020 2:26,30.1782,0,0,61.419,318.7,,1.2,46.796,98.2
5320,9/12/2020 2:27,30.1782,0,0,61.376,318.7,,1.2,46.661,98.2
5321,9/12/2020 2:28,30.1782,0,0,61.376,318.7,,1.2,46.661,98.2
5322,9/12/2020 2:29,30.1782,0,0,61.376,318.7,,1.2,46.706,98.2
5323,9/12/2020 2:30,30.1782,0,0,61.376,318.7,,1.2,46.661,98.2
5324,9/12/2020 2:31,30.1811,0,0,61.376,318.7,,1.2,46.526,98.3
5325,9/12/2020 2:32,30.1782,0,0,61.333,318.7,,1.2,46.301,98.2
5326,9/12/2020 2:33,30.1782,0,0,61.333,318.7,,1.2,46.256,98.3
5327,9/12/2020 2:34,30.1782,0,0,61.333,318.7,,1.2,46.211,98.3
5328,9/12/2020 2:35,30.1723,0,0,61.333,318.7,,1.2,46.211,98.3
5329,9/12/2020 2:36,30.1723,0,0,61.29,318.7,,1.2,46.301,98.3
5330,9/12/2020 2:37,30.1752,0,0,61.29,318.7,,1.2,46.616,98.2
5331,9/12/2020 2:38,30.1752,0,0,61.29,318.7,,1.2,46.751,98.1
5332,9/12/2020 2:39,30.1752,0,0,61.29,318.7,,1.2,46.661,98.1
5333,9/12/2020 2:40,30.1723,0,0,61.29,318.7,,1.2,46.436,98.2
5334,9/12/2020 2:41,30.1723,0,0,61.29,318.7,,1.2,46.301,98.2
5335,9/12/2020 2:42,30.1723,0,0,61.248,318.7,,1.2,46.166,98.2
5336,9/12/2020 2:43,30.1752,0,0,61.248,318.7,,1.2,46.256,98.3
5337,9/12/2020 2:44,30.1752,0,0,61.248,318.7,,1.2,46.391,98.3
5338,9/12/2020 2:45,30.1752,0,0,61.248,318.7,,1.2,46.436,98.2
5339,9/12/2020 2:46,30.1782,0,0,61.248,318.7,,1.2,46.526,98.4
5340,9/12/2020 2:47,30.1782,0,0,61.205,318.7,,1.2,46.481,98.3
5341,9/12/2020 2:48,30.1782,0,0,61.205,318.7,,1.2,46.481,98.4
5342,9/12/2020 2:49,30.1782,0,0,61.205,318.7,,1.2,46.481,98.4
5343,9/12/2020 2:50,30.1723,0,0,61.205,318.7,,1.2,46.121,98.4
5344,9/12/2020 2:51,30.1752,0,0,61.205,318.7,,1.2,45.941,98.5
5345,9/12/2020 2:52,30.1752,0,0,61.162,318.7,,1.2,45.941,98.5
5346,9/12/2020 2:53,30.1752,0,0,61.162,318.7,,1.2,46.031,98.5
5347,9/12/2020 2:54,30.1723,0,0,61.162,318.7,,1.2,46.076,98.5
5348,9/12/2020 2:55,30.1782,0,0,61.162,318.7,,1.2,45.986,98.5
5349,9/12/2020 2:56,30.1723,0,0,61.162,318.7,,1.2,45.896,98.5
5350,9/12/2020 2:57,30.1782,0,0,61.119,318.7,,1.2,45.806,98.5
5351,9/12/2020 2:58,30.1782,0,0,61.119,318.7,,1.2,45.624,98.4
5352,9/12/2020 2:59,30.1752,0,0,61.119,318.7,,1.2,45.579,98.4
5353,9/12/2020 3:00,30.1752,0,0,61.119,318.7,,1.2,45.444,98.4
5354,9/12/2020 3:01,30.1782,0,0,61.119,318.7,,1.2,45.579,98.5
5355,9/12/2020 3:02,30.1782,0,0,61.119,318.7,,1.2,45.489,98.4
5356,9/12/2020 3:03,30.1782,0,0,61.075,318.7,,1.2,45.399,98.4
5357,9/12/2020 3:04,30.1752,0,0,61.075,318.7,,1.2,45.399,98.4
5358,9/12/2020 3:05,30.1752,0,0,61.075,318.7,,1.2,45.489,98.4
5359,9/12/2020 3:06,30.1723,0,0,61.075,318.7,,1.2,45.624,98.3
5360,9/12/2020 3:07,30.1752,0,0,61.075,318.7,,1.2,45.579,98.3
5361,9/12/2020 3:08,30.1752,0,0,61.032,318.7,,1.2,45.399,98.4
5362,9/12/2020 3:09,30.1752,0,0,61.032,318.7,,1.2,45.354,98.5
5363,9/12/2020 3:10,30.1693,0,0,61.032,318.7,,1.2,45.307,98.5
5364,9/12/2020 3:11,30.1693,0,0,61.032,318.7,,1.2,45.354,98.5
5365,9/12/2020 3:12,30.1752,0,0,61.032,318.7,,1.2,45.399,98.4
5366,9/12/2020 3:13,30.1723,0,0,61.032,318.7,,1.2,45.399,98.4
5367,9/12/2020 3:14,30.1723,0,0,60.991,318.7,,1.2,45.354,98.4
5368,9/12/2020 3:15,30.1723,0,0,60.991,318.7,,1.2,45.354,98.4
5369,9/12/2020 3:16,30.1752,0,0,60.991,318.7,,1.2,45.262,98.4
5370,9/12/2020 3:17,30.1723,0,0,60.991,318.7,,1.2,45.354,98.4
5371,9/12/2020 3:18,30.1723,0,0,60.991,318.7,,1.2,45.489,98.2
5372,9/12/2020 3:19,30.1693,0,0,60.948,318.7,,1.2,45.624,98.2
5373,9/12/2020 3:20,30.1723,0,0,60.948,318.7,,1.2,45.669,98.1
5374,9/12/2020 3:21,30.1723,0,0,60.948,318.7,,1.2,45.579,98.1
5375,9/12/2020 3:22,30.1723,0,0,60.948,318.7,,1.2,45.489,98.2
5376,9/12/2020 3:23,30.1693,0,0,60.948,318.7,,1.2,45.444,98.3
5377,9/12/2020 3:24,30.1752,0,0,60.904,318.7,,1.2,45.399,98.4
5378,9/12/2020 3:25,30.1723,0,0,60.904,318.7,,1.2,45.444,98.4
5379,9/12/2020 3:26,30.1752,0,0,60.904,318.7,,1.2,45.444,98.4
5380,9/12/2020 3:27,30.1693,0,0,60.904,318.7,,1.2,45.444,98.4
5381,9/12/2020 3:28,30.1723,0,0,60.904,318.7,,1.2,45.444,98.3
5382,9/12/2020 3:29,30.1723,0,0,60.861,318.7,,1.2,45.534,98.3
5383,9/12/2020 3:30,30.1723,0,0,60.861,318.7,,1.2,45.489,98.2
5384,9/12/2020 3:31,30.1723,0,0,60.861,318.7,,1.2,45.399,98.2
5385,9/12/2020 3:32,30.1723,0,0,60.861,318.7,,1.2,45.444,98.3
5386,9/12/2020 3:33,30.1723,0,0,60.861,318.7,,1.2,45.579,98.4
5387,9/12/2020 3:34,30.1752,0,0,60.861,318.7,,1.2,45.624,98.4
5388,9/12/2020 3:35,30.1723,0,0,60.818,318.7,,1.2,45.669,98.4
5389,9/12/2020 3:36,30.1752,0,0,60.818,318.7,,1.2,45.534,98.4
5390,9/12/2020 3:37,30.1752,0,0,60.818,318.7,,1.2,45.444,98.6
5391,9/12/2020 3:38,30.1723,0,0,60.818,318.7,,1.2,45.444,98.6
5392,9/12/2020 3:39,30.1723,0,0,60.775,318.7,,1.2,45.534,98.6
5393,9/12/2020 3:40,30.1752,0,0,60.775,318.7,,1.2,45.534,98.5
5394,9/12/2020 3:41,30.1752,0,0,60.775,318.7,,1.2,45.399,98.5
5395,9/12/2020 3:42,30.1752,0,0,60.775,318.7,,1.2,45.354,98.5
5396,9/12/2020 3:43,30.1723,0,0,60.775,318.7,,1.2,45.444,98.5
5397,9/12/2020 3:44,30.1723,0,0,60.775,318.7,,1.2,45.534,98.5
5398,9/12/2020 3:45,30.1752,0,0,60.733,318.7,,1.2,45.489,98.4
5399,9/12/2020 3:46,30.1723,0,0,60.733,318.7,,1.2,45.399,98.4
5400,9/12/2020 3:47,30.1752,0,0,60.733,318.7,,1.2,45.399,98.4
5401,9/12/2020 3:48,30.1723,0,0,60.733,318.7,,1.2,45.354,98.4
5402,9/12/2020 3:49,30.1752,0,0,60.69,318.7,,1.2,45.262,98.5
5403,9/12/2020 3:50,30.1752,0,0,60.69,318.7,,1.2,45.307,98.6
5404,9/12/2020 3:51,30.1782,0,0,60.69,318.7,,1.2,45.307,98.6
5405,9/12/2020 3:52,30.1782,0,0,60.69,318.7,,1.2,45.217,98.5
5406,9/12/2020 3:53,30.1752,0,0,60.69,318.7,,1.2,45.217,98.5
5407,9/12/2020 3:54,30.1782,0,0,60.647,318.7,,1.2,45.127,98.4
5408,9/12/2020 3:55,30.1752,0,0,60.647,318.7,,1.2,45.082,98.3
5409,9/12/2020 3:56,30.1782,0,0,60.647,318.7,,1.2,44.991,98.3
5410,9/12/2020 3:57,30.1782,0,0,60.647,318.7,,1.2,44.946,98.3
5411,9/12/2020 3:58,30.1811,0,0,60.647,318.7,,1.2,44.901,98.3
5412,9/12/2020 3:59,30.1782,0,0,60.604,318.7,,1.2,44.946,98.3
5413,9/12/2020 4:00,30.1782,0,0,60.604,318.7,,1.2,45.036,98.3
5414,9/12/2020 4:01,30.1782,0,0,60.604,318.7,,1.2,45.127,98.3
5415,9/12/2020 4:02,30.1782,0,0,60.604,318.7,,1.2,45.127,98.3
5416,9/12/2020 4:03,30.1723,0,0,60.561,318.7,,1.2,45.127,98.3
5417,9/12/2020 4:04,30.1723,0,0,60.561,318.7,,1.2,45.036,98.4
5418,9/12/2020 4:05,30.1752,0,0,60.561,318.7,,1.2,44.946,98.5
5419,9/12/2020 4:06,30.1752,0,0,60.561,318.7,,1.2,44.946,98.5
5420,9/12/2020 4:07,30.1752,0,0,60.561,318.7,,1.2,44.991,98.5
5421,9/12/2020 4:08,30.1782,0,0,60.517,318.7,,1.2,44.991,98.4
5422,9/12/2020 4:09,30.1782,0,0,60.517,318.7,,1.2,45.082,98.4
5423,9/12/2020 4:10,30.1752,0,0,60.517,318.7,,1.2,45.172,98.4
5424,9/12/2020 4:11,30.1752,0,0,60.517,318.7,,1.2,45.307,98.5
5425,9/12/2020 4:12,30.1752,0,0,60.474,318.7,,1.2,45.399,98.6
5426,9/12/2020 4:13,30.1782,0,0,60.474,318.7,,1.2,45.444,98.5
5427,9/12/2020 4:14,30.1782,0,0,60.474,318.7,,1.2,45.399,98.5
5428,9/12/2020 4:15,30.1782,0,0,60.474,318.7,,1.2,45.217,98.5
5429,9/12/2020 4:16,30.1782,0,0,60.474,318.7,,1.2,45.082,98.6
5430,9/12/2020 4:17,30.1782,0,0,60.474,318.7,,1.2,44.809,98.5
5431,9/12/2020 4:18,30.1782,0,0,60.433,318.7,,1.2,44.719,98.5
5432,9/12/2020 4:19,30.1782,0,0,60.433,318.7,,1.2,44.991,98.5
5433,9/12/2020 4:20,30.1752,0,0,60.433,318.7,,1.2,45.307,98.4
5434,9/12/2020 4:21,30.1752,0,0,60.433,318.7,,1.2,45.534,98.4
5435,9/12/2020 4:22,30.1752,0,0,60.39,318.7,,1.2,45.624,98.4
5436,9/12/2020 4:23,30.1752,0,0,60.39,318.7,,1.2,45.714,98.4
5437,9/12/2020 4:24,30.1752,0,0,60.39,318.7,,1.2,45.624,98.4
5438,9/12/2020 4:25,30.1723,0,0,60.39,318.7,,1.2,45.579,98.5
5439,9/12/2020 4:26,30.1752,0,0,60.39,318.7,,1.2,45.307,98.6
5440,9/12/2020 4:27,30.1752,0,0,60.39,318.7,,1.2,45.082,98.7
5441,9/12/2020 4:28,30.1752,0,0,60.346,318.7,,1.2,45.082,98.8
5442,9/12/2020 4:29,30.1752,0,0,60.346,318.7,,1.2,45.172,98.7
5443,9/12/2020 4:30,30.1752,0,0,60.346,318.7,,1.2,45.217,98.7
5444,9/12/2020 4:31,30.1752,0,0,60.346,318.7,,1.2,44.901,98.6
5445,9/12/2020 4:32,30.1752,0,0,60.303,318.7,,1.2,44.809,98.8
5446,9/12/2020 4:33,30.1723,0,0,60.303,318.7,,1.2,44.856,98.8
5447,9/12/2020 4:34,30.1752,0,0,60.303,318.7,,1.2,45.082,98.7
5448,9/12/2020 4:35,30.1782,0,0,60.303,318.7,,1.2,45.082,98.6
5449,9/12/2020 4:36,30.1752,0,0,60.303,318.7,,1.2,44.991,98.7
5450,9/12/2020 4:37,30.1752,0,0,60.303,318.7,,1.2,44.946,98.8
5451,9/12/2020 4:38,30.1782,0,0,60.26,318.7,,1.2,44.946,98.8
5452,9/12/2020 4:39,30.1782,0,0,60.26,318.7,,1.2,44.901,98.8
5453,9/12/2020 4:40,30.1752,0,0,60.26,318.7,,1.2,44.809,98.8
5454,9/12/2020 4:41,30.1752,0,0,60.26,318.7,,1.2,44.719,98.7
5455,9/12/2020 4:42,30.1752,0,0,60.26,318.7,,1.2,44.674,98.8
5456,9/12/2020 4:43,30.1752,0,0,60.217,318.7,,1.2,44.674,98.8
5457,9/12/2020 4:44,30.1782,0,0,60.217,318.7,,1.2,44.719,98.7
5458,9/12/2020 4:45,30.1752,0,0,60.217,318.7,,1.2,44.809,98.8
5459,9/12/2020 4:46,30.1752,0,0,60.217,318.7,,1.2,44.856,98.8
5460,9/12/2020 4:47,30.1723,0,0,60.217,318.7,,1.2,44.901,98.8
5461,9/12/2020 4:48,30.1782,0,0,60.174,318.7,,1.2,44.901,98.8
5462,9/12/2020 4:49,30.1752,0,0,60.174,318.7,,1.2,44.809,98.8
5463,9/12/2020 4:50,30.1752,0,0,60.174,318.7,,1.2,44.719,98.7
5464,9/12/2020 4:51,30.1752,0,0,60.174,318.7,,1.2,44.674,98.7
5465,9/12/2020 4:52,30.1782,0,0,60.174,318.7,,1.2,44.674,98.7
5466,9/12/2020 4:53,30.1782,0,0,60.174,318.7,,1.2,44.719,98.7
5467,9/12/2020 4:54,30.1752,0,0,60.132,318.7,,1.2,44.719,98.7
5468,9/12/2020 4:55,30.1782,0,0,60.132,318.7,,1.2,44.764,98.7
5469,9/12/2020 4:56,30.1782,0,0,60.132,318.7,,1.2,44.901,98.8
5470,9/12/2020 4:57,30.1752,0,0,60.132,318.7,,1.2,44.991,98.8
5471,9/12/2020 4:58,30.1752,0,0,60.089,318.7,,1.2,45.036,98.8
5472,9/12/2020 4:59,30.1782,0,0,60.089,318.7,,1.2,45.036,98.8
5473,9/12/2020 5:00,30.1782,0,0,60.089,318.7,,1.2,44.901,98.8
5474,9/12/2020 5:01,30.1782,0,0,60.089,318.7,,1.2,44.764,98.9
5475,9/12/2020 5:02,30.1782,0,0,60.089,318.7,,1.2,44.719,98.9
5476,9/12/2020 5:03,30.1782,0,0,60.089,318.7,,1.2,44.991,99.1
5477,9/12/2020 5:04,30.1782,0,0,60.089,318.7,,1.2,45.082,99
5478,9/12/2020 5:05,30.1782,0,0,60.046,318.7,,1.2,45.172,99
5479,9/12/2020 5:06,30.1811,0,0,60.046,318.7,,1.2,45.082,99
5480,9/12/2020 5:07,30.1782,0,0,60.046,318.7,,1.2,44.991,99
5481,9/12/2020 5:08,30.1811,0,0,60.046,318.7,,1.2,44.764,99
5482,9/12/2020 5:09,30.1841,0,0,60.046,318.7,,1.2,44.627,99
5483,9/12/2020 5:10,30.1841,0,0,60.046,318.7,,1.2,44.537,99
5484,9/12/2020 5:11,30.1811,0,0,60.003,318.7,,1.2,44.582,98.9
5485,9/12/2020 5:12,30.1841,0,0,60.003,318.7,,1.2,44.674,99
5486,9/12/2020 5:13,30.1841,0,0,60.003,318.7,,1.2,44.719,98.9
5487,9/12/2020 5:14,30.1841,0,0,60.003,318.7,,1.2,44.719,98.8
5488,9/12/2020 5:15,30.1841,0,0,60.003,318.7,,1.2,44.674,98.9
5489,9/12/2020 5:16,30.1841,0,0,60.003,318.7,,1.2,44.582,98.9
5490,9/12/2020 5:17,30.187,0,0,60.003,318.7,,1.2,44.537,99
5491,9/12/2020 5:18,30.1841,0,0,59.959,318.7,,1.2,44.4,98.9
5492,9/12/2020 5:19,30.1841,0,0,59.959,318.7,,1.2,44.31,99
5493,9/12/2020 5:20,30.187,0,0,59.959,318.7,,1.2,44.355,99
5494,9/12/2020 5:21,30.1841,0,0,59.959,318.7,,1.2,44.4,98.9
5495,9/12/2020 5:22,30.187,0,0,59.959,318.7,,1.2,44.537,98.9
5496,9/12/2020 5:23,30.1841,0,0,59.959,318.7,,1.2,44.674,99
5497,9/12/2020 5:24,30.1841,0,0,59.916,318.7,,1.2,44.856,99.1
5498,9/12/2020 5:25,30.1841,0,0,59.916,318.7,,1.2,44.901,99
5499,9/12/2020 5:26,30.187,0,0,59.916,318.7,,1.2,44.856,99.1
5500,9/12/2020 5:27,30.1841,0,0,59.916,318.7,,1.2,44.764,98.9
5501,9/12/2020 5:28,30.1841,0,0,59.916,318.7,,1.2,44.719,98.9
5502,9/12/2020 5:29,30.1841,0,0,59.916,318.7,,1.2,44.627,98.9
5503,9/12/2020 5:30,30.187,0,0,59.873,318.7,,1.2,44.537,99
5504,9/12/2020 5:31,30.187,0,0,59.873,318.7,,1.2,44.582,99
5505,9/12/2020 5:32,30.19,0,0,59.873,318.7,,1.2,44.719,99
5506,9/12/2020 5:33,30.187,0,0,59.873,318.7,,1.2,44.901,98.9
5507,9/12/2020 5:34,30.19,0,0,59.873,318.7,,1.2,44.856,98.9
5508,9/12/2020 5:35,30.187,0,0,59.873,318.7,,1.2,44.764,98.9
5509,9/12/2020 5:36,30.19,0,0,59.83,318.7,,1.2,44.809,99
5510,9/12/2020 5:37,30.187,0,0,59.83,318.7,,1.2,44.809,99.1
5511,9/12/2020 5:38,30.19,0,0,59.83,318.7,,1.2,44.856,99.1
5512,9/12/2020 5:39,30.19,0,0,59.83,318.7,,1.2,44.901,99.1
5513,9/12/2020 5:40,30.19,0,0,59.83,318.7,,1.2,44.946,99.1
5514,9/12/2020 5:41,30.19,0,0,59.83,318.7,,1.2,44.901,99.1
5515,9/12/2020 5:42,30.1929,0,0,59.83,318.7,,1.2,44.856,99
5516,9/12/2020 5:43,30.19,0,0,59.788,318.7,,1.2,44.719,99
5517,9/12/2020 5:44,30.1929,0,0,59.788,318.7,,1.2,44.582,99.1
5518,9/12/2020 5:45,30.19,0,0,59.788,318.7,,1.2,44.492,99.2
5519,9/12/2020 5:46,30.1929,0,0,59.788,318.7,,1.2,44.445,99.2
5520,9/12/2020 5:47,30.19,0,0,59.788,318.7,,1.2,44.31,99.2
5521,9/12/2020 5:48,30.19,0,0,59.788,318.7,,1.2,44.31,99.1
5522,9/12/2020 5:49,30.1929,0,0,59.745,318.7,,1.2,44.218,99.2
5523,9/12/2020 5:50,30.19,0,0,59.745,318.7,,1.2,44.127,99
5524,9/12/2020 5:51,30.1929,0,0,59.745,318.7,,1.2,44.037,99
5525,9/12/2020 5:52,30.19,0,0,59.745,318.7,,1.2,44.127,99
5526,9/12/2020 5:53,30.19,0,0,59.745,318.7,,1.2,44.218,99
5527,9/12/2020 5:54,30.1929,0,0,59.745,318.7,,1.2,44.4,98.9
5528,9/12/2020 5:55,30.19,0,0,59.702,318.7,,1.2,44.537,98.9
5529,9/12/2020 5:56,30.19,0,0,59.702,318.7,,1.2,44.582,98.9
5530,9/12/2020 5:57,30.1929,0,0,59.702,318.7,,1.2,44.537,99
5531,9/12/2020 5:58,30.1929,0,0,59.702,318.7,,1.2,44.492,98.9
5532,9/12/2020 5:59,30.19,0,0,59.702,318.7,,1.2,44.492,99.1
5533,9/12/2020 6:00,30.1929,0,0,59.702,318.7,,1.2,44.537,99.1
5534,9/12/2020 6:01,30.1929,0,0,59.659,318.7,,1.2,44.355,99.1
5535,9/12/2020 6:02,30.1929,0,0,59.659,318.7,,1.2,44.218,99.2
5536,9/12/2020 6:03,30.1929,0,0,59.659,318.7,,1.2,43.99,99.1
5537,9/12/2020 6:04,30.19,0,0,59.659,318.7,,1.2,43.9,99.3
5538,9/12/2020 6:05,30.1929,0,0,59.659,318.7,,1.2,43.945,99.2
5539,9/12/2020 6:06,30.1929,0,0,59.659,318.7,,1.2,43.945,99.1
5540,9/12/2020 6:07,30.1929,0,0,59.616,318.7,,1.2,44.127,99
5541,9/12/2020 6:08,30.19,0,0,59.616,318.7,,1.2,44.127,99
5542,9/12/2020 6:09,30.1929,0,0,59.616,318.7,,1.2,43.99,99
5543,9/12/2020 6:10,30.1929,0,0,59.616,318.7,,1.2,43.716,99.1
5544,9/12/2020 6:11,30.1929,0,0,59.616,318.7,,1.2,43.534,99.1
5545,9/12/2020 6:12,30.1929,0,0,59.616,318.7,,1.2,43.396,99.2
5546,9/12/2020 6:13,30.1929,0,0,59.616,318.7,,1.2,43.396,99.2
5547,9/12/2020 6:14,30.1929,0,0,59.616,318.7,,1.2,43.351,99.2
5548,9/12/2020 6:15,30.1929,0,0,59.572,318.7,,1.2,43.214,99.2
5549,9/12/2020 6:16,30.1929,0,0,59.572,318.7,,1.2,43.122,99.2
5550,9/12/2020 6:17,30.1988,0,0,59.572,318.7,,1.2,43.03,99.1
5551,9/12/2020 6:18,30.1959,0,0,59.572,318.7,,1.2,43.075,99.1
5552,9/12/2020 6:19,30.1929,0,0,59.572,318.7,,1.2,43.122,98.9
5553,9/12/2020 6:20,30.1959,0,0,59.572,318.7,,1.2,43.214,99
5554,9/12/2020 6:21,30.1929,0,0,59.572,318.7,,1.2,43.351,98.9
5555,9/12/2020 6:22,30.1929,0,0,59.529,318.7,,1.2,43.488,98.9
5556,9/12/2020 6:23,30.1929,0,0,59.529,318.7,,1.2,43.624,98.9
5557,9/12/2020 6:24,30.1959,0,0,59.529,318.7,,1.2,43.716,98.8
5558,9/12/2020 6:25,30.1959,0,0,59.529,318.7,,1.2,43.808,98.8
5559,9/12/2020 6:26,30.1959,0,0,59.529,318.7,,3.7,43.945,98.9
5560,9/12/2020 6:27,30.1959,0,0,59.486,318.7,,3.7,44.082,98.9
5561,9/12/2020 6:28,30.1988,0,0,59.486,318.7,,3.7,44.127,99
5562,9/12/2020 6:29,30.1959,0,0,59.486,318.7,,6.2,44.173,98.8
5563,9/12/2020 6:30,30.1988,0,0,59.486,318.7,,6.2,44.173,98.9
5564,9/12/2020 6:31,30.1959,0,0,59.486,318.7,,6.2,44.173,98.9
5565,9/12/2020 6:32,30.1988,0,0,59.486,318.7,,8.7,44.127,99
5566,9/12/2020 6:33,30.1959,0,0,59.445,318.7,,11.2,43.945,99
5567,9/12/2020 6:34,30.1959,0,0,59.445,318.7,,11.2,43.763,99.2
5568,9/12/2020 6:35,30.1959,0,0,59.445,318.7,,13.7,43.716,99.3
5569,9/12/2020 6:36,30.1988,0,0,59.445,318.7,,13.7,43.716,99.3
5570,9/12/2020 6:37,30.1959,0,0,59.445,318.7,,16.2,43.624,99.2
5571,9/12/2020 6:38,30.1959,0,0,59.445,318.7,,18.7,43.716,99.3
5572,9/12/2020 6:39,30.1988,0,0,59.401,318.7,,18.7,43.808,99.2
5573,9/12/2020 6:40,30.1988,0,0,59.401,318.7,,21.2,43.808,99.3
5574,9/12/2020 6:41,30.1959,0,0,59.401,318.7,,23.7,43.853,99.2
5575,9/12/2020 6:42,30.1959,0,0,59.401,318.7,,23.7,43.853,99.2
5576,9/12/2020 6:43,30.1959,0,0,59.401,318.7,,26.2,43.763,99.3
5577,9/12/2020 6:44,30.1959,0,0,59.358,318.7,,28.7,43.671,99.3
5578,9/12/2020 6:45,30.1988,0,1.12,59.358,318.7,,31.2,43.534,99.3
5579,9/12/2020 6:46,30.1988,0,0,59.358,318.7,,33.7,43.534,99.3
5580,9/12/2020 6:47,30.1988,0,0,59.358,318.7,,33.7,43.488,99.3
5581,9/12/2020 6:48,30.1988,0,0,59.358,318.7,,36.2,43.534,99.3
5582,9/12/2020 6:49,30.1988,0,0,59.358,318.7,,38.7,43.579,99.3
5583,9/12/2020 6:50,30.1988,0,0,59.315,318.7,,38.7,43.534,99.3
