Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
19832,4/30/2020 10:15,29.9596,0,1.12,46.616,175.5,,121.2,47.199,89.4
19833,4/30/2020 10:16,29.9596,3.38,7.87,46.616,175.5,,116.2,47.064,89.5
19834,4/30/2020 10:17,29.9596,3.38,5.64,46.616,176.9,,126.2,47.019,90
19835,4/30/2020 10:18,29.9567,2.26,4.5,46.616,176.9,,131.2,46.974,90.2
19836,4/30/2020 10:19,29.9567,1.12,4.5,46.616,176.9,,121.2,46.974,90.2
19837,4/30/2020 10:20,29.9567,1.12,3.38,46.616,176.9,,106.2,46.931,90.3
19838,4/30/2020 10:21,29.9567,1.12,3.38,46.616,176.9,,116.2,46.886,90.4
19839,4/30/2020 10:22,29.9567,0,0,46.616,176.9,,118.7,46.841,90.5
19840,4/30/2020 10:23,29.9567,0,0,46.616,176.9,,103.7,46.796,90.6
19841,4/30/2020 10:24,29.9567,0,0,46.616,176.9,,91.2,46.751,90.8
19842,4/30/2020 10:25,29.9567,1.12,4.5,46.616,176.9,,106.2,46.706,90.8
19843,4/30/2020 10:26,29.9567,2.26,5.64,46.616,176.9,,121.2,46.931,90.7
19844,4/30/2020 10:27,29.9567,2.26,5.64,46.661,176.9,,128.7,46.974,91
19845,4/30/2020 10:28,29.9537,1.12,4.5,46.661,178.3,,118.7,46.931,91
19846,4/30/2020 10:29,29.9567,1.12,4.5,46.661,178.3,,103.7,46.931,91.1
19847,4/30/2020 10:30,29.9567,2.26,5.64,46.661,178.3,,101.2,46.931,91.2
19848,4/30/2020 10:31,29.9567,3.38,5.64,46.661,178.3,,96.2,46.974,91.3
19849,4/30/2020 10:32,29.9567,1.12,3.38,46.661,178.3,,91.2,47.019,91.3
19850,4/30/2020 10:33,29.9567,0,2.26,46.661,178.3,,93.7,47.019,91.5
19851,4/30/2020 10:34,29.9567,0,3.38,46.661,178.3,,88.7,47.019,91.5
19852,4/30/2020 10:35,29.9537,4.5,7.87,46.661,178.3,,86.2,47.154,91.5
19853,4/30/2020 10:36,29.9567,3.38,9.01,46.661,178.3,,98.7,47.377,91.4
19854,4/30/2020 10:37,29.9537,4.5,7.87,46.661,178.3,,106.2,47.377,91.1
19855,4/30/2020 10:38,29.9596,2.26,4.5,46.661,178.3,,136.2,47.377,91.1
19856,4/30/2020 10:39,29.9567,2.26,5.64,46.661,178.3,,151.2,47.377,91.2
19857,4/30/2020 10:40,29.9567,3.38,6.76,46.661,178.3,,136.2,47.422,91.4
19858,4/30/2020 10:41,29.9596,3.38,7.87,46.661,178.3,,126.2,47.512,91.2
19859,4/30/2020 10:42,29.9567,1.12,3.38,46.661,178.3,,138.7,47.467,91.4
19860,4/30/2020 10:43,29.9567,0,1.12,46.661,178.3,,118.7,47.377,91.7
19861,4/30/2020 10:44,29.9567,3.38,5.64,46.661,176.9,,106.2,47.334,91.7
19862,4/30/2020 10:45,29.9626,1.12,4.5,46.661,176.9,,108.7,47.377,91.6
19863,4/30/2020 10:46,29.9596,1.12,4.5,46.661,176.9,,131.2,47.377,91.5
19864,4/30/2020 10:47,29.9596,1.12,3.38,46.661,176.9,,158.7,47.377,91.4
19865,4/30/2020 10:48,29.9567,0,1.12,46.661,176.9,,178.7,47.422,91.4
19866,4/30/2020 10:49,29.9567,0,1.12,46.661,176.9,,168.7,47.467,91.4
19867,4/30/2020 10:50,29.9537,1.12,4.5,46.661,176.9,,176.2,47.512,91.4
19868,4/30/2020 10:51,29.9567,0,3.38,46.661,176.9,,178.7,47.557,91.2
19869,4/30/2020 10:52,29.9537,0,0,46.661,176.9,,183.7,47.602,91.2
19870,4/30/2020 10:53,29.9508,2.26,7.87,46.706,182.5,,153.7,47.602,91.2
19871,4/30/2020 10:54,29.9537,1.12,6.76,46.661,179.7,,163.7,47.691,91
19872,4/30/2020 10:55,29.9537,0,1.12,46.706,179.7,,118.7,47.647,90.9
19873,4/30/2020 10:56,29.9537,0,1.12,46.706,179.7,,101.2,47.557,90.8
19874,4/30/2020 10:57,29.9537,0,2.26,46.706,179.7,,116.2,47.602,91.1
19875,4/30/2020 10:58,29.9567,1.12,3.38,46.706,179.7,,78.7,47.736,91.4
19876,4/30/2020 10:59,29.9567,1.12,5.64,46.706,335.5,,78.7,47.691,91.6
19877,4/30/2020 11:00,29.9567,0,2.26,46.706,336.9,,76.2,47.691,91.8
19878,4/30/2020 11:01,29.9596,0,1.12,46.706,336.9,,88.7,47.602,91.8
19879,4/30/2020 11:02,29.9567,1.12,3.38,46.706,336.9,,88.7,47.602,92
19880,4/30/2020 11:03,29.9537,0,2.26,46.706,335.5,,98.7,47.602,92
19881,4/30/2020 11:04,29.9567,0,2.26,46.706,335.5,,111.2,47.647,92
19882,4/30/2020 11:05,29.9567,0,2.26,46.706,335.5,,121.2,47.647,92
19883,4/30/2020 11:06,29.9567,0,1.12,46.706,335.5,,128.7,47.602,91.9
19884,4/30/2020 11:07,29.9537,0,0,46.706,335.5,,133.7,47.647,91.7
19885,4/30/2020 11:08,29.9537,0,3.38,46.706,335.5,,126.2,47.647,91.9
19886,4/30/2020 11:09,29.9508,0,2.26,46.751,335.5,,128.7,47.647,92.2
19887,4/30/2020 11:10,29.9478,1.12,5.64,46.751,322.9,,128.7,47.691,92.3
19888,4/30/2020 11:11,29.9537,2.26,4.5,46.751,185.3,,98.7,47.781,92.2
19889,4/30/2020 11:12,29.9537,0,2.26,46.751,185.3,,93.7,47.871,92
19890,4/30/2020 11:13,29.9508,0,0,46.751,183.9,,96.2,47.871,91.9
19891,4/30/2020 11:14,29.9508,0,0,46.751,183.9,,108.7,47.914,91.9
19892,4/30/2020 11:15,29.9478,0,0,46.751,183.9,,133.7,47.959,91.9
19893,4/30/2020 11:16,29.9478,0,1.12,46.751,183.9,,166.2,48.004,92
19894,4/30/2020 11:17,29.9449,0,0,46.751,183.9,,156.2,48.049,92.1
19895,4/30/2020 11:18,29.9508,0,0,46.751,183.9,,158.7,48.094,92.1
19896,4/30/2020 11:19,29.9508,0,4.5,46.751,183.9,,171.2,48.137,92
19897,4/30/2020 11:20,29.9449,1.12,4.5,46.751,183.9,,176.2,48.182,91.9
19898,4/30/2020 11:21,29.9478,0,2.26,46.751,185.3,,176.2,48.227,91.8
19899,4/30/2020 11:22,29.9449,0,1.12,46.751,185.3,,153.7,48.315,91.6
19900,4/30/2020 11:23,29.9449,0,0,46.796,189.5,,151.2,48.36,91.5
19901,4/30/2020 11:24,29.9449,0,1.12,46.796,185.3,,158.7,48.405,91.5
19902,4/30/2020 11:25,29.9449,0,2.26,46.751,183.9,,158.7,48.45,91.5
19903,4/30/2020 11:26,29.9419,0,0,46.796,183.9,,151.2,48.45,91.5
19904,4/30/2020 11:27,29.9449,0,0,46.796,185.3,,158.7,48.45,91.4
19905,4/30/2020 11:28,29.9419,0,0,46.796,185.3,,161.2,48.493,91.5
19906,4/30/2020 11:29,29.9449,0,2.26,46.796,185.3,,191.2,48.45,91.5
19907,4/30/2020 11:30,29.9419,0,0,46.796,185.3,,166.2,48.45,91.8
19908,4/30/2020 11:31,29.939,0,0,46.796,183.9,,141.2,48.45,91.9
19909,4/30/2020 11:32,29.936,0,0,46.796,183.9,,148.7,48.405,91.9
19910,4/30/2020 11:33,29.936,0,0,46.796,183.9,,138.7,48.36,91.9
19911,4/30/2020 11:34,29.936,0,0,46.796,183.9,,136.2,48.36,92.1
19912,4/30/2020 11:35,29.939,0,0,46.841,185.3,,166.2,48.36,92.3
19913,4/30/2020 11:36,29.936,0,0,46.841,185.3,,158.7,48.405,92.3
19914,4/30/2020 11:37,29.9331,0,0,46.841,185.3,,158.7,48.315,92.1
19915,4/30/2020 11:38,29.936,0,0,46.841,185.3,,158.7,48.315,92.1
19916,4/30/2020 11:39,29.9301,0,0,46.841,185.3,,156.2,48.405,92.1
19917,4/30/2020 11:40,29.9331,0,0,46.841,185.3,,133.7,48.45,92.1
19918,4/30/2020 11:41,29.936,0,0,46.841,185.3,,111.2,48.45,92.3
19919,4/30/2020 11:42,29.9301,0,0,46.841,183.9,,108.7,48.36,92.3
19920,4/30/2020 11:43,29.9331,0,0,46.841,183.9,,106.2,48.272,92.3
19921,4/30/2020 11:44,29.9331,0,0,46.841,183.9,,128.7,48.315,92.6
19922,4/30/2020 11:45,29.9331,0,0,46.886,185.3,,138.7,48.315,92.6
19923,4/30/2020 11:46,29.9331,0,0,46.886,185.3,,123.7,48.36,92.8
19924,4/30/2020 11:47,29.9301,0,0,46.886,185.3,,131.2,48.405,92.8
19925,4/30/2020 11:48,29.9301,0,0,46.886,185.3,,128.7,48.45,93.1
19926,4/30/2020 11:49,29.9301,0,0,46.886,185.3,,116.2,48.493,93.3
19927,4/30/2020 11:50,29.9272,0,0,46.886,185.3,,128.7,48.405,93.3
19928,4/30/2020 11:51,29.9301,0,0,46.886,185.3,,121.2,48.405,93.3
19929,4/30/2020 11:52,29.9242,0,0,46.886,185.3,,136.2,48.405,93.5
19930,4/30/2020 11:53,29.9272,0,0,46.886,185.3,,128.7,48.583,93.7
19931,4/30/2020 11:54,29.9242,0,0,46.886,185.3,,128.7,48.672,93.6
19932,4/30/2020 11:55,29.9272,0,0,46.886,185.3,,123.7,48.805,93.6
19933,4/30/2020 11:56,29.9242,0,0,46.886,185.3,,106.2,48.895,93.9
19934,4/30/2020 11:57,29.9242,0,0,46.931,185.3,,96.2,48.85,93.8
19935,4/30/2020 11:58,29.9272,0,0,46.931,185.3,,96.2,48.85,93.8
19936,4/30/2020 11:59,29.9242,0,0,46.931,185.3,,121.2,48.895,93.6
19937,4/30/2020 12:00,29.9242,0,0,46.931,185.3,,108.7,48.938,93.5
19938,4/30/2020 12:01,29.9213,0,0,46.931,185.3,,103.7,49.028,93.3
19939,4/30/2020 12:02,29.9183,0,0,46.931,185.3,,103.7,49.073,93.3
19940,4/30/2020 12:03,29.9154,0,0,46.931,185.3,,98.7,49.073,93.3
19941,4/30/2020 12:04,29.9124,0,0,46.931,185.3,,116.2,49.116,93.3
19942,4/30/2020 12:05,29.9124,0,2.26,46.931,185.3,,131.2,49.204,93.3
19943,4/30/2020 12:06,29.9094,0,1.12,46.931,183.9,,138.7,49.338,93.2
19944,4/30/2020 12:07,29.9124,0,1.12,46.974,183.9,,143.7,49.338,93.2
19945,4/30/2020 12:08,29.9094,2.26,7.87,46.974,237.3,,153.7,49.737,92.9
19946,4/30/2020 12:09,29.9065,1.12,6.76,46.974,336.9,,176.2,50.047,92.5
19947,4/30/2020 12:10,29.8976,3.38,6.76,46.974,219,,176.2,49.914,91.7
19948,4/30/2020 12:11,29.9035,3.38,7.87,46.974,195.1,,158.7,50.092,91.9
19949,4/30/2020 12:12,29.9035,4.5,9.01,46.974,181.1,,136.2,50.268,91.6
19950,4/30/2020 12:13,29.9006,0,2.26,46.974,178.3,,118.7,50.268,91.5
19951,4/30/2020 12:14,29.9065,0,2.26,46.974,178.3,,121.2,50.311,91.6
19952,4/30/2020 12:15,29.9035,3.38,6.76,46.974,178.3,,128.7,50.4,91.5
19953,4/30/2020 12:16,29.9035,1.12,5.64,46.974,178.3,,163.7,50.488,91.3
19954,4/30/2020 12:17,29.9065,0,1.12,46.974,178.3,,141.2,50.576,91.2
19955,4/30/2020 12:18,29.9035,0,2.26,46.974,178.3,,141.2,50.576,91.3
19956,4/30/2020 12:19,29.9035,0,2.26,47.019,178.3,,141.2,50.576,91.3
19957,4/30/2020 12:20,29.9006,3.38,6.76,47.019,178.3,,121.2,50.664,91.4
19958,4/30/2020 12:21,29.8976,3.38,5.64,47.019,178.3,,116.2,50.797,91.2
19959,4/30/2020 12:22,29.9035,2.26,3.38,47.019,178.3,,106.2,50.886,91.1
19960,4/30/2020 12:23,29.9006,3.38,6.76,47.019,178.3,,131.2,50.929,91.2
19961,4/30/2020 12:24,29.9006,1.12,4.5,47.019,188.1,,148.7,51.017,91
19962,4/30/2020 12:25,29.8976,1.12,4.5,47.019,179.7,,141.2,51.105,91
19963,4/30/2020 12:26,29.9035,5.64,10.13,47.019,178.3,,133.7,51.37,91
19964,4/30/2020 12:27,29.8976,3.38,4.5,47.019,175.5,,103.7,51.37,90.7
19965,4/30/2020 12:28,29.9006,6.76,11.25,47.019,175.5,,121.2,51.37,91
19966,4/30/2020 12:29,29.8976,3.38,7.87,47.064,179.7,,148.7,51.37,91.2
19967,4/30/2020 12:30,29.8976,4.5,7.87,47.064,188.1,,138.7,51.413,91.1
19968,4/30/2020 12:31,29.8947,3.38,6.76,47.064,179.7,,143.7,51.413,91.1
19969,4/30/2020 12:32,29.8947,3.38,7.87,47.064,179.7,,168.7,51.413,91.2
19970,4/30/2020 12:33,29.8947,0,3.38,47.109,179.7,,156.2,51.413,91.2
19971,4/30/2020 12:34,29.8976,0,2.26,47.109,179.7,,133.7,51.413,91.4
19972,4/30/2020 12:35,29.8976,0,3.38,47.109,179.7,,153.7,51.413,91.4
19973,4/30/2020 12:36,29.8976,4.5,9.01,47.109,179.7,,201.2,51.458,91.4
19974,4/30/2020 12:37,29.8976,6.76,12.39,47.154,178.3,,231.2,51.589,90.9
19975,4/30/2020 12:38,29.8947,3.38,7.87,47.154,176.9,,263.7,51.721,90.7
19976,4/30/2020 12:39,29.8917,3.38,7.87,47.154,190.9,,326.2,51.809,90.4
19977,4/30/2020 12:40,29.8917,6.76,10.13,47.154,176.9,,343.7,51.94,89.9
19978,4/30/2020 12:41,29.8917,1.12,6.76,47.154,176.9,,368.7,51.984,90.1
19979,4/30/2020 12:42,29.8917,7.87,18.01,47.154,176.9,,383.7,52.029,89.6
19980,4/30/2020 12:43,29.8917,4.5,9.01,47.154,181.1,,366.2,52.072,89.4
19981,4/30/2020 12:44,29.8888,6.76,11.25,47.154,237.3,,381.2,52.115,89.1
19982,4/30/2020 12:45,29.8858,7.87,12.39,47.154,262.5,,466.2,52.203,89.3
19983,4/30/2020 12:46,29.8888,9.01,14.63,47.154,263.9,,451.2,52.203,89.1
19984,4/30/2020 12:47,29.8858,5.64,10.13,47.199,262.5,,366.2,52.16,89.1
19985,4/30/2020 12:48,29.8858,5.64,15.77,47.199,263.9,,318.7,52.115,89.3
19986,4/30/2020 12:49,29.8917,9.01,16.89,47.199,262.5,,298.7,51.984,88.6
19987,4/30/2020 12:50,29.8858,4.5,10.13,47.199,265.3,,291.2,51.94,89.3
19988,4/30/2020 12:51,29.8829,4.5,11.25,47.199,265.3,,311.2,51.852,89.3
19989,4/30/2020 12:52,29.8799,9.01,15.77,47.199,268.1,,338.7,51.678,88.6
19990,4/30/2020 12:53,29.8829,12.39,20.27,47.244,278,,333.7,51.458,88.8
19991,4/30/2020 12:54,29.8799,9.01,14.63,47.244,265.3,,348.7,51.37,89.4
19992,4/30/2020 12:55,29.8829,5.64,10.13,47.244,261.1,,353.7,51.37,89.9
19993,4/30/2020 12:56,29.8799,7.87,12.39,47.244,263.9,,366.2,51.282,90.1
19994,4/30/2020 12:57,29.8799,6.76,11.25,47.244,261.1,,381.2,51.282,90.1
19995,4/30/2020 12:58,29.8799,6.76,10.13,47.289,261.1,,341.2,51.282,90.1
19996,4/30/2020 12:59,29.8799,9.01,18.01,47.289,265.3,,336.2,51.325,89.8
19997,4/30/2020 13:00,29.8829,9.01,12.39,47.289,263.9,,278.7,51.413,90.2
19998,4/30/2020 13:01,29.877,4.5,11.25,47.289,268.1,,351.2,51.458,90.3
19999,4/30/2020 13:02,29.8681,6.76,13.51,47.289,273.8,,458.7,51.501,90.1
20000,4/30/2020 13:03,29.874,9.01,16.89,47.334,262.5,,488.7,51.589,90.2
20001,4/30/2020 13:04,29.874,4.5,7.87,47.334,263.9,,426.2,51.633,90.1
20002,4/30/2020 13:05,29.877,6.76,11.25,47.334,263.9,,356.2,51.764,90.3
20003,4/30/2020 13:06,29.874,4.5,10.13,47.334,263.9,,316.2,51.852,90.3
20004,4/30/2020 13:07,29.8711,6.76,10.13,47.377,265.3,,323.7,51.852,90.2
20005,4/30/2020 13:08,29.8681,10.13,22.53,47.377,272.4,,308.7,51.809,89.3
20006,4/30/2020 13:09,29.8711,11.25,15.77,47.377,189.5,,273.7,51.94,89.2
20007,4/30/2020 13:10,29.8711,7.87,15.77,47.377,182.5,,313.7,51.94,89.2
20008,4/30/2020 13:11,29.8681,6.76,11.25,47.377,178.3,,291.2,51.94,89.3
20009,4/30/2020 13:12,29.8681,4.5,10.13,47.377,181.1,,223.7,51.94,89.6
20010,4/30/2020 13:13,29.874,7.87,16.89,47.422,181.1,,246.2,51.94,89.2
20011,4/30/2020 13:14,29.874,12.39,20.27,47.377,179.7,,338.7,52.029,89.1
20012,4/30/2020 13:15,29.8711,7.87,13.51,47.422,193.7,,416.2,52.115,89
20013,4/30/2020 13:16,29.8681,9.01,21.39,47.422,278,,371.2,52.115,89
20014,4/30/2020 13:17,29.8711,9.01,14.63,47.422,230.2,,408.7,52.16,89.3
20015,4/30/2020 13:18,29.8681,9.01,12.39,47.422,160,,371.2,52.115,88.9
20016,4/30/2020 13:19,29.8652,4.5,7.87,47.422,151.6,,353.7,52.203,89.4
20017,4/30/2020 13:20,29.8681,5.64,10.13,47.422,153,,368.7,52.16,89.3
20018,4/30/2020 13:21,29.8652,5.64,14.63,47.422,73,,411.2,52.291,89.7
20019,4/30/2020 13:22,29.8622,4.5,6.76,47.467,96.9,,386.2,52.335,89.4
20020,4/30/2020 13:23,29.8681,4.5,9.01,47.467,101.1,,353.7,52.423,89.4
20021,4/30/2020 13:24,29.8592,6.76,15.77,47.422,66,,481.2,52.466,89.3
20022,4/30/2020 13:25,29.8681,10.13,14.63,47.467,64.6,,591.2,52.509,88.7
20023,4/30/2020 13:26,29.8711,9.01,10.13,47.467,74.4,,618.7,52.597,88.7
20024,4/30/2020 13:27,29.8711,9.01,15.77,47.467,49.1,,658.7,52.817,88.5
20025,4/30/2020 13:28,29.8652,10.13,19.15,47.467,56.2,,586.2,52.947,88
20026,4/30/2020 13:29,29.8563,10.13,15.77,47.467,57.6,,433.7,52.992,87.7
20027,4/30/2020 13:30,29.8622,9.01,14.63,47.467,241.5,,396.2,53.035,88
20028,4/30/2020 13:31,29.8563,6.76,11.25,47.467,234.5,,363.7,53.035,87.8
20029,4/30/2020 13:32,29.8592,6.76,13.51,47.467,286.4,,313.7,53.078,88.2
20030,4/30/2020 13:33,29.8622,9.01,13.51,47.512,286.4,,431.2,53.078,87.9
20031,4/30/2020 13:34,29.8622,9.01,14.63,47.512,282.2,,596.2,53.121,87.9
20032,4/30/2020 13:35,29.8592,5.64,11.25,47.512,259.7,,536.2,53.253,88.1
20033,4/30/2020 13:36,29.8592,9.01,16.89,47.512,256.9,,511.2,53.253,87.8
20034,4/30/2020 13:37,29.8592,9.01,13.51,47.512,259.7,,611.2,53.341,87.8
20035,4/30/2020 13:38,29.8563,7.87,12.39,47.512,252.7,,426.2,53.384,88.1
20036,4/30/2020 13:39,29.8563,7.87,12.39,47.512,283.6,,398.7,53.341,87.8
20037,4/30/2020 13:40,29.8474,10.13,15.77,47.557,283.6,,468.7,53.298,88.2
20038,4/30/2020 13:41,29.8592,11.25,20.27,47.557,320.1,,396.2,53.298,88.1
20039,4/30/2020 13:42,29.8592,13.51,22.53,47.557,308.9,,268.7,53.209,88.1
20040,4/30/2020 13:43,29.8592,7.87,13.51,47.557,275.2,,258.7,53.121,88
20041,4/30/2020 13:44,29.8563,11.25,23.64,47.557,216.2,,248.7,53.078,88
20042,4/30/2020 13:45,29.8533,7.87,12.39,47.557,242.9,,281.2,53.078,88.3
20043,4/30/2020 13:46,29.8563,5.64,9.01,47.557,285,,368.7,53.035,88.5
20044,4/30/2020 13:47,29.8563,6.76,10.13,47.557,286.4,,316.2,53.035,88.6
20045,4/30/2020 13:48,29.8563,9.01,14.63,47.602,294.8,,286.2,52.992,88.5
20046,4/30/2020 13:49,29.8563,6.76,10.13,47.602,286.4,,248.7,52.947,88.7
20047,4/30/2020 13:50,29.8504,7.87,14.63,47.602,286.4,,256.2,52.903,88.8
20048,4/30/2020 13:51,29.8504,11.25,16.89,47.602,308.9,,231.2,52.86,88.9
20049,4/30/2020 13:52,29.8504,7.87,12.39,47.602,272.4,,351.2,52.903,89.1
20050,4/30/2020 13:53,29.8474,7.87,13.51,47.602,278,,301.2,52.947,88.9
20051,4/30/2020 13:54,29.8533,7.87,13.51,47.602,276.6,,288.7,52.947,88.9
20052,4/30/2020 13:55,29.8504,6.76,14.63,47.602,286.4,,251.2,52.947,89.2
20053,4/30/2020 13:56,29.8504,5.64,11.25,47.647,289.2,,238.7,52.947,89.1
20054,4/30/2020 13:57,29.8504,6.76,12.39,47.647,214.8,,251.2,52.992,89.2
20055,4/30/2020 13:58,29.8504,10.13,16.89,47.647,185.3,,256.2,53.035,89.1
20056,4/30/2020 13:59,29.8445,9.01,14.63,47.647,285,,191.2,53.078,89.2
20057,4/30/2020 14:00,29.8533,5.64,13.51,47.647,286.4,,166.2,53.078,89.2
20058,4/30/2020 14:01,29.8504,7.87,13.51,47.647,289.2,,213.7,53.078,89.1
20059,4/30/2020 14:02,29.8504,9.01,14.63,47.647,271,,216.2,53.078,89.1
20060,4/30/2020 14:03,29.8504,7.87,13.51,47.647,307.5,,286.2,53.078,89.3
20061,4/30/2020 14:04,29.8445,4.5,7.87,47.691,293.4,,236.2,53.078,89.5
20062,4/30/2020 14:05,29.8504,5.64,13.51,47.691,296.2,,181.2,53.078,89.5
20063,4/30/2020 14:06,29.8504,6.76,13.51,47.691,265.3,,256.2,53.121,89.5
20064,4/30/2020 14:07,29.8474,6.76,11.25,47.691,202.2,,246.2,53.166,89.5
20065,4/30/2020 14:08,29.8445,7.87,12.39,47.691,265.3,,213.7,53.253,89.5
20066,4/30/2020 14:09,29.8533,6.76,12.39,47.691,244.3,,226.2,53.298,89.7
20067,4/30/2020 14:10,29.8445,6.76,15.77,47.691,247.1,,236.2,53.298,89.6
20068,4/30/2020 14:11,29.8474,7.87,11.25,47.691,287.8,,196.2,53.253,89.5
20069,4/30/2020 14:12,29.8445,7.87,14.63,47.691,275.2,,256.2,53.209,89.5
20070,4/30/2020 14:13,29.8445,7.87,12.39,47.736,289.2,,281.2,53.253,89.6
20071,4/30/2020 14:14,29.8415,6.76,11.25,47.736,285,,286.2,53.253,89.8
20072,4/30/2020 14:15,29.8415,6.76,10.13,47.736,300.4,,346.2,53.341,89.8
20073,4/30/2020 14:16,29.8386,7.87,13.51,47.736,301.8,,343.7,53.427,89.8
20074,4/30/2020 14:17,29.8415,9.01,15.77,47.736,306.1,,298.7,53.472,89.8
20075,4/30/2020 14:18,29.8386,11.25,16.89,47.736,313.1,,273.7,53.472,89.6
20076,4/30/2020 14:19,29.8386,10.13,16.89,47.736,310.3,,313.7,53.515,89.5
20077,4/30/2020 14:20,29.8386,7.87,14.63,47.736,308.9,,236.2,53.559,89.6
20078,4/30/2020 14:21,29.8386,9.01,13.51,47.736,308.9,,286.2,53.559,89.7
20079,4/30/2020 14:22,29.8386,9.01,15.77,47.781,308.9,,403.7,53.602,89.9
20080,4/30/2020 14:23,29.8327,7.87,13.51,47.781,307.5,,431.2,53.645,90.2
20081,4/30/2020 14:24,29.8327,11.25,18.01,47.781,313.1,,493.7,53.69,89.8
20082,4/30/2020 14:25,29.8356,7.87,13.51,47.781,313.1,,541.2,53.776,90
20083,4/30/2020 14:26,29.8327,9.01,18.01,47.781,313.1,,708.7,53.994,90.1
20084,4/30/2020 14:27,29.8356,9.01,13.51,47.781,314.5,,616.2,54.169,89.8
20085,4/30/2020 14:28,29.8386,9.01,16.89,47.826,308.9,,603.7,54.212,89.6
20086,4/30/2020 14:29,29.8386,9.01,12.39,47.826,310.3,,413.7,54.255,89.4
20087,4/30/2020 14:30,29.8386,6.76,10.13,47.826,314.5,,453.7,54.3,89.6
20088,4/30/2020 14:31,29.8386,10.13,13.51,47.826,311.7,,378.7,54.387,89.5
20089,4/30/2020 14:32,29.8356,5.64,9.01,47.826,307.5,,426.2,54.473,89.6
20090,4/30/2020 14:33,29.8327,6.76,11.25,47.826,310.3,,488.7,54.604,89.4
20091,4/30/2020 14:34,29.8356,5.64,15.77,47.826,308.9,,308.7,54.734,89.3
20092,4/30/2020 14:35,29.8356,7.87,11.25,47.826,314.5,,176.2,54.777,89
20093,4/30/2020 14:36,29.8386,5.64,10.13,47.826,314.5,,176.2,54.82,89.3
20094,4/30/2020 14:37,29.8386,9.01,13.51,47.871,308.9,,283.7,54.952,89.2
20095,4/30/2020 14:38,29.8356,5.64,10.13,47.871,311.7,,348.7,55.038,89
20096,4/30/2020 14:39,29.8386,5.64,10.13,47.871,310.3,,246.2,55.168,88.8
20097,4/30/2020 14:40,29.8327,6.76,12.39,47.871,311.7,,191.2,55.168,88.7
20098,4/30/2020 14:41,29.8386,6.76,11.25,47.871,308.9,,216.2,55.168,88.7
20099,4/30/2020 14:42,29.8356,5.64,10.13,47.871,308.9,,218.7,55.213,88.8
20100,4/30/2020 14:43,29.8356,4.5,9.01,47.871,307.5,,186.2,55.213,88.9
20101,4/30/2020 14:44,29.8356,6.76,11.25,47.914,308.9,,256.2,55.299,88.9
20102,4/30/2020 14:45,29.8327,6.76,16.89,47.914,315.9,,351.2,55.386,88.8
20103,4/30/2020 14:46,29.8268,12.39,18.01,47.914,317.3,,321.2,55.647,88.5
20104,4/30/2020 14:47,29.8238,7.87,11.25,47.914,317.3,,436.2,55.733,88.6
20105,4/30/2020 14:48,29.8327,4.5,7.87,47.914,315.9,,353.7,55.863,88.7
20106,4/30/2020 14:49,29.8297,5.64,11.25,47.914,307.5,,336.2,55.992,88.6
20107,4/30/2020 14:50,29.8238,5.64,9.01,47.914,296.2,,311.2,56.122,88.6
20108,4/30/2020 14:51,29.8238,6.76,13.51,47.959,310.3,,248.7,56.208,88.2
20109,4/30/2020 14:52,29.8268,3.38,7.87,47.959,313.1,,323.7,56.295,88.2
20110,4/30/2020 14:53,29.8297,2.26,4.5,47.959,313.1,,351.2,56.426,88.2
20111,4/30/2020 14:54,29.8268,7.87,16.89,47.959,304.7,,328.7,56.642,88.2
20112,4/30/2020 14:55,29.8238,5.64,9.01,47.959,304.7,,263.7,56.944,88
20113,4/30/2020 14:56,29.8238,6.76,10.13,47.959,304.7,,276.2,57.031,87.5
20114,4/30/2020 14:57,29.8238,4.5,6.76,48.004,304.7,,211.2,57.117,87.5
20115,4/30/2020 14:58,29.8209,6.76,10.13,48.004,301.8,,246.2,57.16,87.2
20116,4/30/2020 14:59,29.8209,6.76,13.51,48.004,286.4,,246.2,57.247,87.3
20117,4/30/2020 15:00,29.8209,5.64,16.89,48.004,287.8,,208.7,57.247,87.3
20118,4/30/2020 15:01,29.8238,9.01,16.89,48.004,314.5,,246.2,57.376,86.9
20119,4/30/2020 15:02,29.8238,7.87,12.39,48.004,258.3,,306.2,57.549,86.8
20120,4/30/2020 15:03,29.8238,6.76,14.63,48.004,276.6,,233.7,57.679,86.7
20121,4/30/2020 15:04,29.8238,5.64,10.13,48.049,304.7,,318.7,57.765,86.4
20122,4/30/2020 15:05,29.8238,4.5,7.87,48.049,294.8,,233.7,57.807,86.4
