Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
10558,8/4/2020 23:24,29.7264,0,2.26,71.661,36.5,,1.2,69.771,88.2
10559,8/4/2020 23:25,29.7264,0,2.26,71.661,36.5,,1.2,69.901,87.7
10560,8/4/2020 23:26,29.7264,0,1.12,71.661,36.5,,1.2,69.942,87.6
10561,8/4/2020 23:27,29.7264,0,0,71.661,36.5,,1.2,70.029,87.4
10562,8/4/2020 23:28,29.7264,0,0,71.661,36.5,,1.2,69.942,87.4
10563,8/4/2020 23:29,29.7293,0,0,71.661,36.5,,1.2,69.814,87.4
10564,8/4/2020 23:30,29.7293,0,0,71.661,36.5,,1.2,69.728,87.5
10565,8/4/2020 23:31,29.7264,0,0,71.661,36.5,,1.2,69.643,87.7
10566,8/4/2020 23:32,29.7264,0,0,71.661,36.5,,1.2,69.557,87.6
10567,8/4/2020 23:33,29.7293,0,0,71.661,36.5,,1.2,69.557,87.7
10568,8/4/2020 23:34,29.7323,0,1.12,71.62,36.5,,1.2,69.427,87.8
10569,8/4/2020 23:35,29.7293,0,0,71.62,36.5,,1.2,69.343,87.9
10570,8/4/2020 23:36,29.7293,0,0,71.62,36.5,,1.2,69.213,88
10571,8/4/2020 23:37,29.7323,0,0,71.62,36.5,,1.2,69.17,88.3
10572,8/4/2020 23:38,29.7264,0,0,71.62,36.5,,1.2,69.042,88.2
10573,8/4/2020 23:39,29.7293,0,0,71.62,36.5,,1.2,68.913,88.3
10574,8/4/2020 23:40,29.7293,0,3.38,71.62,36.5,,1.2,68.742,88.6
10575,8/4/2020 23:41,29.7323,0,2.26,71.62,35.1,,1.2,68.785,89.3
10576,8/4/2020 23:42,29.7293,0,1.12,71.62,35.1,,1.2,68.742,89.4
10577,8/4/2020 23:43,29.7293,0,2.26,71.577,35.1,,1.2,68.698,89.7
10578,8/4/2020 23:44,29.7234,0,0,71.577,35.1,,1.2,68.698,89.8
10579,8/4/2020 23:45,29.7264,0,0,71.577,35.1,,1.2,68.742,89.9
10580,8/4/2020 23:46,29.7264,0,0,71.577,35.1,,1.2,68.785,90
10581,8/4/2020 23:47,29.7264,0,2.26,71.577,35.1,,1.2,68.871,90.1
10582,8/4/2020 23:48,29.7264,1.12,3.38,71.577,35.1,,1.2,68.999,90
10583,8/4/2020 23:49,29.7264,0,1.12,71.577,35.1,,1.2,69.129,89.8
10584,8/4/2020 23:50,29.7234,0,0,71.577,35.1,,1.2,69.085,89.8
10585,8/4/2020 23:51,29.7234,0,0,71.577,35.1,,1.2,69.085,89.7
10586,8/4/2020 23:52,29.7293,0,0,71.577,35.1,,1.2,69.085,89.7
10587,8/4/2020 23:53,29.7293,0,0,71.577,35.1,,1.2,69.085,89.6
10588,8/4/2020 23:54,29.7293,0,0,71.577,35.1,,1.2,68.999,89.6
10589,8/4/2020 23:55,29.7293,0,0,71.533,35.1,,1.2,68.999,89.7
10590,8/4/2020 23:56,29.7293,0,0,71.533,35.1,,1.2,69.129,89.7
10591,8/4/2020 23:57,29.7293,0,0,71.533,35.1,,1.2,69.085,89.7
10592,8/4/2020 23:58,29.7293,0,0,71.533,35.1,,1.2,69.17,89.6
10593,8/4/2020 23:59,29.7293,0,0,71.533,35.1,,1.2,69.17,89.6
10594,8/5/2020 0:00,29.7264,0,2.26,71.533,35.1,,1.2,69.213,89.8
10595,8/5/2020 0:01,29.7293,0,4.5,71.533,35.1,,1.2,69.256,89.8
10596,8/5/2020 0:02,29.7323,0,3.38,71.533,35.1,,1.2,69.3,89.8
10597,8/5/2020 0:03,29.7323,0,0,71.49,35.1,,1.2,69.213,89.6
10598,8/5/2020 0:04,29.7352,0,1.12,71.49,35.1,,1.2,69.256,89.7
10599,8/5/2020 0:05,29.7293,0,1.12,71.49,35.1,,1.2,69.256,89.9
10600,8/5/2020 0:06,29.7293,0,0,71.49,35.1,,1.2,69.213,89.8
10601,8/5/2020 0:07,29.7352,0,0,71.49,35.1,,1.2,69.17,89.7
10602,8/5/2020 0:08,29.7352,0,0,71.49,35.1,,1.2,69.129,89.7
10603,8/5/2020 0:09,29.7352,0,3.38,71.49,35.1,,1.2,69.213,89.9
10604,8/5/2020 0:10,29.7352,0,0,71.49,35.1,,1.2,69.17,89.7
10605,8/5/2020 0:11,29.7352,0,0,71.49,35.1,,1.2,69.17,89.7
10606,8/5/2020 0:12,29.7323,0,0,71.49,35.1,,1.2,69.085,89.7
10607,8/5/2020 0:13,29.7352,0,2.26,71.447,35.1,,1.2,69.17,89.8
10608,8/5/2020 0:14,29.7352,0,1.12,71.447,35.1,,1.2,69.256,89.9
10609,8/5/2020 0:15,29.7352,0,0,71.447,35.1,,1.2,69.256,89.8
10610,8/5/2020 0:16,29.7352,0,0,71.447,35.1,,1.2,69.256,89.7
10611,8/5/2020 0:17,29.7352,0,0,71.447,35.1,,1.2,69.129,89.7
10612,8/5/2020 0:18,29.7382,0,0,71.447,35.1,,1.2,69.042,89.8
10613,8/5/2020 0:19,29.7352,0,0,71.447,33.7,,1.2,68.999,89.9
10614,8/5/2020 0:20,29.7352,0,1.12,71.447,32.3,,1.2,68.999,90.1
10615,8/5/2020 0:21,29.7382,0,1.12,71.447,32.3,,1.2,68.913,90.4
10616,8/5/2020 0:22,29.7352,0,0,71.404,32.3,,1.2,68.871,90.5
10617,8/5/2020 0:23,29.7382,0,0,71.404,32.3,,1.2,68.828,90.6
10618,8/5/2020 0:24,29.7352,0,0,71.404,32.3,,1.2,68.742,90.6
10619,8/5/2020 0:25,29.7382,0,0,71.404,32.3,,1.2,68.698,90.6
10620,8/5/2020 0:26,29.7382,0,0,71.404,32.3,,1.2,68.657,90.6
10621,8/5/2020 0:27,29.7352,0,1.12,71.404,32.3,,1.2,68.698,90.7
10622,8/5/2020 0:28,29.7352,0,2.26,71.404,32.3,,1.2,68.657,90.8
10623,8/5/2020 0:29,29.7352,1.12,3.38,71.404,32.3,,1.2,68.742,90.8
10624,8/5/2020 0:30,29.7323,1.12,4.5,71.404,32.3,,1.2,68.828,90.8
10625,8/5/2020 0:31,29.7293,1.12,4.5,71.404,32.3,,1.2,68.956,90.6
10626,8/5/2020 0:32,29.7264,1.12,3.38,71.404,32.3,,1.2,69.042,90.5
10627,8/5/2020 0:33,29.7323,1.12,3.38,71.404,32.3,,1.2,69.17,90.3
10628,8/5/2020 0:34,29.7352,0,0,71.404,32.3,,1.2,69.17,90.2
10629,8/5/2020 0:35,29.7352,0,0,71.404,32.3,,1.2,69.17,90.2
10630,8/5/2020 0:36,29.7293,0,2.26,71.361,32.3,,1.2,69.17,90
10631,8/5/2020 0:37,29.7323,0,0,71.361,32.3,,1.2,69.085,90
10632,8/5/2020 0:38,29.7323,0,0,71.361,36.5,,1.2,68.956,89.9
10633,8/5/2020 0:39,29.7323,0,0,71.361,39.3,,1.2,68.657,90.2
10634,8/5/2020 0:40,29.7352,0,0,71.361,39.3,,1.2,68.571,90.4
10635,8/5/2020 0:41,29.7352,0,0,71.361,37.9,,1.2,68.356,90.4
10636,8/5/2020 0:42,29.7323,0,0,71.361,37.9,,1.2,68.227,90.7
10637,8/5/2020 0:43,29.7323,0,0,71.361,37.9,,1.2,68.099,90.7
10638,8/5/2020 0:44,29.7323,0,0,71.361,37.9,,1.2,67.885,90.9
10639,8/5/2020 0:45,29.7323,0,0,71.361,37.9,,1.2,67.671,90.9
10640,8/5/2020 0:46,29.7382,0,0,71.317,37.9,,1.2,67.5,91.4
10641,8/5/2020 0:47,29.7323,0,0,71.317,37.9,,1.2,67.413,91.7
10642,8/5/2020 0:48,29.7352,0,0,71.317,37.9,,1.2,67.372,91.9
10643,8/5/2020 0:49,29.7352,0,0,71.317,37.9,,1.2,67.285,91.8
10644,8/5/2020 0:50,29.7382,0,0,71.317,37.9,,1.2,67.199,92.1
10645,8/5/2020 0:51,29.7411,0,0,71.317,37.9,,1.2,67.158,92.1
10646,8/5/2020 0:52,29.7382,0,0,71.317,37.9,,1.2,67.114,92.1
10647,8/5/2020 0:53,29.7411,0,0,71.317,37.9,,1.2,66.985,92.1
10648,8/5/2020 0:54,29.7441,0,0,71.317,37.9,,1.2,66.814,92.2
10649,8/5/2020 0:55,29.7441,0,0,71.317,37.9,,1.2,66.857,92.3
10650,8/5/2020 0:56,29.7411,0,0,71.317,37.9,,1.2,66.943,92.6
10651,8/5/2020 0:57,29.7411,0,1.12,71.317,37.9,,1.2,67.114,92.5
10652,8/5/2020 0:58,29.7411,0,0,71.274,37.9,,1.2,67.158,92.6
10653,8/5/2020 0:59,29.7441,0,0,71.274,37.9,,1.2,67.199,92.6
10654,8/5/2020 1:00,29.747,0,1.12,71.274,37.9,,1.2,67.242,92.6
10655,8/5/2020 1:01,29.7441,0,1.12,71.274,37.9,,1.2,67.413,92.8
10656,8/5/2020 1:02,29.75,0,0,71.274,37.9,,1.2,67.5,92.9
10657,8/5/2020 1:03,29.747,0,0,71.274,37.9,,1.2,67.456,92.9
10658,8/5/2020 1:04,29.747,0,0,71.274,37.9,,1.2,67.199,92.7
10659,8/5/2020 1:05,29.75,0,0,71.274,37.9,,1.2,67.071,92.8
10660,8/5/2020 1:06,29.7441,0,0,71.231,37.9,,1.2,66.9,92.8
10661,8/5/2020 1:07,29.7529,0,0,71.231,37.9,,1.2,66.814,92.8
10662,8/5/2020 1:08,29.75,0,0,71.231,37.9,,1.2,66.686,92.8
10663,8/5/2020 1:09,29.7529,0,0,71.231,37.9,,1.2,66.6,92.9
10664,8/5/2020 1:10,29.75,0,0,71.231,37.9,,1.2,66.472,92.8
10665,8/5/2020 1:11,29.75,0,0,71.231,37.9,,1.2,66.643,93.2
10666,8/5/2020 1:12,29.747,0,0,71.231,37.9,,1.2,66.857,93.6
10667,8/5/2020 1:13,29.75,0,0,71.231,37.9,,1.2,66.857,93.7
10668,8/5/2020 1:14,29.75,0,0,71.231,37.9,,1.2,66.729,93.6
10669,8/5/2020 1:15,29.75,0,0,71.231,37.9,,1.2,66.6,93.7
10670,8/5/2020 1:16,29.7529,0,0,71.231,37.9,,1.2,66.515,93.6
10671,8/5/2020 1:17,29.75,0,0,71.19,37.9,,1.2,66.429,93.6
10672,8/5/2020 1:18,29.7529,0,0,71.19,37.9,,1.2,66.385,93.6
10673,8/5/2020 1:19,29.7529,0,0,71.19,37.9,,1.2,66.301,93.6
10674,8/5/2020 1:20,29.7529,0,0,71.19,37.9,,1.2,66.258,93.6
10675,8/5/2020 1:21,29.75,0,0,71.19,37.9,,1.2,66.301,93.6
10676,8/5/2020 1:22,29.75,0,0,71.19,37.9,,1.2,66.214,93.6
10677,8/5/2020 1:23,29.75,0,0,71.19,37.9,,1.2,66.173,93.8
10678,8/5/2020 1:24,29.75,0,0,71.19,37.9,,1.2,66.258,94
10679,8/5/2020 1:25,29.7529,0,0,71.146,37.9,,1.2,66.214,94.1
10680,8/5/2020 1:26,29.75,0,0,71.146,37.9,,1.2,66.214,94.1
10681,8/5/2020 1:27,29.75,0,0,71.146,37.9,,1.2,66.301,94.2
10682,8/5/2020 1:28,29.75,0,0,71.146,37.9,,1.2,66.344,94.4
10683,8/5/2020 1:29,29.75,0,0,71.103,37.9,,1.2,66.385,94.4
10684,8/5/2020 1:30,29.747,0,0,71.103,37.9,,1.2,66.429,94.4
10685,8/5/2020 1:31,29.747,0,0,71.103,37.9,,1.2,66.429,94.4
10686,8/5/2020 1:32,29.747,0,0,71.103,37.9,,1.2,66.385,94.4
10687,8/5/2020 1:33,29.747,0,0,71.103,37.9,,1.2,66.301,94.4
10688,8/5/2020 1:34,29.747,0,0,71.103,37.9,,1.2,66.258,94.6
10689,8/5/2020 1:35,29.75,0,0,71.103,37.9,,1.2,66.214,94.7
10690,8/5/2020 1:36,29.75,0,0,71.103,37.9,,1.2,66.13,94.9
10691,8/5/2020 1:37,29.747,0,0,71.103,37.9,,1.2,66.258,95
10692,8/5/2020 1:38,29.7441,0,2.26,71.103,37.9,,1.2,66.214,94.9
10693,8/5/2020 1:39,29.7441,0,2.26,71.103,37.9,,1.2,66.258,95.1
10694,8/5/2020 1:40,29.7441,0,2.26,71.06,37.9,,1.2,66.301,95.2
10695,8/5/2020 1:41,29.7441,0,0,71.06,37.9,,1.2,66.301,95.2
10696,8/5/2020 1:42,29.7441,0,1.12,71.06,37.9,,1.2,66.258,95.1
10697,8/5/2020 1:43,29.747,0,1.12,71.06,37.9,,1.2,66.13,95.1
10698,8/5/2020 1:44,29.747,0,1.12,71.06,37.9,,1.2,66,95.2
10699,8/5/2020 1:45,29.747,0,0,71.06,37.9,,1.2,65.916,95.3
10700,8/5/2020 1:46,29.7441,0,0,71.06,37.9,,1.2,65.872,95.6
10701,8/5/2020 1:47,29.7441,0,0,71.06,37.9,,1.2,65.829,95.5
10702,8/5/2020 1:48,29.75,0,0,71.017,37.9,,1.2,65.701,95.4
10703,8/5/2020 1:49,29.747,0,0,71.017,37.9,,1.2,65.574,95.4
10704,8/5/2020 1:50,29.747,0,0,71.017,37.9,,1.2,65.658,95.5
10705,8/5/2020 1:51,29.75,0,0,71.017,37.9,,1.2,65.658,95.4
10706,8/5/2020 1:52,29.747,0,0,71.017,37.9,,1.2,65.574,95.3
10707,8/5/2020 1:53,29.75,0,0,70.974,37.9,,1.2,65.658,95.5
10708,8/5/2020 1:54,29.747,0,0,70.974,37.9,,1.2,65.829,95.6
10709,8/5/2020 1:55,29.747,0,0,70.974,37.9,,1.2,65.829,95.6
10710,8/5/2020 1:56,29.747,0,0,70.974,37.9,,1.2,65.788,95.5
10711,8/5/2020 1:57,29.747,0,1.12,70.974,37.9,,1.2,65.872,95.6
10712,8/5/2020 1:58,29.7441,0,0,70.974,37.9,,1.2,65.959,95.6
10713,8/5/2020 1:59,29.7441,0,0,70.974,37.9,,1.2,65.916,95.5
10714,8/5/2020 2:00,29.7411,0,2.26,70.93,37.9,,1.2,66.043,95.6
10715,8/5/2020 2:01,29.7411,0,1.12,70.93,37.9,,1.2,66.258,95.8
10716,8/5/2020 2:02,29.7441,0,0,70.93,37.9,,1.2,66.472,95.7
10717,8/5/2020 2:03,29.747,0,1.12,70.93,37.9,,1.2,66.515,95.6
10718,8/5/2020 2:04,29.7441,0,1.12,70.93,37.9,,1.2,66.6,95.7
10719,8/5/2020 2:05,29.747,0,0,70.93,37.9,,1.2,66.6,95.6
10720,8/5/2020 2:06,29.747,0,1.12,70.887,37.9,,1.2,66.772,95.7
10721,8/5/2020 2:07,29.747,0,0,70.887,37.9,,1.2,66.686,95.5
10722,8/5/2020 2:08,29.747,0,0,70.887,37.9,,1.2,66.6,95.4
10723,8/5/2020 2:09,29.747,0,0,70.887,37.9,,1.2,66.643,95.5
10724,8/5/2020 2:10,29.75,0,3.38,70.887,36.5,,1.2,66.943,95.7
10725,8/5/2020 2:11,29.747,0,0,70.887,36.5,,1.2,67.028,95.4
10726,8/5/2020 2:12,29.75,0,0,70.887,36.5,,1.2,67.158,95.5
10727,8/5/2020 2:13,29.747,0,0,70.846,36.5,,1.2,66.943,95.3
10728,8/5/2020 2:14,29.75,0,0,70.846,36.5,,1.2,66.857,95.2
10729,8/5/2020 2:15,29.7529,0,2.26,70.846,36.5,,1.2,66.686,94.9
10730,8/5/2020 2:16,29.7529,1.12,2.26,70.846,39.3,,1.2,66.6,95.1
10731,8/5/2020 2:17,29.7529,0,1.12,70.846,39.3,,1.2,66.515,95.2
10732,8/5/2020 2:18,29.7559,1.12,3.38,70.846,39.3,,1.2,66.558,95.2
10733,8/5/2020 2:19,29.7529,1.12,4.5,70.846,40.7,,1.2,66.429,95.2
10734,8/5/2020 2:20,29.7529,1.12,4.5,70.803,42.1,,1.2,66.258,95.1
10735,8/5/2020 2:21,29.7588,1.12,3.38,70.803,42.1,,1.2,66.087,95.3
10736,8/5/2020 2:22,29.7529,0,0,70.803,42.1,,1.2,66.043,95.4
10737,8/5/2020 2:23,29.75,0,0,70.803,42.1,,1.2,65.959,95.6
10738,8/5/2020 2:24,29.75,0,0,70.803,42.1,,1.2,65.829,95.6
10739,8/5/2020 2:25,29.75,0,0,70.803,42.1,,1.2,65.745,95.6
10740,8/5/2020 2:26,29.7529,0,0,70.803,42.1,,1.2,65.658,95.6
10741,8/5/2020 2:27,29.7529,0,0,70.759,42.1,,1.2,65.658,95.9
10742,8/5/2020 2:28,29.75,0,0,70.759,42.1,,1.2,65.872,96.2
10743,8/5/2020 2:29,29.75,0,1.12,70.759,42.1,,1.2,66.043,96.1
10744,8/5/2020 2:30,29.75,0,2.26,70.759,42.1,,1.2,66,96.1
10745,8/5/2020 2:31,29.75,0,2.26,70.759,42.1,,1.2,66,96.1
10746,8/5/2020 2:32,29.75,1.12,3.38,70.759,42.1,,1.2,65.959,96.2
10747,8/5/2020 2:33,29.75,1.12,3.38,70.716,42.1,,1.2,66.043,96.4
10748,8/5/2020 2:34,29.75,0,0,70.716,42.1,,1.2,65.916,96.1
10749,8/5/2020 2:35,29.75,0,1.12,70.716,42.1,,1.2,65.872,96.3
10750,8/5/2020 2:36,29.75,0,0,70.716,42.1,,1.2,65.745,96.1
10751,8/5/2020 2:37,29.75,0,0,70.716,42.1,,1.2,65.615,96.2
10752,8/5/2020 2:38,29.747,0,0,70.716,42.1,,1.2,65.574,96.2
10753,8/5/2020 2:39,29.75,0,0,70.716,42.1,,1.2,65.53,96.1
10754,8/5/2020 2:40,29.747,0,0,70.716,42.1,,1.2,65.359,96.1
10755,8/5/2020 2:41,29.75,0,0,70.716,42.1,,1.2,65.273,96.1
10756,8/5/2020 2:42,29.75,0,0,70.716,42.1,,1.2,65.23,96.1
10757,8/5/2020 2:43,29.747,0,0,70.673,42.1,,1.2,65.316,96
10758,8/5/2020 2:44,29.75,0,0,70.673,42.1,,1.2,65.359,96
10759,8/5/2020 2:45,29.75,0,0,70.673,42.1,,1.2,65.102,96.1
10760,8/5/2020 2:46,29.75,0,0,70.673,42.1,,1.2,64.76,96.1
10761,8/5/2020 2:47,29.75,0,0,70.673,42.1,,1.2,64.546,96.2
10762,8/5/2020 2:48,29.75,0,0,70.673,42.1,,1.2,64.546,96.2
10763,8/5/2020 2:49,29.7529,1.12,2.26,70.673,42.1,,1.2,64.332,96.2
10764,8/5/2020 2:50,29.75,0,2.26,70.673,42.1,,1.2,64.459,96.4
10765,8/5/2020 2:51,29.7529,0,0,70.63,42.1,,1.2,64.459,96.4
10766,8/5/2020 2:52,29.7529,0,0,70.63,42.1,,1.2,64.459,96.5
10767,8/5/2020 2:53,29.7559,0,0,70.63,42.1,,1.2,64.459,96.5
10768,8/5/2020 2:54,29.7529,0,0,70.63,42.1,,1.2,64.204,96.4
10769,8/5/2020 2:55,29.7529,0,0,70.63,42.1,,1.2,64.033,96.4
10770,8/5/2020 2:56,29.7588,0,0,70.63,42.1,,1.2,63.903,96.4
10771,8/5/2020 2:57,29.7588,0,0,70.63,42.1,,1.2,63.862,96.4
10772,8/5/2020 2:58,29.7588,0,0,70.587,42.1,,1.2,64.033,96.4
10773,8/5/2020 2:59,29.7588,0,0,70.587,42.1,,1.2,64.204,96.4
10774,8/5/2020 3:00,29.7618,0,0,70.587,42.1,,1.2,64.589,96.5
10775,8/5/2020 3:01,29.7588,0,0,70.587,42.1,,1.2,64.845,96.5
10776,8/5/2020 3:02,29.7588,0,3.38,70.587,42.1,,1.2,65.359,96.5
10777,8/5/2020 3:03,29.7588,0,1.12,70.587,42.1,,1.2,65.188,96.6
10778,8/5/2020 3:04,29.7618,0,0,70.587,42.1,,1.2,65.188,96.6
10779,8/5/2020 3:05,29.7588,0,0,70.543,42.1,,1.2,65.403,96.6
10780,8/5/2020 3:06,29.7618,0,0,70.543,42.1,,1.2,65.316,96.5
10781,8/5/2020 3:07,29.7588,0,0,70.543,42.1,,1.2,65.102,96.6
10782,8/5/2020 3:08,29.7588,0,0,70.543,42.1,,1.2,65.059,96.6
10783,8/5/2020 3:09,29.7559,0,0,70.543,42.1,,1.2,65.059,96.6
10784,8/5/2020 3:10,29.7559,0,0,70.543,42.1,,1.2,65.188,96.7
10785,8/5/2020 3:11,29.7588,0,0,70.543,42.1,,1.2,65.316,96.6
10786,8/5/2020 3:12,29.7588,0,0,70.543,42.1,,1.2,65.444,96.6
10787,8/5/2020 3:13,29.7618,0,0,70.502,42.1,,1.2,65.316,96.6
10788,8/5/2020 3:14,29.7588,0,0,70.502,42.1,,1.2,65.23,96.6
10789,8/5/2020 3:15,29.7588,0,0,70.502,42.1,,1.2,65.145,96.8
10790,8/5/2020 3:16,29.7618,0,0,70.502,42.1,,1.2,65.188,96.9
10791,8/5/2020 3:17,29.7588,0,1.12,70.502,42.1,,1.2,65.188,97.1
10792,8/5/2020 3:18,29.7618,0,2.26,70.502,42.1,,1.2,65.145,97
10793,8/5/2020 3:19,29.7618,1.12,4.5,70.502,42.1,,1.2,65.188,97.3
10794,8/5/2020 3:20,29.7618,0,1.12,70.459,42.1,,1.2,65.23,97.3
10795,8/5/2020 3:21,29.7648,0,0,70.459,42.1,,1.2,65.145,97.2
10796,8/5/2020 3:22,29.7648,0,0,70.459,42.1,,1.2,65.102,97.2
10797,8/5/2020 3:23,29.7648,0,0,70.459,42.1,,1.2,65.059,97.2
10798,8/5/2020 3:24,29.7648,0,0,70.459,42.1,,1.2,65.102,97.2
10799,8/5/2020 3:25,29.7618,0,0,70.459,42.1,,1.2,64.974,97.2
10800,8/5/2020 3:26,29.7618,0,0,70.459,42.1,,1.2,64.803,97.2
10801,8/5/2020 3:27,29.7618,0,2.26,70.416,40.7,,1.2,65.145,97.5
10802,8/5/2020 3:28,29.7618,0,0,70.416,39.3,,1.2,65.145,97.3
10803,8/5/2020 3:29,29.7618,0,0,70.416,39.3,,1.2,65.059,97.2
10804,8/5/2020 3:30,29.7618,0,0,70.416,39.3,,1.2,65.059,97.2
10805,8/5/2020 3:31,29.7618,0,0,70.416,39.3,,1.2,64.974,97.2
10806,8/5/2020 3:32,29.7618,0,0,70.416,39.3,,1.2,64.931,97.2
10807,8/5/2020 3:33,29.7618,0,0,70.372,39.3,,1.2,64.974,97.2
10808,8/5/2020 3:34,29.7618,0,0,70.372,39.3,,1.2,64.931,97.2
10809,8/5/2020 3:35,29.7618,0,0,70.372,39.3,,1.2,65.059,97.2
10810,8/5/2020 3:36,29.7618,0,0,70.372,39.3,,1.2,65.145,97.2
10811,8/5/2020 3:37,29.7648,0,0,70.372,39.3,,1.2,65.102,97.2
10812,8/5/2020 3:38,29.7648,0,0,70.372,39.3,,1.2,65.059,97.2
10813,8/5/2020 3:39,29.7648,0,0,70.372,39.3,,1.2,65.102,97.2
10814,8/5/2020 3:40,29.7677,0,0,70.372,39.3,,1.2,64.931,97.2
10815,8/5/2020 3:41,29.7677,0,0,70.372,39.3,,1.2,64.845,97.2
10816,8/5/2020 3:42,29.7707,0,0,70.329,39.3,,1.2,64.845,97.2
10817,8/5/2020 3:43,29.7677,0,0,70.329,39.3,,1.2,64.888,97.2
10818,8/5/2020 3:44,29.7707,0,0,70.329,39.3,,1.2,64.76,97.2
10819,8/5/2020 3:45,29.7677,0,0,70.329,39.3,,1.2,64.674,97.2
10820,8/5/2020 3:46,29.7677,0,0,70.329,39.3,,1.2,64.632,97.2
10821,8/5/2020 3:47,29.7648,0,0,70.329,39.3,,1.2,64.632,97.2
10822,8/5/2020 3:48,29.7677,0,0,70.329,39.3,,1.2,64.717,97.2
10823,8/5/2020 3:49,29.7707,0,0,70.286,39.3,,1.2,64.803,97.1
10824,8/5/2020 3:50,29.7648,0,0,70.286,39.3,,1.2,64.888,97.1
10825,8/5/2020 3:51,29.7677,0,0,70.286,39.3,,1.2,64.931,97
10826,8/5/2020 3:52,29.7677,0,0,70.286,39.3,,1.2,64.974,97
10827,8/5/2020 3:53,29.7677,0,0,70.286,39.3,,1.2,65.017,97.1
10828,8/5/2020 3:54,29.7677,0,0,70.286,39.3,,1.2,64.974,97.2
10829,8/5/2020 3:55,29.7677,0,0,70.286,39.3,,1.2,65.145,97.3
10830,8/5/2020 3:56,29.7677,0,0,70.286,39.3,,1.2,64.888,97.3
10831,8/5/2020 3:57,29.7707,0,0,70.243,39.3,,1.2,64.888,97.4
10832,8/5/2020 3:58,29.7707,0,0,70.243,39.3,,1.2,64.503,97.3
10833,8/5/2020 3:59,29.7736,0,0,70.243,39.3,,1.2,64.503,97.5
10834,8/5/2020 4:00,29.7736,0,0,70.243,39.3,,1.2,64.589,97.5
10835,8/5/2020 4:01,29.7677,0,0,70.243,39.3,,1.2,64.589,97.6
10836,8/5/2020 4:02,29.7736,0,0,70.243,39.3,,1.2,64.546,97.5
10837,8/5/2020 4:03,29.7736,0,0,70.243,39.3,,1.2,64.803,97.7
10838,8/5/2020 4:04,29.7707,0,0,70.201,39.3,,1.2,64.845,97.5
10839,8/5/2020 4:05,29.7707,0,0,70.201,39.3,,1.2,64.845,97.5
10840,8/5/2020 4:06,29.7707,0,0,70.201,39.3,,1.2,64.803,97.5
10841,8/5/2020 4:07,29.7736,0,0,70.201,39.3,,1.2,64.674,97.5
10842,8/5/2020 4:08,29.7707,0,0,70.201,39.3,,1.2,64.503,97.6
10843,8/5/2020 4:09,29.7736,0,0,70.201,39.3,,1.2,64.288,97.5
10844,8/5/2020 4:10,29.7707,0,0,70.201,39.3,,1.2,64.074,97.6
10845,8/5/2020 4:11,29.7707,0,0,70.201,39.3,,1.2,63.99,97.7
10846,8/5/2020 4:12,29.7707,0,0,70.201,39.3,,1.2,63.862,97.6
10847,8/5/2020 4:13,29.7736,0,0,70.158,39.3,,1.2,63.819,97.6
10848,8/5/2020 4:14,29.7677,0,0,70.158,39.3,,1.2,63.819,97.7
10849,8/5/2020 4:15,29.7766,0,0,70.158,39.3,,1.2,63.775,97.7
10850,8/5/2020 4:16,29.7736,0,0,70.158,39.3,,1.2,63.775,97.8
10851,8/5/2020 4:17,29.7736,0,0,70.158,39.3,,1.2,63.689,97.8
10852,8/5/2020 4:18,29.7766,0,0,70.158,39.3,,1.2,63.561,97.7
10853,8/5/2020 4:19,29.7736,0,0,70.158,39.3,,1.2,63.475,97.8
10854,8/5/2020 4:20,29.7736,0,0,70.115,39.3,,1.2,63.475,97.8
10855,8/5/2020 4:21,29.7707,0,0,70.115,39.3,,1.2,63.561,97.9
10856,8/5/2020 4:22,29.7766,0,0,70.115,39.3,,1.2,63.648,97.8
10857,8/5/2020 4:23,29.7736,0,0,70.115,39.3,,1.2,63.862,97.8
10858,8/5/2020 4:24,29.7766,0,0,70.115,39.3,,1.2,63.689,97.8
10859,8/5/2020 4:25,29.7766,0,0,70.115,39.3,,1.2,63.561,97.8
10860,8/5/2020 4:26,29.7766,0,0,70.115,39.3,,1.2,63.561,97.8
10861,8/5/2020 4:27,29.7766,0,0,70.072,39.3,,1.2,63.732,97.8
10862,8/5/2020 4:28,29.7766,0,0,70.072,39.3,,1.2,63.946,97.9
10863,8/5/2020 4:29,29.7766,0,0,70.072,39.3,,1.2,63.946,98
10864,8/5/2020 4:30,29.7766,0,0,70.072,39.3,,1.2,63.862,97.8
10865,8/5/2020 4:31,29.7795,0,0,70.072,39.3,,1.2,63.732,97.8
