Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
18186,4/1/2020 4:09,29.747,0,1.12,41.832,336.9,,1.2,33.978,97.2
18187,4/1/2020 4:10,29.7441,0,0,41.832,336.9,,1.2,33.928,97.1
18188,4/1/2020 4:11,29.747,0,0,41.832,336.9,,1.2,33.584,97
18189,4/1/2020 4:12,29.7441,0,0,41.832,334.1,,1.2,33.336,97
18190,4/1/2020 4:13,29.7411,0,0,41.832,299,,1.2,33.287,97.1
18191,4/1/2020 4:14,29.7411,0,0,41.787,297.6,,1.2,33.336,97.1
18192,4/1/2020 4:15,29.7441,0,0,41.787,297.6,,1.2,33.336,97.1
18193,4/1/2020 4:16,29.7441,0,0,41.787,297.6,,1.2,33.287,97.1
18194,4/1/2020 4:17,29.7411,0,0,41.787,297.6,,1.2,33.237,97.1
18195,4/1/2020 4:18,29.7411,0,0,41.787,297.6,,1.2,33.237,97
18196,4/1/2020 4:19,29.7411,0,0,41.787,297.6,,1.2,33.138,96.9
18197,4/1/2020 4:20,29.7382,0,0,41.787,297.6,,1.2,33.039,96.9
18198,4/1/2020 4:21,29.7441,0,0,41.74,297.6,,1.2,32.99,96.9
18199,4/1/2020 4:22,29.7411,0,0,41.74,297.6,,1.2,32.94,96.9
18200,4/1/2020 4:23,29.7411,0,0,41.74,297.6,,1.2,32.94,97
18201,4/1/2020 4:24,29.7411,0,0,41.74,297.6,,1.2,32.94,97.2
18202,4/1/2020 4:25,29.7411,0,0,41.74,297.6,,1.2,33.039,97.2
18203,4/1/2020 4:26,29.7411,0,0,41.74,297.6,,1.2,33.089,97.2
18204,4/1/2020 4:27,29.7382,0,0,41.74,297.6,,1.2,33.138,97.2
18205,4/1/2020 4:28,29.7411,0,0,41.74,297.6,,1.2,33.039,97.1
18206,4/1/2020 4:29,29.7411,0,0,41.693,297.6,,1.2,32.891,97.1
18207,4/1/2020 4:30,29.7411,0,0,41.693,297.6,,1.2,32.841,97.2
18208,4/1/2020 4:31,29.7411,0,0,41.693,297.6,,1.2,32.742,97.1
18209,4/1/2020 4:32,29.7441,0,0,41.693,297.6,,1.2,32.691,97.2
18210,4/1/2020 4:33,29.7441,0,0,41.693,297.6,,1.2,32.641,97.3
18211,4/1/2020 4:34,29.747,0,0,41.693,297.6,,1.2,32.592,97.4
18212,4/1/2020 4:35,29.747,0,0,41.693,297.6,,1.2,32.641,97.3
18213,4/1/2020 4:36,29.747,0,0,41.648,297.6,,1.2,32.641,97.4
18214,4/1/2020 4:37,29.7441,0,0,41.648,297.6,,1.2,32.641,97.3
18215,4/1/2020 4:38,29.7441,0,0,41.648,297.6,,1.2,32.592,97.4
18216,4/1/2020 4:39,29.7441,0,0,41.648,297.6,,1.2,32.542,97.3
18217,4/1/2020 4:40,29.7441,0,0,41.648,297.6,,1.2,32.392,97.2
18218,4/1/2020 4:41,29.7441,0,0,41.648,297.6,,1.2,32.293,97.2
18219,4/1/2020 4:42,29.747,0,0,41.648,297.6,,1.2,32.243,97.3
18220,4/1/2020 4:43,29.747,0,0,41.648,297.6,,1.2,32.243,97.2
18221,4/1/2020 4:44,29.7411,0,0,41.648,297.6,,1.2,32.293,97.4
18222,4/1/2020 4:45,29.7441,0,0,41.601,297.6,,1.2,32.043,97.3
18223,4/1/2020 4:46,29.7441,0,0,41.601,297.6,,1.2,31.892,97.3
18224,4/1/2020 4:47,29.7441,0,0,41.601,297.6,,1.2,31.842,97.3
18225,4/1/2020 4:48,29.7441,0,0,41.601,297.6,,1.2,31.892,97.2
18226,4/1/2020 4:49,29.7411,0,0,41.601,297.6,,1.2,31.942,97.2
18227,4/1/2020 4:50,29.7441,0,0,41.601,297.6,,1.2,32.043,97.2
18228,4/1/2020 4:51,29.7411,0,0,41.601,297.6,,1.2,32.193,97.2
18229,4/1/2020 4:52,29.7411,0,0,41.601,297.6,,1.2,32.293,97.2
18230,4/1/2020 4:53,29.7411,0,0,41.554,297.6,,1.2,32.392,97.2
18231,4/1/2020 4:54,29.7411,0,0,41.554,297.6,,1.2,32.443,97.2
18232,4/1/2020 4:55,29.7411,0,0,41.554,297.6,,1.2,32.443,97.3
18233,4/1/2020 4:56,29.7441,0,0,41.554,297.6,,1.2,32.392,97.3
18234,4/1/2020 4:57,29.7411,0,0,41.554,297.6,,1.2,32.293,97.3
18235,4/1/2020 4:58,29.7441,0,0,41.554,297.6,,1.2,32.142,97.4
18236,4/1/2020 4:59,29.7411,0,0,41.554,297.6,,1.2,32.142,97.5
18237,4/1/2020 5:00,29.7411,0,0,41.554,297.6,,1.2,32.193,97.5
18238,4/1/2020 5:01,29.7411,0,0,41.508,297.6,,1.2,32.243,97.5
18239,4/1/2020 5:02,29.7411,0,0,41.508,297.6,,1.2,32.293,97.5
18240,4/1/2020 5:03,29.7411,0,0,41.508,297.6,,1.2,32.193,97.5
18241,4/1/2020 5:04,29.7411,0,0,41.508,297.6,,1.2,31.942,97.5
18242,4/1/2020 5:05,29.7411,0,0,41.508,297.6,,1.2,31.842,97.5
18243,4/1/2020 5:06,29.7411,0,0,41.508,297.6,,1.2,31.842,97.5
18244,4/1/2020 5:07,29.7411,0,0,41.508,297.6,,1.2,31.791,97.5
18245,4/1/2020 5:08,29.7411,0,0,41.508,297.6,,1.2,31.743,97.5
18246,4/1/2020 5:09,29.7441,0,0,41.508,297.6,,1.2,31.642,97.5
18247,4/1/2020 5:10,29.7411,0,0,41.463,297.6,,1.2,31.642,97.5
18248,4/1/2020 5:11,29.7411,0,1.12,41.463,297.6,,1.2,31.743,97.6
18249,4/1/2020 5:12,29.7411,0,0,41.463,297.6,,1.2,31.892,97.5
18250,4/1/2020 5:13,29.7411,0,0,41.463,297.6,,1.2,31.993,97.5
18251,4/1/2020 5:14,29.7411,0,0,41.463,297.6,,1.2,32.043,97.5
18252,4/1/2020 5:15,29.7411,0,0,41.463,297.6,,1.2,32.092,97.6
18253,4/1/2020 5:16,29.7411,0,0,41.463,297.6,,1.2,32.193,97.6
18254,4/1/2020 5:17,29.7441,0,0,41.416,297.6,,1.2,32.193,97.6
18255,4/1/2020 5:18,29.7411,0,0,41.416,297.6,,1.2,32.193,97.6
18256,4/1/2020 5:19,29.7441,0,0,41.416,297.6,,1.2,32.243,97.6
18257,4/1/2020 5:20,29.7441,0,0,41.416,297.6,,1.2,32.342,97.6
18258,4/1/2020 5:21,29.747,0,0,41.416,297.6,,1.2,32.491,97.7
18259,4/1/2020 5:22,29.747,0,0,41.416,297.6,,1.2,32.641,97.7
18260,4/1/2020 5:23,29.747,0,0,41.416,297.6,,1.2,32.742,97.7
18261,4/1/2020 5:24,29.75,0,0,41.416,290.6,,1.2,32.841,97.8
18262,4/1/2020 5:25,29.75,0,0,41.416,283.6,,1.2,32.94,97.8
18263,4/1/2020 5:26,29.747,0,0,41.416,282.2,,1.2,33.039,97.9
18264,4/1/2020 5:27,29.75,0,0,41.416,280.8,,1.2,33.138,97.9
18265,4/1/2020 5:28,29.75,0,0,41.369,280.8,,1.2,33.237,97.9
18266,4/1/2020 5:29,29.75,0,0,41.369,280.8,,1.2,33.336,97.8
18267,4/1/2020 5:30,29.7529,0,0,41.369,280.8,,1.2,33.386,97.9
18268,4/1/2020 5:31,29.75,0,0,41.369,280.8,,1.2,33.485,97.7
18269,4/1/2020 5:32,29.7529,0,0,41.369,280.8,,1.2,33.534,97.8
18270,4/1/2020 5:33,29.7529,0,0,41.369,280.8,,1.2,33.633,97.7
18271,4/1/2020 5:34,29.7529,0,0,41.369,280.8,,1.2,33.633,97.7
18272,4/1/2020 5:35,29.7529,0,0,41.369,280.8,,1.2,33.681,97.7
18273,4/1/2020 5:36,29.7529,0,0,41.369,280.8,,1.2,33.78,97.6
18274,4/1/2020 5:37,29.75,0,0,41.369,280.8,,1.2,33.831,97.5
18275,4/1/2020 5:38,29.7529,0,0,41.369,280.8,,1.2,33.879,97.4
18276,4/1/2020 5:39,29.7529,0,0,41.369,280.8,,1.2,33.879,97.4
18277,4/1/2020 5:40,29.7559,0,0,41.369,280.8,,1.2,33.928,97.5
18278,4/1/2020 5:41,29.7529,0,0,41.369,280.8,,1.2,33.978,97.4
18279,4/1/2020 5:42,29.75,0,0,41.369,280.8,,1.2,34.027,97.5
18280,4/1/2020 5:43,29.7529,0,0,41.369,276.6,,1.2,34.075,97.3
18281,4/1/2020 5:44,29.75,0,0,41.322,272.4,,1.2,34.124,97.3
18282,4/1/2020 5:45,29.7529,0,0,41.369,272.4,,1.2,34.075,97.2
18283,4/1/2020 5:46,29.75,0,0,41.322,272.4,,1.2,33.928,97
18284,4/1/2020 5:47,29.75,0,0,41.322,272.4,,1.2,33.879,97.1
18285,4/1/2020 5:48,29.75,0,0,41.322,272.4,,1.2,33.831,97.1
18286,4/1/2020 5:49,29.75,0,0,41.322,272.4,,1.2,33.732,97
18287,4/1/2020 5:50,29.747,0,0,41.322,272.4,,1.2,33.633,96.9
18288,4/1/2020 5:51,29.75,0,0,41.322,272.4,,1.2,33.584,96.9
18289,4/1/2020 5:52,29.747,0,0,41.322,272.4,,1.2,33.534,96.9
18290,4/1/2020 5:53,29.747,0,0,41.322,272.4,,1.2,33.485,97
18291,4/1/2020 5:54,29.747,0,0,41.322,272.4,,1.2,33.435,97
18292,4/1/2020 5:55,29.747,0,0,41.322,272.4,,1.2,33.386,97
18293,4/1/2020 5:56,29.747,0,0,41.322,272.4,,1.2,33.336,97
18294,4/1/2020 5:57,29.747,0,0,41.322,272.4,,1.2,33.237,97
18295,4/1/2020 5:58,29.7441,0,0,41.322,272.4,,1.2,33.188,97
18296,4/1/2020 5:59,29.7441,0,0,41.322,272.4,,1.2,33.188,97
18297,4/1/2020 6:00,29.7441,0,0,41.322,272.4,,1.2,33.188,97
18298,4/1/2020 6:01,29.7441,0,0,41.277,272.4,,1.2,33.237,97
18299,4/1/2020 6:02,29.7441,0,0,41.277,272.4,,1.2,33.138,96.9
18300,4/1/2020 6:03,29.7441,0,0,41.277,272.4,,1.2,33.089,96.9
18301,4/1/2020 6:04,29.7411,0,0,41.277,272.4,,1.2,33.089,97
18302,4/1/2020 6:05,29.7441,0,0,41.277,272.4,,1.2,33.138,97
18303,4/1/2020 6:06,29.7441,0,0,41.277,272.4,,1.2,33.138,97.1
18304,4/1/2020 6:07,29.7411,0,1.12,41.277,273.8,,1.2,33.237,97.1
18305,4/1/2020 6:08,29.7411,0,1.12,41.277,273.8,,1.2,33.237,97.2
18306,4/1/2020 6:09,29.7411,0,2.26,41.277,273.8,,1.2,33.336,97.2
18307,4/1/2020 6:10,29.7411,0,0,41.277,273.8,,1.2,33.386,97.1
18308,4/1/2020 6:11,29.7411,0,0,41.277,273.8,,1.2,33.386,97.1
18309,4/1/2020 6:12,29.7441,0,1.12,41.277,273.8,,1.2,33.485,97
18310,4/1/2020 6:13,29.7441,0,2.26,41.277,273.8,,1.2,33.584,97
18311,4/1/2020 6:14,29.7411,1.12,3.38,41.277,273.8,,1.2,33.584,96.9
18312,4/1/2020 6:15,29.7411,0,2.26,41.277,273.8,,1.2,33.633,96.9
18313,4/1/2020 6:16,29.7411,0,2.26,41.277,273.8,,1.2,33.681,96.8
18314,4/1/2020 6:17,29.7382,0,1.12,41.277,273.8,,1.2,33.732,96.8
18315,4/1/2020 6:18,29.7411,0,0,41.277,273.8,,1.2,33.732,96.7
18316,4/1/2020 6:19,29.7382,0,2.26,41.23,292,,1.2,33.681,96.6
18317,4/1/2020 6:20,29.7382,0,1.12,41.277,352.4,,1.2,33.732,96.5
18318,4/1/2020 6:21,29.7382,0,0,41.277,345.4,,1.2,33.681,96.4
18319,4/1/2020 6:22,29.7441,0,2.26,41.23,290.6,,1.2,33.633,96.3
18320,4/1/2020 6:23,29.7411,0,2.26,41.23,283.6,,1.2,33.633,96.2
18321,4/1/2020 6:24,29.7411,0,0,41.23,283.6,,1.2,33.584,96.2
18322,4/1/2020 6:25,29.7441,0,0,41.23,283.6,,1.2,33.584,96.1
18323,4/1/2020 6:26,29.7411,0,0,41.23,283.6,,1.2,33.633,96
18324,4/1/2020 6:27,29.7382,0,0,41.23,283.6,,1.2,33.584,96
18325,4/1/2020 6:28,29.7382,0,0,41.23,283.6,,1.2,33.534,96
18326,4/1/2020 6:29,29.7411,0,0,41.23,283.6,,1.2,33.534,95.9
18327,4/1/2020 6:30,29.7411,0,0,41.23,283.6,,3.7,33.386,95.9
18328,4/1/2020 6:31,29.7411,0,0,41.23,283.6,,3.7,33.188,95.9
18329,4/1/2020 6:32,29.7382,0,0,41.23,283.6,,3.7,33.138,95.8
18330,4/1/2020 6:33,29.7382,0,0,41.23,283.6,,6.2,33.039,95.8
18331,4/1/2020 6:34,29.7411,0,0,41.184,283.6,,6.2,32.891,95.7
18332,4/1/2020 6:35,29.7382,0,0,41.184,283.6,,6.2,32.79,95.7
18333,4/1/2020 6:36,29.7352,0,0,41.184,283.6,,8.7,32.742,95.7
18334,4/1/2020 6:37,29.7352,0,0,41.184,283.6,,8.7,32.691,95.7
18335,4/1/2020 6:38,29.7382,0,0,41.184,283.6,,11.2,32.491,95.7
18336,4/1/2020 6:39,29.7352,0,1.12,41.184,283.6,,11.2,32.342,95.6
18337,4/1/2020 6:40,29.7382,0,1.12,41.184,283.6,,13.7,32.293,95.6
18338,4/1/2020 6:41,29.7352,0,0,41.184,283.6,,16.2,32.293,95.7
18339,4/1/2020 6:42,29.7382,0,0,41.184,283.6,,18.7,32.342,95.6
18340,4/1/2020 6:43,29.7352,0,0,41.184,283.6,,18.7,32.392,95.6
18341,4/1/2020 6:44,29.7382,0,0,41.184,283.6,,21.2,32.293,95.7
18342,4/1/2020 6:45,29.7382,0,0,41.184,283.6,,23.7,32.243,95.7
18343,4/1/2020 6:46,29.7411,0,0,41.137,283.6,,23.7,32.243,95.7
18344,4/1/2020 6:47,29.7411,0,0,41.137,283.6,,26.2,32.243,95.7
18345,4/1/2020 6:48,29.7411,0,0,41.137,283.6,,28.7,32.243,95.7
18346,4/1/2020 6:49,29.7411,0,0,41.137,283.6,,28.7,32.293,95.8
18347,4/1/2020 6:50,29.7441,0,0,41.137,283.6,,31.2,32.293,95.8
18348,4/1/2020 6:51,29.7441,0,0,41.137,283.6,,33.7,32.392,95.9
18349,4/1/2020 6:52,29.7441,0,0,41.137,283.6,,36.2,32.443,96
18350,4/1/2020 6:53,29.7441,0,0,41.137,283.6,,38.7,32.592,96.2
18351,4/1/2020 6:54,29.7441,0,0,41.09,283.6,,41.2,32.641,96.2
18352,4/1/2020 6:55,29.7411,0,0,41.09,283.6,,43.7,32.691,96.1
18353,4/1/2020 6:56,29.7411,0,0,41.09,283.6,,43.7,32.742,96.1
18354,4/1/2020 6:57,29.7441,0,0,41.09,283.6,,46.2,32.691,96.1
18355,4/1/2020 6:58,29.7441,0,0,41.09,283.6,,48.7,32.392,96
18356,4/1/2020 6:59,29.7441,0,0,41.09,283.6,,51.2,32.293,96
18357,4/1/2020 7:00,29.7411,0,0,41.09,283.6,,56.2,32.142,96
18358,4/1/2020 7:01,29.7441,0,0,41.09,283.6,,63.7,32.293,96.1
18359,4/1/2020 7:02,29.7441,0,0,41.09,283.6,,61.2,32.491,96.1
18360,4/1/2020 7:03,29.7441,0,0,41.09,283.6,,61.2,32.592,96.3
18361,4/1/2020 7:04,29.747,0,0,41.09,283.6,,66.2,32.641,96.3
18362,4/1/2020 7:05,29.747,0,0,41.09,283.6,,68.7,32.592,96.3
18363,4/1/2020 7:06,29.747,0,0,41.043,283.6,,73.7,32.592,96.3
18364,4/1/2020 7:07,29.7441,0,0,41.043,283.6,,73.7,32.592,96.3
18365,4/1/2020 7:08,29.747,0,0,41.043,283.6,,76.2,32.592,96.3
18366,4/1/2020 7:09,29.747,0,0,41.043,283.6,,78.7,32.491,96.1
18367,4/1/2020 7:10,29.747,0,0,41.043,283.6,,78.7,32.392,96.1
18368,4/1/2020 7:11,29.7441,0,0,41.043,283.6,,83.7,32.392,96.2
18369,4/1/2020 7:12,29.7441,0,0,41.043,283.6,,91.2,32.342,96.1
18370,4/1/2020 7:13,29.75,0,0,41.043,283.6,,91.2,32.342,96.2
18371,4/1/2020 7:14,29.747,0,0,41.043,283.6,,98.7,32.342,96.2
18372,4/1/2020 7:15,29.747,0,0,41.043,283.6,,111.2,32.243,96.1
18373,4/1/2020 7:16,29.7441,0,0,40.998,283.6,,121.2,32.243,96.1
18374,4/1/2020 7:17,29.747,0,0,40.998,283.6,,136.2,32.243,96
18375,4/1/2020 7:18,29.7441,0,0,40.998,283.6,,141.2,32.142,96
18376,4/1/2020 7:19,29.747,0,0,40.998,283.6,,146.2,32.193,96
18377,4/1/2020 7:20,29.747,0,0,40.998,283.6,,146.2,32.243,96
18378,4/1/2020 7:21,29.7441,0,0,40.998,283.6,,161.2,32.342,96
18379,4/1/2020 7:22,29.747,0,0,40.998,283.6,,161.2,32.392,96.1
18380,4/1/2020 7:23,29.747,0,0,40.998,283.6,,163.7,32.491,96.2
18381,4/1/2020 7:24,29.747,0,0,40.998,283.6,,176.2,32.691,96.3
18382,4/1/2020 7:25,29.75,0,0,40.998,283.6,,168.7,32.841,96.2
18383,4/1/2020 7:26,29.7441,0,0,40.998,283.6,,186.2,32.99,96.2
18384,4/1/2020 7:27,29.7441,0,0,40.998,283.6,,178.7,33.089,96.2
18385,4/1/2020 7:28,29.747,0,0,40.998,283.6,,201.2,33.138,96.3
18386,4/1/2020 7:29,29.747,0,0,40.998,283.6,,203.7,33.188,96.3
18387,4/1/2020 7:30,29.747,0,0,40.951,283.6,,218.7,33.287,96.2
18388,4/1/2020 7:31,29.747,0,0,40.951,283.6,,231.2,33.435,96.2
18389,4/1/2020 7:32,29.747,0,0,40.951,283.6,,238.7,33.534,96.2
18390,4/1/2020 7:33,29.747,0,0,40.951,283.6,,256.2,33.633,96.2
18391,4/1/2020 7:34,29.747,0,0,40.951,283.6,,243.7,33.78,96.2
18392,4/1/2020 7:35,29.75,0,0,40.951,283.6,,223.7,33.879,96.1
18393,4/1/2020 7:36,29.75,0,0,40.951,283.6,,251.2,33.928,96.1
18394,4/1/2020 7:37,29.75,0,0,40.951,283.6,,271.2,34.027,96
18395,4/1/2020 7:38,29.75,0,0,40.951,283.6,,276.2,34.174,96
18396,4/1/2020 7:39,29.747,0,0,40.951,283.6,,281.2,34.272,96
18397,4/1/2020 7:40,29.75,0,0,40.951,283.6,,293.7,34.371,96
18398,4/1/2020 7:41,29.7441,0,0,40.951,283.6,,306.2,34.468,95.9
18399,4/1/2020 7:42,29.747,0,0,40.951,283.6,,308.7,34.565,95.9
18400,4/1/2020 7:43,29.75,0,1.12,40.951,283.6,,311.2,34.761,95.8
18401,4/1/2020 7:44,29.7441,0,1.12,40.951,290.6,,311.2,34.81,95.7
18402,4/1/2020 7:45,29.7529,0,1.12,40.951,294.8,,313.7,34.858,95.4
18403,4/1/2020 7:46,29.747,0,1.12,40.951,296.2,,323.7,34.957,95.2
18404,4/1/2020 7:47,29.747,0,2.26,40.951,299,,323.7,34.907,95.1
18405,4/1/2020 7:48,29.747,0,1.12,40.951,301.8,,336.2,35.006,94.9
18406,4/1/2020 7:49,29.747,0,2.26,40.951,303.2,,338.7,35.103,94.5
18407,4/1/2020 7:50,29.75,1.12,4.5,40.951,311.7,,326.2,35.055,94.2
18408,4/1/2020 7:51,29.747,0,2.26,40.951,331.3,,326.2,35.103,94
18409,4/1/2020 7:52,29.75,2.26,4.5,40.951,329.9,,306.2,35.006,93.7
18410,4/1/2020 7:53,29.75,2.26,5.64,40.951,334.1,,311.2,34.907,93.4
18411,4/1/2020 7:54,29.747,2.26,6.76,40.951,331.3,,318.7,34.858,93.1
18412,4/1/2020 7:55,29.747,2.26,5.64,40.951,331.3,,328.7,34.907,92.8
18413,4/1/2020 7:56,29.75,2.26,4.5,40.951,332.7,,358.7,34.907,92.7
18414,4/1/2020 7:57,29.747,1.12,3.38,40.951,324.3,,403.7,35.006,92.6
18415,4/1/2020 7:58,29.75,2.26,4.5,40.951,335.5,,433.7,35.103,92.4
18416,4/1/2020 7:59,29.747,2.26,5.64,40.951,336.9,,441.2,35.152,92.3
18417,4/1/2020 8:00,29.747,2.26,3.38,40.951,329.9,,451.2,35.298,92.2
18418,4/1/2020 8:01,29.747,2.26,4.5,40.951,320.1,,463.7,35.492,91.9
18419,4/1/2020 8:02,29.7441,1.12,3.38,40.951,329.9,,468.7,35.685,92
18420,4/1/2020 8:03,29.747,1.12,3.38,40.951,338.3,,473.7,35.83,91.8
18421,4/1/2020 8:04,29.747,0,2.26,40.951,339.7,,486.2,36.025,91.9
18422,4/1/2020 8:05,29.747,1.12,3.38,40.951,339.7,,501.2,36.025,91.8
18423,4/1/2020 8:06,29.747,1.12,3.38,40.951,335.5,,513.7,36.217,91.5
18424,4/1/2020 8:07,29.747,1.12,4.5,40.951,336.9,,511.2,36.361,91.5
18425,4/1/2020 8:08,29.747,2.26,4.5,40.951,331.3,,521.2,36.41,91
18426,4/1/2020 8:09,29.75,3.38,5.64,40.951,324.3,,533.7,36.361,90.1
18427,4/1/2020 8:10,29.75,1.12,4.5,40.951,332.7,,518.7,36.651,90.1
18428,4/1/2020 8:11,29.747,2.26,7.87,40.998,339.7,,528.7,36.747,89.9
18429,4/1/2020 8:12,29.75,4.5,7.87,40.998,334.1,,548.7,36.459,88.4
18430,4/1/2020 8:13,29.75,2.26,5.64,40.998,341.2,,563.7,36.554,88.1
18431,4/1/2020 8:14,29.747,2.26,9.01,40.998,346.8,,568.7,36.554,88.1
18432,4/1/2020 8:15,29.747,5.64,9.01,40.998,338.3,,583.7,36.313,86.4
18433,4/1/2020 8:16,29.747,4.5,6.76,40.998,334.1,,593.7,36.313,86.6
18434,4/1/2020 8:17,29.747,4.5,6.76,40.998,339.7,,606.2,36.266,86.5
18435,4/1/2020 8:18,29.75,1.12,4.5,40.998,325.7,,611.2,36.651,86.4
18436,4/1/2020 8:19,29.75,2.26,5.64,40.998,338.3,,611.2,36.795,86.5
18437,4/1/2020 8:20,29.75,4.5,6.76,40.998,331.3,,626.2,36.698,85.9
18438,4/1/2020 8:21,29.747,2.26,5.64,40.998,334.1,,631.2,36.795,85.8
18439,4/1/2020 8:22,29.747,2.26,3.38,40.998,335.5,,631.2,37.179,86.3
18440,4/1/2020 8:23,29.747,0,2.26,40.998,342.6,,621.2,37.321,86.2
18441,4/1/2020 8:24,29.747,1.12,7.87,40.998,351,,638.7,37.369,86.2
18442,4/1/2020 8:25,29.7441,4.5,6.76,41.043,341.2,,653.7,37.225,85.2
18443,4/1/2020 8:26,29.747,4.5,7.87,41.043,335.5,,663.7,37.225,85
18444,4/1/2020 8:27,29.747,3.38,7.87,41.043,338.3,,658.7,37.369,84.9
18445,4/1/2020 8:28,29.747,2.26,4.5,41.043,335.5,,636.2,37.416,85.1
18446,4/1/2020 8:29,29.747,4.5,7.87,41.043,351,,656.2,37.369,84.2
18447,4/1/2020 8:30,29.7411,2.26,5.64,41.043,348.2,,678.7,37.513,84.6
18448,4/1/2020 8:31,29.7411,1.12,5.64,41.043,349.6,,668.7,37.609,84.4
18449,4/1/2020 8:32,29.7411,2.26,5.64,41.043,352.4,,646.2,37.56,83.9
18450,4/1/2020 8:33,29.7411,4.5,10.13,41.09,352.4,,633.7,37.321,82.8
18451,4/1/2020 8:34,29.7382,5.64,7.87,41.09,346.8,,641.2,37.225,83.2
18452,4/1/2020 8:35,29.7411,2.26,5.64,41.09,345.4,,616.2,37.369,83.2
18453,4/1/2020 8:36,29.7411,1.12,3.38,41.09,336.9,,643.7,37.513,83.5
18454,4/1/2020 8:37,29.7411,1.12,4.5,41.09,328.5,,636.2,37.942,83.9
18455,4/1/2020 8:38,29.7411,2.26,4.5,41.09,341.2,,648.7,37.846,83.2
18456,4/1/2020 8:39,29.7382,2.26,5.64,41.09,344,,618.7,37.846,83.1
18457,4/1/2020 8:40,29.7411,4.5,9.01,41.09,349.6,,638.7,37.609,82.3
18458,4/1/2020 8:41,29.7411,3.38,6.76,41.09,348.2,,618.7,37.56,82.6
18459,4/1/2020 8:42,29.7382,3.38,6.76,41.09,348.2,,643.7,37.56,82.2
18460,4/1/2020 8:43,29.7382,3.38,5.64,41.137,349.6,,696.2,37.751,82.7
18461,4/1/2020 8:44,29.7352,2.26,6.76,41.137,338.3,,711.2,37.893,82.5
18462,4/1/2020 8:45,29.7382,2.26,6.76,41.137,341.2,,721.2,37.942,82.3
18463,4/1/2020 8:46,29.7352,0,1.12,41.137,345.4,,723.7,38.511,82.7
18464,4/1/2020 8:47,29.7382,0,3.38,41.137,331.3,,758.7,38.937,83.1
18465,4/1/2020 8:48,29.7382,2.26,5.64,41.137,349.6,,763.7,38.653,81
18466,4/1/2020 8:49,29.7382,0,2.26,41.137,348.2,,773.7,38.842,81
18467,4/1/2020 8:50,29.7382,2.26,4.5,41.184,334.1,,793.7,39.078,81.4
18468,4/1/2020 8:51,29.7382,2.26,6.76,41.184,335.5,,806.2,39.313,81.7
18469,4/1/2020 8:52,29.7382,2.26,5.64,41.184,352.4,,816.2,39.124,80.4
18470,4/1/2020 8:53,29.7382,2.26,5.64,41.184,339.7,,821.2,39.173,80.1
18471,4/1/2020 8:54,29.7382,3.38,5.64,41.184,338.3,,828.7,38.937,80
18472,4/1/2020 8:55,29.7352,1.12,3.38,41.184,342.6,,836.2,39.124,80.2
18473,4/1/2020 8:56,29.7352,0,1.12,41.184,344,,841.2,39.643,81.2
18474,4/1/2020 8:57,29.7382,2.26,5.64,41.184,346.8,,846.2,39.454,80.8
18475,4/1/2020 8:58,29.7382,3.38,5.64,41.23,352.4,,848.7,39.313,79.2
18476,4/1/2020 8:59,29.7382,2.26,4.5,41.23,352.4,,858.7,39.502,79.6
18477,4/1/2020 9:00,29.7352,1.12,4.5,41.23,352.4,,861.2,39.83,80.4
18478,4/1/2020 9:01,29.7352,3.38,7.87,41.23,342.6,,866.2,39.783,79.7
18479,4/1/2020 9:02,29.7352,4.5,7.87,41.23,336.9,,873.7,39.69,79.2
18480,4/1/2020 9:03,29.7352,4.5,7.87,41.23,328.5,,878.7,39.549,78.7
18481,4/1/2020 9:04,29.7352,3.38,5.64,41.277,338.3,,886.2,39.596,78.3
18482,4/1/2020 9:05,29.7352,3.38,7.87,41.277,335.5,,891.2,39.97,79.3
18483,4/1/2020 9:06,29.7382,3.38,5.64,41.277,338.3,,898.7,40.111,78.7
18484,4/1/2020 9:07,29.7382,5.64,9.01,41.277,344,,903.7,39.643,77.8
18485,4/1/2020 9:08,29.7382,3.38,6.76,41.277,344,,911.2,39.549,77.6
18486,4/1/2020 9:09,29.7441,1.12,2.26,41.277,328.5,,916.2,40.111,78
18487,4/1/2020 9:10,29.7411,0,1.12,41.277,329.9,,923.7,40.438,78.6
18488,4/1/2020 9:11,29.7441,0,1.12,41.322,341.2,,928.7,40.905,78
18489,4/1/2020 9:12,29.7441,0,3.38,41.322,348.2,,933.7,41.463,77.6
18490,4/1/2020 9:13,29.7411,2.26,4.5,41.322,349.6,,946.2,41.137,75.5
18491,4/1/2020 9:14,29.7441,1.12,3.38,41.322,349.6,,948.7,40.951,75.4
