Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
22389,10/17/2019 1:33,29.0797,6.76,10.13,52.291,336.9,,1.2,47.736,92.7
22390,10/17/2019 1:34,29.0737,4.5,9.01,52.291,328.5,,1.2,47.691,92.7
22391,10/17/2019 1:35,29.0797,1.12,4.5,52.291,301.8,,1.2,47.557,93.3
22392,10/17/2019 1:36,29.0767,3.38,5.64,52.291,308.9,,1.2,47.512,93.2
22393,10/17/2019 1:37,29.0767,0,4.5,52.291,320.1,,1.2,47.422,93.9
22394,10/17/2019 1:38,29.0797,1.12,3.38,52.291,311.7,,1.2,47.334,94.3
22395,10/17/2019 1:39,29.0767,1.12,4.5,52.291,331.3,,1.2,47.289,94.6
22396,10/17/2019 1:40,29.0797,2.26,6.76,52.291,315.9,,1.2,47.377,94.2
22397,10/17/2019 1:41,29.0737,2.26,5.64,52.291,329.9,,1.2,47.334,94.4
22398,10/17/2019 1:42,29.0737,4.5,10.13,52.291,336.9,,1.2,47.377,94.4
22399,10/17/2019 1:43,29.0737,5.64,7.87,52.291,345.4,,1.2,47.467,94.2
22400,10/17/2019 1:44,29.0767,7.87,12.39,52.291,349.6,,1.2,47.512,93.9
22401,10/17/2019 1:45,29.0767,6.76,11.25,52.291,334.1,,1.2,47.557,93.5
22402,10/17/2019 1:46,29.0737,10.13,15.77,52.291,338.3,,1.2,47.691,93.3
22403,10/17/2019 1:47,29.0737,6.76,13.51,52.291,335.5,,1.2,47.691,93.1
22404,10/17/2019 1:48,29.0767,7.87,13.51,52.291,322.9,,1.2,47.691,92.8
22405,10/17/2019 1:49,29.0708,7.87,12.39,52.291,344,,1.2,47.736,92.8
22406,10/17/2019 1:50,29.0737,9.01,15.77,52.291,336.9,,1.2,47.736,92.7
22407,10/17/2019 1:51,29.0708,3.38,6.76,52.291,346.8,,1.2,47.557,93.3
22408,10/17/2019 1:52,29.0708,4.5,11.25,52.291,349.6,,1.2,47.467,93.6
22409,10/17/2019 1:53,29.0708,12.39,16.89,52.246,339.7,,1.2,47.602,93.2
22410,10/17/2019 1:54,29.0737,6.76,11.25,52.246,335.5,,1.2,47.602,93
22411,10/17/2019 1:55,29.0708,6.76,13.51,52.246,341.2,,1.2,47.467,93.4
22412,10/17/2019 1:56,29.0678,5.64,10.13,52.246,318.7,,1.2,47.557,93.3
22413,10/17/2019 1:57,29.0708,5.64,12.39,52.246,335.5,,1.2,47.512,93.5
22414,10/17/2019 1:58,29.0708,6.76,11.25,52.246,331.3,,1.2,47.467,93.6
22415,10/17/2019 1:59,29.0737,4.5,11.25,52.246,344,,1.2,47.467,93.7
22416,10/17/2019 2:00,29.0708,3.38,6.76,52.203,331.3,,1.2,47.422,93.7
22417,10/17/2019 2:01,29.0678,5.64,10.13,52.203,336.9,,1.2,47.467,93.7
22418,10/17/2019 2:02,29.0678,6.76,12.39,52.203,314.5,,1.2,47.512,93.4
22419,10/17/2019 2:03,29.0678,14.63,27.02,52.203,332.7,,1.2,47.781,92.1
22420,10/17/2019 2:04,29.0649,14.63,20.27,52.16,336.9,,1.2,47.871,91.2
22421,10/17/2019 2:05,29.0619,13.51,22.53,52.16,338.3,,1.2,47.781,91.3
22422,10/17/2019 2:06,29.059,12.39,20.27,52.16,336.9,,1.2,47.736,91.3
22423,10/17/2019 2:07,29.059,11.25,18.01,52.115,339.7,,1.2,47.557,91.9
22424,10/17/2019 2:08,29.0619,9.01,13.51,52.115,341.2,,1.2,47.422,92.6
22425,10/17/2019 2:09,29.059,10.13,19.15,52.072,335.5,,1.2,47.512,92.5
22426,10/17/2019 2:10,29.056,6.76,9.01,52.072,336.9,,1.2,47.422,92.9
22427,10/17/2019 2:11,29.0649,4.5,7.87,52.072,341.2,,1.2,47.289,93.5
22428,10/17/2019 2:12,29.0649,7.87,12.39,52.072,308.9,,1.2,47.289,93.6
22429,10/17/2019 2:13,29.0678,10.13,15.77,52.029,334.1,,1.2,47.512,92.9
22430,10/17/2019 2:14,29.0619,10.13,15.77,52.029,325.7,,1.2,47.602,92.7
22431,10/17/2019 2:15,29.0678,6.76,12.39,52.029,327.1,,1.2,47.512,92.9
22432,10/17/2019 2:16,29.0708,6.76,14.63,52.029,320.1,,1.2,47.512,93
22433,10/17/2019 2:17,29.0708,4.5,10.13,52.029,317.3,,1.2,47.377,93.5
22434,10/17/2019 2:18,29.0737,7.87,13.51,51.984,307.5,,1.2,47.422,93.1
22435,10/17/2019 2:19,29.0737,6.76,12.39,51.984,311.7,,1.2,47.422,93.1
22436,10/17/2019 2:20,29.0708,6.76,11.25,51.984,335.5,,1.2,47.334,93.2
22437,10/17/2019 2:21,29.0708,4.5,11.25,51.984,307.5,,1.2,47.109,93.6
22438,10/17/2019 2:22,29.0708,10.13,14.63,51.984,315.9,,1.2,47.199,93.1
22439,10/17/2019 2:23,29.0678,9.01,13.51,51.984,325.7,,1.2,47.244,93.2
22440,10/17/2019 2:24,29.0678,9.01,13.51,51.984,346.8,,1.2,47.244,93
22441,10/17/2019 2:25,29.0619,12.39,16.89,51.984,317.3,,1.2,47.244,92.6
22442,10/17/2019 2:26,29.059,7.87,13.51,51.94,334.1,,1.2,47.154,93
22443,10/17/2019 2:27,29.059,10.13,19.15,51.94,349.6,,1.2,47.109,93
22444,10/17/2019 2:28,29.056,10.13,15.77,51.895,344,,1.2,47.109,93.1
22445,10/17/2019 2:29,29.056,12.39,20.27,51.895,338.3,,1.2,47.199,92.8
22446,10/17/2019 2:30,29.0531,10.13,21.39,51.895,328.5,,1.2,47.109,93.2
22447,10/17/2019 2:31,29.0501,7.87,13.51,51.852,332.7,,1.2,46.974,93.6
22448,10/17/2019 2:32,29.0472,11.25,20.27,51.852,324.3,,1.2,46.974,93.4
22449,10/17/2019 2:33,29.0531,10.13,23.64,51.809,324.3,,1.2,47.019,92.9
22450,10/17/2019 2:34,29.0472,9.01,13.51,51.809,331.3,,1.2,46.974,93.1
22451,10/17/2019 2:35,29.0472,7.87,13.51,51.809,339.7,,1.2,46.974,93.7
22452,10/17/2019 2:36,29.0501,9.01,13.51,51.764,338.3,,1.2,46.974,93.9
22453,10/17/2019 2:37,29.0442,7.87,12.39,51.764,345.4,,1.2,46.974,93.9
22454,10/17/2019 2:38,29.0442,6.76,13.51,51.721,328.5,,1.2,46.931,94
22455,10/17/2019 2:39,29.0413,9.01,13.51,51.721,352.4,,1.2,46.931,93.9
22456,10/17/2019 2:40,29.0413,10.13,18.01,51.678,334.1,,1.2,46.931,94.2
22457,10/17/2019 2:41,29.0354,9.01,13.51,51.678,351,,1.2,46.886,94.2
22458,10/17/2019 2:42,29.0354,9.01,15.77,51.633,342.6,,1.2,46.841,94.4
22459,10/17/2019 2:43,29.0324,7.87,13.51,51.633,346.8,,1.2,46.796,94.6
22460,10/17/2019 2:44,29.0324,9.01,12.39,51.589,342.6,,1.2,46.841,94.1
22461,10/17/2019 2:45,29.0354,12.39,19.15,51.589,346.8,,1.2,46.886,93.8
22462,10/17/2019 2:46,29.0324,6.76,9.01,51.544,344,,1.2,46.841,94
22463,10/17/2019 2:47,29.0324,7.87,12.39,51.544,339.7,,1.2,46.796,94.2
22464,10/17/2019 2:48,29.0295,6.76,12.39,51.544,327.1,,1.2,46.796,94.3
22465,10/17/2019 2:49,29.0354,7.87,12.39,51.501,322.9,,1.2,46.841,94.2
22466,10/17/2019 2:50,29.0354,9.01,12.39,51.501,329.9,,1.2,46.841,93.9
22467,10/17/2019 2:51,29.0324,4.5,11.25,51.501,341.2,,1.2,46.841,94.1
22468,10/17/2019 2:52,29.0324,6.76,11.25,51.458,331.3,,1.2,46.841,94.1
22469,10/17/2019 2:53,29.0324,5.64,10.13,51.458,346.8,,1.2,46.796,94.2
22470,10/17/2019 2:54,29.0295,6.76,14.63,51.458,338.3,,1.2,46.796,93.9
22471,10/17/2019 2:55,29.0324,5.64,10.13,51.458,332.7,,1.2,46.796,94.4
22472,10/17/2019 2:56,29.0295,5.64,9.01,51.413,332.7,,1.2,46.751,94.2
22473,10/17/2019 2:57,29.0324,9.01,13.51,51.413,339.7,,1.2,46.751,94.2
22474,10/17/2019 2:58,29.0295,4.5,10.13,51.413,339.7,,1.2,46.706,94.6
22475,10/17/2019 2:59,29.0235,7.87,14.63,51.37,338.3,,1.2,46.706,94.5
22476,10/17/2019 3:00,29.0235,6.76,12.39,51.37,335.5,,1.2,46.661,94.6
22477,10/17/2019 3:01,29.0295,6.76,15.77,51.37,341.2,,1.2,46.661,94.7
22478,10/17/2019 3:02,29.0235,10.13,19.15,51.325,352.4,,1.2,46.661,94.3
22479,10/17/2019 3:03,29.0206,9.01,16.89,51.325,348.2,,1.2,46.616,94.7
22480,10/17/2019 3:04,29.0235,7.87,12.39,51.282,355.2,,1.2,46.616,94.7
22481,10/17/2019 3:05,29.0235,4.5,10.13,51.282,345.4,,1.2,46.571,95.1
22482,10/17/2019 3:06,29.0176,10.13,19.15,51.237,348.2,,1.2,46.571,94.9
22483,10/17/2019 3:07,29.0147,10.13,14.63,51.193,4.2,,1.2,46.526,94.8
22484,10/17/2019 3:08,29.0147,5.64,13.51,51.193,348.2,,1.2,46.481,95.1
22485,10/17/2019 3:09,29.0147,4.5,7.87,51.148,349.6,,1.2,46.481,95.3
22486,10/17/2019 3:10,29.0088,5.64,11.25,51.148,342.6,,1.2,46.436,95.3
22487,10/17/2019 3:11,29.0058,7.87,18.01,51.105,19.7,,1.2,46.481,95.3
22488,10/17/2019 3:12,29.0117,4.5,9.01,51.105,5.6,,1.2,46.436,95.3
22489,10/17/2019 3:13,29.0147,5.64,9.01,51.105,1.4,,1.2,46.481,95.4
22490,10/17/2019 3:14,29.0117,5.64,11.25,51.062,352.4,,1.2,46.436,95.6
22491,10/17/2019 3:15,29.0117,5.64,9.01,51.062,8.4,,1.2,46.436,95.5
22492,10/17/2019 3:16,29.0206,4.5,10.13,51.062,355.2,,1.2,46.436,95.6
22493,10/17/2019 3:17,29.0147,3.38,6.76,51.062,2.8,,1.2,46.436,95.5
22494,10/17/2019 3:18,29.0206,2.26,4.5,51.062,7,,1.2,46.436,95.6
22495,10/17/2019 3:19,29.0206,6.76,10.13,51.062,345.4,,1.2,46.436,95.3
22496,10/17/2019 3:20,29.0206,6.76,9.01,51.062,339.7,,1.2,46.481,95.4
22497,10/17/2019 3:21,29.0206,5.64,7.87,51.062,344,,1.2,46.436,95.6
22498,10/17/2019 3:22,29.0176,6.76,11.25,51.017,349.6,,1.2,46.436,95.6
22499,10/17/2019 3:23,29.0206,7.87,13.51,51.062,349.6,,1.2,46.526,95.3
22500,10/17/2019 3:24,29.0206,6.76,11.25,51.062,7,,1.2,46.481,95.3
22501,10/17/2019 3:25,29.0176,5.64,10.13,51.062,0,,1.2,46.481,95.3
22502,10/17/2019 3:26,29.0176,5.64,10.13,51.062,355.2,,1.2,46.481,95.3
22503,10/17/2019 3:27,29.0206,3.38,7.87,51.062,1.4,,1.2,46.481,95.3
22504,10/17/2019 3:28,29.0176,6.76,9.01,51.062,355.2,,1.2,46.526,95.2
22505,10/17/2019 3:29,29.0176,6.76,11.25,51.062,4.2,,1.2,46.526,94.9
22506,10/17/2019 3:30,29.0147,2.26,4.5,51.062,18.3,,1.2,46.481,95
22507,10/17/2019 3:31,29.0147,2.26,6.76,51.062,12.6,,1.2,46.436,95.3
22508,10/17/2019 3:32,29.0117,4.5,6.76,51.062,352.4,,1.2,46.436,95.4
22509,10/17/2019 3:33,29.0117,4.5,7.87,51.062,0,,1.2,46.436,95.5
22510,10/17/2019 3:34,29.0117,6.76,10.13,51.062,19.7,,1.2,46.526,95.2
22511,10/17/2019 3:35,29.0147,7.87,12.39,51.062,1.4,,1.2,46.571,95.1
22512,10/17/2019 3:36,29.0117,6.76,11.25,51.062,1.4,,1.2,46.526,95
22513,10/17/2019 3:37,29.0147,4.5,10.13,51.062,355.2,,1.2,46.481,94.9
22514,10/17/2019 3:38,29.0117,1.12,5.64,51.062,21.1,,1.2,46.436,95.1
22515,10/17/2019 3:39,29.0117,4.5,7.87,51.062,349.6,,1.2,46.436,95.3
22516,10/17/2019 3:40,29.0117,5.64,7.87,51.062,22.5,,1.2,46.436,95.3
22517,10/17/2019 3:41,29.0147,5.64,9.01,51.062,1.4,,1.2,46.436,95.3
22518,10/17/2019 3:42,29.0176,4.5,6.76,51.062,325.7,,1.2,46.436,95.4
22519,10/17/2019 3:43,29.0176,4.5,11.25,51.062,325.7,,1.2,46.481,95.4
22520,10/17/2019 3:44,29.0206,3.38,7.87,51.062,345.4,,1.2,46.481,95.5
22521,10/17/2019 3:45,29.0206,2.26,7.87,51.062,7,,1.2,46.481,95.3
22522,10/17/2019 3:46,29.0235,0,2.26,51.062,314.5,,1.2,46.436,95.9
22523,10/17/2019 3:47,29.0235,1.12,9.01,51.105,290.6,,1.2,46.391,96
22524,10/17/2019 3:48,29.0265,3.38,9.01,51.105,334.1,,1.2,46.436,95.9
22525,10/17/2019 3:49,29.0265,2.26,6.76,51.105,332.7,,1.2,46.481,95.7
22526,10/17/2019 3:50,29.0265,2.26,5.64,51.105,314.5,,1.2,46.481,95.7
22527,10/17/2019 3:51,29.0265,0,3.38,51.105,314.5,,1.2,46.481,95.9
22528,10/17/2019 3:52,29.0265,1.12,4.5,51.105,320.1,,1.2,46.481,95.8
22529,10/17/2019 3:53,29.0295,3.38,5.64,51.105,338.3,,1.2,46.481,95.7
22530,10/17/2019 3:54,29.0295,0,3.38,51.105,303.2,,1.2,46.481,96
22531,10/17/2019 3:55,29.0265,1.12,4.5,51.148,306.1,,1.2,46.436,96.1
22532,10/17/2019 3:56,29.0295,4.5,7.87,51.148,338.3,,1.2,46.481,95.6
22533,10/17/2019 3:57,29.0265,0,3.38,51.148,329.9,,1.2,46.481,95.8
22534,10/17/2019 3:58,29.0265,1.12,6.76,51.148,261.1,,1.2,46.481,95.7
22535,10/17/2019 3:59,29.0295,4.5,9.01,51.148,304.7,,1.2,46.526,95.3
22536,10/17/2019 4:00,29.0295,3.38,9.01,51.193,311.7,,1.2,46.571,95
22537,10/17/2019 4:01,29.0295,0,3.38,51.148,320.1,,1.2,46.526,95.1
22538,10/17/2019 4:02,29.0324,1.12,2.26,51.193,314.5,,1.2,46.481,95.3
22539,10/17/2019 4:03,29.0265,1.12,3.38,51.193,324.3,,1.2,46.481,95.3
22540,10/17/2019 4:04,29.0265,0,2.26,51.193,276.6,,1.2,46.436,95.3
22541,10/17/2019 4:05,29.0295,0,3.38,51.193,269.6,,1.2,46.436,95.6
22542,10/17/2019 4:06,29.0295,1.12,3.38,51.193,325.7,,1.2,46.436,95.4
22543,10/17/2019 4:07,29.0265,1.12,3.38,51.193,322.9,,1.2,46.436,95.2
22544,10/17/2019 4:08,29.0295,0,2.26,51.237,304.7,,1.2,46.391,95.3
22545,10/17/2019 4:09,29.0265,1.12,5.64,51.237,308.9,,1.2,46.436,95
22546,10/17/2019 4:10,29.0265,1.12,4.5,51.237,317.3,,1.2,46.391,95.2
22547,10/17/2019 4:11,29.0295,4.5,9.01,51.237,313.1,,1.2,46.436,94.6
22548,10/17/2019 4:12,29.0265,2.26,7.87,51.237,325.7,,1.2,46.481,94.5
22549,10/17/2019 4:13,29.0265,3.38,11.25,51.237,303.2,,1.2,46.571,93.6
22550,10/17/2019 4:14,29.0265,4.5,7.87,51.282,311.7,,1.2,46.571,93.6
22551,10/17/2019 4:15,29.0235,2.26,6.76,51.282,320.1,,1.2,46.526,93.6
22552,10/17/2019 4:16,29.0235,1.12,5.64,51.282,275.2,,1.2,46.436,94.2
22553,10/17/2019 4:17,29.0295,2.26,5.64,51.282,324.3,,1.2,46.391,94.2
22554,10/17/2019 4:18,29.0265,3.38,7.87,51.282,331.3,,1.2,46.391,94.2
22555,10/17/2019 4:19,29.0265,4.5,6.76,51.282,334.1,,1.2,46.436,93.8
22556,10/17/2019 4:20,29.0235,5.64,11.25,51.325,336.9,,1.2,46.481,93.2
22557,10/17/2019 4:21,29.0265,9.01,13.51,51.325,352.4,,1.2,46.526,93
22558,10/17/2019 4:22,29.0265,6.76,12.39,51.325,336.9,,1.2,46.571,92.9
22559,10/17/2019 4:23,29.0235,4.5,6.76,51.325,346.8,,1.2,46.481,93.2
22560,10/17/2019 4:24,29.0235,4.5,9.01,51.325,344,,1.2,46.391,93.6
22561,10/17/2019 4:25,29.0235,4.5,7.87,51.325,341.2,,1.2,46.436,93.4
22562,10/17/2019 4:26,29.0206,9.01,14.63,51.325,341.2,,1.2,46.481,92.9
22563,10/17/2019 4:27,29.0176,7.87,12.39,51.325,0,,1.2,46.571,92.6
22564,10/17/2019 4:28,29.0206,4.5,9.01,51.325,355.2,,1.2,46.526,92.6
22565,10/17/2019 4:29,29.0206,4.5,10.13,51.325,344,,1.2,46.436,93
22566,10/17/2019 4:30,29.0176,6.76,10.13,51.325,344,,1.2,46.391,93
22567,10/17/2019 4:31,29.0235,2.26,5.64,51.325,346.8,,1.2,46.391,93.1
22568,10/17/2019 4:32,29.0206,3.38,7.87,51.325,355.2,,1.2,46.346,93.3
22569,10/17/2019 4:33,29.0235,4.5,9.01,51.325,355.2,,1.2,46.346,93.5
22570,10/17/2019 4:34,29.0176,3.38,6.76,51.325,328.5,,1.2,46.346,93.3
22571,10/17/2019 4:35,29.0206,4.5,7.87,51.325,341.2,,1.2,46.346,93.1
22572,10/17/2019 4:36,29.0176,5.64,11.25,51.325,346.8,,1.2,46.436,92.4
22573,10/17/2019 4:37,29.0147,5.64,9.01,51.325,329.9,,1.2,46.391,92.5
22574,10/17/2019 4:38,29.0147,5.64,9.01,51.325,328.5,,1.2,46.346,92.8
22575,10/17/2019 4:39,29.0117,5.64,9.01,51.325,324.3,,1.2,46.391,92.1
22576,10/17/2019 4:40,29.0147,7.87,15.77,51.325,355.2,,1.2,46.391,92.1
22577,10/17/2019 4:41,29.0117,5.64,9.01,51.325,342.6,,1.2,46.391,92.2
22578,10/17/2019 4:42,29.0117,1.12,4.5,51.325,328.5,,1.2,46.301,92.5
22579,10/17/2019 4:43,29.0147,2.26,5.64,51.325,334.1,,1.2,46.211,92.6
22580,10/17/2019 4:44,29.0117,3.38,5.64,51.325,344,,1.2,46.211,92.5
22581,10/17/2019 4:45,29.0147,7.87,12.39,51.282,336.9,,1.2,46.346,91.9
22582,10/17/2019 4:46,29.0117,4.5,10.13,51.325,336.9,,1.2,46.346,92.2
22583,10/17/2019 4:47,29.0176,5.64,10.13,51.325,327.1,,1.2,46.391,91.3
22584,10/17/2019 4:48,29.0147,4.5,7.87,51.325,339.7,,1.2,46.346,91.7
22585,10/17/2019 4:49,29.0176,7.87,11.25,51.325,342.6,,1.2,46.481,90.7
22586,10/17/2019 4:50,29.0176,9.01,12.39,51.325,345.4,,1.2,46.706,90.4
22587,10/17/2019 4:51,29.0176,3.38,6.76,51.325,322.9,,1.2,46.526,91.1
22588,10/17/2019 4:52,29.0147,0,2.26,51.325,318.7,,1.2,46.391,91.9
22589,10/17/2019 4:53,29.0176,1.12,3.38,51.282,287.8,,1.2,46.301,92.1
22590,10/17/2019 4:54,29.0117,1.12,2.26,51.325,332.7,,1.2,46.346,91.8
22591,10/17/2019 4:55,29.0117,0,2.26,51.325,328.5,,1.2,46.256,92.3
22592,10/17/2019 4:56,29.0088,1.12,3.38,51.325,321.5,,1.2,46.256,92.2
22593,10/17/2019 4:57,29.0088,2.26,5.64,51.325,329.9,,1.2,46.301,92
22594,10/17/2019 4:58,29.0117,2.26,4.5,51.325,318.7,,1.2,46.301,92.2
22595,10/17/2019 4:59,29.0117,0,1.12,51.325,297.6,,1.2,46.166,92.8
22596,10/17/2019 5:00,29.0088,1.12,3.38,51.325,338.3,,1.2,46.211,92.6
22597,10/17/2019 5:01,29.0117,1.12,9.01,51.325,303.2,,1.2,46.166,92.8
22598,10/17/2019 5:02,29.0088,2.26,7.87,51.325,341.2,,1.2,46.211,92.6
22599,10/17/2019 5:03,29.0117,2.26,7.87,51.325,315.9,,1.2,46.256,92.5
22600,10/17/2019 5:04,29.0088,4.5,6.76,51.325,325.7,,1.2,46.346,92
22601,10/17/2019 5:05,29.0088,0,2.26,51.325,304.7,,1.2,46.211,92.8
22602,10/17/2019 5:06,29.0088,0,0,51.325,299,,1.2,46.121,92.9
22603,10/17/2019 5:07,29.0088,0,1.12,51.325,299,,1.2,45.986,93.3
22604,10/17/2019 5:08,29.0058,0,1.12,51.325,303.2,,1.2,45.896,93.5
22605,10/17/2019 5:09,29.0088,2.26,5.64,51.325,317.3,,1.2,46.031,93.3
22606,10/17/2019 5:10,29.0088,0,2.26,51.325,315.9,,1.2,45.941,93.7
22607,10/17/2019 5:11,29.0117,1.12,5.64,51.325,315.9,,1.2,46.076,93.2
22608,10/17/2019 5:12,29.0088,0,1.12,51.325,280.8,,1.2,45.986,93.6
22609,10/17/2019 5:13,29.0088,2.26,5.64,51.325,303.2,,1.2,46.031,93.5
22610,10/17/2019 5:14,29.0088,2.26,4.5,51.325,318.7,,1.2,46.076,93.2
22611,10/17/2019 5:15,29.0088,0,2.26,51.325,335.5,,1.2,46.076,93.3
22612,10/17/2019 5:16,29.0117,1.12,3.38,51.325,324.3,,1.2,46.076,93.2
22613,10/17/2019 5:17,29.0088,3.38,7.87,51.37,331.3,,1.2,46.166,93
22614,10/17/2019 5:18,29.0117,3.38,6.76,51.37,327.1,,1.2,46.211,92.8
22615,10/17/2019 5:19,29.0117,1.12,4.5,51.37,318.7,,1.2,46.166,92.7
22616,10/17/2019 5:20,29.0029,0,2.26,51.37,324.3,,1.2,46.031,93.3
22617,10/17/2019 5:21,29.0058,3.38,6.76,51.37,344,,1.2,46.166,92.8
22618,10/17/2019 5:22,29.0029,0,3.38,51.37,315.9,,1.2,46.166,92.6
22619,10/17/2019 5:23,29.0058,0,2.26,51.37,335.5,,1.2,46.031,93.1
22620,10/17/2019 5:24,29.0029,0,2.26,51.37,344,,1.2,45.986,93.3
22621,10/17/2019 5:25,28.9999,0,0,51.37,353.8,,1.2,45.941,93.5
22622,10/17/2019 5:26,29.0029,3.38,7.87,51.37,335.5,,1.2,46.076,92.9
22623,10/17/2019 5:27,29.0029,2.26,5.64,51.37,317.3,,1.2,46.076,92.9
22624,10/17/2019 5:28,29.0058,2.26,4.5,51.37,346.8,,1.2,46.121,92.7
22625,10/17/2019 5:29,28.9999,0,2.26,51.37,327.1,,1.2,46.076,92.7
22626,10/17/2019 5:30,29.0058,1.12,4.5,51.37,322.9,,1.2,46.076,92.7
22627,10/17/2019 5:31,28.997,2.26,7.87,51.37,349.6,,1.2,46.121,92.6
22628,10/17/2019 5:32,29.0029,3.38,6.76,51.37,320.1,,1.2,46.166,92.2
22629,10/17/2019 5:33,29.0029,1.12,5.64,51.37,311.7,,1.2,46.076,92.6
22630,10/17/2019 5:34,28.9999,2.26,5.64,51.37,334.1,,1.2,46.121,92.2
22631,10/17/2019 5:35,28.9999,4.5,6.76,51.413,324.3,,1.2,46.121,92.3
22632,10/17/2019 5:36,28.997,1.12,3.38,51.37,328.5,,1.2,46.031,92.6
22633,10/17/2019 5:37,28.9999,0,4.5,51.413,341.2,,1.2,45.986,92.7
22634,10/17/2019 5:38,28.997,3.38,7.87,51.413,336.9,,1.2,46.076,92.3
22635,10/17/2019 5:39,28.997,1.12,4.5,51.413,317.3,,1.2,46.031,92.4
22636,10/17/2019 5:40,28.9999,0,1.12,51.413,314.5,,1.2,45.941,92.7
22637,10/17/2019 5:41,28.9999,0,2.26,51.413,311.7,,1.2,45.941,92.6
22638,10/17/2019 5:42,28.9999,2.26,5.64,51.413,339.7,,1.2,45.986,92.5
22639,10/17/2019 5:43,28.997,2.26,4.5,51.413,342.6,,1.2,46.166,91.8
22640,10/17/2019 5:44,28.997,0,2.26,51.413,311.7,,1.2,45.986,92.6
22641,10/17/2019 5:45,28.997,0,2.26,51.413,332.7,,1.2,45.986,92.1
22642,10/17/2019 5:46,28.997,0,2.26,51.413,325.7,,1.2,45.941,92.4
22643,10/17/2019 5:47,28.997,1.12,4.5,51.413,311.7,,1.2,46.076,91.9
22644,10/17/2019 5:48,28.994,0,2.26,51.413,331.3,,1.2,46.076,91.9
22645,10/17/2019 5:49,28.994,1.12,3.38,51.413,338.3,,1.2,45.986,92.2
22646,10/17/2019 5:50,28.997,0,1.12,51.413,338.3,,1.2,45.941,92.3
22647,10/17/2019 5:51,28.994,1.12,3.38,51.413,335.5,,1.2,45.941,92.4
22648,10/17/2019 5:52,28.997,0,2.26,51.413,283.6,,1.2,45.896,92.5
22649,10/17/2019 5:53,28.9911,2.26,5.64,51.413,331.3,,1.2,46.031,92.2
22650,10/17/2019 5:54,28.997,3.38,7.87,51.413,318.7,,1.2,46.211,91.5
22651,10/17/2019 5:55,28.997,0,4.5,51.413,304.7,,1.2,46.211,91.4
22652,10/17/2019 5:56,28.994,0,1.12,51.413,320.1,,1.2,46.121,91.8
22653,10/17/2019 5:57,28.994,1.12,4.5,51.413,322.9,,1.2,46.031,92
22654,10/17/2019 5:58,28.994,3.38,5.64,51.413,322.9,,1.2,46.166,91.4
22655,10/17/2019 5:59,28.994,2.26,6.76,51.413,325.7,,1.2,46.346,90.7
22656,10/17/2019 6:00,28.997,3.38,7.87,51.413,345.4,,1.2,46.436,90.4
22657,10/17/2019 6:01,28.9911,1.12,6.76,51.413,328.5,,1.2,46.346,90.7
22658,10/17/2019 6:02,28.9911,3.38,9.01,51.413,335.5,,1.2,46.346,90.7
22659,10/17/2019 6:03,28.994,1.12,3.38,51.458,324.3,,1.2,46.166,91.3
22660,10/17/2019 6:04,28.9911,2.26,6.76,51.458,335.5,,1.2,46.121,91.5
22661,10/17/2019 6:05,28.994,2.26,5.64,51.458,342.6,,1.2,46.211,91.2
22662,10/17/2019 6:06,28.9911,2.26,4.5,51.458,338.3,,1.2,46.211,91.3
22663,10/17/2019 6:07,28.9911,1.12,3.38,51.458,328.5,,1.2,46.121,91.5
22664,10/17/2019 6:08,28.9911,1.12,3.38,51.458,336.9,,1.2,46.076,91.7
22665,10/17/2019 6:09,28.994,2.26,5.64,51.458,334.1,,1.2,46.166,91.4
22666,10/17/2019 6:10,28.994,3.38,9.01,51.458,336.9,,1.2,46.211,91.5
22667,10/17/2019 6:11,28.994,4.5,9.01,51.458,344,,1.2,46.301,91.1
22668,10/17/2019 6:12,28.994,3.38,6.76,51.458,338.3,,1.2,46.301,90.9
22669,10/17/2019 6:13,28.9911,4.5,7.87,51.458,336.9,,1.2,46.346,90.8
22670,10/17/2019 6:14,28.994,4.5,9.01,51.458,342.6,,1.2,46.346,90.7
22671,10/17/2019 6:15,28.9911,3.38,6.76,51.458,345.4,,1.2,46.301,91.1
22672,10/17/2019 6:16,28.9911,4.5,7.87,51.458,335.5,,1.2,46.346,90.7
22673,10/17/2019 6:17,28.994,3.38,6.76,51.458,346.8,,1.2,46.301,91.1
22674,10/17/2019 6:18,28.994,3.38,5.64,51.458,341.2,,1.2,46.256,91
22675,10/17/2019 6:19,28.994,4.5,6.76,51.458,344,,1.2,46.301,90.9
22676,10/17/2019 6:20,28.994,4.5,9.01,51.458,339.7,,1.2,46.346,90.7
