Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20197885)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20168088)","RH, % (LGR S/N: 20169122, SEN S/N: 20168088)"
23049,8/5/2018 14:30,29.9419,1.12,4.5,72.136,212,0,1506.2,89.823,58.1
23050,8/5/2018 14:40,29.936,0,3.38,72.221,224.6,0,1456.2,89.823,57.1
23051,8/5/2018 14:50,29.9331,0,3.38,72.05,196.5,0,1386.2,90.239,56.5
23052,8/5/2018 15:00,29.9331,1.12,4.5,72.394,254.1,0,1338.7,88.579,57.5
23053,8/5/2018 15:10,29.9301,0,4.5,72.48,238.7,0,1301.2,89.454,56.9
23054,8/5/2018 15:20,29.9331,0,4.5,72.307,221.8,0,1243.7,89.776,57.4
23055,8/5/2018 15:30,29.9331,0,5.64,72.61,233.1,0,1191.2,90.424,59
23056,8/5/2018 15:40,29.9301,0,3.38,72.696,275.2,0,1138.7,90.055,57.9
23057,8/5/2018 15:50,29.9242,0,2.26,72.523,294.8,0,1073.7,89.731,53.8
23058,8/5/2018 16:00,29.9272,0,2.26,72.869,328.5,0,1011.2,89.132,53.9
23059,8/5/2018 16:10,29.9242,0,2.26,72.912,327.1,0,946.2,89.269,56.4
23060,8/5/2018 16:20,29.9183,0,2.26,72.739,349.6,0,886.2,89.87,56.6
23061,8/5/2018 16:30,29.9242,0,2.26,73.04,21.1,0,813.7,91.076,54.1
23062,8/5/2018 16:40,29.9272,0,1.12,73.083,14,0,746.2,89.915,54.8
23063,8/5/2018 16:50,29.9183,0,6.76,72.912,42.1,0,681.2,89.316,57.6
23064,8/5/2018 17:00,29.9183,0,3.38,73.213,123.5,0,616.2,88.902,58.6
23065,8/5/2018 17:10,29.9183,1.12,4.5,73.256,115.1,0,548.7,88.306,58.3
23066,8/5/2018 17:20,29.9124,1.12,3.38,72.997,113.7,0,481.2,87.802,60.1
23067,8/5/2018 17:30,29.9124,0,2.26,73.342,119.3,0,406.2,87.62,61.3
23068,8/5/2018 17:40,29.9094,0,3.38,73.386,113.7,0,363.7,87.802,61.7
23069,8/5/2018 17:50,29.9124,0,1.12,73.17,113.7,0,303.7,87.939,63.2
23070,8/5/2018 18:00,29.9154,0,2.26,73.429,113.7,0,246.2,86.891,66.6
23071,8/5/2018 18:10,29.9183,0,0,73.472,103.9,0,131.2,83.154,72.9
23072,8/5/2018 18:20,29.9094,0,0,73.213,91.3,0,106.2,81.554,77.7
23073,8/5/2018 18:30,29.9242,0,0,73.515,89.9,0,81.2,80.713,82.1
23074,8/5/2018 18:40,29.9213,0,0,73.256,89.9,0,56.2,79.655,84
23075,8/5/2018 18:50,29.9242,0,0,73.515,89.9,0,33.7,78.559,86
23076,8/5/2018 19:00,29.9272,0,0,73.299,89.9,0,16.2,77.247,88
23077,8/5/2018 19:10,29.9242,0,0,73.558,89.9,0,6.2,76.419,89.2
23078,8/5/2018 19:20,29.9301,0,0,73.558,89.9,0,1.2,75.551,90.2
23079,8/5/2018 19:30,29.9272,0,0,73.558,89.9,0,1.2,75.16,91
23080,8/5/2018 19:40,29.9331,0,0,73.515,89.9,0,1.2,74.381,91.7
23081,8/5/2018 19:50,29.9331,0,0,73.256,89.9,0,1.2,74.25,92.6
23082,8/5/2018 20:00,29.939,0,0,73.515,89.9,0,1.2,73.947,92.8
23083,8/5/2018 20:10,29.9449,0,0,73.213,89.9,0,1.2,73.429,93.2
23084,8/5/2018 20:20,29.9419,0,0,73.472,89.9,0,1.2,73.256,93.6
23085,8/5/2018 20:30,29.9419,0,0,73.17,89.9,0,1.2,73.256,93.9
23086,8/5/2018 20:40,29.9449,0,0,73.386,89.9,0,1.2,72.264,94.4
23087,8/5/2018 20:50,29.939,0,0,73.083,89.9,0,1.2,72.523,94.9
23088,8/5/2018 21:00,29.9419,0,0,73.299,89.9,0,1.2,72.093,95
23089,8/5/2018 21:10,29.9419,0,0,72.997,89.9,0,1.2,71.877,95.3
23090,8/5/2018 21:20,29.9419,0,0,73.256,89.9,0,1.2,71.92,95.3
23091,8/5/2018 21:30,29.9478,0,0,72.955,89.9,0,1.2,71.62,95.5
23092,8/5/2018 21:40,29.9449,0,0,73.17,89.9,0,1.2,71.62,95.9
23093,8/5/2018 21:50,29.9478,0,0,72.869,89.9,0,1.2,71.19,96
23094,8/5/2018 22:00,29.939,0,1.12,73.04,89.9,0,1.2,71.103,96.6
23095,8/5/2018 22:10,29.9478,0,0,72.739,89.9,0,1.2,70.329,96.4
23096,8/5/2018 22:20,29.9419,0,0,72.955,89.9,0,1.2,69.471,96.4
23097,8/5/2018 22:30,29.9419,0,0,72.653,89.9,0,1.2,69.985,96.6
23098,8/5/2018 22:40,29.9419,0,0,72.869,89.9,0,1.2,70.201,96.8
23099,8/5/2018 22:50,29.9449,0,0,72.567,89.9,0,1.2,69.771,96.9
23100,8/5/2018 23:00,29.9419,0,0,72.783,89.9,0,1.2,69.557,96.9
23101,8/5/2018 23:10,29.9449,0,0,72.739,89.9,0,1.2,68.999,97.1
23102,8/5/2018 23:20,29.9449,0,0,72.696,89.9,0,1.2,68.657,97.2
23103,8/5/2018 23:30,29.9449,0,0,72.653,89.9,0,1.2,68.828,97.3
23104,8/5/2018 23:40,29.9419,0,0,72.61,89.9,0,1.2,68.571,97.5
23105,8/5/2018 23:50,29.9419,0,0,72.523,89.9,0,1.2,68.614,97.6
23106,8/6/2018 0:00,29.9419,0,2.26,72.48,21.1,0,1.2,67.885,97.7
23107,8/6/2018 0:10,29.9419,0,0,72.178,338.3,0,1.2,67.627,97.8
23108,8/6/2018 0:20,29.9449,0,1.12,72.394,339.7,0,1.2,68.698,98
23109,8/6/2018 0:30,29.939,0,1.12,72.05,155.8,0,1.2,68.142,98
23110,8/6/2018 0:40,29.936,0,0,72.307,169.9,0,1.2,67.928,98.1
23111,8/6/2018 0:50,29.9331,0,0,71.964,169.9,0,1.2,67.543,98.1
23112,8/6/2018 1:00,29.9301,0,0,72.178,169.9,0,1.2,67.757,98.3
23113,8/6/2018 1:10,29.9272,0,1.12,71.877,231.6,0,1.2,66.772,98.2
23114,8/6/2018 1:20,29.9272,0,0,72.093,286.4,0,1.2,66.772,98.2
23115,8/6/2018 1:30,29.9242,0,0,72.05,286.4,0,1.2,66.985,98.3
23116,8/6/2018 1:40,29.9242,0,0,72.007,286.4,0,1.2,66.6,98.4
23117,8/6/2018 1:50,29.9183,0,0,71.964,286.4,0,1.2,66.214,98.5
23118,8/6/2018 2:00,29.9183,0,0,71.92,286.4,0,1.2,65.615,98.6
23119,8/6/2018 2:10,29.9124,0,0,71.834,286.4,0,1.2,66.258,98.6
23120,8/6/2018 2:20,29.9154,0,0,71.791,286.4,0,1.2,65.872,98.6
23121,8/6/2018 2:30,29.9154,0,2.26,71.748,275.2,0,1.2,66.686,98.7
23122,8/6/2018 2:40,29.9154,0,2.26,71.704,252.7,0,1.2,65.403,98.7
23123,8/6/2018 2:50,29.9242,0,0,71.661,297.6,0,1.2,65.273,98.8
23124,8/6/2018 3:00,29.9183,0,0,71.62,297.6,0,1.2,65.658,98.8
23125,8/6/2018 3:10,29.9183,0,0,71.577,297.6,0,1.2,65.916,98.9
23126,8/6/2018 3:20,29.9124,0,0,71.533,297.6,0,1.2,64.888,98.8
23127,8/6/2018 3:30,29.9183,0,0,71.49,297.6,0,1.2,64.931,98.9
23128,8/6/2018 3:40,29.9301,0,0,71.404,297.6,0,1.2,64.418,98.9
23129,8/6/2018 3:50,29.9331,0,0,71.361,297.6,0,1.2,65.23,99
23130,8/6/2018 4:00,29.9301,0,0,71.317,297.6,0,1.2,65.788,99.1
23131,8/6/2018 4:10,29.9242,0,1.12,71.274,271,0,1.2,64.931,99.2
23132,8/6/2018 4:20,29.9301,0,1.12,71.231,247.1,0,1.2,64.888,99.2
23133,8/6/2018 4:30,29.9242,0,0,71.19,262.5,0,1.2,64.888,99.2
23134,8/6/2018 4:40,29.9242,0,0,71.146,262.5,0,1.2,64.204,99.1
23135,8/6/2018 4:50,29.9272,0,0,71.103,263.9,0,8.7,64.288,99.2
23136,8/6/2018 5:00,29.9301,0,0,71.06,263.9,0,23.7,64.803,99.2
23137,8/6/2018 5:10,29.9301,0,0,71.017,269.6,0,46.2,64.503,99.4
23138,8/6/2018 5:20,29.9301,0,0,70.974,1.4,0,81.2,65.017,99.2
23139,8/6/2018 5:30,29.9301,0,0,70.93,1.4,0,116.2,65.444,99.1
23140,8/6/2018 5:40,29.936,0,0,70.887,1.4,0,148.7,65.959,99.1
23141,8/6/2018 5:50,29.939,0,0,70.846,9.8,0,211.2,67.329,99.1
23142,8/6/2018 6:00,29.936,0,0,70.803,18.3,0,223.7,67.671,99
23143,8/6/2018 6:10,29.9331,0,1.12,70.759,234.5,0,301.2,68.657,99
23144,8/6/2018 6:20,29.9331,0,0,70.416,212,0,363.7,69.771,98.8
23145,8/6/2018 6:30,29.936,0,0,70.673,212,0,393.7,70.243,98.9
23146,8/6/2018 6:40,29.9419,0,1.12,70.416,219,0,486.2,70.502,98.8
23147,8/6/2018 6:50,29.9242,0,1.12,70.63,227.4,0,561.2,71.791,98
23148,8/6/2018 7:00,29.9331,0,2.26,70.63,231.6,0,621.2,72.869,97.5
23149,8/6/2018 7:10,29.9272,0,1.12,70.329,280.8,0,553.7,73.904,97.1
23150,8/6/2018 7:20,29.9301,0,4.5,70.587,275.2,0,576.2,74.683,97
23151,8/6/2018 7:30,29.9301,0,2.26,70.286,275.2,0,708.7,74.597,97.1
23152,8/6/2018 7:40,29.9301,0,3.38,70.587,285,0,796.2,76.246,94.3
23153,8/6/2018 7:50,29.9272,0,3.38,70.243,283.6,0,616.2,75.942,94.3
23154,8/6/2018 8:00,29.9331,0,2.26,70.587,272.4,0,838.7,76.419,90.9
23155,8/6/2018 8:10,29.9272,0,2.26,70.587,285,0,1126.2,77.684,86.9
23156,8/6/2018 8:20,29.9242,1.12,4.5,70.286,198,0,1121.2,79.216,84
23157,8/6/2018 8:30,29.9272,1.12,4.5,70.587,205,0,1263.7,79.612,82.7
23158,8/6/2018 8:40,29.9213,0,3.38,70.63,261.1,0,1326.2,80.845,80.6
23159,8/6/2018 8:50,29.9213,0,4.5,70.329,235.9,0,1381.2,81.509,80.5
23160,8/6/2018 9:00,29.9242,1.12,3.38,70.63,230.2,0,1438.7,81.952,78.9
23161,8/6/2018 9:10,29.9213,1.12,4.5,70.673,186.7,0,1191.2,82.53,78.4
23162,8/6/2018 9:20,29.9242,0,4.5,70.416,224.6,0,1421.2,82.665,75.5
23163,8/6/2018 9:30,29.9213,0,3.38,70.716,212,0,1538.7,83.736,74.3
23164,8/6/2018 9:40,29.9183,1.12,4.5,70.759,242.9,0,1586.2,83.959,76.4
23165,8/6/2018 9:50,29.9213,0,3.38,70.502,189.5,0,1623.7,85.082,73.6
23166,8/6/2018 10:00,29.9213,1.12,4.5,70.846,202.2,0,1611.2,85.622,72.9
23167,8/6/2018 10:10,29.9154,1.12,4.5,70.887,205,0,1661.2,85.757,72
23168,8/6/2018 10:20,29.9094,1.12,4.5,70.587,219,0,1688.7,85.984,71.2
23169,8/6/2018 10:30,29.9124,1.12,4.5,70.974,230.2,0,1731.2,86.891,70.3
23170,8/6/2018 10:40,29.9094,0,3.38,71.06,228.8,0,1763.7,88.443,69.7
23171,8/6/2018 10:50,29.9035,1.12,4.5,70.759,189.5,0,1776.2,88.626,64.2
23172,8/6/2018 11:00,29.9035,2.26,5.64,71.146,216.2,0,1796.2,88.488,61.6
23173,8/6/2018 11:10,29.9006,0,3.38,71.231,167.1,0,1806.2,90.1,62.3
23174,8/6/2018 11:20,29.8917,0,4.5,70.93,192.3,0,1816.2,89.962,62.5
23175,8/6/2018 11:30,29.8917,1.12,5.64,71.361,153,0,1828.7,89.87,59.2
23176,8/6/2018 11:40,29.8888,1.12,4.5,71.447,165.7,0,1838.7,90.565,58.8
23177,8/6/2018 11:50,29.8829,1.12,4.5,71.19,219,0,1831.2,90.379,56
23178,8/6/2018 12:00,29.8858,0,3.38,71.577,23.9,0,1803.7,91.216,57
23179,8/6/2018 12:10,29.8829,1.12,5.64,71.661,161.5,0,1801.2,90.75,56.5
23180,8/6/2018 12:20,29.874,1.12,5.64,71.447,141.8,0,1783.7,91.216,57.1
23181,8/6/2018 12:30,29.8799,1.12,5.64,71.834,106.7,0,1761.2,92.104,56.5
23182,8/6/2018 12:40,29.8711,1.12,5.64,71.92,162.9,0,1776.2,91.729,53.5
23183,8/6/2018 12:50,29.8652,1.12,6.76,71.704,141.8,0,1718.7,91.917,53.3
23184,8/6/2018 13:00,29.8711,1.12,3.38,72.093,240.1,0,1756.2,91.776,56.1
23185,8/6/2018 13:10,29.8652,1.12,4.5,72.178,209.2,0,1743.7,92.433,54.9
23186,8/6/2018 13:20,29.8652,1.12,4.5,71.964,219,0,1706.2,92.057,54.1
23187,8/6/2018 13:30,29.8622,2.26,5.64,72.351,175.5,0,1693.7,92.151,54.2
23188,8/6/2018 13:40,29.8563,0,5.64,72.48,209.2,0,1676.2,93.375,56.4
23189,8/6/2018 13:50,29.8533,1.12,5.64,72.307,214.8,0,1641.2,92.574,56.8
23190,8/6/2018 14:00,29.8533,2.26,7.87,72.696,216.2,0,1606.2,91.917,55.9
23191,8/6/2018 14:10,29.8504,1.12,6.76,72.48,217.6,0,1541.2,92.01,55.2
23192,8/6/2018 14:20,29.8504,1.12,5.64,72.869,196.5,0,1533.7,92.62,55.4
23193,8/6/2018 14:30,29.8445,2.26,9.01,72.955,195.1,0,1486.2,92.151,55.7
23194,8/6/2018 14:40,29.8386,2.26,6.76,73.04,205,0,1438.7,92.527,55.9
23195,8/6/2018 14:50,29.8356,1.12,5.64,73.126,207.8,0,1383.7,92.151,58.1
23196,8/6/2018 15:00,29.8297,2.26,7.87,72.912,198,0,1341.2,92.386,57.7
23197,8/6/2018 15:10,29.8297,1.12,6.76,73.342,206.4,0,1278.7,92.104,54.7
23198,8/6/2018 15:20,29.8268,1.12,5.64,73.386,217.6,0,1226.2,91.636,57.7
23199,8/6/2018 15:30,29.8238,1.12,5.64,73.515,212,0,1173.7,91.729,55
23200,8/6/2018 15:40,29.8238,2.26,5.64,73.558,220.4,0,1108.7,90.891,54.5
23201,8/6/2018 15:50,29.815,1.12,6.76,73.645,231.6,0,1048.7,91.263,56.6
23202,8/6/2018 16:00,29.8179,1.12,4.5,73.731,227.4,0,976.2,90.982,59.4
23203,8/6/2018 16:10,29.8209,1.12,6.76,73.515,198,0,918.7,91.308,60
23204,8/6/2018 16:20,29.8179,1.12,5.64,73.861,203.6,0,848.7,90.936,59.6
23205,8/6/2018 16:30,29.8179,0,5.64,73.947,214.8,0,768.7,91.076,59.2
23206,8/6/2018 16:40,29.812,1.12,7.87,73.688,200.8,0,718.7,90.471,61
23207,8/6/2018 16:50,29.812,1.12,6.76,74.034,198,0,651.2,89.962,61
23208,8/6/2018 17:00,29.815,1.12,5.64,74.12,209.2,0,588.7,89.823,58.7
23209,8/6/2018 17:10,29.815,0,5.64,73.861,210.6,0,518.7,89.362,60.8
23210,8/6/2018 17:20,29.8179,1.12,7.87,74.163,210.6,0,446.2,88.947,60.3
23211,8/6/2018 17:30,29.815,0,6.76,74.25,209.2,0,371.2,88.902,59.8
23212,8/6/2018 17:40,29.815,0,3.38,73.947,190.9,0,316.2,88.306,63.1
23213,8/6/2018 17:50,29.8179,0,2.26,74.295,169.9,0,273.7,88.03,66
23214,8/6/2018 18:00,29.815,0,4.5,74.338,189.5,0,221.2,86.981,67.2
23215,8/6/2018 18:10,29.809,0,2.26,74.034,196.5,0,133.7,85.352,69.1
23216,8/6/2018 18:20,29.8179,0,3.38,74.381,199.4,0,106.2,84.137,71.3
23217,8/6/2018 18:30,29.8209,0,2.26,74.424,207.8,0,81.2,83.021,74.6
23218,8/6/2018 18:40,29.815,0,2.26,74.077,217.6,0,53.7,82.396,75
23219,8/6/2018 18:50,29.8209,0,1.12,74.424,206.4,0,23.7,81.509,76
23220,8/6/2018 19:00,29.8238,0,1.12,74.424,188.1,0,8.7,80.449,77
23221,8/6/2018 19:10,29.8238,0,0,74.12,188.1,0,3.7,79.216,78.9
23222,8/6/2018 19:20,29.8209,0,0,74.424,188.1,0,1.2,78.296,82.1
23223,8/6/2018 19:30,29.8268,0,0,74.424,188.1,0,1.2,77.596,84.2
23224,8/6/2018 19:40,29.8268,0,0,74.424,188.1,0,1.2,76.725,86
23225,8/6/2018 19:50,29.8327,0,0,74.381,188.1,0,1.2,75.767,87.5
23226,8/6/2018 20:00,29.8386,0,0,74.25,189.5,0,1.2,75.508,88.5
23227,8/6/2018 20:10,29.8386,0,0,74.338,189.5,0,1.2,75.508,89
23228,8/6/2018 20:20,29.8445,0,0,74.338,189.5,0,1.2,75.508,89.6
23229,8/6/2018 20:30,29.8474,0,0,74.295,189.5,0,1.2,75.117,89.9
23230,8/6/2018 20:40,29.8445,0,0,74.25,189.5,0,1.2,74.943,90.4
23231,8/6/2018 20:50,29.8445,0,0,74.25,189.5,0,1.2,74.511,90.7
23232,8/6/2018 21:00,29.8445,0,0,74.206,189.5,0,1.2,74.25,91.1
23233,8/6/2018 21:10,29.8386,0,0,74.163,189.5,0,1.2,74.856,91.5
23234,8/6/2018 21:20,29.8327,0,0,73.774,189.5,0,1.2,74.943,91.4
23235,8/6/2018 21:30,29.8327,0,0,74.077,189.5,0,1.2,75.117,91.2
23236,8/6/2018 21:40,29.8268,0,0,73.731,189.5,0,1.2,75.029,91.4
23237,8/6/2018 21:50,29.8268,0,2.26,73.99,261.1,0,1.2,75.29,91.6
23238,8/6/2018 22:00,29.8209,0,0,73.645,296.2,0,1.2,75.81,91.1
23239,8/6/2018 22:10,29.8268,0,2.26,73.947,294.8,0,1.2,75.508,90.4
23240,8/6/2018 22:20,29.8238,0,0,73.558,294.8,0,1.2,75.333,90.2
23241,8/6/2018 22:30,29.8238,0,0,73.861,285,0,1.2,74.381,90.4
23242,8/6/2018 22:40,29.8268,0,1.12,73.515,278,0,1.2,73.645,91
23243,8/6/2018 22:50,29.8327,0,1.12,73.818,278,0,1.2,74.034,91.4
23244,8/6/2018 23:00,29.8297,0,1.12,73.602,278,0,1.2,74.511,91.7
23245,8/6/2018 23:10,29.8297,0,0,73.731,278,0,1.2,74.077,92
23246,8/6/2018 23:20,29.8356,0,0,73.342,278,0,1.2,73.688,92.4
23247,8/6/2018 23:30,29.8297,0,0,73.645,278,0,1.2,73.515,94.2
23248,8/6/2018 23:40,29.8268,0,0,73.299,271,0,1.2,73.731,93.8
23249,8/6/2018 23:50,29.8209,0,0,73.602,269.6,0,1.2,73.472,93.9
23250,8/7/2018 0:00,29.8179,0,1.12,73.558,293.4,0,1.2,73.04,94.2
23251,8/7/2018 0:10,29.8179,0,0,73.515,318.7,0,1.2,72.997,94.7
23252,8/7/2018 0:20,29.809,0,0,73.17,318.7,0,1.2,72.48,95.1
23253,8/7/2018 0:30,29.809,0,0,73.429,318.7,0,1.2,71.447,95.2
23254,8/7/2018 0:40,29.812,0,0,73.083,318.7,0,1.2,71.361,95.3
23255,8/7/2018 0:50,29.812,0,0,73.386,311.7,0,1.2,70.63,95.7
23256,8/7/2018 1:00,29.812,0,0,72.997,244.3,0,1.2,70.887,96.1
23257,8/7/2018 1:10,29.8209,0,0,73.299,244.3,0,1.2,70.673,96.2
23258,8/7/2018 1:20,29.8179,0,0,72.912,240.1,0,1.2,70.974,96.9
23259,8/7/2018 1:30,29.8179,0,0,73.213,183.9,0,1.2,70.887,97.1
23260,8/7/2018 1:40,29.815,0,0,72.826,183.9,0,1.2,70.846,97.1
23261,8/7/2018 1:50,29.809,0,0,73.126,183.9,0,1.2,70.158,97
23262,8/7/2018 2:00,29.8061,0,0,72.826,183.9,0,1.2,70.502,97.2
23263,8/7/2018 2:10,29.809,0,0,73.04,183.9,0,1.2,69.6,97
23264,8/7/2018 2:20,29.8061,0,1.12,72.997,279.4,0,1.2,69.858,97.6
23265,8/7/2018 2:30,29.809,0,0,72.955,293.4,0,1.2,69.942,97.4
23266,8/7/2018 2:40,29.8061,0,0,72.912,293.4,0,1.2,69.6,97.4
23267,8/7/2018 2:50,29.809,0,0,72.567,293.4,0,1.2,69.814,97.5
23268,8/7/2018 3:00,29.8061,0,0,72.826,293.4,0,1.2,69.514,97.6
23269,8/7/2018 3:10,29.8031,0,0,72.783,293.4,0,1.2,69.6,97.9
23270,8/7/2018 3:20,29.7972,0,0,72.394,293.4,0,1.2,69.256,97.8
23271,8/7/2018 3:30,29.7972,0,0,72.696,293.4,0,1.2,68.828,97.9
23272,8/7/2018 3:40,29.7972,0,0,72.307,293.4,0,1.2,68.698,98
23273,8/7/2018 3:50,29.8002,0,0,72.61,293.4,0,1.2,68.698,98
23274,8/7/2018 4:00,29.8031,0,0,72.567,293.4,0,1.2,69.042,98.4
23275,8/7/2018 4:10,29.8031,0,0,72.523,293.4,0,1.2,68.27,98.2
23276,8/7/2018 4:20,29.8031,0,0,72.48,293.4,0,1.2,68.185,98.1
23277,8/7/2018 4:30,29.8061,0,0,72.437,293.4,0,1.2,67.543,98.3
23278,8/7/2018 4:40,29.8061,0,1.12,72.394,268.1,0,1.2,67.842,98.4
23279,8/7/2018 4:50,29.8061,0,0,72.351,233.1,0,6.2,67.5,98.5
23280,8/7/2018 5:00,29.812,0,0,72.307,233.1,0,18.7,67.928,98.6
23281,8/7/2018 5:10,29.812,0,0,72.264,223.2,0,36.2,67.372,98.4
23282,8/7/2018 5:20,29.8179,0,0,72.221,223.2,0,68.7,68.4,98.5
23283,8/7/2018 5:30,29.8179,0,0,72.178,223.2,0,108.7,68.227,98.4
23284,8/7/2018 5:40,29.8209,0,0,72.136,223.2,0,153.7,68.527,98.3
23285,8/7/2018 5:50,29.815,0,0,71.791,220.4,0,201.2,70.416,98.5
23286,8/7/2018 6:00,29.815,0,0,72.05,160,0,251.2,70.803,98.2
23287,8/7/2018 6:10,29.812,0,0,72.007,161.5,0,313.7,72.221,98.1
23288,8/7/2018 6:20,29.815,0,1.12,71.62,161.5,0,381.2,72.997,97.9
23289,8/7/2018 6:30,29.809,0,0,71.92,161.5,0,451.2,75.16,97.6
23290,8/7/2018 6:40,29.812,0,1.12,71.92,162.9,0,493.7,76.158,96.3
23291,8/7/2018 6:50,29.809,0,2.26,71.533,183.9,0,571.2,78.251,96.5
23292,8/7/2018 7:00,29.809,0,4.5,71.877,219,0,643.7,78.91,91.8
23293,8/7/2018 7:10,29.8031,0,5.64,71.834,216.2,0,703.7,79.567,87.2
23294,8/7/2018 7:20,29.8061,1.12,4.5,71.49,212,0,768.7,79.743,84.7
23295,8/7/2018 7:30,29.8002,1.12,4.5,71.834,192.3,0,846.2,80.845,82.5
23296,8/7/2018 7:40,29.809,2.26,9.01,71.834,199.4,0,913.7,80.89,81
23297,8/7/2018 7:50,29.809,1.12,6.76,71.49,202.2,0,963.7,81.687,80.8
23298,8/7/2018 8:00,29.8061,1.12,6.76,71.834,202.2,0,1026.2,82.218,80.2
23299,8/7/2018 8:10,29.7972,1.12,6.76,71.877,210.6,0,1093.7,82.53,79.9
23300,8/7/2018 8:20,29.7913,3.38,7.87,71.533,183.9,0,1153.7,82.798,79.2
23301,8/7/2018 8:30,29.7943,2.26,6.76,71.877,207.8,0,1208.7,83.109,77.1
23302,8/7/2018 8:40,29.7913,2.26,9.01,71.92,190.9,0,1276.2,83.869,76.8
23303,8/7/2018 8:50,29.7884,3.38,9.01,71.533,192.3,0,1006.2,83.242,77
23304,8/7/2018 9:00,29.7884,1.12,6.76,71.92,213.4,0,1373.7,84.362,75.6
23305,8/7/2018 9:10,29.7913,2.26,6.76,71.964,217.6,0,1411.2,84.407,75.3
23306,8/7/2018 9:20,29.7884,2.26,7.87,71.62,217.6,0,1471.2,84.857,74
23307,8/7/2018 9:30,29.7884,1.12,6.76,72.05,210.6,0,1518.7,85.712,72.9
23308,8/7/2018 9:40,29.7884,1.12,6.76,72.093,214.8,0,1538.7,86.346,73.2
23309,8/7/2018 9:50,29.7795,1.12,5.64,71.791,226,0,1596.2,86.527,72.5
23310,8/7/2018 10:00,29.7825,1.12,5.64,72.136,216.2,0,1613.7,86.799,72.4
23311,8/7/2018 10:10,29.7795,2.26,7.87,72.178,199.4,0,1641.2,86.981,72.5
23312,8/7/2018 10:20,29.7736,2.26,7.87,71.877,221.8,0,1708.7,86.844,72.5
23313,8/7/2018 10:30,29.7766,2.26,6.76,72.307,212,0,1771.2,87.757,69.8
23314,8/7/2018 10:40,29.7677,2.26,6.76,72.351,199.4,0,1771.2,88.443,69.1
23315,8/7/2018 10:50,29.7588,1.12,6.76,72.05,192.3,0,1706.2,88.855,71.9
23316,8/7/2018 11:00,29.7618,2.26,6.76,72.48,199.4,0,1646.2,89.362,70.5
23317,8/7/2018 11:10,29.7618,3.38,9.01,72.523,207.8,0,1933.7,89.499,68
23318,8/7/2018 11:20,29.7529,3.38,9.01,72.178,189.5,0,1611.2,88.993,70
23319,8/7/2018 11:30,29.7588,3.38,10.13,72.696,193.7,0,1931.2,89.685,67
23320,8/7/2018 11:40,29.7559,2.26,9.01,72.739,219,0,2008.7,89.685,68.8
23321,8/7/2018 11:50,29.7529,2.26,7.87,72.826,228.8,0,2093.7,89.962,65.7
23322,8/7/2018 12:00,29.7529,2.26,6.76,72.912,228.8,0,1518.7,88.671,67
23323,8/7/2018 12:10,29.75,1.12,6.76,72.997,226,0,1153.7,90.055,68.4
23324,8/7/2018 12:20,29.747,2.26,7.87,73.083,304.7,0,343.7,84.182,72.2
23325,8/7/2018 12:30,29.7382,1.12,7.87,73.17,322.9,0,1546.2,83.467,76.5
23326,8/7/2018 12:40,29.7382,0,4.5,73.256,336.9,0,336.2,82.62,78.6
23327,8/7/2018 12:50,29.7352,0,6.76,73.342,16.8,0,318.7,81.288,79.8
23328,8/7/2018 13:00,29.7352,0,1.12,73.083,12.6,0.008,266.2,80.449,84.3
23329,8/7/2018 13:10,29.7382,0,2.26,73.472,349.6,0.063,263.7,78.822,84.7
23330,8/7/2018 13:20,29.75,1.12,10.13,73.558,269.6,0.087,208.7,72.307,81.4
23331,8/7/2018 13:30,29.7234,5.64,18.01,74.077,355.2,0.26,428.7,71.017,89.6
23332,8/7/2018 13:40,29.7205,1.12,6.76,74.034,144.6,0.008,666.2,76.854,89.3
23333,8/7/2018 13:50,29.7175,0,4.5,73.602,117.9,0,1666.2,80.361,85.5
23334,8/7/2018 14:00,29.6968,1.12,4.5,73.947,139,0,546.2,82.798,84
23335,8/7/2018 14:10,29.6998,0,2.26,73.904,192.3,0,453.7,82.085,85
23336,8/7/2018 14:20,29.6909,0,3.38,73.515,355.2,0.016,371.2,81.066,88.5
23337,8/7/2018 14:30,29.7086,0,3.38,73.904,59,0,263.7,81.509,90.9
23338,8/7/2018 14:40,29.7116,0,2.26,73.904,32.3,0.016,228.7,80.802,90.7
23339,8/7/2018 14:50,29.7116,0,3.38,73.515,46.3,0,341.2,81.687,91.2
23340,8/7/2018 15:00,29.7057,0,2.26,73.947,51.9,0,738.7,83.109,90
23341,8/7/2018 15:10,29.7057,1.12,6.76,73.947,73,0,621.2,83.691,84.5
23342,8/7/2018 15:20,29.6909,0,2.26,73.602,75.8,0,436.2,84.049,85.3
