Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
18191,5/26/2020 0:15,30.0364,3.38,4.5,63.005,15.4,,1.2,63.732,88.4
18192,5/26/2020 0:16,30.0364,2.26,4.5,63.005,15.4,,1.2,63.732,88.3
18193,5/26/2020 0:17,30.0335,2.26,3.38,63.005,15.4,,1.2,63.689,88.3
18194,5/26/2020 0:18,30.0364,3.38,5.64,63.005,15.4,,1.2,63.648,88.4
18195,5/26/2020 0:19,30.0335,4.5,6.76,63.005,14,,1.2,63.732,88.5
18196,5/26/2020 0:20,30.0335,2.26,3.38,63.005,14,,1.2,63.819,88.4
18197,5/26/2020 0:21,30.0364,3.38,4.5,62.962,14,,1.2,63.862,88.3
18198,5/26/2020 0:22,30.0364,3.38,5.64,62.962,14,,1.2,63.862,88.2
18199,5/26/2020 0:23,30.0364,1.12,4.5,62.962,14,,1.2,63.775,88
18200,5/26/2020 0:24,30.0335,0,2.26,62.962,14,,1.2,63.648,88.2
18201,5/26/2020 0:25,30.0364,3.38,4.5,62.962,14,,1.2,63.648,88.6
18202,5/26/2020 0:26,30.0364,4.5,6.76,62.919,14,,1.2,63.775,88.4
18203,5/26/2020 0:27,30.0394,2.26,5.64,62.919,14,,1.2,63.775,88.1
18204,5/26/2020 0:28,30.0364,2.26,4.5,62.919,14,,1.2,63.819,88.3
18205,5/26/2020 0:29,30.0394,3.38,5.64,62.919,14,,1.2,63.903,88.3
18206,5/26/2020 0:30,30.0364,3.38,5.64,62.875,14,,1.2,63.903,88.2
18207,5/26/2020 0:31,30.0394,2.26,4.5,62.875,14,,1.2,63.862,88.2
18208,5/26/2020 0:32,30.0364,4.5,7.87,62.875,14,,1.2,63.903,88.2
18209,5/26/2020 0:33,30.0364,4.5,5.64,62.875,15.4,,1.2,63.946,88.3
18210,5/26/2020 0:34,30.0364,5.64,9.01,62.875,15.4,,1.2,64.204,87.8
18211,5/26/2020 0:35,30.0364,4.5,6.76,62.875,15.4,,1.2,64.247,87.5
18212,5/26/2020 0:36,30.0394,3.38,5.64,62.834,15.4,,1.2,64.117,87.5
18213,5/26/2020 0:37,30.0364,4.5,7.87,62.834,15.4,,1.2,64.074,87.7
18214,5/26/2020 0:38,30.0364,4.5,6.76,62.834,15.4,,1.2,64.074,87.6
18215,5/26/2020 0:39,30.0364,5.64,7.87,62.834,15.4,,1.2,64.117,87.6
18216,5/26/2020 0:40,30.0364,5.64,9.01,62.834,8.4,,1.2,64.247,87.5
18217,5/26/2020 0:41,30.0364,4.5,7.87,62.834,7,,1.2,64.247,87.4
18218,5/26/2020 0:42,30.0364,4.5,7.87,62.791,7,,1.2,64.204,87.4
18219,5/26/2020 0:43,30.0364,4.5,7.87,62.791,7,,1.2,64.204,87.4
18220,5/26/2020 0:44,30.0364,4.5,6.76,62.791,7,,1.2,64.074,87.5
18221,5/26/2020 0:45,30.0394,3.38,5.64,62.791,7,,1.2,63.99,87.6
18222,5/26/2020 0:46,30.0394,4.5,6.76,62.791,7,,1.2,63.946,87.9
18223,5/26/2020 0:47,30.0364,4.5,5.64,62.748,7,,1.2,63.903,87.8
18224,5/26/2020 0:48,30.0364,3.38,4.5,62.748,7,,1.2,63.862,87.8
18225,5/26/2020 0:49,30.0335,3.38,6.76,62.748,8.4,,1.2,63.775,88
18226,5/26/2020 0:50,30.0364,3.38,5.64,62.748,8.4,,1.2,63.732,88.1
18227,5/26/2020 0:51,30.0364,3.38,5.64,62.748,8.4,,1.2,63.689,88.1
18228,5/26/2020 0:52,30.0364,4.5,7.87,62.704,8.4,,1.2,63.732,88.3
18229,5/26/2020 0:53,30.0335,4.5,6.76,62.704,8.4,,1.2,63.775,88
18230,5/26/2020 0:54,30.0364,4.5,7.87,62.704,8.4,,1.2,63.775,88.1
18231,5/26/2020 0:55,30.0394,3.38,6.76,62.704,8.4,,1.2,63.732,88.1
18232,5/26/2020 0:56,30.0335,4.5,7.87,62.704,8.4,,1.2,63.775,88.3
18233,5/26/2020 0:57,30.0364,4.5,7.87,62.661,8.4,,1.2,63.862,88.1
18234,5/26/2020 0:58,30.0364,4.5,6.76,62.661,8.4,,1.2,63.903,88.1
18235,5/26/2020 0:59,30.0364,5.64,9.01,62.661,8.4,,1.2,63.862,88
18236,5/26/2020 1:00,30.0364,4.5,6.76,62.661,8.4,,1.2,63.775,87.9
18237,5/26/2020 1:01,30.0305,2.26,5.64,62.661,8.4,,1.2,63.689,88.2
18238,5/26/2020 1:02,30.0305,3.38,5.64,62.661,8.4,,1.2,63.689,88.2
18239,5/26/2020 1:03,30.0335,4.5,7.87,62.62,8.4,,1.2,63.689,88.3
18240,5/26/2020 1:04,30.0305,5.64,9.01,62.62,9.8,,1.2,63.689,88.3
18241,5/26/2020 1:05,30.0335,4.5,6.76,62.62,9.8,,1.2,63.775,88
18242,5/26/2020 1:06,30.0276,6.76,10.13,62.62,9.8,,1.2,63.819,88.1
18243,5/26/2020 1:07,30.0305,5.64,7.87,62.62,8.4,,1.2,63.862,88.1
18244,5/26/2020 1:08,30.0305,3.38,6.76,62.62,9.8,,1.2,63.862,88
18245,5/26/2020 1:09,30.0305,5.64,9.01,62.577,9.8,,1.2,63.946,87.9
18246,5/26/2020 1:10,30.0305,6.76,10.13,62.577,11.2,,1.2,63.99,87.8
18247,5/26/2020 1:11,30.0276,5.64,7.87,62.577,11.2,,1.2,63.903,87.7
18248,5/26/2020 1:12,30.0276,5.64,7.87,62.577,11.2,,1.2,63.775,87.8
18249,5/26/2020 1:13,30.0276,4.5,7.87,62.577,11.2,,1.2,63.689,88
18250,5/26/2020 1:14,30.0305,6.76,9.01,62.577,11.2,,1.2,63.732,88
18251,5/26/2020 1:15,30.0305,4.5,6.76,62.577,11.2,,1.2,63.648,88
18252,5/26/2020 1:16,30.0305,3.38,6.76,62.533,11.2,,1.2,63.604,88.3
18253,5/26/2020 1:17,30.0305,4.5,9.01,62.533,11.2,,1.2,63.604,88.3
18254,5/26/2020 1:18,30.0305,4.5,7.87,62.533,11.2,,1.2,63.604,88.3
18255,5/26/2020 1:19,30.0276,3.38,6.76,62.49,11.2,,1.2,63.561,88.3
18256,5/26/2020 1:20,30.0276,5.64,9.01,62.49,11.2,,1.2,63.689,88.3
18257,5/26/2020 1:21,30.0305,5.64,9.01,62.49,11.2,,1.2,63.862,88.1
18258,5/26/2020 1:22,30.0276,5.64,9.01,62.49,11.2,,1.2,63.946,87.8
18259,5/26/2020 1:23,30.0276,5.64,7.87,62.49,8.4,,1.2,63.903,87.6
18260,5/26/2020 1:24,30.0305,5.64,9.01,62.49,5.6,,1.2,63.862,87.6
18261,5/26/2020 1:25,30.0305,3.38,4.5,62.49,5.6,,1.2,63.775,87.7
18262,5/26/2020 1:26,30.0305,5.64,9.01,62.49,7,,1.2,63.732,87.8
18263,5/26/2020 1:27,30.0305,4.5,7.87,62.447,7,,1.2,63.648,88
18264,5/26/2020 1:28,30.0305,2.26,5.64,62.447,8.4,,1.2,63.604,88
18265,5/26/2020 1:29,30.0276,3.38,5.64,62.447,8.4,,1.2,63.561,88.1
18266,5/26/2020 1:30,30.0276,4.5,5.64,62.447,8.4,,1.2,63.475,88.2
18267,5/26/2020 1:31,30.0276,4.5,7.87,62.447,8.4,,1.2,63.433,88.3
18268,5/26/2020 1:32,30.0276,4.5,7.87,62.447,9.8,,1.2,63.475,88.4
18269,5/26/2020 1:33,30.0276,5.64,7.87,62.406,9.8,,1.2,63.604,88.3
18270,5/26/2020 1:34,30.0276,5.64,7.87,62.406,9.8,,1.2,63.689,88
18271,5/26/2020 1:35,30.0276,5.64,7.87,62.406,9.8,,1.2,63.732,87.9
18272,5/26/2020 1:36,30.0305,5.64,7.87,62.406,9.8,,1.2,63.689,87.8
18273,5/26/2020 1:37,30.0276,4.5,6.76,62.406,9.8,,1.2,63.604,87.9
18274,5/26/2020 1:38,30.0276,5.64,7.87,62.406,9.8,,1.2,63.518,88.2
18275,5/26/2020 1:39,30.0246,6.76,10.13,62.362,9.8,,1.2,63.648,88.1
18276,5/26/2020 1:40,30.0276,6.76,10.13,62.362,9.8,,1.2,63.732,87.9
18277,5/26/2020 1:41,30.0217,4.5,7.87,62.362,9.8,,1.2,63.732,87.8
18278,5/26/2020 1:42,30.0276,5.64,7.87,62.362,9.8,,1.2,63.689,87.8
18279,5/26/2020 1:43,30.0276,5.64,7.87,62.362,9.8,,1.2,63.732,87.8
18280,5/26/2020 1:44,30.0276,5.64,9.01,62.362,8.4,,1.2,63.732,87.8
18281,5/26/2020 1:45,30.0276,5.64,7.87,62.362,8.4,,1.2,63.689,87.8
18282,5/26/2020 1:46,30.0305,5.64,7.87,62.319,9.8,,1.2,63.648,87.8
18283,5/26/2020 1:47,30.0305,5.64,9.01,62.319,9.8,,1.2,63.648,87.8
18284,5/26/2020 1:48,30.0276,5.64,9.01,62.319,9.8,,1.2,63.561,87.9
18285,5/26/2020 1:49,30.0246,7.87,11.25,62.319,9.8,,1.2,63.604,88.1
18286,5/26/2020 1:50,30.0305,4.5,10.13,62.319,9.8,,1.2,63.604,87.9
18287,5/26/2020 1:51,30.0276,6.76,9.01,62.319,9.8,,1.2,63.648,87.9
18288,5/26/2020 1:52,30.0276,4.5,7.87,62.319,9.8,,1.2,63.561,87.8
18289,5/26/2020 1:53,30.0246,6.76,10.13,62.276,9.8,,1.2,63.561,88.1
18290,5/26/2020 1:54,30.0246,5.64,7.87,62.276,9.8,,1.2,63.518,88.1
18291,5/26/2020 1:55,30.0217,4.5,7.87,62.276,9.8,,1.2,63.518,88.1
18292,5/26/2020 1:56,30.0217,5.64,7.87,62.276,9.8,,1.2,63.475,88.1
18293,5/26/2020 1:57,30.0217,4.5,10.13,62.276,9.8,,1.2,63.475,88.1
18294,5/26/2020 1:58,30.0246,5.64,9.01,62.276,9.8,,1.2,63.39,88.2
18295,5/26/2020 1:59,30.0187,5.64,9.01,62.233,9.8,,1.2,63.433,88.3
18296,5/26/2020 2:00,30.0187,5.64,7.87,62.233,9.8,,1.2,63.433,88.2
18297,5/26/2020 2:01,30.0217,4.5,7.87,62.233,9.8,,1.2,63.433,88.2
18298,5/26/2020 2:02,30.0217,3.38,4.5,62.233,9.8,,1.2,63.219,88.3
18299,5/26/2020 2:03,30.0217,3.38,5.64,62.233,9.8,,1.2,63.09,88.6
18300,5/26/2020 2:04,30.0187,3.38,7.87,62.233,9.8,,1.2,63.005,88.9
18301,5/26/2020 2:05,30.0217,4.5,6.76,62.233,9.8,,1.2,63.005,88.9
18302,5/26/2020 2:06,30.0187,5.64,6.76,62.191,9.8,,1.2,63.09,89.1
18303,5/26/2020 2:07,30.0187,4.5,6.76,62.191,9.8,,1.2,63.219,88.8
18304,5/26/2020 2:08,30.0217,4.5,7.87,62.191,9.8,,1.2,63.176,88.7
18305,5/26/2020 2:09,30.0217,4.5,6.76,62.191,9.8,,1.2,63.262,88.5
18306,5/26/2020 2:10,30.0217,3.38,6.76,62.191,11.2,,1.2,63.219,88.6
18307,5/26/2020 2:11,30.0217,3.38,5.64,62.148,11.2,,1.2,63.219,88.6
18308,5/26/2020 2:12,30.0217,2.26,4.5,62.148,11.2,,1.2,63.09,88.5
18309,5/26/2020 2:13,30.0246,2.26,4.5,62.148,11.2,,1.2,62.962,88.8
18310,5/26/2020 2:14,30.0246,1.12,3.38,62.148,11.2,,1.2,62.919,89
18311,5/26/2020 2:15,30.0246,3.38,6.76,62.148,11.2,,1.2,62.875,89.2
18312,5/26/2020 2:16,30.0246,4.5,6.76,62.148,11.2,,1.2,63.005,89.2
18313,5/26/2020 2:17,30.0246,3.38,6.76,62.148,11.2,,1.2,63.005,89.2
18314,5/26/2020 2:18,30.0276,3.38,6.76,62.148,11.2,,1.2,62.962,89.2
18315,5/26/2020 2:19,30.0276,4.5,6.76,62.105,11.2,,1.2,62.919,89.2
18316,5/26/2020 2:20,30.0276,5.64,9.01,62.105,11.2,,1.2,63.005,89.3
18317,5/26/2020 2:21,30.0246,4.5,7.87,62.105,11.2,,1.2,63.048,89.1
18318,5/26/2020 2:22,30.0276,4.5,6.76,62.105,11.2,,1.2,63.048,89.1
18319,5/26/2020 2:23,30.0217,4.5,6.76,62.105,11.2,,1.2,63.005,89.1
18320,5/26/2020 2:24,30.0246,2.26,4.5,62.105,11.2,,1.2,62.919,88.9
18321,5/26/2020 2:25,30.0246,5.64,9.01,62.105,11.2,,1.2,62.834,89.3
18322,5/26/2020 2:26,30.0217,4.5,6.76,62.062,11.2,,1.2,62.791,89.6
18323,5/26/2020 2:27,30.0246,6.76,9.01,62.062,11.2,,1.2,62.962,89.5
18324,5/26/2020 2:28,30.0246,6.76,9.01,62.062,11.2,,1.2,63.048,89.3
18325,5/26/2020 2:29,30.0246,5.64,7.87,62.062,11.2,,1.2,63.005,89.2
18326,5/26/2020 2:30,30.0276,4.5,7.87,62.062,11.2,,1.2,62.962,89.3
18327,5/26/2020 2:31,30.0276,4.5,7.87,62.062,11.2,,1.2,62.962,89.3
18328,5/26/2020 2:32,30.0276,4.5,7.87,62.062,11.2,,1.2,63.005,89.2
18329,5/26/2020 2:33,30.0246,5.64,7.87,62.062,11.2,,1.2,63.048,89.3
18330,5/26/2020 2:34,30.0246,4.5,6.76,62.062,11.2,,1.2,63.09,89.2
18331,5/26/2020 2:35,30.0276,4.5,6.76,62.019,11.2,,1.2,63.09,89.1
18332,5/26/2020 2:36,30.0276,5.64,9.01,62.019,11.2,,1.2,63.09,89.2
18333,5/26/2020 2:37,30.0246,4.5,7.87,62.019,11.2,,1.2,63.133,89.2
18334,5/26/2020 2:38,30.0246,5.64,9.01,62.019,11.2,,1.2,63.219,89.2
18335,5/26/2020 2:39,30.0246,5.64,7.87,62.019,11.2,,1.2,63.219,89
18336,5/26/2020 2:40,30.0246,7.87,10.13,62.019,11.2,,1.2,63.304,89
18337,5/26/2020 2:41,30.0246,5.64,7.87,61.977,11.2,,1.2,63.347,88.9
18338,5/26/2020 2:42,30.0246,4.5,7.87,61.977,11.2,,1.2,63.347,88.8
18339,5/26/2020 2:43,30.0246,5.64,9.01,61.977,11.2,,1.2,63.262,88.8
18340,5/26/2020 2:44,30.0217,5.64,7.87,61.977,11.2,,1.2,63.262,89
18341,5/26/2020 2:45,30.0217,4.5,7.87,61.977,9.8,,1.2,63.219,89
18342,5/26/2020 2:46,30.0217,6.76,9.01,61.977,9.8,,1.2,63.262,88.8
18343,5/26/2020 2:47,30.0217,6.76,10.13,61.977,9.8,,1.2,63.347,88.9
18344,5/26/2020 2:48,30.0217,4.5,7.87,61.977,9.8,,1.2,63.304,88.8
18345,5/26/2020 2:49,30.0217,5.64,9.01,61.977,9.8,,1.2,63.347,88.8
18346,5/26/2020 2:50,30.0187,5.64,9.01,61.977,9.8,,1.2,63.347,88.7
18347,5/26/2020 2:51,30.0217,5.64,10.13,61.934,9.8,,1.2,63.347,88.6
18348,5/26/2020 2:52,30.0217,5.64,7.87,61.934,9.8,,1.2,63.39,88.7
18349,5/26/2020 2:53,30.0217,4.5,6.76,61.934,11.2,,1.2,63.304,88.6
18350,5/26/2020 2:54,30.0187,3.38,5.64,61.934,11.2,,1.2,63.176,88.6
18351,5/26/2020 2:55,30.0187,4.5,7.87,61.934,11.2,,1.2,63.09,88.9
18352,5/26/2020 2:56,30.0158,4.5,6.76,61.934,11.2,,1.2,63.005,88.9
18353,5/26/2020 2:57,30.0187,5.64,7.87,61.934,9.8,,1.2,63.09,89.1
18354,5/26/2020 2:58,30.0187,4.5,6.76,61.934,8.4,,1.2,63.133,88.8
18355,5/26/2020 2:59,30.0187,3.38,6.76,61.934,8.4,,1.2,63.005,88.9
18356,5/26/2020 3:00,30.0246,2.26,5.64,61.891,8.4,,1.2,62.919,89
18357,5/26/2020 3:01,30.0246,5.64,9.01,61.891,8.4,,1.2,63.005,89.3
18358,5/26/2020 3:02,30.0217,5.64,6.76,61.891,8.4,,1.2,63.005,89.2
18359,5/26/2020 3:03,30.0217,4.5,6.76,61.891,8.4,,1.2,63.048,89.1
18360,5/26/2020 3:04,30.0187,5.64,9.01,61.891,8.4,,1.2,63.133,89.2
18361,5/26/2020 3:05,30.0217,4.5,7.87,61.891,8.4,,1.2,63.219,88.9
18362,5/26/2020 3:06,30.0187,3.38,5.64,61.891,9.8,,1.2,63.219,88.8
18363,5/26/2020 3:07,30.0187,3.38,5.64,61.891,9.8,,1.2,63.219,88.8
18364,5/26/2020 3:08,30.0187,4.5,6.76,61.891,9.8,,1.2,63.176,88.8
18365,5/26/2020 3:09,30.0187,6.76,9.01,61.848,8.4,,1.2,63.176,89
18366,5/26/2020 3:10,30.0187,5.64,7.87,61.848,4.2,,1.2,63.262,88.8
18367,5/26/2020 3:11,30.0158,5.64,10.13,61.848,5.6,,1.2,63.304,88.9
18368,5/26/2020 3:12,30.0158,4.5,6.76,61.848,7,,1.2,63.347,88.6
18369,5/26/2020 3:13,30.0158,4.5,7.87,61.848,8.4,,1.2,63.262,88.7
18370,5/26/2020 3:14,30.0158,3.38,6.76,61.848,8.4,,1.2,63.176,88.9
18371,5/26/2020 3:15,30.0187,4.5,9.01,61.848,8.4,,1.2,63.176,89
18372,5/26/2020 3:16,30.0158,5.64,9.01,61.848,8.4,,1.2,63.176,89
18373,5/26/2020 3:17,30.0187,3.38,6.76,61.848,8.4,,1.2,63.176,88.9
18374,5/26/2020 3:18,30.0158,4.5,9.01,61.804,8.4,,1.2,63.176,89
18375,5/26/2020 3:19,30.0158,4.5,7.87,61.804,8.4,,1.2,63.133,88.9
18376,5/26/2020 3:20,30.0158,3.38,4.5,61.804,8.4,,1.2,63.09,89
18377,5/26/2020 3:21,30.0187,2.26,4.5,61.804,8.4,,1.2,63.005,89.1
18378,5/26/2020 3:22,30.0158,3.38,5.64,61.804,8.4,,1.2,62.919,89.2
18379,5/26/2020 3:23,30.0187,3.38,5.64,61.804,8.4,,1.2,62.875,89.5
18380,5/26/2020 3:24,30.0187,4.5,7.87,61.804,8.4,,1.2,62.919,89.6
18381,5/26/2020 3:25,30.0158,5.64,9.01,61.804,8.4,,1.2,62.919,89.4
18382,5/26/2020 3:26,30.0158,3.38,6.76,61.804,8.4,,1.2,62.919,89.5
18383,5/26/2020 3:27,30.0158,4.5,7.87,61.804,8.4,,1.2,62.919,89.4
18384,5/26/2020 3:28,30.0158,4.5,6.76,61.761,8.4,,1.2,62.919,89.4
18385,5/26/2020 3:29,30.0158,6.76,11.25,61.761,8.4,,1.2,63.005,89.5
18386,5/26/2020 3:30,30.0128,4.5,6.76,61.761,8.4,,1.2,63.09,89.3
18387,5/26/2020 3:31,30.0158,4.5,5.64,61.761,8.4,,1.2,63.133,89.1
18388,5/26/2020 3:32,30.0158,2.26,4.5,61.761,8.4,,1.2,63.048,88.9
18389,5/26/2020 3:33,30.0128,3.38,6.76,61.761,8.4,,1.2,62.919,89.2
18390,5/26/2020 3:34,30.0128,4.5,6.76,61.761,8.4,,1.2,62.875,89.4
18391,5/26/2020 3:35,30.0158,3.38,5.64,61.761,8.4,,1.2,62.834,89.4
18392,5/26/2020 3:36,30.0128,4.5,6.76,61.761,8.4,,1.2,62.834,89.4
18393,5/26/2020 3:37,30.0128,3.38,6.76,61.761,8.4,,1.2,62.834,89.5
18394,5/26/2020 3:38,30.0128,4.5,6.76,61.72,8.4,,1.2,62.791,89.6
18395,5/26/2020 3:39,30.0158,3.38,5.64,61.72,8.4,,1.2,62.791,89.6
18396,5/26/2020 3:40,30.0158,3.38,4.5,61.72,8.4,,1.2,62.791,89.6
18397,5/26/2020 3:41,30.0158,1.12,2.26,61.72,8.4,,1.2,62.704,89.6
18398,5/26/2020 3:42,30.0158,1.12,3.38,61.72,8.4,,1.2,62.661,89.6
18399,5/26/2020 3:43,30.0158,1.12,3.38,61.72,8.4,,1.2,62.62,89.6
18400,5/26/2020 3:44,30.0158,2.26,4.5,61.72,8.4,,1.2,62.533,89.7
18401,5/26/2020 3:45,30.0187,2.26,4.5,61.72,8.4,,1.2,62.577,89.9
18402,5/26/2020 3:46,30.0128,1.12,4.5,61.72,8.4,,1.2,62.661,89.8
18403,5/26/2020 3:47,30.0217,1.12,3.38,61.72,8.4,,1.2,62.62,89.7
18404,5/26/2020 3:48,30.0217,2.26,3.38,61.72,8.4,,1.2,62.661,89.9
18405,5/26/2020 3:49,30.0187,2.26,4.5,61.677,8.4,,1.2,62.661,89.7
18406,5/26/2020 3:50,30.0187,1.12,3.38,61.677,8.4,,1.2,62.704,89.7
18407,5/26/2020 3:51,30.0158,2.26,4.5,61.677,8.4,,1.2,62.748,89.7
18408,5/26/2020 3:52,30.0187,1.12,3.38,61.677,8.4,,1.2,62.748,89.6
18409,5/26/2020 3:53,30.0158,1.12,3.38,61.677,8.4,,1.2,62.704,89.8
18410,5/26/2020 3:54,30.0158,2.26,4.5,61.677,8.4,,1.2,62.748,89.8
18411,5/26/2020 3:55,30.0158,3.38,4.5,61.677,8.4,,1.2,62.919,89.9
18412,5/26/2020 3:56,30.0187,1.12,3.38,61.677,8.4,,1.2,62.962,89.6
18413,5/26/2020 3:57,30.0187,3.38,5.64,61.633,8.4,,1.2,63.048,89.4
18414,5/26/2020 3:58,30.0158,1.12,3.38,61.633,8.4,,1.2,63.09,89.3
18415,5/26/2020 3:59,30.0187,1.12,3.38,61.633,8.4,,1.2,63.09,89.3
18416,5/26/2020 4:00,30.0158,2.26,3.38,61.633,8.4,,1.2,63.09,89.3
18417,5/26/2020 4:01,30.0187,0,2.26,61.633,8.4,,1.2,63.09,89.2
18418,5/26/2020 4:02,30.0187,0,1.12,61.633,8.4,,1.2,63.048,89.3
18419,5/26/2020 4:03,30.0217,1.12,4.5,61.633,8.4,,1.2,63.005,89.3
18420,5/26/2020 4:04,30.0217,2.26,3.38,61.633,8.4,,1.2,63.048,89.3
18421,5/26/2020 4:05,30.0187,2.26,5.64,61.633,8.4,,1.2,63.09,89.3
18422,5/26/2020 4:06,30.0217,3.38,5.64,61.633,8.4,,1.2,63.09,89.2
18423,5/26/2020 4:07,30.0187,3.38,5.64,61.633,8.4,,1.2,63.09,89.2
18424,5/26/2020 4:08,30.0158,2.26,4.5,61.633,8.4,,1.2,63.133,89.2
18425,5/26/2020 4:09,30.0187,3.38,4.5,61.633,8.4,,1.2,63.09,89.1
18426,5/26/2020 4:10,30.0187,2.26,4.5,61.59,8.4,,1.2,63.048,89.3
18427,5/26/2020 4:11,30.0158,2.26,4.5,61.59,8.4,,1.2,63.005,89.3
18428,5/26/2020 4:12,30.0187,3.38,6.76,61.59,8.4,,1.2,62.962,89.4
18429,5/26/2020 4:13,30.0128,4.5,7.87,61.59,8.4,,1.2,63.005,89.4
18430,5/26/2020 4:14,30.0187,3.38,7.87,61.59,8.4,,1.2,63.005,89.4
18431,5/26/2020 4:15,30.0158,4.5,5.64,61.59,8.4,,1.2,63.005,89.3
18432,5/26/2020 4:16,30.0158,3.38,6.76,61.59,8.4,,1.2,62.919,89.4
18433,5/26/2020 4:17,30.0158,2.26,4.5,61.59,8.4,,1.2,62.919,89.4
18434,5/26/2020 4:18,30.0158,2.26,4.5,61.59,8.4,,1.2,62.834,89.4
18435,5/26/2020 4:19,30.0158,3.38,6.76,61.59,8.4,,1.2,62.748,89.6
18436,5/26/2020 4:20,30.0158,2.26,4.5,61.59,8.4,,1.2,62.704,89.6
18437,5/26/2020 4:21,30.0158,2.26,4.5,61.59,8.4,,1.2,62.62,89.6
18438,5/26/2020 4:22,30.0187,1.12,4.5,61.547,8.4,,1.2,62.533,89.7
18439,5/26/2020 4:23,30.0187,1.12,3.38,61.547,355.2,,1.2,62.49,89.7
18440,5/26/2020 4:24,30.0187,2.26,5.64,61.547,355.2,,1.2,62.49,89.9
18441,5/26/2020 4:25,30.0187,0,3.38,61.547,355.2,,1.2,62.319,89.8
18442,5/26/2020 4:26,30.0217,0,2.26,61.547,355.2,,1.2,62.233,89.9
18443,5/26/2020 4:27,30.0217,0,2.26,61.547,355.2,,1.2,62.191,90
18444,5/26/2020 4:28,30.0217,1.12,4.5,61.547,355.2,,1.2,62.148,90.3
18445,5/26/2020 4:29,30.0246,2.26,5.64,61.547,0,,1.2,62.148,90.3
18446,5/26/2020 4:30,30.0187,0,2.26,61.547,1.4,,1.2,62.105,90.3
18447,5/26/2020 4:31,30.0246,0,1.12,61.506,1.4,,1.2,62.062,90.2
18448,5/26/2020 4:32,30.0246,1.12,2.26,61.506,1.4,,1.2,61.977,90.4
18449,5/26/2020 4:33,30.0246,0,2.26,61.506,1.4,,1.2,61.891,90.3
18450,5/26/2020 4:34,30.0246,1.12,3.38,61.506,1.4,,1.2,61.848,90.6
18451,5/26/2020 4:35,30.0246,3.38,5.64,61.506,1.4,,1.2,61.977,91
18452,5/26/2020 4:36,30.0246,3.38,4.5,61.506,1.4,,1.2,62.062,90.6
18453,5/26/2020 4:37,30.0276,1.12,4.5,61.506,1.4,,1.2,62.019,90.7
18454,5/26/2020 4:38,30.0246,0,2.26,61.506,1.4,,1.2,61.977,90.5
18455,5/26/2020 4:39,30.0276,0,0,61.462,1.4,,1.2,61.934,90.5
18456,5/26/2020 4:40,30.0246,0,2.26,61.462,1.4,,1.2,61.934,90.6
18457,5/26/2020 4:41,30.0246,0,1.12,61.462,1.4,,1.2,61.848,90.5
18458,5/26/2020 4:42,30.0305,0,2.26,61.462,1.4,,1.2,61.72,90.5
18459,5/26/2020 4:43,30.0276,0,2.26,61.462,1.4,,1.2,61.633,90.7
18460,5/26/2020 4:44,30.0246,0,2.26,61.462,1.4,,1.2,61.462,90.7
18461,5/26/2020 4:45,30.0246,2.26,3.38,61.462,1.4,,1.2,61.419,91.1
18462,5/26/2020 4:46,30.0217,2.26,3.38,61.462,1.4,,1.2,61.376,91.3
18463,5/26/2020 4:47,30.0246,1.12,3.38,61.462,1.4,,1.2,61.29,91.4
18464,5/26/2020 4:48,30.0246,2.26,4.5,61.462,2.8,,1.2,61.376,91.6
18465,5/26/2020 4:49,30.0246,2.26,3.38,61.462,2.8,,1.2,61.376,91.7
18466,5/26/2020 4:50,30.0276,2.26,3.38,61.419,2.8,,1.2,61.462,91.8
18467,5/26/2020 4:51,30.0276,1.12,3.38,61.419,2.8,,1.2,61.462,91.7
18468,5/26/2020 4:52,30.0276,0,2.26,61.419,2.8,,1.2,61.333,91.5
18469,5/26/2020 4:53,30.0276,1.12,3.38,61.419,2.8,,1.2,61.419,91.6
18470,5/26/2020 4:54,30.0305,0,0,61.419,2.8,,1.2,61.419,91.7
18471,5/26/2020 4:55,30.0276,0,2.26,61.376,2.8,,1.2,61.462,91.7
18472,5/26/2020 4:56,30.0305,0,0,61.376,2.8,,1.2,61.419,91.6
18473,5/26/2020 4:57,30.0305,0,0,61.376,2.8,,1.2,61.419,91.8
18474,5/26/2020 4:58,30.0335,0,0,61.376,2.8,,1.2,61.419,91.7
18475,5/26/2020 4:59,30.0276,0,0,61.376,2.8,,1.2,61.376,91.7
18476,5/26/2020 5:00,30.0305,0,0,61.376,2.8,,1.2,61.29,91.8
18477,5/26/2020 5:01,30.0335,0,0,61.376,2.8,,1.2,61.248,91.8
