"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","AR.start","year_f","air_temperature_7","VPD_7"
"804","conventional",2020-07-11,40,40,40,0.0162033574771419,0.823652835414524,0.014133127758408,0.690231893107138,7,2.600777575,2.82825393111926,4.088261875,1.23154854166667,25.1526458333334,99826.5041666667,83.8139872340426,650.778945106383,0.66810758383368,89.4627224064982,0.000700224601310138,22.8541054089864,2020,4.0954085,1.494622,21.9195767402649,0.274548530578613,193,NA,2020-04-01,2020-07-01,0,"fallow",NA,2020-04-01,101,NA,2019-04-04,464,NA,2018-05-12,791,2020-07-01,NA,101,-10,10,10,NA,22.8967173031398,22.5925980091095,0.653189194466906,21.6620722884224,0.00434302532372044,"fallow","fallow",FALSE,"2020",24.7147797619048,947.459675808004
"805","conventional",2020-07-12,45,45,45,0.0120953872400636,0.512011187766101,0.0114863024845165,0.477212085778655,7,1.17004842222222,1.20120070474517,3.81941291666667,2.605332,25.7821041666667,99944.50625,65.7100916666667,1292.74191666667,0.675171268525672,76.9868177419819,5.83965003878945e-05,22.7269585291545,2020,3.82256288888889,2.65251391111111,21.6895771980286,0.273195264240106,194,NA,2020-04-01,2020-07-01,0,"fallow",NA,2020-04-01,102,NA,2019-04-04,465,NA,2018-05-12,792,2020-07-01,NA,102,-11,11,11,NA,22.868276873089,22.6271801312765,0.657932102987479,21.7567478634062,0.0050956353178386,"fallow","fallow",FALSE,"2020",24.9064732142857,931.745425808004
"806","conventional",2020-07-13,42,42,42,0.0146131782722697,0.789440181274853,0.0132184586398821,0.636842776267456,7,0.695471166666667,0.929931388683116,3.54041875,2.39728333333333,24.6812291666667,100347.979166667,68.6523333333333,1183.47262291667,0.682945585974683,71.7448050623688,4.17681357542194e-05,22.3197872797648,2020,3.54710404761905,2.85163952380952,21.5203991095225,0.254146763434013,195,NA,2020-04-01,2020-07-01,0,"fallow",NA,2020-04-01,103,NA,2019-04-04,466,NA,2018-05-12,793,2020-07-01,NA,103,-12,12,12,NA,22.7484781219846,22.7221194426219,0.663418193321951,21.7630205994561,0.00586291573016803,"fallow","fallow",FALSE,"2020",24.9090029761905,913.387663605623
"807","conventional",2020-07-14,37,37,37,0.0129794491732134,0.567104387817906,0.0121980350107214,0.503347380206817,7,-0.722209086486486,0.154969146908694,3.22901125,3.0462823125,23.3239375,100930.625,67.3468895833333,1100.19872291667,0.691342608267172,76.4235107184402,0.000172661734056054,20.7192989349365,2020,3.24584459459459,3.9680472972973,20.8341970602671,0.24894663815697,196,NA,2020-04-01,2020-07-01,0,"fallow",NA,2020-04-01,104,NA,2019-04-04,467,NA,2018-05-12,794,2020-07-01,NA,104,-13,13,13,NA,22.7000260171436,22.6043065865835,0.66964208028675,21.7549828393119,0.00662013250167407,"fallow","fallow",FALSE,"2020",24.9253958333334,956.059957355623
"808","conventional",2020-07-15,43,43,43,0.0112141081442559,0.613059276251226,0.0101949863361752,0.568721523196195,7,-0.0569119767441858,0.132966644323147,3.00582333333333,2.67575020833333,22.788375,101627.8125,71.1215395833333,975.45715625,0.700274407489597,74.4710602237375,3.35482087005326e-05,20.8690927187602,2020,3.00815348837209,3.06506534883721,20.551819896698,0.239858668297529,197,NA,2020-04-01,2020-07-01,0,"fallow",1,2020-07-15,0,NA,2019-04-04,468,NA,2018-05-12,795,2020-07-01,NA,105,-14,14,14,NA,22.4439555849348,22.3986117045085,0.676580078231615,21.64776711691,0.00734021635752041,"fallow","fallow",FALSE,"2020",24.6749077380953,997.059798129433
"809","conventional",2020-07-16,46,46,46,0.00969737253952545,0.325875283816497,0.0093025954575278,0.361786321919456,7,0.222181286956522,-0.0979362036754311,2.82492604166667,2.5411404025,22.4894166666667,101922.979166667,66.6545333333333,933.363916666667,0.709653055728419,71.7457473163558,8.3729709632329e-06,20.2490186055501,2020,2.82486282608696,2.60267650695652,20.356111462911,0.22740396608909,198,NA,2020-04-01,2020-07-01,0,"fallow",NA,2020-07-15,1,NA,2019-04-04,469,NA,2018-05-12,796,2020-07-01,NA,106,-15,15,15,NA,21.7883533114479,22.1076757113139,0.684190201039595,21.3090176741282,0.00799833792374162,"fallow","fallow",FALSE,"2020",24.0750892857143,958.102226700861
"810","conventional",2020-07-17,42,42,42,0.00826555022355055,0.501557316891951,0.0076513818471029,0.4333921528849,7,-1.06272576190476,-0.22755465957,2.63683770833333,3.23414541666667,22.6874791666667,101412.5,74.45034375,804.7506875,0.719390625070095,86.394948847984,0.00041594489375285,19.402717367808,2020,2.6425369047619,3.70525928571429,19.185776090622,0.256606000165145,199,NA,2020-04-01,2020-07-01,0,"fallow",NA,2020-07-15,2,NA,2019-04-04,470,NA,2018-05-12,797,2020-07-01,NA,107,-16,16,16,NA,21.3058541207087,21.9421010812124,0.692412162127045,20.8653510797592,0.00857648284391614,"fallow","fallow",FALSE,"2020",23.8435982142857,991.537709717579
"811","conventional",2020-07-18,42,42,42,0.0121510511417126,0.549281123494871,0.0112427840331234,0.390485517627444,7,-1.5937827047619,-0.866137811534792,2.57240041666667,3.79941114583333,24.93625,101201.3125,56.38109375,1692.20889583333,0.729399187601084,64.6125117356097,3.91931583484014e-09,23.9536330858867,2020,2.58148785714286,4.17528214285714,21.2087958017985,0.243907038122416,200,NA,2020-04-01,2020-07-01,0,"fallow",NA,2020-07-15,3,NA,2019-04-04,471,NA,2018-05-12,798,2020-07-01,NA,108,-17,17,17,NA,21.462929503123,22.0713058153788,0.701168105522389,20.7638109456925,0.00906729581708232,"fallow","fallow",FALSE,"2020",23.8126845238095,1140.31341696429
"812","conventional",2020-07-19,41,41,41,0.0404287680277488,0.525742246307386,0.0388830195694321,0.467865408098506,7,0.662106609756098,0.665592006733,2.77903104166667,1.82804720833333,27.5307916666667,100695.25,63.2219104166667,1690.81560416667,0.739590815407846,54.8988229541616,5.43654702293376e-07,26.3606282234192,2020,2.80719756097561,2.14508356097561,23.056636985143,0.223072535047929,201,NA,2020-04-01,2020-07-01,0,"fallow",NA,2020-07-15,4,NA,2019-04-04,472,NA,2018-05-12,799,2020-07-01,NA,109,-18,18,18,NA,21.9820251737322,22.2235451857249,0.710370897934128,20.9591052009946,0.00947018087670756,"fallow","fallow",FALSE,"2020",24.0624970238095,1197.18108660714
"813","conventional",2020-07-20,40,40,40,0.036907260151594,0.301831556788931,0.0327558459922381,0.266311945400165,7,0.3735086825,0.236611351066847,3.470089375,3.02793183333333,27.5194791666667,100542.8125,64.6238625,1514.71022916667,0.74987758057684,60.0517508812202,3.71678353635237e-06,26.3345088322958,2020,3.466621,3.0931137,24.6079787572225,0.205595516910156,202,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,5,NA,2019-04-04,473,NA,2018-05-12,800,2020-07-01,NA,0,NA,NA,19,NA,22.5555568240938,22.5789748986562,0.719932611448722,21.4001880078089,0.00978513802279177,"germination/emergence","early",FALSE,"2020",24.4679613095238,1244.50074464286
"814","conventional",2020-07-21,39,39,39,0.0403879864177519,0.572882397477524,0.0386372836672133,0.572019303110634,7,0.62583241025641,0.71846808003039,4.09483458333333,3.14036504166667,24.8897291666667,101087.395833333,65.7101354166667,1324.7773875,0.760171555194525,58.2526860071595,3.57627866579927e-08,24.0300967852275,2020,4.14752076923077,3.5217017948718,23.6219816366832,0.191063735634089,203,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,6,NA,2019-04-04,474,NA,2018-05-12,801,2020-07-01,NA,1,NA,NA,20,NA,23.0285279455639,22.6965740362803,0.72976531815263,21.7984429472969,0.010012167255335,"germination/emergence","early",FALSE,"2020",24.6916458333334,1276.5834110119
"815","conventional",2020-07-22,44,44,44,0.0414341886526603,0.690547740177738,0.0404432798022171,0.706493232373533,7,2.20260147727273,2.14091972546817,4.77303354166667,2.32334604166667,25.310625,101078.166666667,72.75689375,1063.66133333333,0.770384811347359,72.4384288303172,0.000270599412033333,23.8146081924439,2020,4.79053909090909,2.58794363636364,23.1012590090434,0.191387013842662,204,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,7,NA,2019-04-04,475,NA,2018-05-12,802,2020-07-01,NA,2,NA,NA,21,NA,23.4493158703759,22.8053390026093,0.73978109013231,22.1626485347748,0.0101512685743372,"germination/emergence","early",FALSE,"2020",25.0519672619048,1289.1840077381
"816","conventional",2020-07-23,42,42,42,0.0235542132547143,0.533782536828573,0.0216016614575162,0.472888838903829,7,3.9997360452381,2.96998944292267,5.30512270833333,1.33562477083333,24.834125,101015.9375,82.741575,654.1367875,0.780429421121802,88.6008807565587,0.000435046788576679,23.0147736231486,2020,5.30742476190476,1.3076895,22.6591661135356,0.222635023295879,205,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,8,NA,2019-04-04,476,NA,2018-05-12,803,2020-07-01,NA,3,NA,NA,22,NA,23.8444237300328,22.8748376369477,0.749891999474222,22.4916563420069,0.0102024419797983,"germination/emergence","early",FALSE,"2020",25.3869255952381,1249.29441785714
"817","conventional",2020-07-24,44,44,44,0.0330596569957338,0.436732511703263,0.0305388001910521,0.623569850592493,7,2.39407218295455,1.34901374911345,5.64994854166667,3.38444458333333,24.1909166666667,101334.5,76.59278125,857.65891875,0.790217456604313,72.2019088743875,1.72459500976292e-06,23.1769910812378,2020,5.65027136363636,3.25619818181818,22.2503697236379,0.229394388695558,206,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,9,NA,2019-04-04,477,NA,2018-05-12,804,2020-07-01,NA,4,NA,NA,23,NA,24.3836056890942,23.1206068515778,0.760010118264824,22.9294554324377,0.0101656874717185,"germination/emergence","early",FALSE,"2020",25.6017023809524,1256.85273660714
"818","conventional",2020-07-25,39,39,39,0.0391852340100755,0.905870293541691,0.0362283011739934,0.762056883488538,7,3.42171785897436,1.96176892134265,6.039876875,2.4987675,24.7825416666667,101287.854166667,74.2703166666667,1047.83748958333,0.79966098988135,61.1340658680251,6.05165647963684e-08,24.3715303103129,2020,6.08514076923077,2.66342025641026,22.7382806301117,0.211663376539946,207,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,10,NA,2019-04-04,478,NA,2018-05-12,805,2020-07-01,NA,5,NA,NA,24,NA,24.4433052925837,23.4708506107331,0.770047518590577,23.1479532650539,0.0100410050500976,"germination/emergence","early",FALSE,"2020",25.5797440476191,1164.79967857143
"819","conventional",2020-07-26,41,41,41,0.043042801495281,0.924697394257,0.0395612031765723,0.762299926024872,7,2.05857992682927,1.37399907863522,6.418098125,4.05849333333333,26.0426666666667,100935.25,68.4571708333333,1400.43581666667,0.808672093039372,58.0011942799115,0,25.1956694285075,2020,6.42980341463415,4.3712287804878,23.3060190836589,0.195509585241477,208,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,11,NA,2019-04-04,479,NA,2018-05-12,806,2020-07-01,NA,6,NA,NA,25,NA,24.2768826075963,23.9655156930288,0.779916272537937,23.1835792791276,0.00982839471493564,"germination/emergence","early",FALSE,"2020",25.3671547619048,1123.31685178571
"820","conventional",2020-07-27,41,41,41,0.0306791358575513,0.784554431466168,0.0282005351719334,0.611873601403571,7,1.73030025853658,1.39186903036913,6.66472333333333,4.78327104166667,27.7172083333334,100351.520833333,62.6102875,1684.61927083333,0.817164751773186,55.9361470605112,3.57627866579927e-08,27.3469956080119,2020,6.68885512195122,4.95858975609756,24.866357421875,0.18118995676438,209,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,12,NA,2019-04-04,480,NA,2018-05-12,807,2020-07-01,NA,7,NA,NA,26,NA,24.4215235755557,24.7599435170492,0.789528725565987,23.2204905169351,0.00952806149569846,"germination/emergence","early",FALSE,"2020",25.3954017857143,1147.58957202381
"821","conventional",2020-07-28,28,28,28,0.0103963242173672,1.21712760412427,0.0175711110788973,0.859596649693035,7,1.48696486071429,2.60350803033503,6.32019354166667,3.84738852083333,25.96165625,100289.84375,76.1437125,860.55228125,0.82507465637566,63.887027014588,0.000322396300418859,24.491654809316,2020,6.37454392857143,4.88755,24.3000436782837,0.19225449860096,210,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,13,NA,2019-04-04,481,NA,2018-05-12,808,2020-07-01,NA,8,NA,NA,27,NA,24.4874604361398,24.8137456893921,0.798800597163292,23.317356522878,0.00914267260081177,"germination/emergence","early",FALSE,"2020",25.5485342261905,1081.27169970238
"822","conventional",2020-07-29,0,0,0,NA,NA,0.0265025931957303,0.676789590471972,7,NA,1.08763399000888,6.08913854166667,5.001506875,NA,NA,NA,NA,0.832359700713919,53.0057182078376,3.35595710746854e-06,24.3144168217977,2020,NA,NA,23.2704994837443,0.192098245024681,211,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,14,NA,2019-04-04,482,NA,2018-05-12,809,2020-07-01,NA,9,NA,NA,28,NA,24.5588616689046,24.60912454923,0.807654152787086,23.3415337335496,0.00867889286467437,"germination/emergence","early",FALSE,"2020",NA,NA
"823","conventional",2020-07-30,0,0,0,NA,NA,0.0197480091389435,0.670622902641482,7,NA,1.27727876070649,5.842601875,4.56531435416667,NA,NA,NA,NA,0.838979858588832,61.3091707411622,4.15153837802023e-05,23.5255315462748,2020,NA,NA,23.0502456188202,0.181574321041505,212,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,15,NA,2019-04-04,483,NA,2018-05-12,810,2020-07-01,NA,10,NA,NA,29,NA,24.6318270864941,24.3282268206279,0.816018500996662,23.3974022343045,0.00814597110553514,"germination/emergence","early",FALSE,"2020",NA,NA
"824","conventional",2020-07-31,12,12,12,0.0424289692612932,1.12296454823371,0.0245623687392163,0.739524607442389,7,0.345435166666667,0.60367422652066,5.641473125,5.1855075,24.68725,100505.125,61.82218125,1456.921375,0.844895103801266,57.1521230580232,2.22326729470978e-06,23.2420051256816,2020,5.680375,5.334925,22.8893243630727,0.173347614705563,213,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,16,NA,2019-04-04,484,NA,2018-05-12,811,2020-07-01,NA,11,NA,NA,30,NA,24.6411148071289,24.2494176546733,0.823829593453369,23.4886814685095,0.00755402934997863,"seedling","early",FALSE,"2020",NA,NA
"825","conventional",2020-08-01,39,39,39,0.0274580313067979,0.870360341013552,0.0240295359337768,0.729607274035667,8,-0.554391307692308,0.885607550336077,5.54213833333333,5.44238875,24.5247708333334,100834.625,64.2784145833333,1421.40084791667,0.850065410152091,56.4572358274794,1.93947537970492e-06,24.0804035822551,2020,5.56505538461538,6.11945025641026,23.255739625295,0.162869360297918,214,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,17,NA,2019-04-04,485,NA,2018-05-12,812,2020-07-01,NA,12,NA,NA,31,NA,24.5995252745492,24.2759971936544,0.831030224920618,23.5626041821071,0.00691235205741035,"seedling","early",FALSE,"2020",NA,NA
"826","conventional",2020-08-02,36,36,36,0.0104739112725705,0.609428401298658,0.0100014097332549,0.516812821621627,8,2.48442036111111,1.9972201165666,5.37675895833333,3.69387089583333,25.3763125,100685.770833333,79.7774558139535,661.081627906977,0.854450751442175,80.2590135111857,0.00014500673448007,23.31692832311,2020,5.35678388888889,2.87238063888889,22.668518002828,0.162541108826796,215,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,18,NA,2019-04-04,486,NA,2018-05-12,813,2020-07-01,NA,13,NA,NA,32,NA,24.3311336880639,24.3062126636505,0.837570033263875,23.4715325991313,0.00622767534454204,"seedling","early",FALSE,"2020",NA,NA
"827","conventional",2020-08-03,43,43,43,0.0135269603186054,0.676076597577349,0.0129032722045423,0.599268954024464,8,1.47151497674419,1.15609168888121,5.29032083333333,3.69705625,25.8390425531915,100938.531914894,66.1125085106383,1221.59625531915,0.858011101472386,63.995709639729,2.58428068870368e-06,24.4962349891663,2020,5.29854906976744,3.82705488372093,23.3680133978526,0.163760788738728,216,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,19,NA,2019-04-04,487,NA,2018-05-12,814,2020-07-01,NA,14,NA,NA,33,NA,23.9238821710859,24.4381370544434,0.843405226078047,23.2574834528424,0.00550274958249829,"seedling","early",FALSE,"2020",NA,NA
"828","conventional",2020-08-04,26,26,26,0.00697333675615864,0.756736295100368,0.0060275052369657,0.352529793720056,8,4.729535,4.46962315800278,5.09325125,0.634906770833333,21.3282083333334,100552.45625,89.6902111111111,269.3453,0.860706434043594,92.4813482330945,0.00145747814136617,20.2667375564575,2020,5.09278923076923,0.363275769230769,21.3088600794474,0.224379965414604,217,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,20,NA,2019-04-04,488,NA,2018-05-12,815,2020-07-01,NA,15,NA,NA,34,NA,23.3203225635347,24.0276577790578,0.848495480030609,22.8301715101515,0.004737797621323,"seedling","early",FALSE,"2020",NA,NA
"829","conventional",2020-08-05,42,42,42,0.025335223308614,0.890216325525415,0.0231275799959256,0.796603149833457,8,-0.25942519047619,0.106302082196109,5.33270708333333,5.02298583333333,23.1828541666667,101005.333333333,71.3432770833333,1016.02526666667,0.862496722956665,73.0507299987458,2.72834707478372e-06,21.3156238555908,2020,5.34597476190476,5.60541,21.0972336292267,0.264755718410015,218,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,21,NA,2019-04-04,489,NA,2018-05-12,816,2020-07-01,NA,16,NA,NA,35,NA,22.8919235683623,23.6396532217662,0.85280076892243,22.5197049595061,0.0039328194610162,"seedling","early",FALSE,"2020",NA,NA
"830","conventional",2020-08-06,41,41,41,0.0302456539518394,0.999134019206775,0.0279450418674576,0.962530300191976,8,1.00983263414634,0.95832232443867,5.457725625,4.13762602083333,20.5164583333334,101468.416666667,76.73179375,707.36349375,0.86334194201247,63.5380332902481,3.58181869349513e-08,19.8794268925985,2020,5.47767926829268,4.4678257804878,20.2929047902425,0.243488198767106,219,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,22,NA,2019-04-04,490,NA,2018-05-12,817,2020-07-01,NA,17,NA,NA,36,NA,22.37105147498,22.8928963502248,0.856281066554378,22.1257991268521,0.00308781510157786,"seedling","early",FALSE,"2020",23.6364138171226,964.819166651351
"831","conventional",2020-08-07,32,32,32,0.0330026957353987,0.886467076863577,0.0272361852055566,0.976645291402832,8,2.34475375,1.13578395178483,5.65134729166667,4.83365020833333,19.9386041666667,101571.854166667,88.7456875,303.1706875,0.863202065011876,73.1969988844331,7.56709475050817e-05,19.8428267796834,2020,5.6200153125,3.2752459375,20.0424143632253,0.233086947351694,220,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,23,NA,2019-04-04,491,NA,2018-05-12,818,2020-07-01,NA,18,NA,NA,37,NA,21.8854545684088,22.4280135472616,0.858896346727323,21.7190976983025,0.002202784543008,"seedling","early",FALSE,"2020",22.9580358409321,799.997639865637
"832","conventional",2020-08-08,44,44,44,0.0271213400958197,1.13652463342032,0.0252413328242056,1.0961640339173,8,-1.199696,-0.0949062019399943,5.87037333333333,6.29855041666667,23.9411458333334,101522.125,75.7282625,883.025864583333,0.862037065755752,78.2160480045205,7.61378093253967e-05,21.4896379470825,2020,5.87245363636364,7.07211659090909,20.7931753953298,0.230665455261866,221,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,24,NA,2019-04-04,492,NA,2018-05-12,819,2020-07-01,NA,19,NA,NA,38,NA,21.5153451919556,22.1455356597901,0.860606583242131,21.3673028083075,0.00127772778530671,"seedling","early",FALSE,"2020",22.8746608409321,723.086927960875
"833","conventional",2020-08-09,45,45,45,0.0284876046773224,1.20953223048021,0.0276622617897779,1.03998471033676,8,-2.13829811111111,-0.736296298193895,5.99814770833333,7.62961854166667,25.2402916666667,101296.25,69.1072020833333,1173.59562291667,0.859806918044966,72.5656548888522,1.04237932253188e-05,23.3424923578898,2020,6.00829022222222,8.14658866666667,21.8410457134247,0.220203831791878,222,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,25,NA,2019-04-04,493,NA,2018-05-12,820,2020-07-01,NA,20,NA,NA,39,NA,21.5189971969241,22.1272317409516,0.861371749899673,21.2490924812499,0.000312644828473852,"seedling","early",FALSE,"2020",22.8552292933131,796.303212962259
"834","conventional",2020-08-10,46,46,46,0.0273257929339214,1.30079182855007,0.0269612586171803,0.919061333470775,8,0.204980652173913,0.193496781772637,6.09433520833333,5.7406109375,23.8983541666667,101092.041666667,79.7787895833333,778.913488125,0.856471595680387,71.4370310017014,1.79116032086311e-05,24.5960618019104,2020,6.1034297826087,5.89843641304348,23.0893898963928,0.207429947952429,223,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,26,NA,2019-04-04,494,NA,2018-05-12,821,2020-07-01,NA,21,NA,NA,40,NA,21.5332581701733,22.2626374085744,0.861151820500816,21.2092891238985,-0.000692464327490499,"seedling","early",FALSE,"2020",22.5779880952381,733.06281764881
"835","conventional",2020-08-11,43,43,43,0.0282620050207179,1.12070739442737,0.0274024347500286,0.946270706660285,8,-2.64181226976744,-0.709533687658485,6.17070520833333,8.08745291666667,25.6911875,100850.791666667,75.9772083333333,1005.55978104167,0.851991072462884,70.4044172560188,6.76832438328085e-05,25.4645383516948,2020,6.19404046511628,8.83580534883721,23.8608132362366,0.196990112463633,224,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,27,NA,2019-04-04,495,NA,2018-05-12,822,2020-07-01,NA,22,NA,NA,41,NA,22.2758011409215,22.4010508855184,0.859906768846429,21.5738538605826,-0.00173759968258639,"seedling","early",FALSE,"2020",23.2012708333334,838.236314940476
"836","conventional",2020-08-12,42,42,42,0.0215949668904649,1.12815441802176,0.0203249778923888,0.879095284425653,8,-0.63313669047619,0.263845759413577,6.05604291666667,6.0011251875,24.866,101176.3125,82.19964375,700.496325208333,0.846330878421954,68.9125842175833,0.000133733668185698,24.1766205787659,2020,6.07179380952381,6.70497402380952,23.7147050857544,0.207960051794847,225,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,28,NA,2019-04-04,496,NA,2018-05-12,823,2020-07-01,NA,23,NA,NA,42,NA,22.6845149585179,22.487020111084,0.857597362484327,21.9477783543723,-0.00282216592660345,"seedling","early",FALSE,"2020",23.4417202380953,793.160751875
"837","conventional",2020-08-13,37,37,37,0.0279865677529803,1.5199180338214,0.0250100350367697,1.12011468140007,8,-1.83773972972973,0.211472303646495,5.818508125,5.86455395833333,22.4304166666667,101428.604166667,78.646275,729.386147916667,0.839519563645185,58.9916377946543,7.16373141547896e-08,23.4151542345683,2020,5.86145891891892,7.69920864864865,22.9333714008332,0.194769572466612,226,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,29,NA,2019-04-04,497,NA,2018-05-12,824,2020-07-01,NA,24,NA,NA,43,NA,23.1896188645136,22.3789120356242,0.854194165574715,22.324987870171,-0.00393841872677678,"seedling","early",FALSE,"2020",23.7151428571429,796.306845327381
"838","conventional",2020-08-14,44,44,44,0.0216565961963607,1.43512271363849,0.0204253799672079,0.992153618839543,8,-1.60376275,-0.736396412071212,5.60336791666667,6.5805366875,22.9145833333334,101231.208333333,75.4610333333333,873.809158333333,0.831650147073042,60.4944331568806,4.91839503287868e-06,23.0134791692098,2020,5.61291272727273,7.21672477272727,22.6719432036082,0.183434020727873,227,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,30,NA,2019-04-04,498,NA,2018-05-12,825,2020-07-01,NA,25,NA,NA,44,NA,23.6425692058745,22.6535861968994,0.84968674872631,22.7006348473685,-0.00506700650379018,"seedling","early",FALSE,"2020",24.1402827380953,877.826626875
"839","conventional",2020-08-15,43,43,43,0.0207900174375454,0.936365587077304,0.0201011122546289,0.819500685472057,8,-2.41288974418605,-1.37923100659122,5.32708979166667,7.08322270833333,22.3297916666667,101205.583333333,69.9426041666667,924.381504166667,0.822821686806218,63.2180221256313,2.58147338172416e-05,21.2749486923218,2020,5.34432418604651,7.75720651162791,21.9839840094249,0.174718813349803,228,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,31,NA,2019-04-04,499,NA,2018-05-12,826,2020-07-01,NA,26,NA,NA,45,NA,23.6118993123373,22.6495186805725,0.84408455173352,22.8707503636678,-0.00618107499102263,"seedling","early",FALSE,"2020",23.9100892857143,883.734575386905
"840","conventional",2020-08-16,37,37,37,0.0250839356321075,0.972120085800575,0.0273147261915226,0.701674209700435,8,0.274726351351351,1.79203041463191,4.83538083333333,3.4515625,19.0296041666667,101115.583333333,85.519223255814,353.497288372093,0.813133240945404,75.7575762364875,3.72684468554015e-05,18.8490337689718,2020,4.89709594594595,4.62240783783784,20.2799743175507,0.171435659130414,229,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,32,NA,2019-04-04,500,NA,2018-05-12,827,2020-07-01,NA,27,NA,NA,46,NA,22.9699766567775,22.5464793682099,0.837416883576439,22.6477401642573,-0.00725123453097126,"seedling","early",FALSE,"2020",23.0228482142857,766.577670451966
"841","conventional",2020-08-17,40,40,40,0.0285234690817919,1.33391599304755,0.0264939515717778,1.03182198469124,8,-3.825060925,-1.82046355169871,4.17863666666667,6.85972441666667,19.6367083333334,100711.729166667,74.7015893617021,648.614487234043,0.802683867591292,76.7593342438144,6.60504631618444e-05,19.6610477129619,2020,4.19024475,8.015298,20.0493776162466,0.169917157540719,230,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,33,NA,2019-04-04,501,NA,2018-05-12,828,2020-07-01,NA,28,NA,NA,47,NA,22.2649746440706,22.5283014615377,0.829732922420854,22.2134526956649,-0.00825052737167296,"seedling","early",FALSE,"2020",22.4140416666667,747.963527467543
"842","conventional",2020-08-18,40,40,40,0.0254479259466381,1.07002256285712,0.0264775356265489,0.860628739921382,8,-3.61005109,-1.34308523779752,3.495309375,5.74387520833333,20.745625,100563.354166667,75.0856020833333,793.858719333333,0.791572624844575,64.1824064537483,7.5595322412229e-06,19.8595082918803,2020,3.51513575,7.1252155,20.1037724177043,0.167677806069454,231,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,34,NA,2019-04-04,502,NA,2018-05-12,829,2020-07-01,NA,29,NA,NA,48,NA,21.4642560640971,22.3652884960175,0.821101715618239,21.6767325787317,-0.00915939496312712,"seedling","early",FALSE,"2020",21.7075327380953,717.720518652067
"843","conventional",2020-08-19,41,41,41,0.0283579803076085,0.743346530126446,0.0266193793453055,0.583604550329116,8,-2.35474302439024,-1.76168758185733,2.765554375,4.50171514583333,17.7127291666667,100884.895833333,71.05746875,698.522497916667,0.779898570805945,60.8957985987994,3.43901274888473e-05,18.4572807312012,2020,2.75959682926829,5.11435334146341,19.3571219603221,0.1619472031792,232,"cover crop",2020-07-20,NA,1,"annual",NA,2020-07-15,35,NA,2019-04-04,503,NA,2018-05-12,830,2020-07-01,NA,30,NA,NA,49,NA,20.647207514445,21.8767673333486,0.811611385958809,21.05422070367,-0.00996985150677058,"seedling","early",FALSE,"2020",20.6856369047619,717.438543324686
