"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy"
"996","conventional",2021-01-19,37,37,37,0.00677526731844771,0.12442385740388,0.00585655368411872,0.0598550693224319,1,0.860469727027027,0.698814983538375,0.8042025,0.0272011916666667,-0.0971063829787007,101013.595744681,68.0664829787234,203.589619148936,0.30751239993499,71.6729413446743,3.28371133946343e-05,-3.31535377502439,2021,0.812545405405405,-0.0479246432432432,-0.658886337280251,0.320474723974864,19
"997","conventional",2021-01-20,42,42,42,0.00639611416845793,0.059059299750082,0.00645213815623056,0.0386074932218359,1,0.760059452380952,0.776857489102319,0.792567916666667,0.0321626791666667,-1.78183333333331,100863.875,59.6878125,214.341625,0.291939601730371,64.2545104883444,3.4622600045016e-05,-4.51166143417356,2021,0.792622857142857,0.0325625880952381,-0.762686157226539,0.316835499058167,20
"998","conventional",2021-01-21,48,48,48,0.00973135038802718,0.0684601043522414,0.00973135038802718,0.0394696690755823,1,0.730374775,0.776555545068534,0.77476875,0.0443929625,-2.62008333333331,100153.070833333,56.4549708333333,236.361,0.274492032626301,62.7784343324972,3.28254833827177e-05,-5.90961923599241,2021,0.77476875,0.0443929625,-0.932848437627133,0.31287753333648,21
"999","conventional",2021-01-22,39,39,39,0.00784012563491678,0.0772394899468155,0.00714761781260425,0.0465475027341049,1,0.89564805051282,0.869591735535854,0.846051875,-0.0180879916666666,1.62672916666669,99986.2729166667,58.0803,296.57036875,0.255439801966139,75.4295544607574,4.71961369233509e-05,-2.67178239822385,2021,0.85204358974359,-0.0436043487179487,-0.882960224151588,0.310870132098595,22
"1000","conventional",2021-01-23,47,47,47,0.00506649233459745,0.114416383116259,0.00496478220257457,0.10018685733731,1,0.486069936170213,0.524540443725361,0.747347083333333,0.254187791666667,-4.57037499999998,101161.833333333,47.44030625,231.24413125,0.235053019093242,59.4653513727694,6.82601590777192e-06,-8.70667257308958,2021,0.747125106382979,0.261054063829787,-1.00974852244057,0.308184028913577,23
"1001","conventional",2021-01-24,48,48,48,0.0100053610673805,0.160193393386547,0.0100053610673805,0.103169977961617,1,0.368510104166667,0.627421478699858,0.72779,0.359278914791667,-6.71472916666664,101554.291666667,38.3645791666667,235.030416666667,0.213601793350968,55.4356933647399,2.89671030865672e-07,-11.3250149726867,2021,0.72779,0.359278914791667,-1.54004071553546,0.304987949629625,24
"1002","conventional",2021-01-25,41,41,41,0.0149326493255694,0.162254931430941,0.0139620441669125,0.0883659427128164,1,0.136706102439024,0.357770193496561,0.841816875,0.629282958333333,-5.70639583333331,101499.5,58.1918583333333,181.216345833333,0.191356234082674,59.2110440940669,9.70127681891125e-12,-8.1948466936747,2021,0.854518048780488,0.717813902439024,-1.48970673878985,0.302461559573809,25
"1003","conventional",2021-01-26,22,22,22,0.0147640748260867,0.15881622266259,0.00965577526676792,0.054354760674238,1,0.234501840909091,0.625951657816132,0.962804375,0.424243958333333,-3.23031249999998,101033.041666667,70.0879162162162,142.188943243243,0.168586450631718,70.2745762413049,0.000236479716958132,-5.0126538912455,2021,0.933168181818182,0.698666090909091,-1.39814899762469,0.301247323552767,26
"1004","conventional",2021-01-27,22,22,22,0.00993371452717256,0.120597295954939,0.00562978407068932,0.0629691608404858,1,1.24789663636364,0.961775395352035,1.04202270833333,0.0438849708333334,-1.42291666666664,101116.625,62.6557392857143,210.504607142857,0.145562552341457,85.6467102962226,0.000138437599642788,-3.19737075169879,2021,1.044155,-0.203740045454545,-1.23645741144814,0.299560053894917,27
"1005","conventional",2021-01-28,46,46,46,0.0106243430847247,0.0882403398087938,0.01037760763874,0.0675449374497321,1,1.52080093478261,1.43764556841049,0.92076625,-0.593508945833333,-5.29029166666664,101453.520833333,50.6213645833333,203.900583333333,0.122554648555249,74.2572964989009,6.5846130941812e-06,-8.4565342903137,2021,0.917872173913043,-0.602929334782609,-1.20971686045326,0.297394706557194,28
"1006","conventional",2021-01-29,48,48,48,0.010417028284459,0.0743823468605377,0.010417028284459,0.054837510383869,1,1.32739604166667,1.31851149741739,0.708061458333333,-0.619331625,-11.1278958333333,101511.604166667,46.5589958333333,142.501075,0.0998328486164508,65.6117194492466,3.58102375486169e-06,-16.0603428522746,2021,0.708061458333333,-0.619331625,-1.39416200319924,0.295399999866883,29
"1007","conventional",2021-01-30,47,47,47,0.0161639504915335,0.0843359268200129,0.0161059457514625,0.0502752535259859,1,0.827511936170213,0.93653915171543,0.761224166666667,-0.075812625,-9.44497916666665,101997.479166667,50.6755833333333,153.649820833333,0.0776672618684205,66.8244210113421,1.38051104177824e-07,-14.4478099187215,2021,0.764226595744681,-0.0632845957446809,-1.50135618845619,0.293644932409128,30
"1008","conventional",2021-01-31,44,44,44,0.0201226767517576,0.0651703096830409,0.0193272143142802,0.0357664774326239,1,0.53778434,0.561122885675542,0.828321666666667,0.298205595833333,-10.4507291666666,102114.604166667,55.0074604166667,132.622275,0.0563279976545154,60.8825370191192,1.52482655598381e-06,-11.9940362612406,2021,0.833866590909091,0.296082568181818,-1.58149749437966,0.292094590763251,31
"1009","conventional",2021-02-01,44,44,44,0.00906143253808545,0.0800193380663975,0.00837922475389933,0.0768139513640347,2,0.909383109090909,1.09852741823256,0.963751666666667,-0.00550726458333329,-7.10312499999998,101115.145833333,81.31206875,64.3101875,0.0360851653180931,77.2948856155414,0.000582098725151541,-6.03749122619627,2021,0.961726136363636,0.052344575,-1.50595583915708,0.290638244400422,32
"1010","conventional",2021-02-02,45,45,45,0.00446523082857012,0.105491799379707,0.00423716797941487,0.0843140595608053,2,1.21281298444444,1.25967091281618,1.01848770833333,-0.216590520833333,-3.27418749999998,99532.1208333333,85.4650229166667,69.5723729166667,0.0172007911078159,83.8008328004276,0.000345266415019785,-2.28461526234942,2021,1.01732777777778,-0.195484777777778,-1.35436135927834,0.289255152146022,33
"1011","conventional",2021-02-03,48,48,48,0.00409477500871635,0.0851141884382972,0.00409477500871635,0.0856831388524426,2,1.39862122916667,1.3720389679541,0.942646875,-0.45597194375,-1.39399999999997,99472.6895833333,66.5039645833333,186.742604166667,-0.000154779097769453,79.916532044014,4.07921773989036e-05,-4.21915728251137,2021,0.942646875,-0.45597194375,-1.27925608952838,0.287951285640399,34
"1012","conventional",2021-02-04,40,40,40,0.0105166644606646,0.109654347017643,0.00959501896856344,0.0679423518134207,2,1.0526174425,1.02713273613565,0.93458,-0.0741117916666667,-1.31910416666665,100395.295833333,61.3945416666667,239.904414583333,-0.0159049874690662,78.6636179836171,5.07778337303459e-06,-4.09238948822019,2021,0.9318475,-0.1207682,-1.22937057813006,0.286809666703145,35
"1013","conventional",2021-02-05,39,39,39,0.0142688605704385,0.0966167993839819,0.0141985592803741,0.0682542204485983,2,1.49415538461538,1.455577852974,1.026955,-0.43387096875,0.87710416666669,99951.2416666667,69.95033125,200.739366666667,-0.029982061830784,79.0812816786999,7.12248889603478e-05,-1.75523573557533,2021,1.04244230769231,-0.451710971794872,-1.19019045829771,0.286487631499767,36
"1014","conventional",2021-02-06,41,41,41,0.0111339266783023,0.149854048379243,0.0103616495706677,0.0926492798605599,2,1.74094625853659,1.53911644133624,1.02010520833333,-0.641787485416667,-0.177229166666645,100881.1875,37.87490625,392.253229166667,-0.0423182300076324,67.9314447587332,1.32510664817194e-05,-4.16573292414345,2021,1.02637609756098,-0.71457442195122,-1.13790184656777,0.286389954388142,37
"1015","conventional",2021-02-07,29,29,29,0.0198444531442978,0.126509328389103,0.016910337486146,0.0614317423234118,2,1.2240864137931,1.35381895828431,0.981086041666667,-0.327469104166667,-4.30331249999998,101079.75,63.1025131578947,151.036894736842,-0.052845719824321,80.2141661817671,0.000157838549398547,-7.4213042894999,2021,0.951435172413793,-0.272653655172414,-1.14410144488014,0.285091331849496,38
"1016","conventional",2021-02-08,44,44,44,0.0111287833395149,0.168572509817641,0.0111830025578636,0.121008405546987,2,0.964800347727273,0.844103924457716,0.907272291666667,-0.0218267708333334,-7.13745833333331,102202.104166667,46.5425041666667,202.598825,-0.0614967591055594,71.7815923673373,1.3060210524903e-06,-10.9551455815633,2021,0.8980725,-0.0667310227272728,-1.14060066541034,0.283878040810426,39
"1017","conventional",2021-02-09,22,22,22,0.0088252052741371,0.397309406168056,0.00871932869064213,0.141436927383822,2,1.44385027727273,1.45693756336496,0.977555416666667,-0.542109541666667,-4.08268749999997,101915.958333333,62.2055076923077,162.809803846154,-0.0682035756760572,85.5719701204033,0.000340391723753439,-7.87512197494505,2021,0.934222727272727,-0.509623545454545,-1.14372720718381,0.282773708303769,40
"1018","conventional",2021-02-10,33,33,33,0.0110579398924406,0.20741327494012,0.00886834608888523,0.0985509312496557,2,0.950801333333333,0.981456021495646,0.945796666666667,0.0510699583333333,-5.66737499999998,102059.291666667,56.6309479166667,193.730102083333,-0.0728983973605241,74.162747849538,5.08185136519993e-06,-8.320202255249,2021,0.964762424242424,0.0139567575757575,-1.11355207761126,0.282055721928676,41
"1019","conventional",2021-02-11,38,38,38,0.0121148104610555,0.247094436844445,0.0101164994217192,0.148754692021643,2,1.79539247368421,1.25170377126437,0.918495,-0.606821416666667,-4.96735416666664,102005.9375,56.47835,188.50770625,-0.0755134519836696,72.114398880079,3.15988626728246e-05,-8.5924772262573,2021,0.919358421052632,-0.876034947368421,-1.0924198468526,0.281060228745143,42
"1020","conventional",2021-02-12,39,39,39,0.0154706985858452,0.094095085352478,0.0134548127807261,0.0729665021096905,2,1.34135579487179,1.23692688136504,0.789790416666667,-0.42180781875,-9.30539583333331,102265.208333333,39.4893958333333,187.012125,-0.0759809673702034,67.5822578062653,2.6345695568845e-06,-12.202831808726,2021,0.778342051282051,-0.563016205128205,-1.09245290756223,0.280098280558984,43
"1021","conventional",2021-02-13,42,42,42,0.0139191403698499,0.0777916705405653,0.0127987510604992,0.0551465985017854,2,1.21047302380952,1.13886391845765,0.810020833333333,-0.382294791666667,-8.28091666666665,102185.145833333,40.9394479166667,200.000897916667,-0.074233171344835,65.9265583878802,5.31705029042465e-07,-9.4519038836161,2021,0.809030476190476,-0.4014455,-1.09544633229571,0.279199099789063,44
"1022","conventional",2021-02-14,40,40,40,0.00724045436091991,0.0829886651811328,0.00654133692074185,0.0548916138241957,2,0.8966455,0.867073052888139,0.874468125,0.00169695833333332,-3.33012499999998,101916.4375,57.5496541666667,201.880729166667,-0.0702022917322741,81.1447151958965,3.2103440654888e-05,-4.11029599507647,2021,0.8725545,-0.02409085,-1.0649053096771,0.278335127979517,45
"1023","conventional",2021-02-15,32,32,32,0.00391768158732397,0.0945714528506758,0.00309109461167806,0.042651936111113,2,0.762066353125,0.728984259179534,0.796533333333333,0.0361992208333333,-3.87797916666664,101791.541666667,75.0136708333333,113.710183333333,-0.0638205563572303,86.913813468206,0.000150767319183841,-4.97712475458779,2021,0.794180625,0.03211320625,-1.02964820861814,0.277520583321651,46
"1024","conventional",2021-02-16,14,14,14,0.014752231203142,0.358980495564571,0.00807225844508328,0.0883268094659084,2,0.538536071428571,0.889373667139029,0.859942291666667,0.103955145833333,0.844688888888909,100097.324444444,73.1596766666667,163.864278333333,-0.0550201930444132,87.3665786678226,0.000666276348537071,0.227691904703799,2021,0.825962142857143,0.287433928571429,-0.978905820846534,0.325821467985709,47
"1025","conventional",2021-02-17,46,46,46,0.0075281077029398,0.0798360290668863,0.00721182628437836,0.0661902064344521,2,1.34390219565217,1.30632331081464,0.742658125,-0.57792375,-5.46466666666664,102163.375,39.7478166666667,249.968104166667,-0.0437334296185323,64.6549978480355,1.75766253581363e-06,-9.51191225051878,2021,0.742770869565217,-0.601131782608696,-0.96301140785215,0.330560255795717,48
"1026","conventional",2021-02-18,31,31,31,0.0126674357068879,0.0797374301219613,0.010057047753781,0.051419837491289,2,0.744528806451613,0.783648534747319,0.855819375,0.0383872785416666,-4.97314583333331,102469.8125,67.6583619047619,134.927457142857,-0.0299069727702165,77.7350256810554,0.000127904765148416,-7.39672683080035,2021,0.841259032258065,0.0967286451612903,-0.978513224919614,0.321192429711421,49
"1027","conventional",2021-02-19,32,32,32,0.00814145726273172,0.139857168778651,0.00666853107732711,0.0655561114820646,2,0.8985341625,0.866425715875299,0.984585625,0.0896608375,-2.88149999999998,101580.604166667,82.867929787234,85.7722659574468,-0.0136517519087903,87.5016132364892,0.000244860959355716,-4.82651828130084,2021,0.97295125,0.07441694375,-0.956273460388161,0.315066336343686,50
"1028","conventional",2021-02-20,46,46,46,0.00740242814945721,0.122618950911073,0.0070934985184566,0.0807060211432941,2,1.7444945,1.62363536870389,1.00406645833333,-0.709366479166667,-3.21331249999998,101392.8125,56.2446333333333,215.751222916667,0.00475330545213457,73.92384947351,1.30279622680973e-05,-6.38280477523801,2021,1.00389956521739,-0.740591369565217,-0.929362916946388,0.310458711038033,51
"1029","conventional",2021-02-21,43,43,43,0.0157983119251638,0.156406658736385,0.014337126431936,0.10161293189847,2,1.38174855813954,1.28516133413267,0.957568541666667,-0.328637645833333,-5.35145833333331,102541.666666667,51.1671479166667,222.495645833333,0.025013534471164,69.8738240992731,5.66469680052251e-08,-9.16646455128985,2021,0.957530465116279,-0.424218302325581,-0.929065847396827,0.306780237704515,52
"1030","conventional",2021-02-22,32,32,32,0.020970491037448,0.157515558406511,0.0173680781403574,0.0831097847035216,2,1.6332975,1.54318555458787,1.121315625,-0.52321638125,-1.80177083333331,100982.035416667,68.0688162790698,163.021960465116,0.0468342703069039,81.5744579488907,0.000359268814880427,-4.21802384058632,2021,1.0895746875,-0.543724821875,-0.929027064641293,0.303686575343212,53
"1031","conventional",2021-02-23,38,38,38,0.00749792501105727,0.144234095534105,0.00724941226499056,0.0634995397492269,2,1.52105539473684,1.33706922288382,1.26525291666667,-0.177580129166667,1.59418750000002,99879.91875,74.8384,182.667089583333,0.0699208481179603,82.8478378889266,6.39306733016068e-05,0.0251675605774163,2021,1.27679736842105,-0.244258689473684,-0.88274493217466,0.301536582410336,54
"1032","conventional",2021-02-24,45,45,45,0.00578798975607128,0.204390405932709,0.00588382597156663,0.133508951195311,2,2.33651562222222,2.05834805510373,1.32450541666667,-0.933702625,5.46975000000003,100568.658333333,54.1051645833333,445.0191875,0.093978603062939,72.1661951199358,2.55032014398649e-05,2.67067282994591,2021,1.32840511111111,-1.00810933333333,-0.831076765060402,0.308898954341809,55
"1033","conventional",2021-02-25,46,46,46,0.0117596554548473,0.17204282261332,0.0120401963590757,0.11542743850164,2,2.22235905869565,1.90119652368874,1.17421708333333,-0.982425416666667,3.01693750000002,101190.829166667,45.5957916666667,426.499125,0.118712870300446,67.4009042778802,1.4842703118726e-05,-0.656528536478655,2021,1.18027782608696,-1.04208543478261,-0.786753479639666,0.321577976147334,56
"1034","conventional",2021-02-26,35,35,35,0.0113281618888111,0.150482254157528,0.00986717782254382,0.0721737830637718,2,0.804103574285714,0.553543709143444,1.03149354166667,0.3118401875,0.0368125000000179,102382.520833333,53.5505375,315.06274375,0.143828984989087,69.3136650606887,5.17857062713271e-07,-3.54231395721433,2021,1.04764371428571,0.243539371428571,-0.789385461807228,0.313558284193277,57
"1035","conventional",2021-02-27,24,24,24,0.00999592149920944,0.351840226588683,0.0059816637120978,0.0896624907386325,2,1.4797570125,1.63544435639465,1.04607375,-0.533085416666667,1.80214583333336,101633.895833333,82.7874482758621,124.27448862069,0.169032282287469,90.3510561746759,0.000204168104498117,0.603250281016056,2021,1.04150333333333,-0.438256416666667,-0.771693849563576,0.320258755236864,58
"1036","conventional",2021-02-28,35,35,35,0.00639338966581637,0.22645354754195,0.00515297888575292,0.0917664042348924,2,0.599430685714286,0.707841422042708,0.987582916666667,0.41069226875,2.67037500000002,101689.895833333,77.5704311111111,174.043486666667,0.194028097354196,82.0620717488493,1.07307791002616e-05,1.09903742472333,2021,0.988386571428571,0.388953597142857,-0.726857964197772,0.330488199989001,59
"1037","conventional",2021-03-01,26,26,26,0.0154706952887056,0.241922382813445,0.0108813598967826,0.0883180089130877,3,1.83918102692308,1.51533585345357,0.919953333333333,-0.738377108333333,1.89616666666669,100089.360416667,73.7382,170.411826829268,0.218521765347876,80.8368439178863,0.000171411076609709,0.17774082819623,2021,0.900448846153846,-0.938732076923077,-0.683487637837705,0.346430409699678,60
"1038","conventional",2021-03-02,44,44,44,0.00916992693734673,0.1132069254608,0.00857642572268389,0.107639188242718,3,-0.0986877677272728,0.0695269015941109,0.651929166666667,0.66655,-6.42454166666664,101388.958333333,38.8526208333333,235.966125,0.242218621427113,51.2094050273883,1.85580999338223e-06,-11.2953965504964,2021,0.648381590909091,0.747069318181818,-0.756299718221006,0.335760680337747,61
"1039","conventional",2021-03-03,43,43,43,0.0110744963342191,0.142887240306946,0.0103786897138503,0.10515151655047,3,0.265230706976744,0.501314621872403,0.782828541666667,0.447362145833333,1.83108333333336,100607.0625,47.8187166666667,407.236979166667,0.264824000750514,64.7386399529738,6.60497850428025e-06,-1.94027223587034,2021,0.785708604651163,0.520478209302326,-0.819815381367978,0.326672746489445,62
"1040","conventional",2021-03-04,43,43,43,0.00543457841493666,0.153209900037808,0.00497725251902594,0.097558048761925,3,0.672195930232558,0.651396520985005,0.746655416666667,0.0626171995833333,0.134333333333355,100480,49.8427291666667,303.798541666667,0.286043238476685,65.6375301757377,1.17199505093405e-05,-3.61078157424924,2021,0.746578837209302,0.0743831297674419,-0.782542689641294,0.320708913107713,63
"1041","conventional",2021-03-05,47,47,47,0.00914088691811107,0.114253372262629,0.00899418576100745,0.0892943993797619,3,0.453019200212766,0.486679294136382,0.714082291666667,0.251968016666667,-2.87889583333331,100561.979166667,33.5799291666667,336.045854166667,0.305581669764232,51.8139195438243,8.91612119839162e-06,-8.16993910471597,2021,0.713176170212766,0.260156910638298,-0.851844135920184,0.315288900087277,64
"1042","conventional",2021-03-06,45,45,45,0.00905919342408305,0.0818396580397764,0.00864561546401558,0.0677720194480323,3,0.264936453333333,0.426490109663979,0.760785416666667,0.4419698125,-3.95845833333331,101297.125,48.4683083333333,236.1910625,0.323161355739918,60.0347216536869,1.57513325878729e-06,-8.2299759229024,2021,0.757890666666667,0.492954466666667,-0.920165522893247,0.311100953569015,65
"1043","conventional",2021-03-07,47,47,47,0.0157500397566263,0.123626479440932,0.015647348404058,0.100952455911406,3,0.222630308510638,0.339763982226303,0.814271041666667,0.573505895833333,-2.36143749999998,102090.25,46.5449270833333,287.832833333333,0.338694067413799,62.5500973966389,2.86340214946298e-07,-7.85832347869871,2021,0.811604255319149,0.588975808510638,-0.989740196863787,0.307669520378113,66
"1044","conventional",2021-03-08,45,45,45,0.0197711893303198,0.157577333941789,0.0193181414235807,0.122719733428793,3,0.308663562222222,0.300748128594243,0.936118333333333,0.633543541666667,-1.36689361702125,102363.127659574,42.2553638297872,350.049510638298,0.352285647000025,57.6672832911363,2.51495899661336e-08,-5.5958705584208,2021,0.935791333333333,0.627133355555555,-1.02540531158445,0.304751537740231,67
"1045","conventional",2021-03-09,45,45,45,0.0172310365754218,0.168440544888175,0.0164208877162605,0.105699053733132,3,0.465550742222222,0.622650290447564,1.22332104166667,0.73795680625,5.70545833333336,102083.5,45.7038895833333,549.540289583333,0.364060116454508,66.7520458489135,2.69501470029354e-08,1.89841852188113,2021,1.22434577777778,0.758797371111111,-0.973964595794655,0.316427891453107,68
"1046","conventional",2021-03-10,38,38,38,0.0188176880627039,0.194366959657181,0.0187525450811838,0.117620105819619,3,1.07699899736842,0.821268050747448,1.370860625,0.35595525,5.00989583333336,102580.395833333,61.2101104166667,437.852177083333,0.374141497733158,68.6980681597874,5.38925325107205e-08,2.63632545471194,2021,1.40306552631579,0.3260675,-0.855495119094826,0.332743136833112,69
"1047","conventional",2021-03-11,48,48,48,0.0214866668568033,0.18725506637982,0.0214866668568033,0.166478040324176,3,1.64898268729167,1.58946178634317,1.6411925,-0.00779247916666669,12.9220208333334,101546.104166667,58.3479291666667,772.37475,0.382653812791886,73.0234016444542,1.70569980871463e-05,8.47066284815473,2021,1.6411925,-0.00779247916666669,-0.235546096165952,0.359037133554618,70
"1048","conventional",2021-03-12,48,48,48,0.011566187520574,0.1686761204674,0.011566187520574,0.150553307407105,3,1.47696468333333,1.35762134355028,1.68459875,0.207636102083333,11.6917916666667,101163.75,38.3229916666667,876.744645833333,0.389721083586604,59.9025166155821,9.86047234619037e-06,6.5532591501872,2021,1.68459875,0.207636102083333,0.646317021052066,0.37064865976572,71
"1049","conventional",2021-03-13,44,44,44,0.0117940993703409,0.208605614905438,0.0108617964231917,0.168983892162269,3,0.5252802925,0.602864827691097,1.42509708333333,0.850523864583333,1.64697916666669,101637.104166667,35.3083708333333,471.198958333333,0.395467332073222,46.4836476581256,1.90240607385779e-06,-2.06892353693642,2021,1.42745068181818,0.902171488636364,-0.285647137959775,0.345018657545249,72
"1050","conventional",2021-03-14,6,6,6,0.00823481568976772,0.507002866094375,0.0138461324802064,0.106824346440447,3,1.73796266666667,1.00256170459122,1.40002041666667,0.360372979166667,-0.364428571428553,100990,62.7807428571429,221.721571428571,0.400016580207651,52.1654062439771,4.99175347030694e-05,-1.94481776555377,2021,1.40679833333333,-0.331169333333333,-0.353589042027769,0.332515417287747,73
"1051","conventional",2021-03-15,0,0,0,NA,NA,0.0107353646175292,0.143018707541218,3,NA,0.422484961838318,1.169063125,0.746581729166667,NA,NA,NA,NA,0.403492849945802,36.534980308753,8.30870097464261e-07,-8.54580504099526,2021,NA,NA,-0.964339558283465,0.324641255040963,74
"1052","conventional",2021-03-16,0,0,0,NA,NA,0.0156345627734417,0.0943434099612691,3,NA,0.407004126289653,1.278516875,0.871516811041667,NA,NA,NA,NA,0.406020163243586,39.70708588192,2.4214677978307e-06,-3.5247289975484,2021,NA,NA,-1.16046633720396,0.319664177795251,75
"1053","conventional",2021-03-17,0,0,0,NA,NA,0.0126000808625529,0.0949682242556444,3,NA,0.601384903116188,1.34105729166667,0.739673588375,NA,NA,NA,NA,0.407722542056913,73.589857824085,4.25146813161822e-07,2.00408500035606,2021,NA,NA,-0.638568623860654,0.322345364838839,76
"1054","conventional",2021-03-18,0,0,0,NA,NA,0.00503608998759382,0.055215659724562,3,NA,1.34938085865892,1.254348125,-0.0950333958333333,NA,NA,NA,NA,0.408724008341696,97.8205577495872,0.000705746708743977,1.80184882481895,2021,NA,NA,-0.145602766672747,0.345781524976095,77
"1055","conventional",2021-03-19,0,0,0,NA,NA,0.0070944550130155,0.15926851386918,3,NA,0.460240749481486,1.06840145833333,0.608160791666667,NA,NA,NA,NA,0.409148584053843,40.7298845465074,3.47877441223924e-07,-2.70852476755776,2021,NA,NA,-0.427734597523984,0.35049881786108,78
"1056","conventional",2021-03-20,0,0,0,NA,NA,0.0170605639133765,0.138194865812728,3,NA,0.256214644062368,1.12783708333333,0.871621645833333,NA,NA,NA,NA,0.409120291149267,48.20505021627,1.81297442244007e-08,1.80602718989057,2021,NA,NA,-0.263037665684995,0.338489489008983,79
"1057","conventional",2021-03-21,0,0,0,NA,NA,0.0175168293400268,0.161612254283593,3,NA,0.00186023262602017,1.28621895833333,1.2843625,NA,NA,NA,NA,0.408763151583878,51.8147787402338,7.16497462841895e-08,5.91937360763552,2021,NA,NA,0.65154903729759,0.336351805677017,80
"1058","conventional",2021-03-22,0,0,0,NA,NA,0.016007644259239,0.168967522215212,3,NA,0.234328009795875,1.38689208333333,1.15256657708333,NA,NA,NA,NA,0.408198684452614,55.0632474998273,0,6.66194400787356,2021,NA,NA,1.26898941993716,0.334343922634919,81
"1059","conventional",2021-03-23,0,0,0,NA,NA,0.0192571511561896,0.167733743640568,3,NA,0.291410993553451,1.49239791666667,1.20099089583333,NA,NA,NA,NA,0.4075200208098,54.0379120078385,1.81297418559249e-08,7.67818158467613,2021,NA,NA,2.29653360048932,0.329004529863596,82
"1060","conventional",2021-03-24,0,0,0,NA,NA,0.0127141142343707,0.110783526445121,3,NA,1.40200882836814,1.58536375,0.18335725,NA,NA,NA,NA,0.406791251044471,85.2019934580645,0.000350478445272509,7.94837261835736,2021,NA,NA,3.79673895835879,0.331687239309152,83
"1061","conventional",2021-03-25,5,5,5,0.0277699239466009,0.462219708168031,0.0153452570379299,0.109647848168043,3,1.2800692,1.46855507417206,1.76931291666667,0.288873458333333,12.3295555555556,101213.444444444,94.8712888888889,77.9191888888889,0.406073745143129,85.5972040150751,5.26250463697878e-05,13.1238536198934,2021,1.722846,0.442794,7.66956577301028,0.346156109124422,84
"1062","conventional",2021-03-26,0,0,0,NA,NA,0.0121896252387185,0.105406104265859,3,NA,2.39592383896987,1.83024583333333,-0.565677729166667,NA,NA,NA,NA,0.405428873092274,84.3607563597031,0.000250308441172611,12.3176151275635,2021,NA,NA,9.43651900291445,0.344505735983451,85
"1063","conventional",2021-03-27,0,0,0,NA,NA,0.0147700531493783,0.103936464527073,3,NA,0.950845992626542,1.79591,0.845060916666667,NA,NA,NA,NA,0.404918004878406,68.3446527720004,2.1261701495708e-07,7.55070981979373,2021,NA,NA,7.06304289499921,0.330651499330998,86
"1064","conventional",2021-03-28,0,0,0,NA,NA,0.005923878918135,0.0560396702319834,3,NA,1.91273862185869,1.814709375,-0.0980290035416667,NA,NA,NA,NA,0.404602510488025,93.8023507353366,0.000791144039292626,7.08464218775434,2021,NA,NA,5.83915036519371,0.346299084524314,87
"1065","conventional",2021-03-29,0,0,0,NA,NA,0.00853468792383758,0.139700748841901,3,NA,0.954416103868305,1.61749541666667,0.663082729166667,NA,NA,NA,NA,0.404543759907633,53.7423185946215,1.83389428064136e-05,2.40053393046064,2021,NA,NA,4.08731748263043,0.349902234971523,88
"1066","conventional",2021-03-30,0,0,0,NA,NA,0.0182530010518436,0.173021976195694,3,NA,0.421980876321597,1.613001875,1.19102300833333,NA,NA,NA,NA,0.40480312312373,55.1497172341911,3.55144299154138e-08,5.49463520050051,2021,NA,NA,3.51155195236208,0.331436653931936,89
"1067","conventional",2021-03-31,0,0,0,NA,NA,0.00795438763345049,0.0638477065723076,3,NA,1.96533797695234,1.63357145833333,-0.3317639875,NA,NA,NA,NA,0.405441970122816,87.3362305504528,0.000131917291675164,9.60802691777549,2021,NA,NA,6.37205467224123,0.322920067856709,90
"1068","conventional",2021-04-01,0,0,0,NA,NA,0.0095178091771565,0.0672443374688993,4,NA,1.48888768544349,1.41807020833333,-0.07081775625,NA,NA,NA,NA,0.406521670891392,77.4385167746052,0.000208048540552376,2.79311189651492,2021,NA,NA,4.56687809626264,0.335546762992938,91
"1069","conventional",2021-04-02,0,0,0,NA,NA,0.00684668466736714,0.132187050508582,4,NA,0.64099708895525,1.25012729166667,0.60913579375,NA,NA,NA,NA,0.408103595415958,43.3076473226295,2.81582587765191e-06,-2.48337529500323,2021,NA,NA,1.11107382774355,0.323579259216785,92
"1070","conventional",2021-04-03,0,0,0,NA,NA,0.0125167826391583,0.136741572930246,4,NA,0.317476911594743,1.29780833333333,0.980330660416667,NA,NA,NA,NA,0.410249113683015,42.5585711297948,3.5528984199118e-08,0.927506383260116,2021,NA,NA,0.776022529602074,0.314084593206644,93
"1071","conventional",2021-04-04,0,0,0,NA,NA,0.0116073836414824,0.12178673323367,4,NA,0.423006868288903,1.353499375,0.93049729375,NA,NA,NA,NA,0.413019595679063,50.5032451912492,5.41265971302589e-08,5.07126976648969,2021,NA,NA,2.10060733159385,0.306252534190814,94
"1072","conventional",2021-04-05,0,0,0,NA,NA,0.0126473662582513,0.141245461581095,4,NA,0.868046575583306,1.39097979166667,0.522936104166667,NA,NA,NA,NA,0.416476411390603,51.9300275251393,3.55144322838896e-08,6.63776677449547,2021,NA,NA,4.70069298744204,0.29834337408344,95
