"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","year_f","AR.start","airt_era5_filled","VPD_era5_filled","air_temperature_7","VPD_7","NEE_filled","NEE_g","GPP_g","Reco_g","NEE_kg","GPP_kg","Reco_kg","NEE_filled_g","NEE_g_se","NEE_filled_kg","NEE_kg_se","cumNEE_g","cumNEE_kg","cumNEE_g_se","cumNEE_kg_se","n_days","cum_gapfill_NEE"
"955","organic",2018-11-03,34,34,34,0.0480236897189969,0,0.0458205279118651,0.311102679796242,11,2.1483005,FALSE,2.541641625,0.116725041666667,10.539375,100348.220833333,67.7542512195122,380.515146341463,0.257790921309678,84.0444822319104,0.000923817636307924,8.07176567713422,2018,2.42102823529412,0.272722411764706,10.1334293047587,0.376072415461143,307,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,142,NA,2018-05-20,167,NA,NA,NA,2018-10-26,NA,7,NA,NA,8,NA,7.57675430207028,5.91473612785342,0.257689783306548,7.65236397470749,-7.59012186453586e-06,"germination/emergence","early","2018",FALSE,FALSE,FALSE,9.23596915584418,334.779243642501,2.1483005,2.2293997031952,0.283017791897788,2.51242301958776,0.0022293997031952,0.000283017791897788,0.00251242301958776,2.2293997031952,0,0.0022293997031952,0,39.9875322692726,0.0399875322692726,1.21722858379165,0.00121722858379165,83,3
"956","organic",2018-11-04,38,38,38,0.0362064602758622,0,0.0306703367069311,0.199637881987491,11,1.97543515789474,FALSE,2.12481977083333,0.0908377124999999,5.90147916666669,102613.875,58.2153647826087,408.269734782609,0.2578513383936,65.1762681083731,2.26044557886477e-08,4.54130055109662,2018,2.15206976315789,0.176635763157895,7.13509767850242,0.34252651532491,308,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,143,NA,2018-05-20,168,NA,NA,NA,2018-10-26,NA,8,NA,NA,9,NA,7.53746103559224,6.18540657361351,0.25767440969337,7.90165056955249,4.81722630766749e-05,"germination/emergence","early","2018",FALSE,FALSE,FALSE,9.05581737012989,339.10392400827,1.97543515789474,2.05000862527933,0.18330383387141,2.23331125754501,0.00205000862527933,0.00018330383387141,0.00223331125754501,2.05000862527933,0,0.00205000862527933,0,42.037540894552,0.0420375408945519,1.21722858379165,0.00121722858379165,84,3
"957","organic",2018-11-05,21,21,21,0.0310869931679041,0,0.0213443914564625,0.225044880518678,11,2.69088242857143,FALSE,2.06871264583333,-0.283580895833333,5.12225000000002,102210.604166667,84.6176633333333,132.804736666667,0.257897689619312,87.97658879882,0.000244952231874149,4.32783041000369,2018,2.06803504761905,-0.622850952380952,5.88532791137698,0.332299680759509,309,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,144,NA,2018-05-20,169,NA,NA,NA,2018-10-26,NA,9,NA,NA,10,NA,7.38804102398102,6.45657272338869,0.257712632920149,7.85775735718866,6.57690177825435e-05,"germination/emergence","early","2018",FALSE,FALSE,FALSE,8.60717748917751,331.346641151127,2.69088242857143,2.79246431660297,-0.646363824973714,2.14610419788069,0.00279246431660297,-0.000646363824973714,0.00214610419788069,2.79246431660297,0,0.00279246431660297,0,44.8300052111549,0.0448300052111549,1.21722858379165,0.00121722858379165,85,3
"958","organic",2018-11-06,19,19,19,0.0281095652097906,0,0.0179754125125028,0.425633053438285,11,6.07147736842105,FALSE,2.34463354166667,-2.28930900208333,9.06981250000002,100592.5,92.7088048780488,76.3544209756098,0.257926827124963,99.1349917591536,0.000608961395478501,8.11449632644656,2018,2.29520794736842,-3.77623478947368,7.66056062380475,0.355619762092829,310,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,145,NA,2018-05-20,170,NA,NA,NA,2018-10-26,NA,10,NA,NA,11,NA,8.0839979807536,7.00209074020388,0.257769633124658,8.17831566674371,6.23173644775679e-05,"germination/emergence","early","2018",FALSE,FALSE,FALSE,9.18652083333336,292.572054504786,6.07147736842105,6.30067806766989,-3.91878916327023,2.38185296546476,0.00630067806766989,-0.00391878916327023,0.00238185296546476,6.30067806766989,0,0.00630067806766989,0,51.1306832788248,0.0511306832788248,1.21722858379165,0.00121722858379165,86,3
"959","organic",2018-11-07,39,39,39,0.0288156300486998,0,0.0258719220016514,0.383855895541785,11,1.74678692307692,FALSE,2.2471836875,0.515111375,10.5865625,100746.291666667,58.4083808510638,570.44314893617,0.257935603048701,67.5938100384685,2.11746785794276e-06,9.10139077504478,2018,2.26753725641026,0.520750153846154,9.05565573374433,0.347632044305404,311,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,146,NA,2018-05-20,171,NA,NA,NA,2018-10-26,NA,11,NA,NA,12,NA,8.4430040904454,7.43059447606407,0.257823206677181,8.70337488991876,5.02362929650319e-05,"germination/emergence","early","2018",FALSE,FALSE,FALSE,9.57368154761907,273.399733357139,1.74678692307692,1.81272882813785,0.540408680453907,2.35313769485465,0.00181272882813785,0.000540408680453907,0.00235313769485465,1.81272882813785,0,0.00181272882813785,0,52.9434121069627,0.0529434121069626,1.21722858379165,0.00121722858379165,87,3
"960","organic",2018-11-08,37,37,37,0.028101128037816,0,0.0235332969542284,0.218399958791899,11,1.38495602702703,FALSE,1.65194302083333,0.120060797916667,3.76981250000002,101850.916666667,57.4833856521739,379.717810869565,0.257920869528674,65.6975910909596,3.5912184633465e-08,4.37233425776166,2018,1.65618902702703,0.271234054054054,7.26345898310346,0.330254964530468,312,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,147,NA,2018-05-20,172,NA,NA,NA,2018-10-26,NA,12,NA,NA,13,NA,7.59035985129222,7.33045085271202,0.25786326217919,8.45789523805893,3.45965038298263e-05,"germination/emergence","early","2018",FALSE,FALSE,FALSE,8.4551904761905,293.25761226185,1.38495602702703,1.43723867102971,0.281473248088216,1.71871082527291,0.00143723867102971,0.000281473248088216,0.00171871082527291,1.43723867102971,0,0.00143723867102971,0,54.3806507779924,0.0543806507779923,1.21722858379165,0.00121722858379165,88,3
"961","organic",2018-11-09,20,20,20,0.02949603735737,0,0.0166330571992317,0.232557740955454,11,1.084780585,FALSE,1.3358199375,0.818340354166667,1.94943750000002,101713.583333333,76.876175862069,156.240703448276,0.257879478703031,87.1054463628701,0.000706322387122574,2.30924011866254,2018,1.3943928,0.30960835,4.71255319913231,0.33091667915384,313,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,148,NA,2018-05-20,173,NA,NA,NA,2018-10-26,NA,13,NA,NA,14,NA,5.83405115945001,7.23709510167442,0.257886103961137,7.40658334777471,1.58088528427155e-05,"fall hardening","mature","2018",FALSE,FALSE,FALSE,6.70553273809526,300.620814574337,1.084780585,1.12573148599598,0.32129618905584,1.44703168595712,0.00112573148599598,0.00032129618905584,0.00144703168595712,1.12573148599598,0,0.00112573148599598,0,55.5063822639884,0.0555063822639883,1.21722858379165,0.00121722858379165,89,3
"962","organic",2018-11-10,27,27,27,0.0193220760787945,0,0.013842371033264,0.123825230755106,11,1.9343492962963,FALSE,1.32262458333333,-0.56919625,4.03700000000002,100801.3125,48.1567878787879,398.409303030303,0.257808282709918,68.7637982345439,0.000221417562836999,2.22569761276247,2018,1.28502837037037,-0.649324074074074,4.68535504341128,0.357686169445515,314,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,149,NA,2018-05-20,174,NA,NA,NA,2018-10-26,NA,14,NA,NA,15,NA,4.99889857882547,6.80083006223045,0.257888584161171,6.62828702472507,-6.12665999625049e-06,"fall hardening","mature","2018",FALSE,FALSE,FALSE,5.77662202380955,303.177122672743,1.9343492962963,2.0073717559712,-0.6738363176,1.3335387053632,0.0020073717559712,-0.0006738363176,0.0013335387053632,2.0073717559712,0,0.0020073717559712,0,57.5137540199596,0.0575137540199595,1.21722858379165,0.00121722858379165,90,3
"963","organic",2018-11-11,41,41,41,0.0201253286673795,0,0.0181128763853797,0.187041026580538,11,0.644726612195122,FALSE,1.2561255625,0.540400770833333,1.28716666666669,102063.229166667,57.35164375,311.364195833333,0.257704133687485,62.8548469964911,1.29669921496619e-06,-0.613222503662086,2018,1.26760468292683,0.622876170731707,2.75467087427777,0.337238495548566,315,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,150,NA,2018-05-20,175,NA,NA,NA,2018-10-26,NA,15,NA,NA,16,NA,4.26253814243137,5.70542341868085,0.257867554917441,6.0025117669787,-3.12100346871375e-05,"fall hardening","mature","2018",FALSE,FALSE,FALSE,5.11743452380955,289.333474251418,0.644726612195122,0.669065299696133,0.646389995327298,1.31545726674919,0.000669065299696133,0.000646389995327298,0.00131545726674919,0.669065299696133,0,0.000669065299696133,0,58.1828193196557,0.0581828193196557,1.21722858379165,0.00121722858379165,91,3
"964","organic",2018-11-12,33,33,33,0.0498399274486802,0,0.0432543139936488,0.187224365055865,11,1.24405344848485,FALSE,1.53785747916667,0.324991229166667,2.52589583333336,102258.416666667,57.2299833333333,370.155,0.25756388377388,69.3107618060343,4.55743344692403e-06,1.06552673975629,2018,1.60422490909091,0.360171787878788,2.08014426231387,0.325356745471557,316,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,151,NA,2018-05-20,176,NA,NA,NA,2018-10-26,NA,16,NA,NA,17,NA,3.79649476096746,4.35163599650067,0.257819868368093,5.45891410282682,-5.94412712298853e-05,"fall hardening","mature","2018",FALSE,FALSE,FALSE,4.74652678571431,323.240654727608,1.24405344848485,1.29101696378653,0.373768416939927,1.66478504109905,0.00129101696378653,0.000373768416939927,0.00166478504109905,1.29101696378653,0,0.00129101696378653,0,59.4738362834422,0.0594738362834422,1.21722858379165,0.00121722858379165,92,3
"965","organic",2018-11-13,16,16,16,0.0208757046070456,0,0.010740188767534,0.0744014412292439,11,2.0488190625,FALSE,1.72533058333333,-0.3134066875,3.01016666666669,101156.0625,71.5437,220.143768965517,0.25738438510725,94.5287036390872,0.00102880556611732,1.6567804972331,2018,1.679459875,-0.36935525,3.1192090670268,0.361562384913365,317,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,152,NA,2018-05-20,177,NA,NA,NA,2018-10-26,NA,17,NA,NA,18,NA,2.87396392822268,3.71013747851056,0.257742376651277,4.81014959471569,-9.08203696245061e-05,"fall hardening","mature","2018",FALSE,FALSE,FALSE,3.88086309523812,343.781990154738,2.0488190625,2.126162801637,-0.3832985584296,1.7428601570652,0.002126162801637,-0.0003832985584296,0.0017428601570652,2.126162801637,0,0.002126162801637,0,61.5999990850792,0.0615999990850792,1.21722858379165,0.00121722858379165,93,3
"966","organic",2018-11-14,45,45,45,0.0204939923004698,0,0.0202342045285397,0.115054732673368,11,1.16044874888889,FALSE,1.27496666666667,0.0931959270833333,-1.18939583333331,102363.916666667,46.9940645833333,297.542541666667,0.257162489825744,51.4357093279023,7.44300657136895e-06,-3.81414801279701,2018,1.27268746666667,0.112239211111111,1.48521051406863,0.346273346493641,318,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,153,NA,2018-05-20,178,NA,NA,NA,2018-10-26,NA,18,NA,NA,19,NA,1.02888695853099,2.8745926221212,0.25763193190514,3.7286574204763,-0.000125347329871021,"fall hardening","mature","2018",FALSE,FALSE,FALSE,2.19858333333336,304.796189116237,1.16044874888889,1.20425615333894,0.11647628622624,1.32073192760832,0.00120425615333894,0.00011647628622624,0.00132073192760832,1.20425615333894,0,0.00120425615333894,0,62.8042552384182,0.0628042552384181,1.21722858379165,0.00121722858379165,94,3
"967","organic",2018-11-15,29,29,29,0.0359395832828042,0,0.023715099628184,0.0744274231123865,11,0.554275906896552,FALSE,1.1947428125,0.396176020833333,-3.42197916666665,102504.4375,58.84616,204.50138,0.25689505006751,51.110616733496,0.000434165175825285,-4.48044226964312,2018,1.19330272413793,0.63902575862069,0.270974731445336,0.331254079937935,319,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,154,NA,2018-05-20,179,NA,NA,NA,2018-10-26,NA,19,NA,NA,20,NA,-0.235795402526832,1.99376535415652,0.257485386267831,2.72973109881086,-0.000163022151969436,"fall hardening","mature","2018",FALSE,FALSE,FALSE,1.17118452380955,279.765270420585,0.554275906896552,0.575200044092259,0.663149236618924,1.23835037929523,0.000575200044092259,0.000663149236618924,0.00123835037929523,0.575200044092259,0,0.000575200044092259,0,63.3794552825104,0.0633794552825104,1.21722858379165,0.00121722858379165,95,3
"968","organic",2018-11-16,15,15,15,0.00991566215970456,0,0.0129873218359119,0.0960970979953538,11,1.81344366666667,FALSE,1.5051638125,-0.360102104166667,-0.0612083333333073,100158.439583333,75.7186714285714,164.707571428571,0.256578917970696,85.3410172670893,0.00054460057847668,-0.735960706075009,2018,1.57697113333333,-0.2364588,0.285759385426862,0.323367907355229,320,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,155,NA,2018-05-20,180,NA,NA,NA,2018-10-26,NA,20,NA,NA,21,NA,-0.670824091775053,1.10871965090436,0.257299591877498,2.09733198256722,-0.000203844835919733,"fall hardening","mature","2018",FALSE,FALSE,FALSE,0.883949404761929,280.974822989199,1.81344366666667,1.8819018904608,-0.24538521428352,1.63650242440512,0.0018819018904608,-0.00024538521428352,0.00163650242440512,1.8819018904608,0,0.0018819018904608,0,65.2613571729712,0.0652613571729712,1.21722858379165,0.00121722858379165,96,3
"969","organic",2018-11-17,40,40,40,0.0249519903459595,0,0.0213683902679097,0.111244459864668,11,1.814779675,FALSE,1.60688091666667,-0.156072825,4.34814583333335,101364.208333333,59.14849375,359.467583333333,0.256211243088652,81.6918105544213,5.51404591438617e-06,0.651194985707624,2018,1.622368325,-0.19240909,0.811526552836124,0.317854444185893,321,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,156,NA,2018-05-20,181,NA,NA,NA,2018-10-26,NA,21,NA,NA,22,NA,-0.895753038497175,0.263700071970645,0.257071443360174,1.54392791248506,-0.000247783515807387,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.928398809523833,275.411720175346,1.814779675,1.88328833364312,-0.199672610111136,1.68361337821608,0.00188328833364312,-0.000199672610111136,0.00168361337821608,1.88328833364312,0,0.00188328833364312,0,67.1446455066144,0.0671446455066143,1.21722858379165,0.00121722858379165,97,3
"970","organic",2018-11-18,38,38,38,0.0271910210518674,0,0.0245343576006691,0.112555360767721,11,0.550351593157895,FALSE,1.36726341666667,0.808053245833333,1.75500000000002,102085.0625,55.41235625,312.574770833333,0.255792548328231,81.4944355737709,3.86151950806376e-05,-2.38584063847857,2018,1.34441255263158,0.794065889473684,1.37775192260745,0.312920164316893,322,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,157,NA,2018-05-20,182,NA,NA,NA,2018-10-26,NA,22,NA,NA,23,NA,-1.14898420061382,-0.412117417653378,0.256798359737423,1.34722520510358,-0.000294423651042508,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.995232142857167,275.58465946106,0.550351593157895,0.571127585940242,0.824042194427671,1.39516466425844,0.000571127585940242,0.000824042194427671,0.00139516466425844,0.571127585940242,0,0.000571127585940242,0,67.7157730925546,0.0677157730925546,1.21722858379165,0.00121722858379165,98,3
"971","organic",2018-11-19,25,25,25,0.0323373222611417,0,0.0196518395397354,0.0911816971445718,11,1.57856432,FALSE,1.79385783333333,0.286372583333333,1.82225000000002,101333.895833333,80.812230952381,134.386854761905,0.25532680750124,93.1278872361914,0.000297148050227251,0.990129407246931,2018,1.82571424,0.24714844,1.98681507110598,0.321529178569714,323,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,158,NA,2018-05-20,183,NA,NA,NA,2018-10-26,NA,23,NA,NA,24,NA,-1.15975524811515,-0.544028488794939,0.256478777412761,1.33389246350245,-0.000342729385425532,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.894711309523834,241.903495855618,1.57856432,1.63815575450573,0.256478392469376,1.8946356828457,0.00163815575450573,0.000256478392469376,0.0018946356828457,1.63815575450573,0,0.00163815575450573,0,69.3539288470603,0.0693539288470603,1.21722858379165,0.00121722858379165,99,3
"972","organic",2018-11-20,20,20,20,0.0281848296329664,0,0.0157131500393878,0.0799081427045263,11,1.2794304,FALSE,1.75531858333333,0.3496659875,0.867895833333357,100800.416666667,81.8195564102564,118.011944615385,0.254818317685171,93.8052617401535,0.000369120808677788,-0.41776583989459,2018,1.75482295,0.47539705,2.56085953712466,0.325312038262685,324,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,159,NA,2018-05-20,184,NA,NA,NA,2018-10-26,NA,24,NA,NA,25,NA,-1.45611901056197,-0.808374834060646,0.256112196352464,1.254128244945,-0.000391263257025906,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.588672619047643,227.313235234171,1.2794304,1.32772940937216,0.49334347879632,1.82106821829168,0.00132772940937216,0.00049334347879632,0.00182106821829168,1.32772940937216,0,0.00132772940937216,0,70.6816582564325,0.0706816582564324,1.21722858379165,0.00121722858379165,100,3
"973","organic",2018-11-21,37,37,37,0.0558505643274354,0,0.0510889825490473,0.0899969208648148,11,1.91495781081081,FALSE,1.4439898125,-0.347816770833333,-0.526020833333313,101115.583333333,60.1522979166667,236.51175,0.254271375957517,74.9972126411493,3.25265282299365e-05,-4.37280089060463,2018,1.44328943243243,-0.471667243243243,2.79159825642906,0.317657962441444,325,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,160,NA,2018-05-20,185,NA,NA,NA,2018-10-26,NA,25,NA,NA,26,NA,-1.53592656453448,-1.1843326727549,0.255699180085574,1.44075506528221,-0.000438452088872968,"dormant","dormant","2018",FALSE,FALSE,FALSE,0.6834404761905,218.594550710361,1.91495781081081,1.98724823415204,-0.489472870342573,1.49777418582253,0.00198724823415204,-0.000489472870342573,0.00149777418582253,1.98724823415204,0,0.00198724823415204,0,72.6689064905845,0.0726689064905845,1.21722858379165,0.00121722858379165,101,3
"974","organic",2018-11-22,48,48,48,0.0185114523474812,0,0.0185114523474812,0.0906675895064203,11,0.87630600125,FALSE,0.582028395833333,-0.294279233333333,-9.67206249999998,102538.291666667,40.7273520833333,175.855395833333,0.25369027939577,63.4114764400888,3.09608172936275e-06,-14.1612425486247,2018,0.582028395833333,-0.294279233333333,2.23544631004336,0.311219420284033,326,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,161,NA,2018-05-20,186,NA,NA,NA,2018-10-26,NA,26,NA,NA,27,NA,-2.91889803296042,-2.70700960159299,0.255241355703897,1.72139386222478,-0.000482852879646746,"dormant","dormant","2018",FALSE,FALSE,FALSE,-0.209428571428548,214.50226725798,0.87630600125,0.909386903319588,-0.30538839210336,0.6040002005874,0.000909386903319588,-0.00030538839210336,0.0006040002005874,0.909386903319588,0,0.000909386903319588,0,73.5782933939041,0.0735782933939041,1.21722858379165,0.00121722858379165,102,3
"975","organic",2018-11-23,43,43,43,0.0555214146824899,0,0.0548547301374246,0.112280307888047,11,0.835521511627907,FALSE,0.840050770833333,-0.0189135416666667,-7.05697916666664,102720.104166667,38.0123916666667,256.255120833333,0.253079325077424,58.9636390145017,6.49985546867053e-09,-11.1464248339335,2018,0.871783302325581,0.0362613953488372,1.54618717829389,0.306438054889441,327,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,162,NA,2018-05-20,187,NA,NA,NA,2018-10-26,NA,27,NA,NA,28,NA,-4.40610719408306,-3.98733013470965,0.254741413862001,1.9014549754915,-0.000523418694368898,"dormant","dormant","2018",FALSE,FALSE,FALSE,-1.20882440476188,227.580488601518,0.835521511627907,0.867062782900465,0.037630277527814,0.904693470701693,0.000867062782900465,3.7630277527814e-05,0.000904693470701693,0.867062782900465,0,0.000867062782900465,0,74.4453561768046,0.0744453561768045,1.21722858379165,0.00121722858379165,103,3
"976","organic",2018-11-24,38,38,38,0.0933426880856734,0,0.0811045442006412,0.109872840659606,11,1.56922336842105,FALSE,1.64861979166667,-0.065260625,0.12641666666669,101254.145833333,55.6887673913043,264.021854347826,0.252442810079971,77.0378862134238,0.000121296562914115,-2.43860839207965,2018,1.54992255263158,-0.0192971052631579,1.71374672253929,0.307087048888206,328,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,163,NA,2018-05-20,188,NA,NA,NA,2018-10-26,NA,28,NA,NA,29,NA,-4.84750767662409,-3.84977617263792,0.254203066289332,2.03034357116338,-0.000559722067207594,"dormant","dormant","2018",FALSE,FALSE,FALSE,-1.81192857142855,213.945384460731,1.56922336842105,1.62846217826829,-0.0200255787056842,1.60843274896244,0.00162846217826829,-2.00255787056842e-05,0.00160843274896244,1.62846217826829,0,0.00162846217826829,0,76.0738183550729,0.0760738183550728,1.21722858379165,0.00121722858379165,104,3
"977","organic",2018-11-25,28,28,28,0.0260937141982075,0,0.0180178308578111,0.184897153052906,11,1.232645525,FALSE,2.13476827083333,0.758924583333333,3.32627083333336,100538.020833333,83.3923729166667,130.306789583333,0.251785031480903,95.2812457672256,0.000444303994906173,2.48455867767336,2018,2.14295425,0.910303571428571,2.5681611855825,0.35849075888594,329,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,164,NA,2018-05-20,189,NA,NA,NA,2018-10-26,NA,29,NA,NA,30,NA,-4.15173634574525,-3.15327607790627,0.253630563882571,2.20040203730268,-0.000591728362553636,"dormant","dormant","2018",FALSE,FALSE,FALSE,-1.58746130952379,187.907101425016,1.232645525,1.27917838662696,0.944667895371429,2.2238516301192,0.00127917838662696,0.000944667895371429,0.0022238516301192,1.27917838662696,0,0.00127917838662696,0,77.3529967416998,0.0773529967416998,1.21722858379165,0.00121722858379165,105,3
"978","organic",2018-11-26,16,16,16,0.0523935665120226,0,0.025846904959546,0.0811812650393127,11,1.320148625,FALSE,1.92825189583333,0.300478791666667,3.49300000000002,100170.01875,81.6120609756098,142.066153658537,0.251110286357714,97.3659574973603,0.000674791772200459,1.08935254414879,2018,1.8978535625,0.577694375,2.57296690940859,0.358279220759869,330,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,165,NA,2018-05-20,190,NA,NA,NA,2018-10-26,NA,30,NA,NA,31,NA,-4.13756161190212,-2.97074475288389,0.25302820371921,2.28413801420305,-0.000619437580407013,"dormant","dormant","2018",FALSE,FALSE,FALSE,-1.34878273809522,189.004144124535,1.320148625,1.3699847636532,0.599502568734,1.9694982936258,0.0013699847636532,0.000599502568734,0.0019694982936258,1.3699847636532,0,0.0013699847636532,0,78.722981505353,0.078722981505353,1.21722858379165,0.00121722858379165,106,3
"979","organic",2018-11-27,23,23,23,0.0217626020086241,0,0.0129534526540883,0.112277759184949,11,1.22172773913043,FALSE,1.7800040625,0.400652375,2.63664583333336,98929.80625,71.5371230769231,216.326046153846,0.250422871787896,91.2865009763667,0.000566969386757891,0.297667598724388,2018,1.760726,0.539000173913043,2.7262008349101,0.358374152332544,331,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,166,NA,2018-05-20,191,NA,NA,NA,2018-10-26,NA,31,NA,NA,32,NA,-4.03535683495656,-3.00609749158221,0.252400282876742,2.30775819960097,-0.000642849720767735,"dormant","dormant","2018",FALSE,FALSE,FALSE,-1.09610416666664,203.049015772887,1.22172773913043,1.2678484499737,0.55934764607833,1.8271941107904,0.0012678484499737,0.00055934764607833,0.0018271941107904,1.2678484499737,0,0.0012678484499737,0,79.9908299553267,0.0799908299553267,1.21722858379165,0.00121722858379165,107,3
"980","organic",2018-11-28,43,43,43,0.0138169059840223,0,0.0130735997148868,0.0773761364587044,11,1.7361326744186,FALSE,1.62587427083333,-0.165762854166667,2.83939583333336,99216.2854166667,61.6474958333333,290.022270833333,0.249727084848941,83.4016867553818,0.000119202643546143,-0.620401763915992,2018,1.62732574418605,-0.108805860465116,2.91476362546287,0.338561955839396,332,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,167,NA,2018-05-20,192,NA,NA,NA,2018-10-26,NA,32,NA,NA,33,NA,-3.49929981685818,-2.82955360412595,0.25175109843266,2.32535325232009,-0.000661964783635798,"dormant","dormant","2018",FALSE,FALSE,FALSE,-0.615330357142833,210.693375891935,1.7361326744186,1.80167237733098,-0.112913325220019,1.68875794195937,0.00180167237733098,-0.000112913325220019,0.00168875794195937,1.80167237733098,0,0.00180167237733098,0,81.7925023326577,0.0817925023326577,1.21722858379165,0.00121722858379165,108,3
"981","organic",2018-11-29,45,45,45,0.0171081471275708,0,0.0164377853372858,0.0427072576874944,11,1.15151104693556,FALSE,1.5707919375,0.41218525,3.24495833333336,100610.966666667,59.7934645833333,311.580604166667,0.249027222618342,79.9585840557632,1.29606525002638e-05,-0.59609419504799,2018,1.56726088888889,0.4157476,3.08295521736147,0.326556522399187,333,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,168,NA,2018-05-20,193,NA,NA,NA,2018-10-26,NA,33,NA,NA,34,NA,-1.56142148063294,-2.98817596435545,0.251084947464456,2.44642595336553,-0.000676782769011192,"dormant","dormant","2018",FALSE,FALSE,FALSE,1.22995833333336,230.082691368125,1.15151104693556,1.19498104956179,0.43144223819904,1.6264256143488,0.00119498104956179,0.00043144223819904,0.0016264256143488,1.19498104956179,0,0.00119498104956179,0,82.9874833822195,0.0829874833822195,1.21722858379165,0.00121722858379165,109,3
"982","organic",2018-11-30,24,24,24,0.0255334481277677,0,0.0207619893483131,0.0851674619440183,11,0.577628708333333,FALSE,1.4033005,0.8658125,1.71031250000002,101174.479166667,70.7917275862069,203.50675862069,0.248327582173592,86.9828397963821,2.33213194083715e-05,-1.92484099070229,2018,1.34121545833333,0.763586666666667,2.93323709170026,0.318984437733889,334,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,169,NA,2018-05-20,194,NA,NA,NA,2018-10-26,NA,34,NA,NA,35,NA,-0.24405236017134,-3.13888347943622,0.250406127049623,2.64457594099501,-0.000687303676893943,"dormant","dormant","2018",FALSE,FALSE,FALSE,2.4824285714286,222.547211052033,0.577628708333333,0.5994344231244,0.792412368768,1.3918468783716,0.0005994344231244,0.000792412368768,0.0013918468783716,0.5994344231244,0,0.0005994344231244,0,83.5869178053439,0.0835869178053439,1.21722858379165,0.00121722858379165,110,3
"983","organic",2018-12-01,25,25,25,0.0489743830723805,0,0.0330136873601315,0.115027959027657,12,1.35983364,FALSE,1.4383294375,0.0494537916666667,0.927666666666692,101605.395833333,76.2288564102564,171.580477179487,0.247632460592184,84.3178846657274,3.23234962706917e-05,-1.23244657516477,2018,1.50292356,0.14308716,2.76113813718162,0.315244238823652,335,"cover crop",2018-10-27,NA,1,"annual",NA,2018-06-14,170,NA,2018-05-20,195,NA,NA,NA,2018-10-26,NA,35,NA,NA,36,NA,-0.0717435291835005,-2.82484804789223,0.249718934265653,2.79420328594392,-0.000693527507284018,"dormant","dormant","2018",FALSE,FALSE,FALSE,2.59689285714288,209.341300027985,1.35983364,1.41116790384346,0.148488757524864,1.55965952555942,0.00141116790384346,0.000148488757524864,0.00155965952555942,1.41116790384346,0,0.00141116790384346,0,84.9980857091874,0.0849980857091873,1.21722858379165,0.00121722858379165,111,3
