datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/29/19 6:04,65.872,67.4,1.2,64.033
8/29/19 6:04,65.872,67.5,1.2,64.033
8/29/19 6:04,65.872,67.5,1.2,64.033
8/29/19 6:04,65.872,67.5,1.2,64.033
8/29/19 6:04,65.829,67.5,1.2,63.99
8/29/19 6:04,65.872,67.5,1.2,63.99
8/29/19 6:04,65.829,67.5,1.2,63.99
8/29/19 6:04,65.829,67.5,1.2,63.99
8/29/19 6:04,65.829,67.5,1.2,63.99
8/29/19 6:04,65.829,67.5,1.2,63.99
8/29/19 6:04,65.829,67.5,1.2,63.946
8/29/19 6:04,65.829,67.5,1.2,63.99
8/29/19 6:04,65.788,67.6,1.2,63.946
8/29/19 6:04,65.788,67.5,1.2,63.946
8/29/19 6:04,65.788,67.6,1.2,63.946
8/29/19 6:04,65.788,67.6,1.2,63.946
8/29/19 6:04,65.788,67.6,1.2,63.903
8/29/19 6:04,65.745,67.6,1.2,63.903
8/29/19 6:04,65.745,67.6,1.2,63.903
8/29/19 6:04,65.745,67.6,1.2,63.903
8/29/19 6:04,65.745,67.6,1.2,63.862
8/29/19 6:04,65.745,67.6,1.2,63.862
8/29/19 6:04,65.745,67.6,1.2,63.862
8/29/19 6:04,65.701,67.6,1.2,63.862
8/29/19 6:04,65.701,67.6,1.2,63.862
8/29/19 6:04,65.701,67.7,1.2,63.862
8/29/19 6:04,65.701,67.7,1.2,63.819
8/29/19 6:04,65.701,67.7,1.2,63.819
8/29/19 6:04,65.701,67.7,1.2,63.819
8/29/19 6:04,65.658,67.7,1.2,63.819
8/29/19 6:04,65.658,67.7,1.2,63.819
8/29/19 6:04,65.658,67.7,1.2,63.819
8/29/19 6:04,65.658,67.7,1.2,63.775
8/29/19 6:04,65.658,67.7,1.2,63.775
8/29/19 6:04,65.658,67.7,1.2,63.775
8/29/19 6:04,65.615,67.7,1.2,63.775
8/29/19 6:04,65.615,67.7,1.2,63.775
8/29/19 6:04,65.615,67.8,1.2,63.775
8/29/19 6:04,65.615,67.8,1.2,63.732
8/29/19 6:04,65.615,67.8,1.2,63.732
8/29/19 6:04,65.615,67.8,1.2,63.732
8/29/19 6:04,65.574,67.8,1.2,63.732
8/29/19 6:04,65.574,67.8,1.2,63.732
8/29/19 6:05,65.574,67.8,1.2,63.732
8/29/19 6:05,65.574,67.8,1.2,63.732
8/29/19 6:05,65.574,67.8,1.2,63.732
8/29/19 6:05,65.574,67.9,1.2,63.689
8/29/19 6:05,65.574,67.9,1.2,63.689
8/29/19 6:05,65.53,67.9,1.2,63.689
8/29/19 6:05,65.53,67.9,1.2,63.689
8/29/19 6:05,65.53,67.9,1.2,63.689
8/29/19 6:05,65.53,67.8,1.2,63.689
8/29/19 6:05,65.53,67.8,1.2,63.689
8/29/19 6:05,65.53,67.9,1.2,63.689
8/29/19 6:05,65.53,67.8,1.2,63.648
8/29/19 6:05,65.487,67.8,1.2,63.648
8/29/19 6:05,65.487,67.8,1.2,63.648
8/29/19 6:05,65.487,67.8,1.2,63.648
8/29/19 6:05,65.487,67.8,1.2,63.648
8/29/19 6:05,65.487,67.8,1.2,63.648
8/29/19 6:05,65.487,67.8,1.2,63.648
8/29/19 6:05,65.487,67.8,1.2,63.648
8/29/19 6:05,65.444,67.9,1.2,63.648
8/29/19 6:05,65.444,67.9,1.2,63.648
8/29/19 6:05,65.444,67.9,1.2,63.604
8/29/19 6:05,65.444,67.9,1.2,63.604
8/29/19 6:05,65.444,67.8,1.2,63.604
8/29/19 6:05,65.444,67.8,1.2,63.604
8/29/19 6:05,65.403,67.8,1.2,63.604
8/29/19 6:05,65.444,67.8,1.2,63.604
8/29/19 6:05,65.403,67.8,1.2,63.604
8/29/19 6:05,65.403,67.8,1.2,63.604
8/29/19 6:05,65.403,67.8,1.2,63.604
8/29/19 6:05,65.403,67.8,1.2,63.561
8/29/19 6:05,65.403,67.8,1.2,63.561
8/29/19 6:05,65.359,67.9,1.2,63.561
8/29/19 6:05,65.359,67.8,1.2,63.561
8/29/19 6:05,65.359,67.9,1.2,63.561
8/29/19 6:05,65.359,67.9,1.2,63.561
8/29/19 6:05,65.359,67.9,1.2,63.561
8/29/19 6:05,65.359,67.9,1.2,63.561
8/29/19 6:05,65.359,67.9,1.2,63.518
8/29/19 6:05,65.316,67.9,1.2,63.518
8/29/19 6:05,65.316,67.9,1.2,63.518
8/29/19 6:05,65.316,67.9,1.2,63.518
8/29/19 6:05,65.316,67.9,1.2,63.518
8/29/19 6:05,65.316,67.9,1.2,63.518
8/29/19 6:05,65.316,67.9,1.2,63.518
8/29/19 6:05,65.316,67.9,1.2,63.518
8/29/19 6:05,65.273,67.9,1.2,63.518
8/29/19 6:05,65.273,67.9,1.2,63.518
8/29/19 6:05,65.273,68,1.2,63.518
8/29/19 6:05,65.273,68,1.2,63.475
8/29/19 6:05,65.273,68,1.2,63.475
8/29/19 6:05,65.273,68,1.2,63.475
8/29/19 6:05,65.273,68,1.2,63.475
8/29/19 6:05,65.23,68,1.2,63.475
8/29/19 6:05,65.23,68,1.2,63.475
8/29/19 6:05,65.23,68,1.2,63.475
8/29/19 6:05,65.23,68,1.2,63.475
8/29/19 6:05,65.23,68,1.2,63.475
8/29/19 6:05,65.23,68,1.2,63.475
8/29/19 6:05,65.23,68,1.2,63.433
8/29/19 6:06,65.23,68,1.2,63.475
8/29/19 6:06,65.188,68,1.2,63.433
8/29/19 6:06,65.188,68,1.2,63.433
8/29/19 6:06,65.188,68,1.2,63.433
8/29/19 6:06,65.188,68.1,1.2,63.433
8/29/19 6:06,65.188,68.1,1.2,63.433
8/29/19 6:06,65.188,68.1,1.2,63.433
8/29/19 6:06,65.188,68.1,1.2,63.39
8/29/19 6:06,65.145,68.1,1.2,63.433
8/29/19 6:06,65.188,68.1,1.2,63.39
8/29/19 6:06,65.145,68.1,1.2,63.39
8/29/19 6:06,65.145,68.1,1.2,63.39
8/29/19 6:06,65.145,68.1,1.2,63.39
8/29/19 6:06,65.145,68.1,1.2,63.39
8/29/19 6:06,65.145,68.1,1.2,63.39
8/29/19 6:06,65.102,68.1,1.2,63.39
8/29/19 6:06,65.102,68.1,1.2,63.39
8/29/19 6:06,65.102,68.1,1.2,63.347
8/29/19 6:06,65.102,68.1,1.2,63.347
8/29/19 6:06,65.102,68.1,1.2,63.347
8/29/19 6:06,65.102,68.1,1.2,63.347
8/29/19 6:06,65.102,68.1,1.2,63.347
8/29/19 6:06,65.102,68.1,1.2,63.347
8/29/19 6:06,65.102,68.2,1.2,63.347
8/29/19 6:06,65.059,68.1,1.2,63.347
8/29/19 6:06,65.059,68.2,1.2,63.347
8/29/19 6:06,65.059,68.2,1.2,63.347
8/29/19 6:06,65.059,68.2,1.2,63.347
8/29/19 6:06,65.059,68.2,1.2,63.347
8/29/19 6:06,65.059,68.2,1.2,63.347
8/29/19 6:06,65.059,68.2,1.2,63.304
8/29/19 6:06,65.017,68.2,1.2,63.304
8/29/19 6:06,65.017,68.2,1.2,63.304
8/29/19 6:06,65.017,68.2,1.2,63.304
8/29/19 6:06,65.017,68.2,1.2,63.304
8/29/19 6:06,65.017,68.2,1.2,63.304
8/29/19 6:06,65.017,68.2,1.2,63.304
8/29/19 6:06,65.017,68.1,1.2,63.304
8/29/19 6:06,64.974,68.2,1.2,63.304
8/29/19 6:06,64.974,68.2,1.2,63.304
8/29/19 6:06,64.974,68.1,1.2,63.304
8/29/19 6:06,64.974,68.1,1.2,63.304
8/29/19 6:06,64.974,68.1,1.2,63.304
8/29/19 6:06,64.974,68.1,1.2,63.262
8/29/19 6:06,64.931,68.1,1.2,63.262
8/29/19 6:06,64.931,68.1,1.2,63.262
8/29/19 6:06,64.931,68.1,1.2,63.262
8/29/19 6:06,64.931,68.1,1.2,63.262
8/29/19 6:06,64.888,68.1,1.2,63.262
8/29/19 6:06,64.888,68.1,1.2,63.262
8/29/19 6:06,64.888,68.1,1.2,63.219
8/29/19 6:06,64.888,68.1,1.2,63.219
8/29/19 6:06,64.845,68.1,1.2,63.219
8/29/19 6:06,64.845,68.1,1.2,63.219
8/29/19 6:06,64.845,68.2,1.2,63.219
8/29/19 6:06,64.803,68.1,1.2,63.219
8/29/19 6:06,64.803,68.2,1.2,63.219
8/29/19 6:06,64.803,68.1,1.2,63.176
8/29/19 6:06,64.803,68.1,1.2,63.176
8/29/19 6:06,64.76,68.1,1.2,63.176
8/29/19 6:07,64.76,68.1,1.2,63.176
8/29/19 6:07,64.76,68.1,1.2,63.176
8/29/19 6:07,64.76,68.1,1.2,63.176
8/29/19 6:07,64.76,68.1,1.2,63.133
8/29/19 6:07,64.717,68.1,1.2,63.133
8/29/19 6:07,64.717,68.1,1.2,63.133
8/29/19 6:07,64.717,68.1,1.2,63.09
8/29/19 6:07,64.717,68.1,1.2,63.09
8/29/19 6:07,64.674,68.2,1.2,63.09
8/29/19 6:07,64.674,68.1,1.2,63.048
8/29/19 6:07,64.674,68.1,1.2,63.048
8/29/19 6:07,64.674,68.1,1.2,63.048
8/29/19 6:07,64.674,68.2,1.2,63.048
8/29/19 6:07,64.632,68.1,1.2,63.048
8/29/19 6:07,64.632,68.1,1.2,63.048
8/29/19 6:07,64.632,68.2,1.2,63.048
8/29/19 6:07,64.632,68.1,1.2,63.005
8/29/19 6:07,64.632,68.1,1.2,63.048
8/29/19 6:07,64.632,68.2,1.2,63.048
8/29/19 6:07,64.589,68.1,1.2,63.005
8/29/19 6:07,64.589,68.1,1.2,63.005
8/29/19 6:07,64.589,68.1,1.2,63.005
8/29/19 6:07,64.589,68.1,1.2,63.005
8/29/19 6:07,64.589,68.1,1.2,63.005
8/29/19 6:07,64.546,68.1,1.2,63.005
8/29/19 6:07,64.546,68.1,1.2,63.005
8/29/19 6:07,64.546,68.1,1.2,63.005
8/29/19 6:07,64.546,68.1,1.2,63.005
8/29/19 6:07,64.546,68.1,1.2,63.005
8/29/19 6:07,64.503,68.1,1.2,62.962
8/29/19 6:07,64.503,68.2,1.2,62.962
8/29/19 6:07,64.503,68.1,1.2,63.005
8/29/19 6:07,64.503,68.1,1.2,62.962
8/29/19 6:07,64.503,68.1,1.2,62.962
8/29/19 6:07,64.503,68.1,1.2,62.962
8/29/19 6:07,64.459,68.2,1.2,62.962
8/29/19 6:07,64.459,68.1,1.2,62.962
8/29/19 6:07,64.459,68.2,1.2,62.962
8/29/19 6:07,64.459,68.2,1.2,62.962
8/29/19 6:07,64.459,68.1,1.2,62.962
8/29/19 6:07,64.459,68.2,1.2,62.962
8/29/19 6:07,64.418,68.1,1.2,62.962
8/29/19 6:07,64.418,68.2,1.2,62.919
8/29/19 6:07,64.418,68.1,1.2,62.919
8/29/19 6:07,64.418,68.1,1.2,62.919
8/29/19 6:07,64.418,68.1,1.2,62.919
8/29/19 6:07,64.375,68.1,1.2,62.919
8/29/19 6:07,64.375,68.1,1.2,62.919
8/29/19 6:07,64.375,68.1,1.2,62.919
8/29/19 6:07,64.375,68.1,1.2,62.919
8/29/19 6:07,64.375,68.1,1.2,62.919
8/29/19 6:07,64.375,68.1,1.2,62.919
8/29/19 6:07,64.375,68.1,1.2,62.919
8/29/19 6:07,64.332,68.1,1.2,62.919
8/29/19 6:07,64.332,68.1,1.2,62.919
8/29/19 6:07,64.332,68.1,1.2,62.919
8/29/19 6:07,64.332,68.1,1.2,62.919
8/29/19 6:07,64.332,68.1,1.2,62.919
8/29/19 6:07,64.332,68.1,1.2,62.919
8/29/19 6:07,64.332,68.1,1.2,62.919
8/29/19 6:08,64.288,68.1,1.2,62.919
8/29/19 6:08,64.288,68.1,1.2,62.919
8/29/19 6:08,64.288,68.1,1.2,62.919
8/29/19 6:08,64.288,68,1.2,62.919
8/29/19 6:08,64.288,68,1.2,62.875
8/29/19 6:08,64.288,68,1.2,62.875
8/29/19 6:08,64.247,68,1.2,62.875
8/29/19 6:08,64.247,68,1.2,62.875
8/29/19 6:08,64.247,68,1.2,62.875
8/29/19 6:08,64.247,68,1.2,62.875
8/29/19 6:08,64.247,68,1.2,62.875
8/29/19 6:08,64.247,68,1.2,62.875
8/29/19 6:08,64.204,68,1.2,62.875
8/29/19 6:08,64.247,68,1.2,62.875
8/29/19 6:08,64.204,68,1.2,62.875
8/29/19 6:08,64.204,68,1.2,62.875
8/29/19 6:08,64.204,68,1.2,62.875
8/29/19 6:08,64.204,68,1.2,62.875
8/29/19 6:08,64.204,68,1.2,62.875
8/29/19 6:08,64.204,68,1.2,62.875
8/29/19 6:08,64.161,68,1.2,62.875
8/29/19 6:08,64.161,68,1.2,62.875
8/29/19 6:08,64.161,68,1.2,62.875
8/29/19 6:08,64.161,68,1.2,62.875
8/29/19 6:08,64.161,68,1.2,62.875
8/29/19 6:08,64.161,68,1.2,62.875
8/29/19 6:08,64.161,68,1.2,62.834
8/29/19 6:08,64.117,68,1.2,62.834
8/29/19 6:08,64.117,68,1.2,62.834
8/29/19 6:08,64.117,68,1.2,62.834
8/29/19 6:08,64.117,68,1.2,62.834
8/29/19 6:08,64.117,68,1.2,62.834
8/29/19 6:08,64.117,68,1.2,62.834
8/29/19 6:08,64.074,68,1.2,62.834
8/29/19 6:08,64.074,67.9,1.2,62.834
8/29/19 6:08,64.074,68,1.2,62.834
8/29/19 6:08,64.074,68,1.2,62.834
8/29/19 6:08,64.074,68,1.2,62.834
8/29/19 6:08,64.074,67.9,1.2,62.791
8/29/19 6:08,64.074,67.9,1.2,62.791
8/29/19 6:08,64.033,67.9,1.2,62.791
8/29/19 6:08,64.033,67.9,1.2,62.791
8/29/19 6:08,64.033,67.9,1.2,62.791
8/29/19 6:08,64.033,67.9,1.2,62.791
8/29/19 6:08,64.033,67.9,1.2,62.791
8/29/19 6:08,63.99,67.9,1.2,62.791
8/29/19 6:08,63.99,67.9,1.2,62.791
8/29/19 6:08,63.99,67.9,1.2,62.791
8/29/19 6:08,63.99,67.9,1.2,62.791
8/29/19 6:08,63.99,67.9,1.2,62.791
8/29/19 6:08,63.99,67.9,1.2,62.791
8/29/19 6:08,63.946,67.9,1.2,62.791
8/29/19 6:08,63.946,67.9,1.2,62.791
8/29/19 6:08,63.946,67.9,1.2,62.791
8/29/19 6:08,63.946,67.9,1.2,62.791
8/29/19 6:08,63.946,67.9,1.2,62.748
8/29/19 6:08,63.946,67.9,1.2,62.748
8/29/19 6:08,63.903,67.9,1.2,62.748
8/29/19 6:08,63.903,67.9,1.2,62.748
8/29/19 6:08,63.903,67.9,1.2,62.748
8/29/19 6:09,63.903,67.9,1.2,62.748
8/29/19 6:09,63.903,67.9,1.2,62.748
8/29/19 6:09,63.862,67.9,1.2,62.748
8/29/19 6:09,63.862,67.9,1.2,62.748
8/29/19 6:09,63.862,67.9,1.2,62.748
8/29/19 6:09,63.862,67.9,1.2,62.748
8/29/19 6:09,63.862,67.8,1.2,62.748
8/29/19 6:09,63.862,67.8,1.2,62.748
8/29/19 6:09,63.862,67.9,1.2,62.748
8/29/19 6:09,63.819,67.8,1.2,62.748
8/29/19 6:09,63.819,67.8,1.2,62.748
8/29/19 6:09,63.819,67.8,1.2,62.748
8/29/19 6:09,63.819,67.8,1.2,62.704
8/29/19 6:09,63.819,67.8,1.2,62.704
8/29/19 6:09,63.819,67.8,1.2,62.704
8/29/19 6:09,63.775,67.8,1.2,62.704
8/29/19 6:09,63.775,67.8,1.2,62.704
8/29/19 6:09,63.775,67.8,1.2,62.704
8/29/19 6:09,63.775,67.8,1.2,62.704
8/29/19 6:09,63.775,67.8,1.2,62.704
8/29/19 6:09,63.775,67.8,1.2,62.704
8/29/19 6:09,63.732,67.8,1.2,62.704
8/29/19 6:09,63.732,67.8,1.2,62.704
8/29/19 6:09,63.732,67.8,1.2,62.704
8/29/19 6:09,63.732,67.8,1.2,62.704
8/29/19 6:09,63.732,67.7,1.2,62.704
8/29/19 6:09,63.732,67.7,1.2,62.704
8/29/19 6:09,63.689,67.7,1.2,62.704
8/29/19 6:09,63.689,67.7,1.2,62.704
8/29/19 6:09,63.689,67.7,1.2,62.704
8/29/19 6:09,63.689,67.7,1.2,62.704
8/29/19 6:09,63.689,67.7,1.2,62.704
8/29/19 6:09,63.648,67.7,1.2,62.704
8/29/19 6:09,63.648,67.7,1.2,62.704
8/29/19 6:09,63.648,67.7,1.2,62.704
8/29/19 6:09,63.648,67.7,1.2,62.704
8/29/19 6:09,63.648,67.7,1.2,62.704
8/29/19 6:09,63.648,67.7,1.2,62.704
8/29/19 6:09,63.648,67.7,1.2,62.704
8/29/19 6:09,63.604,67.7,1.2,62.661
8/29/19 6:09,63.604,67.7,1.2,62.704
8/29/19 6:09,63.604,67.7,1.2,62.661
8/29/19 6:09,63.604,67.7,1.2,62.661
8/29/19 6:09,63.604,67.7,1.2,62.661
8/29/19 6:09,63.561,67.6,1.2,62.661
8/29/19 6:09,63.561,67.6,1.2,62.661
8/29/19 6:09,63.561,67.6,1.2,62.661
8/29/19 6:09,63.561,67.6,1.2,62.661
8/29/19 6:09,63.561,67.6,1.2,62.661
8/29/19 6:09,63.561,67.6,1.2,62.661
8/29/19 6:09,63.518,67.6,1.2,62.661
8/29/19 6:09,63.518,67.6,1.2,62.661
8/29/19 6:09,63.518,67.6,1.2,62.661
8/29/19 6:09,63.518,67.6,1.2,62.661
8/29/19 6:09,63.518,67.6,1.2,62.661
8/29/19 6:09,63.518,67.6,1.2,62.661
8/29/19 6:09,63.475,67.6,1.2,62.661
8/29/19 6:09,63.475,67.6,1.2,62.661
8/29/19 6:09,63.475,67.6,1.2,62.661
8/29/19 6:09,63.475,67.7,1.2,62.661
8/29/19 6:10,63.475,67.7,1.2,62.661
8/29/19 6:10,63.475,67.6,1.2,62.661
8/29/19 6:10,63.433,67.6,1.2,62.661
8/29/19 6:10,63.433,67.5,1.2,62.661
8/29/19 6:10,63.433,67.6,1.2,62.661
8/29/19 6:10,63.433,67.5,1.2,62.661
8/29/19 6:10,63.433,67.5,1.2,62.661
8/29/19 6:10,63.433,67.5,1.2,62.661
8/29/19 6:10,63.433,67.5,1.2,62.661
8/29/19 6:10,63.39,67.5,1.2,62.661
8/29/19 6:10,63.39,67.5,1.2,62.661
8/29/19 6:10,63.39,67.5,1.2,62.661
8/29/19 6:10,63.39,67.5,1.2,62.661
8/29/19 6:10,63.39,67.5,1.2,62.661
8/29/19 6:10,63.39,67.5,1.2,62.661
8/29/19 6:10,63.347,67.5,1.2,62.661
8/29/19 6:10,63.39,67.4,1.2,62.661
8/29/19 6:10,63.347,67.5,1.2,62.661
8/29/19 6:10,63.347,67.4,1.2,62.661
8/29/19 6:10,63.347,67.4,1.2,62.661
8/29/19 6:10,63.347,67.4,1.2,62.661
8/29/19 6:10,63.347,67.4,1.2,62.661
8/29/19 6:10,63.347,67.4,1.2,62.661
8/29/19 6:10,63.347,67.4,1.2,62.661
8/29/19 6:10,63.304,67.4,1.2,62.661
8/29/19 6:10,63.304,67.4,1.2,62.661
8/29/19 6:10,63.304,67.4,1.2,62.661
8/29/19 6:10,63.304,67.4,1.2,62.661
8/29/19 6:10,63.304,67.4,1.2,62.661
8/29/19 6:10,63.304,67.4,1.2,62.661
8/29/19 6:10,63.304,67.4,1.2,62.661
8/29/19 6:10,63.304,67.4,1.2,62.661
8/29/19 6:10,63.262,67.4,1.2,62.661
8/29/19 6:10,63.262,67.4,1.2,62.661
8/29/19 6:10,63.262,67.3,1.2,62.661
8/29/19 6:10,63.262,67.3,1.2,62.661
8/29/19 6:10,63.262,67.3,1.2,62.661
8/29/19 6:10,63.262,67.3,1.2,62.661
8/29/19 6:10,63.262,67.3,1.2,62.661
8/29/19 6:10,63.262,67.3,1.2,62.661
8/29/19 6:10,63.219,67.3,1.2,62.661
8/29/19 6:10,63.219,67.3,1.2,62.661
8/29/19 6:10,63.262,67.3,1.2,62.661
8/29/19 6:10,63.219,67.3,1.2,62.661
8/29/19 6:10,63.219,67.3,1.2,62.661
8/29/19 6:10,63.219,67.3,1.2,62.704
8/29/19 6:10,63.219,67.3,1.2,62.661
8/29/19 6:10,63.219,67.3,1.2,62.661
8/29/19 6:10,63.219,67.3,1.2,62.704
8/29/19 6:10,63.219,67.3,1.2,62.661
8/29/19 6:10,63.219,67.2,1.2,62.661
8/29/19 6:10,63.176,67.3,1.2,62.661
8/29/19 6:10,63.219,67.2,1.2,62.661
8/29/19 6:10,63.176,67.2,1.2,62.661
8/29/19 6:10,63.176,67.2,1.2,62.661
8/29/19 6:10,63.176,67.2,1.2,62.661
8/29/19 6:10,63.176,67.2,1.2,62.661
8/29/19 6:10,63.176,67.2,1.2,62.661
8/29/19 6:10,63.176,67.2,1.2,62.661
8/29/19 6:10,63.176,67.2,1.2,62.661
8/29/19 6:11,63.176,67.2,1.2,62.661
8/29/19 6:11,63.176,67.2,1.2,62.661
8/29/19 6:11,63.176,67.2,1.2,62.661
8/29/19 6:11,63.133,67.2,1.2,62.661
8/29/19 6:11,63.176,67.2,1.2,62.661
8/29/19 6:11,63.133,67.2,1.2,62.661
8/29/19 6:11,63.133,67.2,1.2,62.661
8/29/19 6:11,63.133,67.2,1.2,62.661
8/29/19 6:11,63.133,67.2,1.2,62.661
8/29/19 6:11,63.133,67.2,1.2,62.661
8/29/19 6:11,63.133,67.1,1.2,62.661
8/29/19 6:11,63.133,67.2,1.2,62.661
8/29/19 6:11,63.133,67.1,1.2,62.661
8/29/19 6:11,63.133,67.1,1.2,62.661
8/29/19 6:11,63.133,67.1,1.2,62.661
8/29/19 6:11,63.133,67.1,1.2,62.661
8/29/19 6:11,63.09,67.1,1.2,62.661
8/29/19 6:11,63.09,67.1,1.2,62.661
8/29/19 6:11,63.133,67.1,1.2,62.661
8/29/19 6:11,63.09,67.1,1.2,62.661
8/29/19 6:11,63.09,67.1,1.2,62.661
8/29/19 6:11,63.09,67.1,1.2,62.661
8/29/19 6:11,63.09,67.1,1.2,62.661
8/29/19 6:11,63.09,67.1,1.2,62.661
8/29/19 6:11,63.09,67,1.2,62.661
8/29/19 6:11,63.09,67,1.2,62.661
8/29/19 6:11,63.09,67,1.2,62.661
8/29/19 6:11,63.09,67,1.2,62.661
8/29/19 6:11,63.09,67,1.2,62.661
8/29/19 6:11,63.048,67,1.2,62.661
8/29/19 6:11,63.09,67,1.2,62.661
8/29/19 6:11,63.048,67,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.704
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.048,67.1,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.704
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.704
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:11,63.005,67,1.2,62.661
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.661
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.962,67,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.704
8/29/19 6:12,62.962,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.704
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.9,1.2,62.748
8/29/19 6:12,62.919,66.8,1.2,62.748
8/29/19 6:12,62.919,66.8,1.2,62.748
8/29/19 6:12,62.919,66.8,1.2,62.748
8/29/19 6:12,62.919,66.8,1.2,62.748
8/29/19 6:12,62.919,66.8,1.2,62.748
8/29/19 6:12,62.919,66.8,1.2,62.748
8/29/19 6:12,62.875,66.8,1.2,62.748
8/29/19 6:12,62.919,66.8,1.2,62.748
8/29/19 6:12,62.919,66.8,1.2,62.748
8/29/19 6:12,62.875,66.8,1.2,62.748
8/29/19 6:12,62.875,66.8,1.2,62.748
8/29/19 6:12,62.875,66.8,1.2,62.748
8/29/19 6:12,62.875,66.8,1.2,62.748
8/29/19 6:13,62.875,66.8,1.2,62.748
8/29/19 6:13,62.875,66.8,1.2,62.748
8/29/19 6:13,62.875,66.8,1.2,62.748
8/29/19 6:13,62.875,66.8,1.2,62.748
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
8/29/19 6:13,62.875,66.8,1.2,62.791
