datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/6/19 5:07,66.173,62.5,1.2,63.39
8/6/19 5:07,66.173,62.5,1.2,63.433
8/6/19 5:07,66.173,62.5,1.2,63.433
8/6/19 5:07,66.173,62.5,1.2,63.39
8/6/19 5:07,66.173,62.5,1.2,63.433
8/6/19 5:07,66.173,62.5,1.2,63.433
8/6/19 5:07,66.13,62.5,1.2,63.433
8/6/19 5:07,66.13,62.5,1.2,63.433
8/6/19 5:07,66.13,62.6,1.2,63.433
8/6/19 5:07,66.13,62.6,1.2,63.433
8/6/19 5:07,66.13,62.6,1.2,63.433
8/6/19 5:07,66.087,62.6,1.2,63.433
8/6/19 5:07,66.087,62.5,1.2,63.433
8/6/19 5:07,66.087,62.5,1.2,63.433
8/6/19 5:07,66.087,62.6,1.2,63.433
8/6/19 5:07,66.087,62.6,1.2,63.433
8/6/19 5:07,66.043,62.6,1.2,63.433
8/6/19 5:07,66.043,62.6,1.2,63.433
8/6/19 5:07,66.043,62.6,1.2,63.433
8/6/19 5:07,66.043,62.6,1.2,63.475
8/6/19 5:07,66.043,62.6,1.2,63.475
8/6/19 5:07,66.043,62.6,1.2,63.475
8/6/19 5:07,66,62.6,1.2,63.475
8/6/19 5:07,66,62.6,1.2,63.475
8/6/19 5:07,66,62.6,1.2,63.475
8/6/19 5:07,66,62.6,1.2,63.475
8/6/19 5:07,66,62.6,1.2,63.475
8/6/19 5:07,65.959,62.6,1.2,63.475
8/6/19 5:07,65.959,62.6,1.2,63.475
8/6/19 5:07,65.959,62.6,1.2,63.475
8/6/19 5:07,65.959,62.6,1.2,63.475
8/6/19 5:07,65.959,62.6,1.2,63.475
8/6/19 5:07,65.916,62.6,1.2,63.518
8/6/19 5:07,65.916,62.6,1.2,63.475
8/6/19 5:07,65.916,62.6,1.2,63.518
8/6/19 5:07,65.916,62.6,1.2,63.518
8/6/19 5:07,65.916,62.6,1.2,63.518
8/6/19 5:07,65.916,62.6,1.2,63.518
8/6/19 5:07,65.872,62.6,1.2,63.518
8/6/19 5:07,65.872,62.6,1.2,63.561
8/6/19 5:07,65.872,62.6,1.2,63.561
8/6/19 5:07,65.872,62.6,1.2,63.561
8/6/19 5:07,65.872,62.6,1.2,63.561
8/6/19 5:07,65.829,62.6,1.2,63.561
8/6/19 5:07,65.829,62.6,1.2,63.561
8/6/19 5:07,65.829,62.6,1.2,63.561
8/6/19 5:07,65.829,62.7,1.2,63.561
8/6/19 5:07,65.829,62.6,1.2,63.561
8/6/19 5:07,65.788,62.6,1.2,63.604
8/6/19 5:07,65.788,62.6,1.2,63.604
8/6/19 5:08,65.788,62.7,1.2,63.604
8/6/19 5:08,65.788,62.6,1.2,63.604
8/6/19 5:08,65.788,62.7,1.2,63.604
8/6/19 5:08,65.788,62.7,1.2,63.604
8/6/19 5:08,65.788,62.7,1.2,63.604
8/6/19 5:08,65.745,62.7,1.2,63.604
8/6/19 5:08,65.745,62.7,1.2,63.561
8/6/19 5:08,65.745,62.6,1.2,63.561
8/6/19 5:08,65.745,62.7,1.2,63.561
8/6/19 5:08,65.701,62.6,1.2,63.561
8/6/19 5:08,65.701,62.6,1.2,63.518
8/6/19 5:08,65.701,62.6,1.2,63.518
8/6/19 5:08,65.701,62.6,1.2,63.475
8/6/19 5:08,65.658,62.6,1.2,63.475
8/6/19 5:08,65.658,62.6,1.2,63.475
8/6/19 5:08,65.658,62.6,1.2,63.433
8/6/19 5:08,65.658,62.6,1.2,63.433
8/6/19 5:08,65.615,62.6,1.2,63.433
8/6/19 5:08,65.615,62.6,1.2,63.433
8/6/19 5:08,65.615,62.6,1.2,63.39
8/6/19 5:08,65.574,62.6,1.2,63.39
8/6/19 5:08,65.574,62.6,1.2,63.39
8/6/19 5:08,65.574,62.6,1.2,63.39
8/6/19 5:08,65.53,62.6,1.2,63.39
8/6/19 5:08,65.53,62.5,1.2,63.39
8/6/19 5:08,65.53,62.5,1.2,63.347
8/6/19 5:08,65.487,62.5,1.2,63.347
8/6/19 5:08,65.487,62.5,1.2,63.347
8/6/19 5:08,65.487,62.5,1.2,63.347
8/6/19 5:08,65.444,62.5,1.2,63.304
8/6/19 5:08,65.444,62.5,1.2,63.304
8/6/19 5:08,65.444,62.5,1.2,63.304
8/6/19 5:08,65.403,62.4,1.2,63.262
8/6/19 5:08,65.403,62.4,1.2,63.262
8/6/19 5:08,65.403,62.4,1.2,63.262
8/6/19 5:08,65.359,62.4,1.2,63.262
8/6/19 5:08,65.359,62.4,1.2,63.219
8/6/19 5:08,65.316,62.2,1.2,63.219
8/6/19 5:08,65.316,62.2,1.2,63.219
8/6/19 5:08,65.316,62.2,1.2,63.176
8/6/19 5:08,65.316,62.2,1.2,63.176
8/6/19 5:08,65.273,62.3,1.2,63.176
8/6/19 5:08,65.273,62.3,1.2,63.176
8/6/19 5:08,65.273,62.3,1.2,63.133
8/6/19 5:08,65.23,62.3,1.2,63.133
8/6/19 5:08,65.23,62.2,1.2,63.133
8/6/19 5:08,65.23,62.2,1.2,63.133
8/6/19 5:08,65.188,62.2,1.2,63.09
8/6/19 5:08,65.188,62.2,1.2,63.09
8/6/19 5:08,65.145,62.2,1.2,63.09
8/6/19 5:08,65.145,62.2,1.2,63.09
8/6/19 5:08,65.145,62.2,1.2,63.048
8/6/19 5:08,65.102,62.1,1.2,63.048
8/6/19 5:08,65.102,62.1,1.2,63.048
8/6/19 5:08,65.102,62.1,1.2,63.048
8/6/19 5:08,65.059,62.1,1.2,63.048
8/6/19 5:08,65.059,62.1,1.2,63.048
8/6/19 5:08,65.059,62,1.2,63.005
8/6/19 5:08,65.059,62,1.2,63.005
8/6/19 5:08,65.017,62,1.2,63.005
8/6/19 5:09,65.017,62,1.2,63.005
8/6/19 5:09,64.974,62,1.2,63.005
8/6/19 5:09,64.974,62,1.2,62.962
8/6/19 5:09,64.974,61.9,1.2,62.962
8/6/19 5:09,64.974,61.9,1.2,62.962
8/6/19 5:09,64.931,61.9,1.2,62.962
8/6/19 5:09,64.931,61.9,1.2,62.962
8/6/19 5:09,64.888,61.9,1.2,62.962
8/6/19 5:09,64.888,61.8,1.2,62.919
8/6/19 5:09,64.888,61.8,1.2,62.919
8/6/19 5:09,64.845,61.8,1.2,62.919
8/6/19 5:09,64.845,61.8,1.2,62.919
8/6/19 5:09,64.845,61.8,1.2,62.919
8/6/19 5:09,64.845,61.8,1.2,62.919
8/6/19 5:09,64.803,61.8,1.2,62.875
8/6/19 5:09,64.803,61.8,1.2,62.875
8/6/19 5:09,64.803,61.8,1.2,62.875
8/6/19 5:09,64.76,61.8,1.2,62.834
8/6/19 5:09,64.76,61.8,1.2,62.834
8/6/19 5:09,64.76,61.8,1.2,62.834
8/6/19 5:09,64.717,61.7,1.2,62.834
8/6/19 5:09,64.717,61.7,1.2,62.834
8/6/19 5:09,64.717,61.7,1.2,62.834
8/6/19 5:09,64.717,61.7,1.2,62.834
8/6/19 5:09,64.674,61.7,1.2,62.834
8/6/19 5:09,64.674,61.7,1.2,62.834
8/6/19 5:09,64.674,61.7,1.2,62.834
8/6/19 5:09,64.632,61.6,1.2,62.834
8/6/19 5:09,64.632,61.6,1.2,62.791
8/6/19 5:09,64.632,61.6,1.2,62.791
8/6/19 5:09,64.632,61.6,1.2,62.834
8/6/19 5:09,64.589,61.6,1.2,62.791
8/6/19 5:09,64.589,61.6,1.2,62.791
8/6/19 5:09,64.589,61.5,1.2,62.791
8/6/19 5:09,64.546,61.5,1.2,62.791
8/6/19 5:09,64.546,61.5,1.2,62.791
8/6/19 5:09,64.546,61.5,1.2,62.791
8/6/19 5:09,64.546,61.5,1.2,62.791
8/6/19 5:09,64.503,61.5,1.2,62.791
8/6/19 5:09,64.503,61.5,1.2,62.791
8/6/19 5:09,64.503,61.4,1.2,62.748
8/6/19 5:09,64.503,61.4,1.2,62.748
8/6/19 5:09,64.459,61.4,1.2,62.748
8/6/19 5:09,64.459,61.4,1.2,62.748
8/6/19 5:09,64.459,61.4,1.2,62.748
8/6/19 5:09,64.459,61.4,1.2,62.748
8/6/19 5:09,64.418,61.3,1.2,62.748
8/6/19 5:09,64.418,61.3,1.2,62.748
8/6/19 5:09,64.418,61.3,1.2,62.704
8/6/19 5:09,64.375,61.3,1.2,62.704
8/6/19 5:09,64.375,61.3,1.2,62.704
8/6/19 5:09,64.375,61.3,1.2,62.704
8/6/19 5:09,64.375,61.3,1.2,62.704
8/6/19 5:09,64.332,61.2,1.2,62.704
8/6/19 5:09,64.332,61.3,1.2,62.704
8/6/19 5:09,64.332,61.3,1.2,62.704
8/6/19 5:09,64.332,61.3,1.2,62.704
8/6/19 5:09,64.288,61.3,1.2,62.661
8/6/19 5:09,64.288,61.3,1.2,62.661
8/6/19 5:09,64.288,61.3,1.2,62.661
8/6/19 5:10,64.288,61.2,1.2,62.661
8/6/19 5:10,64.288,61.2,1.2,62.661
8/6/19 5:10,64.247,61.2,1.2,62.661
8/6/19 5:10,64.247,61.2,1.2,62.661
8/6/19 5:10,64.247,61.2,1.2,62.661
8/6/19 5:10,64.204,61.2,1.2,62.661
8/6/19 5:10,64.247,61.2,1.2,62.661
8/6/19 5:10,64.204,61.2,1.2,62.661
8/6/19 5:10,64.204,61.2,1.2,62.661
8/6/19 5:10,64.204,61.1,1.2,62.661
8/6/19 5:10,64.204,61.1,1.2,62.661
8/6/19 5:10,64.204,61.1,1.2,62.661
8/6/19 5:10,64.161,61.1,1.2,62.661
8/6/19 5:10,64.161,61.1,1.2,62.661
8/6/19 5:10,64.161,61.1,1.2,62.661
8/6/19 5:10,64.161,61.1,1.2,62.661
8/6/19 5:10,64.117,61.1,1.2,62.62
8/6/19 5:10,64.117,61,1.2,62.661
8/6/19 5:10,64.117,60.9,1.2,62.661
8/6/19 5:10,64.117,61,1.2,62.62
8/6/19 5:10,64.117,60.9,1.2,62.661
8/6/19 5:10,64.117,60.9,1.2,62.62
8/6/19 5:10,64.074,60.9,1.2,62.62
8/6/19 5:10,64.074,60.9,1.2,62.62
8/6/19 5:10,64.074,60.9,1.2,62.62
8/6/19 5:10,64.074,60.9,1.2,62.62
8/6/19 5:10,64.074,60.9,1.2,62.62
8/6/19 5:10,64.074,60.9,1.2,62.62
8/6/19 5:10,64.074,60.9,1.2,62.62
8/6/19 5:10,64.033,60.9,1.2,62.62
8/6/19 5:10,64.033,60.9,1.2,62.62
8/6/19 5:10,64.033,60.9,1.2,62.62
8/6/19 5:10,64.033,60.9,1.2,62.62
8/6/19 5:10,64.033,60.9,1.2,62.62
8/6/19 5:10,63.99,60.9,1.2,62.62
8/6/19 5:10,63.99,60.9,1.2,62.62
8/6/19 5:10,63.99,60.9,1.2,62.62
8/6/19 5:10,63.99,60.9,1.2,62.62
8/6/19 5:10,63.99,60.8,1.2,62.62
8/6/19 5:10,63.99,60.9,1.2,62.62
8/6/19 5:10,63.946,60.8,1.2,62.62
8/6/19 5:10,63.946,60.8,1.2,62.62
8/6/19 5:10,63.946,60.8,1.2,62.62
8/6/19 5:10,63.946,60.8,1.2,62.62
8/6/19 5:10,63.946,60.8,1.2,62.62
8/6/19 5:10,63.946,60.8,1.2,62.62
8/6/19 5:10,63.946,60.8,1.2,62.62
8/6/19 5:10,63.946,60.8,1.2,62.62
8/6/19 5:10,63.903,60.8,1.2,62.62
8/6/19 5:10,63.903,60.8,1.2,62.62
8/6/19 5:10,63.903,60.8,1.2,62.62
8/6/19 5:10,63.903,60.8,1.2,62.62
8/6/19 5:10,63.903,60.8,1.2,62.62
8/6/19 5:10,63.903,60.8,1.2,62.62
8/6/19 5:10,63.862,60.8,1.2,62.62
8/6/19 5:10,63.903,60.8,1.2,62.62
8/6/19 5:10,63.862,60.8,1.2,62.62
8/6/19 5:10,63.862,60.8,1.2,62.62
8/6/19 5:10,63.862,60.8,1.2,62.62
8/6/19 5:10,63.862,60.8,1.2,62.62
8/6/19 5:11,63.862,60.8,1.2,62.62
8/6/19 5:11,63.862,60.8,1.2,62.62
8/6/19 5:11,63.862,60.8,1.2,62.62
8/6/19 5:11,63.862,60.8,1.2,62.62
8/6/19 5:11,63.819,60.8,1.2,62.62
8/6/19 5:11,63.819,60.8,1.2,62.62
8/6/19 5:11,63.819,60.8,1.2,62.62
8/6/19 5:11,63.819,60.8,1.2,62.62
8/6/19 5:11,63.819,60.8,1.2,62.62
8/6/19 5:11,63.819,60.8,1.2,62.62
8/6/19 5:11,63.819,60.8,1.2,62.62
8/6/19 5:11,63.819,60.8,1.2,62.62
8/6/19 5:11,63.819,60.8,1.2,62.62
8/6/19 5:11,63.775,60.8,1.2,62.62
8/6/19 5:11,63.775,60.8,1.2,62.62
8/6/19 5:11,63.775,60.8,1.2,62.62
8/6/19 5:11,63.775,60.8,1.2,62.62
8/6/19 5:11,63.775,60.8,1.2,62.62
8/6/19 5:11,63.775,60.8,1.2,62.62
8/6/19 5:11,63.775,60.8,1.2,62.62
8/6/19 5:11,63.775,60.8,1.2,62.62
8/6/19 5:11,63.775,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.732,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.689,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.604,60.8,1.2,62.62
8/6/19 5:11,63.648,60.8,1.2,62.62
8/6/19 5:11,63.604,60.8,1.2,62.62
8/6/19 5:11,63.604,60.8,1.2,62.62
8/6/19 5:11,63.604,60.8,1.2,62.62
8/6/19 5:11,63.604,60.8,1.2,62.62
8/6/19 5:11,63.604,60.8,1.2,62.62
8/6/19 5:12,63.604,60.8,1.2,62.62
8/6/19 5:12,63.604,60.8,1.2,62.62
8/6/19 5:12,63.604,60.8,1.2,62.62
8/6/19 5:12,63.604,60.8,1.2,62.62
8/6/19 5:12,63.604,60.7,1.2,62.62
8/6/19 5:12,63.561,60.7,1.2,62.62
8/6/19 5:12,63.561,60.7,1.2,62.62
8/6/19 5:12,63.561,60.7,1.2,62.62
8/6/19 5:12,63.561,60.7,1.2,62.62
8/6/19 5:12,63.561,60.7,1.2,62.577
8/6/19 5:12,63.561,60.7,1.2,62.62
8/6/19 5:12,63.561,60.7,1.2,62.577
8/6/19 5:12,63.561,60.7,1.2,62.577
8/6/19 5:12,63.561,60.7,1.2,62.577
8/6/19 5:12,63.561,60.6,1.2,62.577
8/6/19 5:12,63.518,60.6,1.2,62.577
8/6/19 5:12,63.518,60.6,1.2,62.577
8/6/19 5:12,63.518,60.6,1.2,62.577
8/6/19 5:12,63.518,60.7,1.2,62.577
8/6/19 5:12,63.518,60.7,1.2,62.577
8/6/19 5:12,63.518,60.7,1.2,62.577
8/6/19 5:12,63.518,60.7,1.2,62.577
8/6/19 5:12,63.518,60.7,1.2,62.577
8/6/19 5:12,63.518,60.7,1.2,62.577
8/6/19 5:12,63.518,60.7,1.2,62.577
8/6/19 5:12,63.518,60.6,1.2,62.577
8/6/19 5:12,63.475,60.6,1.2,62.577
8/6/19 5:12,63.475,60.6,1.2,62.577
8/6/19 5:12,63.475,60.6,1.2,62.577
8/6/19 5:12,63.475,60.6,1.2,62.577
8/6/19 5:12,63.475,60.6,1.2,62.577
8/6/19 5:12,63.475,60.6,1.2,62.577
8/6/19 5:12,63.475,60.6,1.2,62.577
8/6/19 5:12,63.475,60.6,1.2,62.577
8/6/19 5:12,63.475,60.6,1.2,62.577
8/6/19 5:12,63.475,60.5,1.2,62.577
8/6/19 5:12,63.475,60.5,1.2,62.577
8/6/19 5:12,63.433,60.5,1.2,62.577
8/6/19 5:12,63.433,60.5,1.2,62.577
8/6/19 5:12,63.433,60.5,1.2,62.577
8/6/19 5:12,63.433,60.5,1.2,62.577
8/6/19 5:12,63.433,60.5,1.2,62.577
8/6/19 5:12,63.433,60.5,1.2,62.533
8/6/19 5:12,63.433,60.5,1.2,62.577
8/6/19 5:12,63.433,60.4,1.2,62.533
8/6/19 5:12,63.433,60.4,1.2,62.533
8/6/19 5:12,63.433,60.4,1.2,62.533
8/6/19 5:12,63.433,60.4,1.2,62.533
8/6/19 5:12,63.433,60.4,1.2,62.533
8/6/19 5:12,63.433,60.3,1.2,62.533
8/6/19 5:12,63.433,60.3,1.2,62.533
8/6/19 5:12,63.433,60.3,1.2,62.533
8/6/19 5:12,63.433,60.3,1.2,62.533
8/6/19 5:12,63.433,60.3,1.2,62.533
8/6/19 5:12,63.433,60.3,1.2,62.533
8/6/19 5:12,63.39,60.3,1.2,62.533
8/6/19 5:12,63.39,60.3,1.2,62.533
8/6/19 5:12,63.39,60.3,1.2,62.533
8/6/19 5:12,63.39,60.2,1.2,62.533
8/6/19 5:12,63.39,60.2,1.2,62.533
8/6/19 5:13,63.39,60.2,1.2,62.533
8/6/19 5:13,63.39,60.2,1.2,62.533
8/6/19 5:13,63.39,60.2,1.2,62.49
8/6/19 5:13,63.39,60.1,1.2,62.49
8/6/19 5:13,63.39,60.1,1.2,62.49
8/6/19 5:13,63.39,60.2,1.2,62.49
8/6/19 5:13,63.39,60.1,1.2,62.49
8/6/19 5:13,63.39,60.2,1.2,62.49
8/6/19 5:13,63.347,60.2,1.2,62.49
8/6/19 5:13,63.347,60.2,1.2,62.49
8/6/19 5:13,63.347,60.1,1.2,62.49
8/6/19 5:13,63.347,60.1,1.2,62.49
8/6/19 5:13,63.347,60.1,1.2,62.49
8/6/19 5:13,63.347,60.1,1.2,62.49
8/6/19 5:13,63.347,60,1.2,62.49
8/6/19 5:13,63.347,60,1.2,62.49
8/6/19 5:13,63.347,60,1.2,62.49
8/6/19 5:13,63.347,60,1.2,62.447
8/6/19 5:13,63.347,59.9,1.2,62.49
8/6/19 5:13,63.304,59.9,1.2,62.49
8/6/19 5:13,63.304,59.9,1.2,62.49
8/6/19 5:13,63.304,59.9,1.2,62.49
8/6/19 5:13,63.304,59.9,1.2,62.49
8/6/19 5:13,63.304,59.9,1.2,62.49
8/6/19 5:13,63.304,59.9,1.2,62.49
8/6/19 5:13,63.304,59.9,1.2,62.49
8/6/19 5:13,63.304,59.8,1.2,62.49
8/6/19 5:13,63.304,59.8,1.2,62.49
8/6/19 5:13,63.304,59.8,1.2,62.49
8/6/19 5:13,63.304,59.8,1.2,62.49
8/6/19 5:13,63.304,59.8,1.2,62.49
8/6/19 5:13,63.304,59.8,1.2,62.49
8/6/19 5:13,63.304,59.7,1.2,62.49
8/6/19 5:13,63.304,59.8,1.2,62.49
8/6/19 5:13,63.304,59.7,1.2,62.49
8/6/19 5:13,63.304,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.304,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.304,59.7,1.2,62.49
8/6/19 5:13,63.262,59.6,1.2,62.49
8/6/19 5:13,63.262,59.6,1.2,62.49
8/6/19 5:13,63.262,59.6,1.2,62.49
8/6/19 5:13,63.262,59.6,1.2,62.49
8/6/19 5:13,63.262,59.6,1.2,62.49
8/6/19 5:13,63.262,59.6,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:13,63.262,59.7,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.7,1.2,62.49
8/6/19 5:14,63.262,59.7,1.2,62.49
8/6/19 5:14,63.262,59.7,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.6,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.533
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.219,59.5,1.2,62.533
8/6/19 5:14,63.262,59.5,1.2,62.49
8/6/19 5:14,63.219,59.5,1.2,62.533
8/6/19 5:14,63.219,59.5,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.49
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.262,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:14,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.4,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.533
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.176,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.2,1.2,62.577
8/6/19 5:15,63.219,59.2,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.219,59.3,1.2,62.577
8/6/19 5:15,63.176,59.3,1.2,62.577
8/6/19 5:16,63.219,59.2,1.2,62.577
8/6/19 5:16,63.219,59.3,1.2,62.577
8/6/19 5:16,63.219,59.2,1.2,62.577
8/6/19 5:16,63.176,59.2,1.2,62.577
8/6/19 5:16,63.176,59.2,1.2,62.577
8/6/19 5:16,63.176,59.2,1.2,62.577
8/6/19 5:16,63.219,59.2,1.2,62.577
8/6/19 5:16,63.219,59.2,1.2,62.577
